frame,row_id,type,landmark_index,x,y,z
5,5-face-25,face,25,-0.061853604165908696,0.7460639922683238,0.013275004923343658
5,5-face-26,face,26,-0.035358241308138624,0.7472789688392824,0.0045724171213805676
5,5-face-27,face,27,-0.05099073331988877,0.7646173074299192,0.0018051860388368368
5,5-face-28,face,28,-0.04392158006979689,0.7650121388563345,0.0016165755223482847
5,5-face-29,face,29,-0.05733085636999465,0.7625330599883899,0.0043356698006391525
5,5-face-30,face,30,-0.061411389649017815,0.7591441040754333,0.007422592956572771
5,5-face-31,face,31,-0.06628614982636385,0.7398941219455253,0.016911037266254425
5,5-face-32,face,32,-0.026586118210864398,0.6279447799503466,0.0004225510056130588
5,5-face-33,face,33,-0.06242173101662627,0.7515532389342374,0.014714966528117657
5,5-face-34,face,34,-0.08391404252739121,0.7426006285834001,0.050306208431720734
5,5-face-35,face,35,-0.07367915668024372,0.7451562174503263,0.024695588275790215
5,5-face-36,face,36,-0.04188526893637872,0.7085761396725496,-0.003630261169746518
5,5-face-37,face,37,-0.01485563614718015,0.6759831567151698,-0.020662549883127213
5,5-face-38,face,38,-0.012518844855071442,0.6670756889233846,-0.01733356900513172
5,5-face-39,face,39,-0.021879951107919425,0.6718593064952916,-0.016383014619350433
5,5-face-40,face,40,-0.025904166831654547,0.6671689614167202,-0.01150194089859724
5,5-face-41,face,41,-0.017627975683672664,0.6655786266801139,-0.01460966281592846
5,5-face-42,face,42,-0.021471123275327488,0.6637965467110634,-0.010085001587867737
5,5-face-43,face,43,-0.03266802692962754,0.6531825131574654,-0.0008705902146175504
5,5-face-44,face,44,-0.015679432528117432,0.7063784826157546,-0.03809893876314163
5,5-face-45,face,45,-0.017266116028329788,0.7145116670049747,-0.040172651410102844
5,5-face-46,face,46,-0.07195256444002798,0.7668747673131054,0.010387732647359371
5,5-face-47,face,47,-0.03107296218223823,0.7319677303084337,-0.004640962462872267
5,5-face-48,face,48,-0.030231601141375655,0.706051309706154,-0.019456325098872185
5,5-face-49,face,49,-0.03102242575124057,0.7103337674221136,-0.01715710572898388
5,5-face-50,face,50,-0.06072520615489683,0.7065169529899059,0.006053583696484566
5,5-face-51,face,51,-0.017595944382580546,0.7251179555116765,-0.03551708161830902
5,5-face-52,face,52,-0.057830826808025725,0.7775417991161787,-0.002927248366177082
5,5-face-53,face,53,-0.06647103516012871,0.7736282822412957,0.0031666806899011135
5,5-face-54,face,54,-0.07976538049656332,0.7957949937105466,0.0343601256608963
5,5-face-55,face,55,-0.028529295155355835,0.7745681990039123,-0.010026903823018074
5,5-face-56,face,56,-0.03746705161268152,0.7632483703910169,0.0036080877762287855
5,5-face-57,face,57,-0.03781635322769985,0.660269065102192,0.0012964282650500536
5,5-face-58,face,58,-0.06923203373509465,0.6649863518796093,0.06780590862035751
5,5-face-59,face,59,-0.02496834387954018,0.7021395631277043,-0.016802560538053513
5,5-face-60,face,60,-0.01934499725879525,0.7001222550200636,-0.017962517216801643
5,5-face-61,face,61,-0.0299214120131831,0.6603036965261706,-0.00024378103262279183
5,5-face-62,face,62,-0.026965957439359152,0.6615177879489126,-0.002501358976587653
5,5-face-63,face,63,-0.07040139751201104,0.7789884632328606,0.00711067346855998
5,5-face-64,face,64,-0.02977245816484023,0.7019659634337025,-0.015507708303630352
5,5-face-65,face,65,-0.045572575120129424,0.7785747670850768,-0.007461043540388346
5,5-face-66,face,66,-0.04739669962947366,0.7856837243440388,-0.008756442926824093
5,5-face-67,face,67,-0.056279106662373325,0.8193160372731242,0.005561931990087032
5,5-face-68,face,68,-0.07510739864966537,0.7878671083858393,0.01863427646458149
5,5-face-69,face,69,-0.05123638961090697,0.8032535291933447,-0.002240450819954276
5,5-face-70,face,70,-0.07594596594146896,0.7704380974247534,0.017069319263100624
5,5-face-71,face,71,-0.08008967667445965,0.7748324157465996,0.031766343861818314
5,5-face-72,face,72,-0.013776861758067466,0.6707912645283064,-0.019929250702261925
5,5-face-73,face,73,-0.019485348572906985,0.6680009454186621,-0.01595536805689335
5,5-face-74,face,74,-0.02369290062102772,0.665299915635378,-0.011516202241182327
5,5-face-75,face,75,-0.02301393661704926,0.7006990950485394,-0.015498805791139603
5,5-face-76,face,76,-0.028340924550487697,0.6606670498691292,-0.0014708947855979204
5,5-face-77,face,77,-0.026178120204725625,0.659940232539685,-0.006026140414178371
5,5-face-78,face,78,-0.02638402780863729,0.6623429120521749,-0.002784386044368148
5,5-face-79,face,79,-0.022290770523998953,0.705944870633095,-0.027010489255189896
5,5-face-80,face,80,-0.020030544552635473,0.6643736633483569,-0.008911781944334507
5,5-face-81,face,81,-0.01608018338323191,0.6651909317611959,-0.011810936965048313
5,5-face-82,face,82,-0.011380046352513258,0.6658428987445648,-0.014268685132265091
5,5-face-83,face,83,-0.012111178779513936,0.6422094966802289,-0.007631201297044754
5,5-face-84,face,84,-0.012402281899283728,0.6501577404139205,-0.014756109565496445
5,5-face-85,face,85,-0.012417661349549027,0.6552605092397141,-0.015726935118436813
5,5-face-86,face,86,-0.012137124686616185,0.6600304070142621,-0.014131765812635422
5,5-face-87,face,87,-0.01171618138780806,0.6632241324236711,-0.012955600395798683
5,5-face-88,face,88,-0.020921390910988373,0.6624520065698841,-0.008179034106433392
5,5-face-89,face,89,-0.021870823016934625,0.6611893979605139,-0.00942770205438137
5,5-face-90,face,90,-0.02326078232598366,0.658626119368455,-0.010635745711624622
5,5-face-91,face,91,-0.024462592317218736,0.6555762858660247,-0.009428124874830246
5,5-face-92,face,92,-0.03269433242819283,0.6771689233949771,-0.008818783797323704
5,5-face-93,face,93,-0.0797017881293692,0.7058127622617513,0.07993797212839127
5,5-face-94,face,94,-0.009504417281309336,0.700588451521451,-0.025572633370757103
5,5-face-95,face,95,-0.0234366502122908,0.662183032155532,-0.005203329958021641
5,5-face-96,face,96,-0.024701195083385044,0.6613550866423289,-0.005938100628554821
5,5-face-97,face,97,-0.016955429004265332,0.6964553072452973,-0.01843482442200184
5,5-face-98,face,98,-0.0267210479921488,0.6967898932712128,-0.010498416610062122
5,5-face-99,face,99,-0.01810457267660629,0.6982255483569494,-0.01834419183433056
5,5-face-100,face,100,-0.037399780348211724,0.7258597650390411,-0.0020538324024528265
5,5-face-101,face,101,-0.047232062061166,0.7185003661565145,0.0003080845344811678
5,5-face-102,face,102,-0.03142566608571454,0.7062233050690131,-0.013076729141175747
5,5-face-103,face,103,-0.0711799683512509,0.8091753920501743,0.018927844241261482
5,5-face-104,face,104,-0.06611299270647039,0.7976109859206498,0.0076147932559251785
5,5-face-105,face,105,-0.06075012860937351,0.7844331205573577,-0.001315362169407308
5,5-face-106,face,106,-0.027245553632311743,0.6488944679433878,-0.004158821422606707
5,5-face-107,face,107,-0.03158059468452018,0.7857648813711582,-0.012797258794307709
5,5-face-108,face,108,-0.035204640431658045,0.8058141523407534,-0.008078564889729023
5,5-face-109,face,109,-0.03908120236849359,0.8252990306786703,-0.0024183434434235096
5,5-face-110,face,110,-0.05876562630751452,0.7431639701015712,0.010216837748885155
5,5-face-111,face,111,-0.07236769895366396,0.7329069278881242,0.02103482186794281
5,5-face-112,face,112,-0.031914876440736255,0.7501909405069606,0.005639789160341024
5,5-face-113,face,113,-0.0680494480566912,0.7561447793431187,0.014012951403856277
5,5-face-114,face,114,-0.026976191965614835,0.7383336609612329,-0.007308606058359146
5,5-face-115,face,115,-0.02694808850973436,0.7101083865574345,-0.026701610535383224
5,5-face-116,face,116,-0.07824956417545113,0.7265211920439761,0.02913915179669857
5,5-face-117,face,117,-0.0677135066475688,0.7270008317339046,0.0141195273026824
5,5-face-118,face,118,-0.059283355031643295,0.7247255029210936,0.006978056393563747
5,5-face-119,face,119,-0.047132123295323326,0.7278606979046728,0.003386017167940736
5,5-face-120,face,120,-0.038434961187651544,0.732867981366589,0.0016172773903235793
5,5-face-121,face,121,-0.03191830639007599,0.7380483666266353,-0.00044389086542651057
5,5-face-122,face,122,-0.019169627268360006,0.7509522786168564,-0.014851558953523636
5,5-face-123,face,123,-0.07538350957151467,0.7083786409766967,0.026614543050527573
5,5-face-124,face,124,-0.073349687917456,0.7570345192662008,0.017813727259635925
5,5-face-125,face,125,-0.01304838477571691,0.7023739614398413,-0.03464244678616524
5,5-face-126,face,126,-0.029785182170455407,0.7237445374099272,-0.00781675148755312
5,5-face-127,face,127,-0.08469435600218271,0.7431154529149429,0.07541103661060333
5,5-face-128,face,128,-0.027180273951329537,0.7435558694745186,-0.0015161187620833516
5,5-face-129,face,129,-0.031680837720062346,0.705408581457297,-0.005822255741804838
5,5-face-130,face,130,-0.06426162222858062,0.7506716313103965,0.016164477914571762
5,5-face-131,face,131,-0.027601272571901207,0.7153258927208188,-0.02383330836892128
5,5-face-132,face,132,-0.07583504580556276,0.6858216897874047,0.07594488561153412
5,5-face-133,face,133,-0.032096165859870726,0.7536439590221014,0.007622758857905865
5,5-face-134,face,134,-0.02289327985075927,0.7211774969379473,-0.031034719198942184
5,5-face-135,face,135,-0.05473145266634143,0.6448360633697824,0.027722761034965515
5,5-face-136,face,136,-0.053542864576593435,0.6362220222118358,0.04083807393908501
5,5-face-137,face,137,-0.08048522728380096,0.7065469927075104,0.05320430174469948
5,5-face-138,face,138,-0.06307286817354198,0.6559813518186957,0.037403881549835205
5,5-face-139,face,139,-0.08227140106335386,0.7599966677734136,0.043246425688266754
5,5-face-140,face,140,-0.027553363924671895,0.6191829743619733,0.0047703515738248825
5,5-face-141,face,141,-0.0120514865966497,0.70063979011802,-0.02496737614274025
5,5-face-142,face,142,-0.034859819879486796,0.71640339470937,-0.005083867348730564
5,5-face-143,face,143,-0.07867736737293873,0.7431017331175839,0.0322374664247036
5,5-face-144,face,144,-0.05371256408626539,0.7472935737848581,0.007532630581408739
5,5-face-145,face,145,-0.04794905977758113,0.7472005225785766,0.005535951815545559
5,5-face-146,face,146,-0.027726133792220557,0.6580860129909727,-0.004796991124749184
5,5-face-147,face,147,-0.07199228546625275,0.6916845243225326,0.028441671282052994
5,5-face-148,face,148,-0.014973194894711661,0.6083553434793311,0.006591695360839367
5,5-face-149,face,149,-0.03510389950024398,0.6184959333805174,0.021245572715997696
5,5-face-150,face,150,-0.043688647784393866,0.6256922437041157,0.029656250029802322
5,5-face-151,face,151,-0.01655340574858934,0.8078194003039414,-0.009976750239729881
5,5-face-152,face,152,-0.0009034873813227596,0.608122051602465,0.004249886143952608
5,5-face-153,face,153,-0.04234059471122959,0.748526474607205,0.005096253007650375
5,5-face-154,face,154,-0.03712203743433787,0.750803020498814,0.006015699822455645
5,5-face-155,face,155,-0.03376749165830577,0.7523452806229004,0.00754727516323328
5,5-face-156,face,156,-0.07777589923598534,0.7583322571954216,0.025547504425048828
5,5-face-157,face,157,-0.03820617803451434,0.7590810925867564,0.005081426817923784
5,5-face-158,face,158,-0.04405750564282509,0.7606860875907019,0.003976642154157162
5,5-face-159,face,159,-0.04994191566573529,0.7604428377963979,0.004447606857866049
5,5-face-160,face,160,-0.05567933576290845,0.7582423593296622,0.006424506660550833
5,5-face-161,face,161,-0.059064861726525315,0.7553996505099414,0.008865960873663425
5,5-face-162,face,162,-0.08561460587785938,0.7632788526827298,0.06390662491321564
5,5-face-163,face,163,-0.05757499131251538,0.7483099452246929,0.010062356479465961
5,5-face-164,face,164,-0.008409654902532366,0.690655373555319,-0.01927187852561474
5,5-face-165,face,165,-0.028203864881306842,0.683459395162302,-0.012095976620912552
5,5-face-166,face,166,-0.025401070713983228,0.7036617967733877,-0.01955145224928856
5,5-face-167,face,167,-0.016884451181638074,0.6884981013859114,-0.018455171957612038
5,5-face-168,face,168,-0.013493171754612602,0.7645103704609881,-0.012360417284071445
5,5-face-169,face,169,-0.045879527925154644,0.6345203247652149,0.020078260451555252
5,5-face-170,face,170,-0.03713791478047506,0.6267502171101358,0.012795168906450272
5,5-face-171,face,171,-0.015763355643414044,0.6142598353024078,-0.0023007229901850224
5,5-face-172,face,172,-0.061564409646981184,0.6483854523970173,0.05493570864200592
5,5-face-173,face,173,-0.034004987989201194,0.7560041514201893,0.006567459087818861
5,5-face-174,face,174,-0.02264068067841627,0.7369192494326973,-0.01737765222787857
5,5-face-175,face,175,-0.00152530400356002,0.6140329607501129,-0.004363816697150469
5,5-face-176,face,176,-0.025794685061600497,0.6123889085811052,0.01250732596963644
5,5-face-177,face,177,-0.07634826580596268,0.6882289056845051,0.05157523602247238
5,5-face-178,face,178,-0.016801911110430067,0.6629507322682354,-0.010757671669125557
5,5-face-179,face,179,-0.017679037671423998,0.6605726709405227,-0.012123743072152138
5,5-face-180,face,180,-0.018565900862801712,0.6568906756460723,-0.01344014797359705
5,5-face-181,face,181,-0.01912415277872664,0.6521826829249303,-0.012556198984384537
5,5-face-182,face,182,-0.02049878795927392,0.6448778313012582,-0.006960213650017977
5,5-face-183,face,183,-0.024664627397682302,0.6624106812125166,-0.006111012771725655
5,5-face-184,face,184,-0.026747215186305226,0.6626160355987928,-0.006124906241893768
5,5-face-185,face,185,-0.028819568448672464,0.6635680125058621,-0.006019345950335264
5,5-face-186,face,186,-0.036184001611681726,0.668959394972066,-0.00399787025526166
5,5-face-187,face,187,-0.06312025126401762,0.6878620117486798,0.013348034583032131
5,5-face-188,face,188,-0.02304198475116619,0.7452687972391389,-0.010491251945495605
5,5-face-189,face,189,-0.027375504454877162,0.7602995544288184,0.0022639427334070206
5,5-face-190,face,190,-0.03129128952206558,0.7583488537244849,0.005150416400283575
5,5-face-191,face,191,-0.02327970236911579,0.6637202579991358,-0.005402795504778624
5,5-face-192,face,192,-0.061423449793470454,0.6676297363852802,0.023702554404735565
5,5-face-193,face,193,-0.02187768291561411,0.7618104471129751,-0.007153908722102642
5,5-face-194,face,194,-0.023809629542106067,0.6366325650190976,-0.0027006836608052254
5,5-face-195,face,195,-0.012068193769240062,0.7361280375704876,-0.03098226711153984
5,5-face-196,face,196,-0.01850731511520836,0.7420619052500064,-0.02231641672551632
5,5-face-197,face,197,-0.012479455759427943,0.7447475555830251,-0.02413247711956501
5,5-face-198,face,198,-0.02615571489049021,0.7228393627148163,-0.017305856570601463
5,5-face-199,face,199,-0.0022884677316528145,0.6228375300617058,-0.008156794123351574
5,5-face-200,face,200,-0.0031712924342918,0.633398731331119,-0.007735465187579393
5,5-face-201,face,201,-0.013623067255414479,0.633099274625054,-0.006261222995817661
5,5-face-202,face,202,-0.039330454574142165,0.6497327586263737,0.004015191458165646
5,5-face-203,face,203,-0.03619769374815893,0.6976911954428755,-0.004293142817914486
5,5-face-204,face,204,-0.03218086347985696,0.6420290370875475,0.0006928658694960177
5,5-face-205,face,205,-0.05056276415711053,0.6969841833047802,-0.0007815856370143592
5,5-face-206,face,206,-0.04085321377657915,0.6880443522813215,-0.0036502631846815348
5,5-face-207,face,207,-0.05410202930161684,0.6822864078098735,0.004603143781423569
5,5-face-208,face,208,-0.015229887877556936,0.6229613401685178,-0.0059636482037603855
5,5-face-209,face,209,-0.02939474882424193,0.7172471069251832,-0.012095153331756592
5,5-face-210,face,210,-0.0446212344133409,0.6434447210166447,0.011396859772503376
5,5-face-211,face,211,-0.03570701736640329,0.6351210637955419,0.00682522589340806
5,5-face-212,face,212,-0.04504336713006522,0.6594103606884583,0.00536505039781332
5,5-face-213,face,213,-0.06848137272556286,0.6776194638372813,0.030631527304649353
5,5-face-214,face,214,-0.05299661748335761,0.6583145471961739,0.01311301440000534
5,5-face-215,face,215,-0.0710974282800429,0.671431005401932,0.04777214303612709
5,5-face-216,face,216,-0.044008379916797805,0.6752430068407115,-0.0004874548758380115
5,5-face-217,face,217,-0.026150404001189963,0.730514593545417,-0.012244771234691143
5,5-face-218,face,218,-0.024567703667952794,0.706927827727749,-0.028362959623336792
5,5-face-219,face,219,-0.028070484109401682,0.7037283488549314,-0.02040228247642517
5,5-face-220,face,220,-0.02251775571982097,0.7128193189363928,-0.033671364188194275
5,5-face-221,face,221,-0.03324392648812308,0.7666094994569108,0.00010556195047684014
5,5-face-222,face,222,-0.04433087813737895,0.7695605282896513,-0.0010490297572687268
5,5-face-223,face,223,-0.05361550205212702,0.7691500961259164,-0.0002732113061938435
5,5-face-224,face,224,-0.061054536613275694,0.7669670993364608,0.0029799691401422024
5,5-face-225,face,225,-0.06600121508322924,0.762752023528498,0.007730975281447172
5,5-face-226,face,226,-0.06827311394670056,0.7480502648666162,0.019206825643777847
5,5-face-227,face,227,-0.08319234246107482,0.7246420777016689,0.05214625597000122
5,5-face-228,face,228,-0.06265878477341334,0.7364276049200796,0.01294329110532999
5,5-face-229,face,229,-0.05601876244313413,0.7346679302652644,0.00818006694316864
5,5-face-230,face,230,-0.04750634736481834,0.735782885087735,0.0049020592123270035
5,5-face-231,face,231,-0.03944521957261469,0.7389863471275279,0.0033491593785583973
5,5-face-232,face,232,-0.033223512757375256,0.7429809103860032,0.00303689856082201
5,5-face-233,face,233,-0.028967222235572042,0.7466032134975895,0.002560629975050688
5,5-face-234,face,234,-0.08220960665347493,0.7245424432055257,0.08026771992444992
5,5-face-235,face,235,-0.02737390012373438,0.7012616620620208,-0.016832385212183
5,5-face-236,face,236,-0.022334640682489533,0.7293362399819248,-0.023136887699365616
5,5-face-237,face,237,-0.020206357117179066,0.7072235778756565,-0.034360650926828384
5,5-face-238,face,238,-0.016123500324087048,0.7034588765447074,-0.03162427991628647
5,5-face-239,face,239,-0.019870996586573885,0.705907473120939,-0.030759790912270546
5,5-face-240,face,240,-0.0250714083250231,0.6987522115458905,-0.014481010846793652
5,5-face-241,face,241,-0.015010481763340478,0.7027814062283446,-0.033554572612047195
5,5-face-242,face,242,-0.01408649766862458,0.7009856617836986,-0.025002900511026382
5,5-face-243,face,243,-0.029699101506380568,0.7533310038057316,0.006456965580582619
5,5-face-244,face,244,-0.025782680238911396,0.7518466102463126,0.0017558848485350609
5,5-face-245,face,245,-0.02377560665752636,0.7508606104546636,-0.003444094443693757
5,5-face-246,face,246,-0.0609193025622918,0.7533567837475432,0.011463685892522335
5,5-face-247,face,247,-0.06434955617173418,0.7555938852217452,0.011803141795098782
5,5-face-248,face,248,-0.006076736133871754,0.735393862446492,-0.028654469177126884
5,5-face-249,face,249,0.03689079246272294,0.7612177850601256,0.010136223398149014
5,5-face-250,face,250,-0.003643242399087714,0.703508334201316,-0.025260062888264656
5,5-face-251,face,251,0.05702476105230437,0.79729537525963,0.045668113976716995
5,5-face-252,face,252,0.017868404068035932,0.7509895101637216,0.0025045746006071568
5,5-face-253,face,253,0.02474899308708727,0.7509585299761369,0.002913228701800108
5,5-face-254,face,254,0.031114370522251095,0.7522234620995759,0.00486091710627079
5,5-face-255,face,255,0.03916573402318919,0.7583187033633533,0.011098138056695461
5,5-face-256,face,256,0.011916224884784034,0.7527913953241211,0.0035137368831783533
5,5-face-257,face,257,0.025119372294015955,0.7743102336205056,0.00010129910515388474
5,5-face-258,face,258,0.017803345674107903,0.7728435983471842,0.00019577727653086185
5,5-face-259,face,259,0.03200881279523437,0.7738070821810706,0.0023552640341222286
5,5-face-260,face,260,0.036809192861495185,0.7715049776347042,0.005273662973195314
5,5-face-261,face,261,0.04448337257858865,0.7532916147100881,0.014603927731513977
5,5-face-262,face,262,0.02187132091280652,0.6336902217032336,-0.0006606128881685436
5,5-face-263,face,263,0.03899445784325622,0.7639005033396764,0.012587342411279678
5,5-face-264,face,264,0.06265441435409334,0.7606016112577698,0.04729420691728592
5,5-face-265,face,265,0.051362467910024294,0.7605942534632185,0.022145142778754234
5,5-face-266,face,266,0.023509508974878565,0.7164056629016753,-0.0051441434770822525
5,5-face-267,face,267,0.00033472433032442564,0.6778154688455186,-0.02122703567147255
5,5-face-268,face,268,-0.0001984668267149619,0.6685860283899059,-0.01786820776760578
5,5-face-269,face,269,0.008538001393955002,0.6753778259784687,-0.01751421019434929
5,5-face-270,face,270,0.013892096991530118,0.6718839800018322,-0.013019798323512077
5,5-face-271,face,271,0.005501334471248111,0.6682961423489341,-0.015616399236023426
5,5-face-272,face,272,0.010102888119330926,0.6675646226695886,-0.01142816711217165
5,5-face-273,face,273,0.023924034949115557,0.6600299091183902,-0.002608780050650239
5,5-face-274,face,274,-0.004793381863172469,0.7076855699230145,-0.03824914991855621
5,5-face-275,face,275,-0.004420402533357201,0.7160681448222919,-0.04042103886604309
5,5-face-276,face,276,0.04627767865738254,0.782138927023178,0.007929278537631035
5,5-face-277,face,277,0.009164631009620613,0.7367245168250216,-0.00565984146669507
5,5-face-278,face,278,0.010885414464664204,0.7109045773783631,-0.0204508937895298
5,5-face-279,face,279,0.011200361264521565,0.7153859721560278,-0.018201788887381554
5,5-face-280,face,280,0.043287094763708,0.7190520347825776,0.0038310112431645393
5,5-face-281,face,281,-0.005330777474241218,0.7265760159116484,-0.03586249053478241
5,5-face-282,face,282,0.030002679683829588,0.7890538708573903,-0.004443763289600611
5,5-face-283,face,283,0.039551492680383174,0.7874136912118307,0.001143977278843522
5,5-face-284,face,284,0.050084701137442976,0.812093006537734,0.031553491950035095
5,5-face-285,face,285,0.0005071622672918225,0.7783776003198052,-0.010440223850309849
5,5-face-286,face,286,0.011597128952660856,0.7693166146341847,0.0024553020484745502
5,5-face-287,face,287,0.028046336159614618,0.6681563442524578,-0.0006669469294138253
5,5-face-288,face,288,0.060874547255584506,0.6805504108698552,0.0649598091840744
5,5-face-289,face,289,0.006270638915094316,0.7057891398687178,-0.017688419669866562
5,5-face-290,face,290,0.0009380634835379098,0.7024769705635607,-0.018359335139393806
5,5-face-291,face,291,0.01997206944856921,0.6664003208340366,-0.002048049820587039
5,5-face-292,face,292,0.016882902172258834,0.6669207879854607,-0.004252761136740446
5,5-face-293,face,293,0.042792296910568316,0.7937323217567996,0.004872568417340517
5,5-face-294,face,294,0.011260219412676433,0.706819563036493,-0.016552522778511047
5,5-face-295,face,295,0.017235744380144,0.7867896063972881,-0.008561413735151291
5,5-face-296,face,296,0.017980762569794282,0.7943013614166157,-0.00987983774393797
5,5-face-297,face,297,0.021815888505735195,0.8291716647702941,0.004069310612976551
5,5-face-298,face,298,0.04622993597544386,0.8033472442607886,0.016220834106206894
5,5-face-299,face,299,0.019104181622087168,0.8122506735638351,-0.0035096134524792433
5,5-face-300,face,300,0.04982529738818403,0.7866285094218473,0.01444564200937748
5,5-face-301,face,301,0.05341070088348624,0.7916580875544719,0.028999947011470795
5,5-face-302,face,302,0.0002623634636085594,0.6724692842601303,-0.02052263729274273
5,5-face-303,face,303,0.006890740562661705,0.6710397145683836,-0.01705016754567623
5,5-face-304,face,304,0.012018791434395056,0.6695557635830729,-0.012921440415084362
5,5-face-305,face,305,0.0045831591617043555,0.7039127362928244,-0.016140883788466454
5,5-face-306,face,306,0.018314518769256685,0.6664505529953347,-0.003231930546462536
5,5-face-307,face,307,0.016076587468601532,0.6652426576101098,-0.00765029713511467
5,5-face-308,face,308,0.016279618340808894,0.6676466648449247,-0.004449641332030296
5,5-face-309,face,309,0.002570000186329453,0.7088145764734253,-0.027682708576321602
5,5-face-310,face,310,0.00876432272861449,0.6679610031053831,-0.010235159657895565
5,5-face-311,face,311,0.004224342203356413,0.6676718915691009,-0.012827201746404171
5,5-face-312,face,312,-0.000895742334426566,0.6671632632750751,-0.014876124449074268
5,5-face-313,face,313,0.0044087849630129105,0.6442613255683212,-0.008149435743689537
5,5-face-314,face,314,0.003013902017008437,0.652064017742128,-0.015419037081301212
5,5-face-315,face,315,0.0020550652112596647,0.6570417593823116,-0.016445456072688103
5,5-face-316,face,316,0.0010680696278668744,0.6616223460820112,-0.014812804758548737
5,5-face-317,face,317,0.0002858198913513173,0.6646623323105307,-0.013577663339674473
5,5-face-318,face,318,0.010284564790810212,0.6663556208490928,-0.009500370360910892
5,5-face-319,face,319,0.01135985390881961,0.6653328320846869,-0.010772156529128551
5,5-face-320,face,320,0.01308661211432598,0.663227673016538,-0.011969213373959064
5,5-face-321,face,321,0.014795722677261739,0.6605421333270464,-0.01079458836466074
5,5-face-322,face,322,0.019292718192245942,0.6833587095526515,-0.010426213964819908
5,5-face-323,face,323,0.06494207992017477,0.7234209050931933,0.07689816504716873
5,5-face-324,face,324,0.013149512959475782,0.6667375069828387,-0.006746203638613224
5,5-face-325,face,325,0.014394916500383718,0.6662128353773851,-0.007549437694251537
5,5-face-326,face,326,-0.0009091302012042722,0.6983485286373082,-0.018811060115695
5,5-face-327,face,327,0.009254307588325825,0.701054924631656,-0.011301963590085506
5,5-face-328,face,328,-6.619249008068347e-05,0.700341550490753,-0.01871936209499836
5,5-face-329,face,329,0.01649061554696663,0.732239470810963,-0.0033012479543685913
5,5-face-330,face,330,0.02760260029422627,0.7274491039839036,-0.0013337541604414582
5,5-face-331,face,331,0.012503852657150953,0.7114727318899625,-0.014198759570717812
5,5-face-332,face,332,0.038932054893978316,0.823062316456813,0.0166169460862875
5,5-face-333,face,333,0.035437987630287646,0.8106428018281853,0.0056633977219462395
5,5-face-334,face,334,0.0318836749660973,0.7966154707856713,-0.0029882919043302536
5,5-face-335,face,335,0.01905334092139001,0.6545569270509585,-0.005687878932803869
5,5-face-336,face,336,0.001936289384930181,0.7902466080794042,-0.013244437985122204
5,5-face-337,face,337,0.002339916971748958,0.8105624193057555,-0.008690676651895046
5,5-face-338,face,338,0.0033866600597695275,0.83065257305861,-0.0031627702992409468
5,5-face-339,face,339,0.03638233013398783,0.7545604193569753,0.008053743280470371
5,5-face-340,face,340,0.051699985989407705,0.7479535624239408,0.018554864451289177
5,5-face-341,face,341,0.00802472607179154,0.7548592122018777,0.0046714674681425095
5,5-face-342,face,342,0.04398514477610922,0.7701251422083837,0.011716027744114399
5,5-face-343,face,343,0.004045597585344973,0.7420211884320378,-0.008113603107631207
5,5-face-344,face,344,0.0066288473340432716,0.7140699227230739,-0.027492253109812737
5,5-face-345,face,345,0.05877165637974084,0.7431441649102223,0.02635977230966091
5,5-face-346,face,346,0.04757143341962814,0.7409041313825525,0.011705325916409492
5,5-face-347,face,347,0.03912999616393961,0.7365302267914542,0.004849424585700035
5,5-face-348,face,348,0.02631542882184243,0.7366464024948971,0.0017765172524377704
5,5-face-349,face,349,0.016788191313071094,0.7394050775557942,0.0003634955792222172
5,5-face-350,face,350,0.00941485134613121,0.7429144136262231,-0.0014879405498504639
5,5-face-351,face,351,-0.00611817213476639,0.7525419494923001,-0.015156623907387257
5,5-face-352,face,352,0.05846993148137056,0.7245104672261972,0.023821791633963585
5,5-face-353,face,353,0.049159168033347835,0.7723843170662399,0.015208566561341286
5,5-face-354,face,354,-0.006514441927033783,0.7031195881688905,-0.034788619726896286
5,5-face-355,face,355,0.008712707523227713,0.728281751847008,-0.008831316605210304
5,5-face-356,face,356,0.06386950156857904,0.7614089770749345,0.07219738513231277
5,5-face-357,face,357,0.0037479111757134165,0.7471848665194937,-0.0022850490640848875
5,5-face-358,face,358,0.013103761861024694,0.7107553745820844,-0.006832799408584833
5,5-face-359,face,359,0.04104656334016627,0.7635808541899178,0.013986955396831036
5,5-face-360,face,360,0.006725494454955059,0.7193639942072035,-0.024643339216709137
5,5-face-361,face,361,0.06417836297444653,0.7027263057518546,0.07308600842952728
5,5-face-362,face,362,0.007821584556057092,0.7582825229299953,0.006684979889541864
5,5-face-363,face,363,0.0008505444536109218,0.7240181588524169,-0.03162326663732529
5,5-face-364,face,364,0.048741046144480465,0.6569054465569386,0.025512950494885445
5,5-face-365,face,365,0.04935904556503318,0.6482228064121972,0.038702089339494705
5,5-face-366,face,366,0.06469362988009758,0.7241666424657697,0.05014365166425705
5,5-face-367,face,367,0.05550164225840435,0.6699667489644431,0.03489501774311066
5,5-face-368,face,368,0.05799831344715591,0.7774331471725778,0.04025619849562645
5,5-face-369,face,369,0.024318257836131812,0.6253168855384681,0.00366158876568079
5,5-face-370,face,370,-0.00696282482055985,0.7012548021633414,-0.025083346292376518
