frame,row_id,type,landmark_index,x,y,z
4,4-face-440,face,440,0.05405882891355418,0.6724624247312891,-0.03507619351148605
4,4-face-441,face,441,0.062022107701040025,0.728312063118745,-0.00041459992644377053
4,4-face-442,face,442,0.07343439387197795,0.7331747822677064,-0.0018666208488866687
4,4-face-443,face,443,0.08334005994586234,0.7341805606084727,-0.0014225424965843558
4,4-face-444,face,444,0.09139558303869906,0.7329746890414623,0.0014415883924812078
4,4-face-445,face,445,0.09674331798634102,0.7296015466505934,0.006063513457775116
4,4-face-446,face,446,0.10002012124366717,0.7154565160166964,0.017376672476530075
4,4-face-447,face,447,0.11762517102872168,0.695919260680207,0.04939219728112221
4,4-face-448,face,448,0.09497396485881002,0.7029931870528163,0.010897008702158928
4,4-face-449,face,449,0.08815679528093863,0.7002332728514484,0.006286029238253832
4,4-face-450,face,450,0.07927992712252122,0.7001586252402197,0.0032612138893455267
4,4-face-451,face,451,0.07075670824754557,0.7022783628557422,0.0021425974555313587
4,4-face-452,face,452,0.06411727634741084,0.7051009721968595,0.002073050243780017
4,4-face-453,face,453,0.05939577343555522,0.7078582302934543,0.0018597421003505588
4,4-face-454,face,454,0.11702378463966752,0.6967422104757548,0.07775315642356873
4,4-face-455,face,455,0.061110399737656106,0.6625984816365497,-0.018179746344685555
4,4-face-456,face,456,0.05280470477649827,0.6891653949327624,-0.02404334396123886
4,4-face-457,face,457,0.05210161170883888,0.666568472904152,-0.03560361638665199
4,4-face-458,face,458,0.04845798931523742,0.6625605214725,-0.03265541419386864
4,4-face-459,face,459,0.05214953226578781,0.6654286166078577,-0.03197721764445305
4,4-face-460,face,460,0.05904190281004902,0.659901041232867,-0.01571517065167427
4,4-face-461,face,461,0.0471621421990366,0.6616362523469598,-0.03464769944548607
4,4-face-462,face,462,0.046652834108784985,0.6600365579118137,-0.025899069383740425
4,4-face-463,face,463,0.059425820620801484,0.7146237718347975,0.006008393131196499
4,4-face-464,face,464,0.05555338586809633,0.7124714416002879,0.0013586755376309156
4,4-face-465,face,465,0.053430383457123545,0.7111366382807475,-0.003960316069424152
4,4-face-466,face,466,0.09192132577723454,0.7194686176120563,0.009952305816113949
4,4-face-467,face,467,0.09561618885875137,0.7227024251733671,0.01010866928845644
4,4-left_hand-0,left_hand,0,0.17957820617178077,0.45446140809360447,-1.0016776741395006e-07
4,4-left_hand-1,left_hand,1,0.14524777530122954,0.480526428258724,-0.0036554899998009205
4,4-left_hand-2,left_hand,2,0.1174464373116951,0.5267206277761326,-0.010485639795660973
4,4-left_hand-3,left_hand,3,0.09048298970705743,0.5590050279386163,-0.02106766775250435
4,4-left_hand-4,left_hand,4,0.0679564544549355,0.586531625090678,-0.030893361195921898
4,4-left_hand-5,left_hand,5,0.1464150780135131,0.5981052696265848,0.007736158557236195
4,4-left_hand-6,left_hand,6,0.11590799929287986,0.6284145238771345,-0.017344312742352486
4,4-left_hand-7,left_hand,7,0.08826431218873511,0.6206162002631644,-0.04059341922402382
4,4-left_hand-8,left_hand,8,0.06892382994752337,0.6038353729905283,-0.05284411832690239
4,4-left_hand-9,left_hand,9,0.15858922357021638,0.609567745110632,-0.001604981953278184
4,4-left_hand-10,left_hand,10,0.14956145545937435,0.677178947446695,-0.016269246116280556
4,4-left_hand-11,left_hand,11,0.13096905406041723,0.7148976273040125,-0.02668827772140503
4,4-left_hand-12,left_hand,12,0.11186800859740179,0.7417722614052981,-0.0323319211602211
4,4-left_hand-13,left_hand,13,0.17350391589764994,0.6052273378982075,-0.015044732950627804
4,4-left_hand-14,left_hand,14,0.1748760706905627,0.6718346433010518,-0.026977719739079475
4,4-left_hand-15,left_hand,15,0.1620355195133792,0.7126403255954473,-0.03156089037656784
4,4-left_hand-16,left_hand,16,0.14490314570691326,0.7424605245546406,-0.03276271000504494
4,4-left_hand-17,left_hand,17,0.18603082536953724,0.5886019480903166,-0.02994111366569996
4,4-left_hand-18,left_hand,18,0.192587752015156,0.6366422510960971,-0.0358196496963501
4,4-left_hand-19,left_hand,19,0.18423347247085595,0.6683358339531031,-0.034146495163440704
4,4-left_hand-20,left_hand,20,0.16888743979536597,0.6922313698737197,-0.03159712255001068
4,4-right_hand-0,right_hand,0,-0.27342746283183084,0.5671307164658771,-1.834244223175574e-08
4,4-right_hand-1,right_hand,1,-0.28592460179605245,0.6112115972876317,-0.008225099183619022
4,4-right_hand-2,right_hand,2,-0.28968697420722017,0.6524860820744883,-0.0164570901542902
4,4-right_hand-3,right_hand,3,-0.29104865675370967,0.6822048510326569,-0.026842979714274406
4,4-right_hand-4,right_hand,4,-0.28105479970102926,0.7009536306001333,-0.03634728863835335
4,4-right_hand-5,right_hand,5,-0.2384356480388861,0.6854010304430148,0.0031954580917954445
4,4-right_hand-6,right_hand,6,-0.23566486040860318,0.718937285986394,-0.01746397092938423
4,4-right_hand-7,right_hand,7,-0.25257753838224406,0.713504445014979,-0.036985788494348526
4,4-right_hand-8,right_hand,8,-0.26651797977921343,0.6985806223273877,-0.04733564704656601
4,4-right_hand-9,right_hand,9,-0.2208250785360999,0.6796181923322211,-0.0019085301319137216
4,4-right_hand-10,right_hand,10,-0.20250703062600278,0.7226693345347349,-0.011236945167183876
4,4-right_hand-11,right_hand,11,-0.1940695541332354,0.7482874650717719,-0.02063673362135887
4,4-right_hand-12,right_hand,12,-0.1871042237109867,0.769113373907368,-0.02779367007315159
4,4-right_hand-13,right_hand,13,-0.20783445743923337,0.6615809168308524,-0.011192042380571365
4,4-right_hand-14,right_hand,14,-0.18226502215637086,0.6985912467464803,-0.019598940387368202
4,4-right_hand-15,right_hand,15,-0.16800328891900349,0.721253796697194,-0.02564389258623123
4,4-right_hand-16,right_hand,16,-0.1565152207587566,0.7414281298306267,-0.029980361461639404
4,4-right_hand-17,right_hand,17,-0.2009464030652285,0.63530086285014,-0.02207147888839245
4,4-right_hand-18,right_hand,18,-0.17519040408981024,0.6581854742269923,-0.026782695204019547
4,4-right_hand-19,right_hand,19,-0.15883488559397474,0.6730376374212246,-0.02685851976275444
4,4-right_hand-20,right_hand,20,-0.1447552062046004,0.6883483107019219,-0.026973815634846687
5,5-pose-0,pose,0,0.05066128581226331,0.7043426226184425,-0.9312648773193359
5,5-pose-1,pose,1,0.0667699675334313,0.7482931114159058,-0.8935944437980652
5,5-pose-2,pose,2,0.07673817649479889,0.7485795973134366,-0.8933950662612915
5,5-pose-3,pose,3,0.08629761630202704,0.7486535078068312,-0.8928644061088562
5,5-pose-4,pose,4,0.032493314336703764,0.7475297373647266,-0.876123309135437
5,5-pose-5,pose,5,0.019601228319482526,0.7472333783490483,-0.8756284713745117
5,5-pose-6,pose,6,0.007427425436761461,0.7465359721710779,-0.8755669593811035
5,5-pose-7,pose,7,0.10317695280954453,0.7377623001913859,-0.57262122631073
5,5-pose-8,pose,8,-0.014662904219035643,0.734132357295276,-0.4758853018283844
5,5-pose-9,pose,9,0.06822506658286491,0.6531532628780007,-0.8086145520210266
5,5-pose-10,pose,10,0.020757265656091407,0.654524633472977,-0.784233033657074
5,5-pose-11,pose,11,0.17152584704738758,0.551825010073758,-0.4029551148414612
5,5-pose-12,pose,12,-0.1341095974368467,0.5525688585169808,-0.18068836629390717
5,5-pose-13,pose,13,0.2696092637203567,0.16680776518583948,-0.8568964004516602
5,5-pose-14,pose,14,-0.3238199492959095,0.3231819610873489,-0.5566561818122864
5,5-pose-15,pose,15,0.17856085740560027,0.4955314688794085,-1.2493337392807007
5,5-pose-16,pose,16,-0.22109738054948744,0.5439640775304038,-1.0812255144119263
5,5-pose-17,pose,17,0.16572839619685625,0.5841462343064386,-1.3283976316452026
5,5-pose-18,pose,18,-0.22787658613849082,0.6470364525075035,-1.1491857767105103
5,5-pose-19,pose,19,0.16048896957145362,0.6252349529253336,-1.1815903186798096
5,5-pose-20,pose,20,-0.18802749541795058,0.6549480192545414,-1.047094464302063
5,5-pose-21,pose,21,0.15033945927293094,0.5879016044129807,-1.2042889595031738
5,5-pose-22,pose,22,-0.16164522753640098,0.6035058745952734,-1.0622974634170532
5,5-pose-23,pose,23,0.11015106974633367,-0.006125580346952258,-0.1406683623790741
5,5-pose-24,pose,24,-0.11015106974633367,0.006125580346952258,0.1454625278711319
5,5-pose-25,pose,25,0.09039457423363802,-0.4625760484877351,-0.3784678876399994
5,5-pose-26,pose,26,-0.10357612463095961,-0.46970587387441437,0.4186042845249176
5,5-pose-27,pose,27,0.09301767970704364,-0.8782398382050174,-0.0376577153801918
5,5-pose-28,pose,28,-0.09483292694052169,-0.8678308138233445,0.7939187288284302
5,5-pose-29,pose,29,0.1018190957003009,-0.9452940853525945,-0.0304685328155756
5,5-pose-30,pose,30,-0.0986002109773423,-0.9300709506250453,0.8165392875671387
5,5-pose-31,pose,31,0.053241920330509396,-0.9947395435485178,-0.5471185445785522
5,5-pose-32,pose,32,-0.08182570050915039,-0.9966466549064351,0.3661547899246216
5,5-face-0,face,0,0.04287536690399608,0.6652353119504518,-0.023449556902050972
5,5-face-1,face,1,0.04219974777445163,0.6936738083681964,-0.0400821678340435
5,5-face-2,face,2,0.04277360208286705,0.6851399593924442,-0.02145431749522686
5,5-face-3,face,3,0.036259715860170405,0.7213153400702264,-0.028697248548269272
5,5-face-4,face,4,0.042060145193271364,0.7021975635974625,-0.042314473539590836
5,5-face-5,face,5,0.042085572609282466,0.7134106679587663,-0.03882993757724762
5,5-face-6,face,6,0.04234150148193218,0.7404207613560347,-0.01763072796165943
5,5-face-7,face,7,-0.006570532548604237,0.7417369197093036,0.013566460460424423
5,5-face-8,face,8,0.04235589748101872,0.7610259589298212,-0.01199965737760067
5,5-face-9,face,9,0.04230189869517302,0.7721711097628696,-0.013151338323950768
5,5-face-10,face,10,0.042089985176052294,0.8127751079220996,-0.002381941769272089
5,5-face-11,face,11,0.04292467733764885,0.6609862307794512,-0.02272152528166771
5,5-face-12,face,12,0.04300437932492877,0.6571829291663719,-0.020226892083883286
5,5-face-13,face,13,0.04318391563537592,0.65513246454552,-0.016920600086450577
5,5-face-14,face,14,0.043345305264982176,0.6494978925658798,-0.013741107657551765
5,5-face-15,face,15,0.04335242052889852,0.6452753419525826,-0.014958222396671772
5,5-face-16,face,16,0.04337668964613254,0.6401402173742017,-0.016460932791233063
5,5-face-17,face,17,0.04346565802362909,0.635232284827382,-0.014979979023337364
5,5-face-18,face,18,0.04362710281031997,0.6291231964487319,-0.00733970757573843
5,5-face-19,face,19,0.04238976393097711,0.6894467900310449,-0.03640532121062279
5,5-face-20,face,20,0.03613456443516132,0.6898160115555098,-0.02600621059536934
5,5-face-21,face,21,-0.027696633629568184,0.7735509745488778,0.052070289850234985
5,5-face-22,face,22,0.013004330684428599,0.7343539233042058,0.004643697291612625
5,5-face-23,face,23,0.006248553067118749,0.7334366058298443,0.00528734689578414
5,5-face-24,face,24,-0.0001562875992786517,0.7337759873715283,0.007592351641505957
5,5-face-25,face,25,-0.008424113955895126,0.7387369810337551,0.014485230669379234
5,5-face-26,face,26,0.018696431503330415,0.7367290976822319,0.005297236610203981
5,5-face-27,face,27,0.0032900097835796777,0.756930931496172,0.003069014986976981
5,5-face-28,face,28,0.010969558254151874,0.7564294984398663,0.0027462749276310205
5,5-face-29,face,29,-0.0036044327444718443,0.7554779284159541,0.005653887987136841
5,5-face-30,face,30,-0.00801393829609781,0.7523804168577078,0.008774098008871078
5,5-face-31,face,31,-0.01314139603971621,0.7329508373855714,0.01814444176852703
5,5-face-32,face,32,0.01950459310722341,0.6206102520080519,0.0004652295319829136
5,5-face-33,face,33,-0.008859055146688069,0.7442456293892016,0.0162450410425663
5,5-face-34,face,34,-0.030312568681972848,0.7380520403569094,0.05262289196252823
5,5-face-35,face,35,-0.02026973218511064,0.7391372559968626,0.02634740062057972
5,5-face-36,face,36,0.009705881866901635,0.6998574139681718,-0.003885155776515603
5,5-face-37,face,37,0.03511051800205475,0.6663589720783871,-0.02199607715010643
5,5-face-38,face,38,0.0370300948610968,0.656962852398727,-0.01894199661910534
5,5-face-39,face,39,0.02752785295062247,0.6624722177962735,-0.017839213833212852
5,5-face-40,face,40,0.02348268752147229,0.6577645606237191,-0.012988850474357605
5,5-face-41,face,41,0.03180875975945042,0.6556579460907213,-0.01626981608569622
5,5-face-42,face,42,0.028089738171674747,0.6537550818283199,-0.011757392436265945
5,5-face-43,face,43,0.015501291905301922,0.6442743511808484,-0.001933374209329486
5,5-face-44,face,44,0.03652496628012136,0.6938640451530603,-0.03926149010658264
5,5-face-45,face,45,0.03536424059131955,0.7019350710317427,-0.04123104363679886
5,5-face-46,face,46,-0.01743634032658066,0.7602090273494732,0.01218128576874733
5,5-face-47,face,47,0.02200398123982014,0.7213106517180334,-0.00460353959351778
5,5-face-48,face,48,0.0210029904680859,0.6954642073350519,-0.020101720467209816
5,5-face-49,face,49,0.02050790047651181,0.6998438453253546,-0.017690643668174744
5,5-face-50,face,50,-0.00917769762455388,0.7000094268933922,0.006039655767381191
5,5-face-51,face,51,0.0357246369822448,0.7124003556397308,-0.03623436391353607
5,5-face-52,face,52,-0.002682840596052098,0.7687616848910817,-0.0014868760481476784
5,5-face-53,face,53,-0.011657973827328812,0.7660732734294826,0.00479451147839427
5,5-face-54,face,54,-0.022624967277045726,0.7880733385162946,0.03762620687484741
5,5-face-55,face,55,0.02724147736726099,0.7624098501830068,-0.009010459296405315
5,5-face-56,face,56,0.017684354157586995,0.7535542699326498,0.004699592478573322
5,5-face-57,face,57,0.011026452786940272,0.6517687648968843,0.00026143083232454956
5,5-face-58,face,58,-0.02067521949271502,0.6634671964457839,0.06828045845031738
5,5-face-59,face,59,0.026233481645779655,0.6910020543461535,-0.017463011667132378
5,5-face-60,face,60,0.031871528521751145,0.688401728748697,-0.018839053809642792
5,5-face-61,face,61,0.01920448340979086,0.6500931478231288,-0.0015899748541414738
5,5-face-62,face,62,0.022644410149375255,0.6508542604338385,-0.003973827697336674
5,5-face-63,face,63,-0.015031960272246674,0.7714359209819326,0.00910469051450491
5,5-face-64,face,64,0.021244909441241418,0.691495765410612,-0.01614765264093876
5,5-face-65,face,65,0.009875241695235886,0.7682021162675835,-0.00629469146952033
5,5-face-66,face,66,0.008551775028254553,0.7749944354534559,-0.007468496449291706
5,5-face-67,face,67,0.002315273784125881,0.8077292826637229,0.00829396490007639
5,5-face-68,face,68,-0.018726767899872945,0.7800562011092886,0.021261053159832954
5,5-face-69,face,69,0.0061840192781100955,0.7917634026346433,-0.00028346601175144315
5,5-face-70,face,70,-0.020948964103697884,0.7639553516941371,0.019370226189494133
5,5-face-71,face,71,-0.02432714248704708,0.7684261091882366,0.03457339480519295
5,5-face-72,face,72,0.03591272264080849,0.6611358719500328,-0.021447747945785522
5,5-face-73,face,73,0.029846546473994966,0.658406202989136,-0.01747942715883255
5,5-face-74,face,74,0.02573364814492801,0.6556364348277184,-0.013102258555591106
5,5-face-75,face,75,0.028106505925400073,0.689354953485148,-0.016200212761759758
5,5-face-76,face,76,0.020999019157993057,0.6501993803681123,-0.0029150715563446283
5,5-face-77,face,77,0.02287077482466715,0.6487948603652778,-0.007193243596702814
5,5-face-78,face,78,0.02337794421777363,0.6518260179507227,-0.004195744637399912
5,5-face-79,face,79,0.029298836623690743,0.6942179881650847,-0.02786348946392536
5,5-face-80,face,80,0.02976750637173052,0.6540079770613153,-0.010621225461363792
5,5-face-81,face,81,0.03351074191965559,0.6548193929332011,-0.013468082994222641
5,5-face-82,face,82,0.03815585095824777,0.6551968328632748,-0.015928536653518677
5,5-face-83,face,83,0.03534648001007101,0.6299343365351946,-0.007207258604466915
5,5-face-84,face,84,0.03555900025712259,0.6361716651355925,-0.014565808698534966
5,5-face-85,face,85,0.036011233193944774,0.6411676283894703,-0.01569424569606781
5,5-face-86,face,86,0.03674421569149692,0.646393872471648,-0.014054814353585243
5,5-face-87,face,87,0.0374651739446013,0.6497855367621875,-0.012867270037531853
5,5-face-88,face,88,0.028582015151933073,0.6505702566051158,-0.008775199763476849
5,5-face-89,face,89,0.02736265748217724,0.6491643025180811,-0.010038954205811024
5,5-face-90,face,90,0.025476174873908863,0.646671257450216,-0.011224005371332169
5,5-face-91,face,91,0.02379360800749091,0.6439778266939163,-0.010080273263156414
5,5-face-92,face,92,0.01711116173418705,0.6681388911991643,-0.010138429701328278
5,5-face-93,face,93,-0.028225452178389104,0.703577814483063,0.08175104856491089
5,5-face-94,face,94,0.04255352531522215,0.6878069147481249,-0.026643289253115654
5,5-face-95,face,95,0.026223994627224537,0.6509381543595498,-0.006318196188658476
5,5-face-96,face,96,0.024728796377270174,0.6499930928716231,-0.007092411629855633
5,5-face-97,face,97,0.03416413274409706,0.6847923594451515,-0.01928802579641342
5,5-face-98,face,98,0.02399051879959424,0.6861737134724444,-0.011102616786956787
5,5-face-99,face,99,0.03303252999597608,0.6865095098036279,-0.01925886794924736
5,5-face-100,face,100,0.015288826815334968,0.7160911919572642,-0.0020452733151614666
5,5-face-101,face,101,0.005040309549914407,0.7100756499941344,0.000295399921014905
5,5-face-102,face,102,0.01984794595900023,0.6959371793356922,-0.013605243526399136
5,5-face-103,face,103,-0.013413127417110345,0.7997751346473562,0.022031249478459358
5,5-face-104,face,104,-0.009298712268216262,0.7881899957502717,0.010025090537965298
5,5-face-105,face,105,-0.005102554319911216,0.7754543903821254,0.00039960842696018517
5,5-face-106,face,106,0.020575743690597833,0.6392828004937405,-0.004922869615256786
5,5-face-107,face,107,0.024897190956623527,0.7731769543580507,-0.011624989099800587
5,5-face-108,face,108,0.022843141125271138,0.7924026732454214,-0.006431215442717075
5,5-face-109,face,109,0.02028164611538916,0.8116081494827354,1.4145888599159662e-05
5,5-face-110,face,110,-0.005447037891922799,0.7353599885277253,0.011150754056870937
5,5-face-111,face,111,-0.019678944651716025,0.7268812414795113,0.02228216640651226
5,5-face-112,face,112,0.022452298023634108,0.7390818231268167,0.006427141837775707
5,5-face-113,face,113,-0.014298095261340564,0.7494909026655742,0.015726055949926376
5,5-face-114,face,114,0.026639548102772574,0.7269756704083855,-0.007158289197832346
5,5-face-115,face,115,0.024736352897863495,0.6989360148695483,-0.027456331998109818
5,5-face-116,face,116,-0.025973333256156306,0.7216461171067092,0.030428430065512657
5,5-face-117,face,117,-0.015369631944307342,0.7205340399665447,0.014890696853399277
5,5-face-118,face,118,-0.006914354235600347,0.7173143003087744,0.007399325259029865
5,5-face-119,face,119,0.0056384881326484735,0.7191808160524094,0.0036837453953921795
5,5-face-120,face,120,0.014626335071930738,0.723145507295095,0.001914589898660779
5,5-face-121,face,121,0.02151622714050088,0.7273980633624267,-0.00018781945982482284
5,5-face-122,face,122,0.03568398621087781,0.7381876164709121,-0.014584146440029144
5,5-face-123,face,123,-0.024087374640191846,0.703887080256543,0.027274802327156067
5,5-face-124,face,124,-0.019302800913130965,0.7507440164711192,0.01958698406815529
5,5-face-125,face,125,0.03892766404337435,0.6897537392069707,-0.03581314533948898
5,5-face-126,face,126,0.022817658552175414,0.7130878886995538,-0.007977656088769436
5,5-face-127,face,127,-0.03060170211956547,0.7391486183562949,0.07834327220916748
5,5-face-128,face,128,0.02674390530687888,0.7320939720759565,-0.001170773641206324
5,5-face-129,face,129,0.01966035671419815,0.6953118083102391,-0.006172116380184889
5,5-face-130,face,130,-0.010886298634913786,0.7437850677326013,0.017685774713754654
5,5-face-131,face,131,0.02438411975546241,0.7042569636660233,-0.02438739314675331
5,5-face-132,face,132,-0.02591944478447985,0.6842502756174788,0.07719692587852478
5,5-face-133,face,133,0.022544686140377267,0.7424437025916599,0.008638824336230755
5,5-face-134,face,134,0.029853385952488192,0.7093593249361384,-0.03170226514339447
5,5-face-135,face,135,-0.007592758797918249,0.6410454002899462,0.02755795605480671
5,5-face-136,face,136,-0.007326350079190214,0.6331320133591157,0.04058379307389259
5,5-face-137,face,137,-0.02935766165444094,0.7036075441516747,0.05445846542716026
5,5-face-138,face,138,-0.015003609530750564,0.6530558003094723,0.03736713528633118
5,5-face-139,face,139,-0.027458851437759373,0.7543997728828326,0.04583556577563286
5,5-face-140,face,140,0.01762434324951741,0.6124252715925388,0.004706508945673704
5,5-face-141,face,141,0.039801628049222326,0.6880602512377973,-0.026017654687166214
5,5-face-142,face,142,0.017237250829634728,0.7065935832418982,-0.0052810474298894405
5,5-face-143,face,143,-0.0253404332886522,0.7377855213240121,0.034065935760736465
5,5-face-144,face,144,-3.985099363995972e-05,0.7385500536739685,0.008628335781395435
5,5-face-145,face,145,0.005850236180515332,0.7379015166729738,0.0065055894665420055
5,5-face-146,face,146,0.0209364158669462,0.6474371135702034,-0.006060794461518526
5,5-face-147,face,147,-0.02157667930524745,0.687777074765344,0.028646953403949738
5,5-face-148,face,148,0.029442631143302336,0.5998632455697003,0.006369299255311489
5,5-face-149,face,149,0.009556020067981537,0.6131027109058758,0.020991884171962738
5,5-face-150,face,150,0.0014907305260999188,0.6214409177024709,0.02942027524113655
5,5-face-151,face,151,0.042164998811139276,0.792488111569502,-0.008576481603085995
5,5-face-152,face,152,0.0440440903700682,0.5977163112078431,0.003946203272789717
5,5-face-153,face,153,0.011703285372346427,0.7386298659754177,0.0060356087051332
5,5-face-154,face,154,0.017178508534511465,0.7402442586852418,0.006998006254434586
5,5-face-155,face,155,0.020755390315214232,0.7413376927308039,0.008531863801181316
5,5-face-156,face,156,-0.023458583875492135,0.752489627885261,0.027637533843517303
5,5-face-157,face,157,0.016500186707820497,0.7488294589067778,0.006184055935591459
5,5-face-158,face,158,0.01046305074606087,0.7513447874368305,0.005145383533090353
5,5-face-159,face,159,0.004286725881255653,0.7518492541327905,0.005671282764524221
5,5-face-160,face,160,-0.0017204046264691815,0.7502526771612994,0.007697243243455887
5,5-face-161,face,161,-0.005330739178995664,0.7477681262844662,0.010313908569514751
5,5-face-162,face,162,-0.030233363108454533,0.7581424568599113,0.06711050868034363
5,5-face-163,face,163,-0.00398110047536082,0.740038357288345,0.01125500537455082
5,5-face-164,face,164,0.042866817555879545,0.6790331324542637,-0.020249012857675552
5,5-face-165,face,165,0.021660352602620208,0.6736881903259777,-0.013180878944694996
5,5-face-166,face,166,0.025893107276572472,0.6924713839234198,-0.020296968519687653
5,5-face-167,face,167,0.03368525893540208,0.6776333008036222,-0.01944328472018242
5,5-face-168,face,168,0.04239489353984703,0.750939989592784,-0.011895732022821903
5,5-face-169,face,169,0.0002521506123530462,0.6298771937955253,0.01983165554702282
5,5-face-170,face,170,0.008455525915587798,0.6212190207510334,0.012625740841031075
5,5-face-171,face,171,0.029305234845506987,0.6057817662209786,-0.0024250103160738945
5,5-face-172,face,172,-0.014214366806883183,0.6461992231200143,0.054846398532390594
5,5-face-173,face,173,0.020660299501324555,0.7449967034105099,0.00757107837125659
5,5-face-174,face,174,0.03113435408576767,0.7248536670487778,-0.017453990876674652
5,5-face-175,face,175,0.04389996490794887,0.6035487316500253,-0.0044387634843587875
5,5-face-176,face,176,0.01857635453010662,0.6055258373483289,0.012309176847338676
5,5-face-177,face,177,-0.02647170509426545,0.6857488936066798,0.05233938992023468
5,5-face-178,face,178,0.032529662855470175,0.6502934231973941,-0.010986811481416225
5,5-face-179,face,179,0.031326576525678065,0.6477605547144314,-0.012297316454350948
5,5-face-180,face,180,0.029912734975542303,0.6438868726613733,-0.013669807463884354
5,5-face-181,face,181,0.028797182939046546,0.6393666944194518,-0.012795351445674896
5,5-face-182,face,182,0.026967787913362747,0.6340165675252113,-0.007275204639881849
5,5-face-183,face,183,0.02506464786553829,0.6521091392660915,-0.0078101386316120625
5,5-face-184,face,184,0.02269879503481332,0.6526305943441152,-0.007765683811157942
5,5-face-185,face,185,0.020521138176821278,0.6539132171899334,-0.0075581553392112255
5,5-face-186,face,186,0.01348800315948577,0.6602813783950566,-0.005223410204052925
5,5-face-187,face,187,-0.012539025518550814,0.6827825455956665,0.013096929527819157
5,5-face-188,face,188,0.031193868580075654,0.7331701419540316,-0.01032415684312582
5,5-face-189,face,189,0.02771996507636362,0.7484697795579527,0.0030552945099771023
5,5-face-190,face,190,0.02362190400306019,0.747357426632365,0.006058079190552235
5,5-face-191,face,191,0.02667391096649257,0.6532708577824164,-0.007086785975843668
5,5-face-192,face,192,-0.012285661450336065,0.6635086194163355,0.023516634479165077
5,5-face-193,face,193,0.03348934097082196,0.7492831259278002,-0.006506557576358318
5,5-face-194,face,194,0.023042478829097872,0.6279434967228199,-0.0028851560782641172
5,5-face-195,face,195,0.0421512646970682,0.7226852765810025,-0.0314284972846508
5,5-face-196,face,196,0.035847085710107376,0.7293054505057671,-0.02239965833723545
5,5-face-197,face,197,0.042264116092206414,0.7312673880057995,-0.024255918338894844
5,5-face-198,face,198,0.026480364756551227,0.7115898774382837,-0.01765904761850834
5,5-face-199,face,199,0.043794228776727,0.6119963149454274,-0.007861947640776634
5,5-face-200,face,200,0.04373134970025703,0.6214042933982814,-0.007116924040019512
5,5-face-201,face,201,0.03319298195514375,0.6227210033223964,-0.005776329897344112
5,5-face-202,face,202,0.008254230135256958,0.642654001505885,0.0032834685407578945
5,5-face-203,face,203,0.014622584390176389,0.6885277626870601,-0.0048377434723079205
5,5-face-204,face,204,0.014813483060055836,0.6344418838047375,0.0002212963008787483
5,5-face-205,face,205,0.0006343064731619886,0.6896673632124514,-0.0010807662038132548
5,5-face-206,face,206,0.009702462127655022,0.6798377088476563,-0.004469950217753649
5,5-face-207,face,207,-0.003696076240572596,0.6760879096066611,0.004209897946566343
5,5-face-208,face,208,0.03070462523947158,0.6140380647469089,-0.0056939031928777695
5,5-face-209,face,209,0.02274678169843514,0.7065693141246642,-0.012413670308887959
5,5-face-210,face,210,0.0022709826451737876,0.6377979166186106,0.010980966500937939
5,5-face-211,face,211,0.010640959922511652,0.6287615314448604,0.006579375825822353
5,5-face-212,face,212,0.0034843833497903605,0.652614984889167,0.004603549372404814
5,5-face-213,face,213,-0.018915487864909795,0.6741100868662573,0.03059852495789528
5,5-face-214,face,214,-0.004653685965251019,0.6530459271913248,0.012668240815401077
5,5-face-215,face,215,-0.022150037199901263,0.6690768925802593,0.04814594238996506
5,5-face-216,face,216,0.006074725514930053,0.6678217931196678,-0.0014137442922219634
5,5-face-217,face,217,0.02700099247830566,0.7191703913634157,-0.012348336167633533
5,5-face-218,face,218,0.027046276444780967,0.6954481014663421,-0.02920493483543396
5,5-face-219,face,219,0.02312708979690922,0.6928874338127293,-0.021120045334100723
5,5-face-220,face,220,0.02965586843245401,0.700933418374993,-0.03465496376156807
5,5-face-221,face,221,0.02210651826013389,0.7556458817386303,0.001083509298041463
5,5-face-222,face,222,0.010678108219005096,0.760222209892698,2.4873043003026396e-05
5,5-face-223,face,223,0.0008630980601772867,0.7608849774215253,0.0010123745305463672
5,5-face-224,face,224,-0.006925109867101789,0.759485973127153,0.004403756931424141
5,5-face-225,face,225,-0.012101574680407533,0.7558227705090157,0.009275647811591625
5,5-face-226,face,226,-0.014810670048740074,0.7414216418135997,0.020808186382055283
5,5-face-227,face,227,-0.030812043661774445,0.7210165541428248,0.053962696343660355
5,5-face-228,face,228,-0.009754199473031192,0.7292358974220579,0.013907374814152718
5,5-face-229,face,229,-0.0030744283183315358,0.7267408666991463,0.008855359628796577
5,5-face-230,face,230,0.005644334783618489,0.7269635910068531,0.005383879411965609
5,5-face-231,face,231,0.013977191343005221,0.7292983352418508,0.003908637445420027
5,5-face-232,face,232,0.020504646208519064,0.7323508937761294,0.003481935942545533
5,5-face-233,face,233,0.025116605839252952,0.7352580582353424,0.0031544307712465525
5,5-face-234,face,234,-0.02933074499714502,0.7214264264386567,0.08271079510450363
5,5-face-235,face,235,0.023644021993993927,0.6904548960666954,-0.017537318170070648
5,5-face-236,face,236,0.03100898203242009,0.7173702295925819,-0.023518472909927368
5,5-face-237,face,237,0.031759835425390015,0.6951045279862267,-0.03535410016775131
