frame,row_id,type,landmark_index,x,y,z
3,3-face-440,face,440,-0.019304187200890895,0.7445392727277751,-0.034159332513809204
3,3-face-441,face,441,-0.01125634512939263,0.8025349334768033,9.387615136802197e-06
3,3-face-442,face,442,0.0004217616264150324,0.8074453873528447,-0.0016544716199859977
3,3-face-443,face,443,0.010613817176385912,0.8086544008482107,-0.001578488969244063
3,3-face-444,face,444,0.019108910290348235,0.8076677353615779,0.0009211770375259221
3,3-face-445,face,445,0.025055609304764602,0.8042668145877812,0.005236157216131687
3,3-face-446,face,446,0.029431637118775698,0.7891471499939269,0.016070492565631866
3,3-face-447,face,447,0.049503426829706244,0.7664115642210517,0.046714089810848236
3,3-face-448,face,448,0.02422127197514075,0.7762234685517139,0.010071256197988987
3,3-face-449,face,449,0.016985745351142834,0.7733832540970673,0.005785897374153137
3,3-face-450,face,450,0.007564699011208608,0.7732356709864827,0.0030267948750406504
3,3-face-451,face,451,-0.0014884237290489829,0.7753110812918015,0.0021923542954027653
3,3-face-452,face,452,-0.008604898354937244,0.7783109239748792,0.0022519391495734453
3,3-face-453,face,453,-0.013622480779098773,0.7813488486972092,0.0021402102429419756
3,3-face-454,face,454,0.04957210833500302,0.7659236152804092,0.07405083626508713
3,3-face-455,face,455,-0.011159193345549445,0.7332265345466463,-0.017954915761947632
3,3-face-456,face,456,-0.020718332703219447,0.762190845426547,-0.02331451140344143
3,3-face-457,face,457,-0.02123523859383657,0.738080412869166,-0.03462701663374901
3,3-face-458,face,458,-0.02506491689582785,0.7334923179803413,-0.031753454357385635
3,3-face-459,face,459,-0.021136018456423773,0.7366236227829464,-0.031151892617344856
3,3-face-460,face,460,-0.013284548306181492,0.7302286993832097,-0.01555546186864376
3,3-face-461,face,461,-0.026395841583943827,0.7326192294382515,-0.03366033360362053
3,3-face-462,face,462,-0.026899607346001074,0.7305972921560999,-0.025224408134818077
3,3-face-463,face,463,-0.01339538772394122,0.7884015085320821,0.006105244625359774
3,3-face-464,face,464,-0.017684605521957185,0.7862916053892937,0.001725108246318996
3,3-face-465,face,465,-0.02001752584669252,0.785010868692205,-0.003496079007163644
3,3-face-466,face,466,0.020242733050066016,0.7935903992989503,0.009165139868855476
3,3-face-467,face,467,0.02400001897712092,0.7966232748052133,0.009218175895512104
3,3-left_hand-0,left_hand,0,0.11867555775998301,0.5205516071192784,-4.3099325353068707e-07
3,3-left_hand-1,left_hand,1,0.0738205730761913,0.533189734101028,-0.0008705054060555995
3,3-left_hand-2,left_hand,2,0.04148654922782362,0.5553402799833458,-0.010495000518858433
3,3-left_hand-3,left_hand,3,0.01521529552948458,0.5723694607594505,-0.022353777661919594
3,3-left_hand-4,left_hand,4,-0.011445112809583867,0.5866664073040279,-0.03308869153261185
3,3-left_hand-5,left_hand,5,0.0717543486940787,0.6414792369129964,-0.007954529486596584
3,3-left_hand-6,left_hand,6,0.02088866770306974,0.6485803813888981,-0.026275696232914925
3,3-left_hand-7,left_hand,7,-0.008403294715828718,0.6321383696908488,-0.03899363428354263
3,3-left_hand-8,left_hand,8,-0.02576231705235777,0.6110028379058532,-0.04657125473022461
3,3-left_hand-9,left_hand,9,0.08158152234079885,0.6397970571216176,-0.01606711931526661
3,3-left_hand-10,left_hand,10,0.025363672318779562,0.600483069982956,-0.03270808607339859
3,3-left_hand-11,left_hand,11,0.03905538210853177,0.5661668334077591,-0.03586089238524437
3,3-left_hand-12,left_hand,12,0.05710608621231006,0.5602860175379276,-0.03693728893995285
3,3-left_hand-13,left_hand,13,0.0859130197191348,0.6260187806515843,-0.025470685213804245
3,3-left_hand-14,left_hand,14,0.032404469537591477,0.5763955109826977,-0.03935036435723305
3,3-left_hand-15,left_hand,15,0.050696015164372374,0.5483531991234153,-0.033245936036109924
3,3-left_hand-16,left_hand,16,0.06863143897360911,0.548535214237541,-0.028560243546962738
3,3-left_hand-17,left_hand,17,0.08595098009053001,0.6036061622052111,-0.0356828048825264
3,3-left_hand-18,left_hand,18,0.04483959369987667,0.561838377725849,-0.04771833494305611
3,3-left_hand-19,left_hand,19,0.05724119836754845,0.5394266717884035,-0.044703010469675064
3,3-left_hand-20,left_hand,20,0.07247608242201581,0.5391586374993534,-0.04067937657237053
3,3-right_hand-0,right_hand,0,-0.15438492171520557,0.522506262076489,4.507940332132421e-08
3,3-right_hand-1,right_hand,1,-0.1352043186400989,0.545519250563406,-0.002036511432379484
3,3-right_hand-2,right_hand,2,-0.10618778183256553,0.5719326731526915,-0.010462486185133457
3,3-right_hand-3,right_hand,3,-0.0767396283021972,0.581419176799711,-0.0200430266559124
3,3-right_hand-4,right_hand,4,-0.05706161661056343,0.5891011636251023,-0.0283310879021883
3,3-right_hand-5,right_hand,5,-0.12163269502524116,0.6210028407434928,-0.022470775991678238
3,3-right_hand-6,right_hand,6,-0.08347543462038431,0.6540475265448074,-0.041690364480018616
3,3-right_hand-7,right_hand,7,-0.05726139523181641,0.6379058519518512,-0.05058056116104126
3,3-right_hand-8,right_hand,8,-0.04245618121447142,0.6146152174151782,-0.05377323552966118
3,3-right_hand-9,right_hand,9,-0.12680370061712498,0.6167097904079802,-0.0290891844779253
3,3-right_hand-10,right_hand,10,-0.07156381682996045,0.5837177867887623,-0.04817799851298332
3,3-right_hand-11,right_hand,11,-0.07959648083629349,0.5564981321448282,-0.049456413835287094
3,3-right_hand-12,right_hand,12,-0.0960252003209616,0.5571441884656889,-0.04744277521967888
3,3-right_hand-13,right_hand,13,-0.12883239046534198,0.60008022770831,-0.03582600876688957
3,3-right_hand-14,right_hand,14,-0.07754354866756208,0.5540662958523227,-0.0525025948882103
3,3-right_hand-15,right_hand,15,-0.09123489345374318,0.5325071774230564,-0.046989209949970245
3,3-right_hand-16,right_hand,16,-0.10693841167654866,0.5393393142670517,-0.04050303250551224
3,3-right_hand-17,right_hand,17,-0.12925333083372204,0.5776236871655469,-0.04254710674285889
3,3-right_hand-18,right_hand,18,-0.09025038757157273,0.5370115648262405,-0.05018143728375435
3,3-right_hand-19,right_hand,19,-0.10149100713044347,0.5202483499856163,-0.04322831332683563
3,3-right_hand-20,right_hand,20,-0.11717828269433467,0.5256903098951191,-0.03638273477554321
4,4-pose-0,pose,0,-0.028340592054462908,0.7428384565239371,-0.7711020708084106
4,4-pose-1,pose,1,-0.005054179451709124,0.796350393122979,-0.7329779863357544
4,4-pose-2,pose,2,0.007548558563597636,0.7975478979911055,-0.7329310178756714
4,4-pose-3,pose,3,0.01941360424600538,0.7980250665550418,-0.7326546907424927
4,4-pose-4,pose,4,-0.04996229260782814,0.7909420345713347,-0.7224672436714172
4,4-pose-5,pose,5,-0.06485966262292993,0.7896743111222703,-0.722161054611206
4,4-pose-6,pose,6,-0.07863677432021449,0.7881650088651576,-0.7222583293914795
4,4-pose-7,pose,7,0.041718851211720503,0.7831865175879407,-0.44348931312561035
4,4-pose-8,pose,8,-0.0930333251266254,0.7689603797605944,-0.38376766443252563
4,4-pose-9,pose,9,0.0006734322477326405,0.6942213478102028,-0.659791111946106
4,4-pose-10,pose,10,-0.05241859845955626,0.6872230792483937,-0.6443213820457458
4,4-pose-11,pose,11,0.13514183140541278,0.5757049724191782,-0.29324066638946533
4,4-pose-12,pose,12,-0.16103421505111906,0.5589375208670971,-0.22656328976154327
4,4-pose-13,pose,13,0.24752798412117435,0.27491711134829033,-0.7516189813613892
4,4-pose-14,pose,14,-0.2572479102130686,0.2713593699141052,-0.7077190279960632
4,4-pose-15,pose,15,0.09874636142871845,0.5268660854371902,-1.1774990558624268
4,4-pose-16,pose,16,-0.14302926031827104,0.5073039465863376,-1.3592227697372437
4,4-pose-17,pose,17,0.05809786995227753,0.5916564461708393,-1.2688467502593994
4,4-pose-18,pose,18,-0.11293928446168727,0.5643383014343756,-1.4740835428237915
4,4-pose-19,pose,19,0.05282707626198332,0.6149843543492736,-1.1671168804168701
4,4-pose-20,pose,20,-0.09915135580284833,0.5900911646098633,-1.397436499595642
4,4-pose-21,pose,21,0.05761544568950685,0.5931517536019862,-1.1503876447677612
4,4-pose-22,pose,22,-0.10123536261621834,0.5700973251012691,-1.3469207286834717
4,4-pose-23,pose,23,0.10338408786058328,0.0030784339230488043,-0.077394500374794
4,4-pose-24,pose,24,-0.10338408786058328,-0.0030784339230488043,0.08067285269498825
4,4-pose-25,pose,25,0.11297604379713909,-0.44900040158258364,-0.2833597660064697
4,4-pose-26,pose,26,-0.08612367009167433,-0.44818075701553517,-0.030304405838251114
4,4-pose-27,pose,27,0.13083771962397422,-0.8734838847946294,-0.006182159762829542
4,4-pose-28,pose,28,-0.05318214149718697,-0.8590260684291321,0.06822523474693298
4,4-pose-29,pose,29,0.13947833295873738,-0.9383135410439818,-0.0043231719173491
4,4-pose-30,pose,30,-0.050211388287464985,-0.9217901128110347,0.06390361487865448
4,4-pose-31,pose,31,0.10201393939702634,-0.9947829693801055,-0.46253639459609985
4,4-pose-32,pose,32,-0.028711424386169578,-0.9822607168922967,-0.3771454691886902
4,4-face-0,face,0,-0.031225237361189716,0.7052861216759166,-0.022258790209889412
4,4-face-1,face,1,-0.03218165232348527,0.7372958332009086,-0.03833448886871338
4,4-face-2,face,2,-0.031437970938426194,0.7271459176090329,-0.020527178421616554
4,4-face-3,face,3,-0.03886488451911972,0.7673821422908639,-0.02735508792102337
4,4-face-4,face,4,-0.032519239304425886,0.7468627328988356,-0.04044175520539284
4,4-face-5,face,5,-0.03268986617821049,0.759176529703808,-0.037165552377700806
4,4-face-6,face,6,-0.032899910793252655,0.7884446609333662,-0.016913967207074165
4,4-face-7,face,7,-0.08383643273791368,0.7874608674469104,0.013830582611262798
4,4-face-8,face,8,-0.03331168868564546,0.8095137186430229,-0.011581169441342354
4,4-face-9,face,9,-0.033664492748094806,0.8219010341188988,-0.012749948538839817
4,4-face-10,face,10,-0.03509587621434953,0.8702255959684473,-0.002448190003633499
4,4-face-11,face,11,-0.031133629308251632,0.7005941270979483,-0.02147582545876503
4,4-face-12,face,12,-0.03094717422518686,0.6967737229476005,-0.019080786034464836
4,4-face-13,face,13,-0.03069312841060139,0.6950057914176166,-0.01594362035393715
4,4-face-14,face,14,-0.03047788920950203,0.6922497885067769,-0.014489846304059029
4,4-face-15,face,15,-0.030394653607032605,0.6883587379860511,-0.01574575901031494
4,4-face-16,face,16,-0.030271694699419913,0.6833449846364223,-0.017316460609436035
4,4-face-17,face,17,-0.030009887562137218,0.6781579154508147,-0.01625273935496807
4,4-face-18,face,18,-0.029408965624485323,0.6696263884232527,-0.009233632124960423
4,4-face-19,face,19,-0.0319097615779739,0.7323748490469838,-0.03475937247276306
4,4-face-20,face,20,-0.03825968468706778,0.7324713461220933,-0.02474799193441868
4,4-face-21,face,21,-0.10834158689885141,0.8212862395808354,0.05070007964968681
4,4-face-22,face,22,-0.0634691636045842,0.7801238507613949,0.005285646766424179
4,4-face-23,face,23,-0.07047626296269055,0.7789697359650402,0.005949605721980333
4,4-face-24,face,24,-0.07715503392559353,0.7791153066001959,0.008205867372453213
4,4-face-25,face,25,-0.08592028676934083,0.7837538886109408,0.014774705283343792
4,4-face-26,face,26,-0.057588678293118006,0.7828722145750917,0.005770787131041288
4,4-face-27,face,27,-0.07354672166832213,0.8021086834365467,0.003593429923057556
4,4-face-28,face,28,-0.0659344530345524,0.8020593043126147,0.0032840785570442677
4,4-face-29,face,29,-0.0804209007361414,0.8003901921432719,0.006099608261138201
4,4-face-30,face,30,-0.08489316432389026,0.797248262044771,0.009145275689661503
4,4-face-31,face,31,-0.09116648256683478,0.7773784203610009,0.018280277028679848
4,4-face-32,face,32,-0.05447278223768024,0.6549015092216384,-0.0011841848026961088
4,4-face-33,face,33,-0.08622429227924108,0.7896935616470705,0.016335390508174896
4,4-face-34,face,34,-0.10999789594138273,0.7810074804061126,0.051616594195365906
4,4-face-35,face,35,-0.09900358510771538,0.7831725227619748,0.026152363047003746
4,4-face-36,face,36,-0.06669949333522314,0.7420416681355404,-0.0031853895634412766
4,4-face-37,face,37,-0.039464706426783035,0.7063219832484987,-0.02083928883075714
4,4-face-38,face,38,-0.03748538580065982,0.6965127713891978,-0.01776202954351902
4,4-face-39,face,39,-0.04747983048748261,0.7022132490155879,-0.016613248735666275
4,4-face-40,face,40,-0.052141849248261984,0.6971752950062103,-0.011793997138738632
4,4-face-41,face,41,-0.04317009633054685,0.6951794739302584,-0.01501878909766674
4,4-face-42,face,42,-0.047460152173242405,0.6932821055382846,-0.010500160045921803
4,4-face-43,face,43,-0.05989987185551892,0.6821874475245476,-0.001570570981130004
4,4-face-44,face,44,-0.038089852279386036,0.7372319092360166,-0.03748549893498421
4,4-face-45,face,45,-0.03943274444433699,0.7463190125205901,-0.03938808664679527
4,4-face-46,face,46,-0.09588927798448335,0.8055041093346388,0.012133055366575718
4,4-face-47,face,47,-0.053768579706655856,0.7662614561836066,-0.003923731856048107
4,4-face-48,face,48,-0.05440045526593093,0.7381794017328492,-0.01888369210064411
4,4-face-49,face,49,-0.05498946021203984,0.7429706434608985,-0.016525834798812866
4,4-face-50,face,50,-0.08704399795906666,0.7412645580613838,0.006650895811617374
4,4-face-51,face,51,-0.03924928388735224,0.7577946475870395,-0.034594856202602386
4,4-face-52,face,52,-0.07989120574025024,0.8152349135008645,-0.0012345958966761827
4,4-face-53,face,53,-0.08956535836206403,0.8119889083428883,0.004809533711522818
4,4-face-54,face,54,-0.10306055681838568,0.8383318153816964,0.03662624582648277
4,4-face-55,face,55,-0.04858004381439678,0.8100165545733594,-0.008645572699606419
4,4-face-56,face,56,-0.05909966115160212,0.7997622583581225,0.0051650055684149265
4,4-face-57,face,57,-0.06525402337383684,0.6900309669070283,0.0008091938216239214
4,4-face-58,face,58,-0.09826100375264489,0.6960725149426561,0.06666653603315353
4,4-face-59,face,59,-0.048885852151222785,0.7333288194981936,-0.016413036733865738
4,4-face-60,face,60,-0.04279413052556013,0.7307114203659153,-0.017908746376633644
4,4-face-61,face,61,-0.05687540051468781,0.689610449887504,-0.0007267870823852718
4,4-face-62,face,62,-0.05356256853490517,0.6906733233075835,-0.0029580495320260525
4,4-face-63,face,63,-0.09350349627757881,0.8179969054638644,0.008932843804359436
4,4-face-64,face,64,-0.05419722472554027,0.7337850263795698,-0.015111222863197327
4,4-face-65,face,65,-0.06655920895529027,0.8152847815270137,-0.005855869967490435
4,4-face-66,face,66,-0.06818325045148983,0.8231743799434605,-0.0069792126305401325
4,4-face-67,face,67,-0.07670020208170314,0.8625371808143568,0.008207250386476517
4,4-face-68,face,68,-0.09820334384741,0.8288656906532791,0.02077951841056347
4,4-face-69,face,69,-0.07172494978167482,0.8439188676937082,-7.025787454040255e-06
4,4-face-70,face,70,-0.10001790442635439,0.8095848539156179,0.019011957570910454
4,4-face-71,face,71,-0.10424336406360928,0.8152622920250249,0.033805325627326965
4,4-face-72,face,72,-0.03864328958919744,0.7006768126854235,-0.020215153694152832
4,4-face-73,face,73,-0.04510718802766392,0.6979267377139666,-0.016240021213889122
4,4-face-74,face,74,-0.049824177731483864,0.6950371422722912,-0.011845501139760017
4,4-face-75,face,75,-0.04685360786009331,0.7316432679917991,-0.015316475182771683
4,4-face-76,face,76,-0.05512775842671555,0.6899165637882156,-0.0019349765498191118
4,4-face-77,face,77,-0.052689175280359046,0.689243345435203,-0.006505832076072693
4,4-face-78,face,78,-0.05290417003034983,0.691536052382518,-0.003242835868149996
4,4-face-79,face,79,-0.045591323448194616,0.7370552933100719,-0.02644539438188076
4,4-face-80,face,80,-0.045894137258940586,0.6937647131393867,-0.009435000829398632
4,4-face-81,face,81,-0.04148301700472379,0.6946037304567896,-0.012318099848926067
4,4-face-82,face,82,-0.03629558114245329,0.6949536011059361,-0.014844346791505814
4,4-face-83,face,83,-0.03804224542599126,0.6697226410472537,-0.00891119334846735
4,4-face-84,face,84,-0.03799194961040217,0.6785777602297905,-0.01563628390431404
4,4-face-85,face,85,-0.03781783930832038,0.684046742656361,-0.016478363424539566
4,4-face-86,face,86,-0.037356621179218494,0.6889797660273832,-0.014720341190695763
4,4-face-87,face,87,-0.036777210939121105,0.6922080484799878,-0.013468840159475803
4,4-face-88,face,88,-0.046812478961075744,0.691782642438292,-0.008658395148813725
4,4-face-89,face,89,-0.04787076892286948,0.6905276304468734,-0.009935809299349785
4,4-face-90,face,90,-0.04946342900800587,0.6879252650577723,-0.011118500493466854
4,4-face-91,face,91,-0.0508686256492546,0.6847296168281624,-0.009995362721383572
4,4-face-92,face,92,-0.058807297625747684,0.7079645113597841,-0.008955537341535091
4,4-face-93,face,93,-0.10725619342039454,0.7407150319693095,0.07984217256307602
4,4-face-94,face,94,-0.03167081061934287,0.7303728555805403,-0.025403859093785286
4,4-face-95,face,95,-0.04964866183552777,0.6914166380159796,-0.005674873478710651
4,4-face-96,face,96,-0.05100946004418177,0.6906601840604977,-0.00648301700130105
4,4-face-97,face,97,-0.040336846869397716,0.7267103057335541,-0.018393447622656822
4,4-face-98,face,98,-0.05121776294507534,0.7280390808469849,-0.010350453667342663
4,4-face-99,face,99,-0.041527690444815676,0.7286254579436766,-0.01831994764506817
4,4-face-100,face,100,-0.06086252032108311,0.760252847934859,-0.0013996487250551581
4,4-face-101,face,101,-0.07178606255881831,0.7531886997992893,0.0008708779932931066
4,4-face-102,face,102,-0.05573977233341899,0.738600957669585,-0.01261939387768507
4,4-face-103,face,103,-0.09319472397106135,0.8523746148776122,0.021503226831555367
4,4-face-104,face,104,-0.08797578447217339,0.838739254266912,0.009909694083034992
4,4-face-105,face,105,-0.08266349520619876,0.8229651297945212,0.000697236624546349
4,4-face-106,face,106,-0.05411453913806513,0.6774981419087737,-0.005018789321184158
4,4-face-107,face,107,-0.05133827734160229,0.8222490102719539,-0.011205428279936314
4,4-face-108,face,108,-0.05448402698867465,0.8459277669039688,-0.0060033733025193214
4,4-face-109,face,109,-0.05796271904562471,0.8680070799325844,8.451969915768132e-05
4,4-face-110,face,110,-0.08272748028386798,0.7804704213205755,0.011617682874202728
4,4-face-111,face,111,-0.09820908844846149,0.770251203839419,0.022368866950273514
4,4-face-112,face,112,-0.053747831918815644,0.7855525598678279,0.006836411543190479
4,4-face-113,face,113,-0.09227024043482326,0.794441902205565,0.015767352655529976
4,4-face-114,face,114,-0.048973060084206536,0.7727550554317648,-0.006497097201645374
4,4-face-115,face,115,-0.05045583939603893,0.7421626714342845,-0.02599562704563141
4,4-face-116,face,116,-0.10484703607623262,0.7636968584907802,0.030319055542349815
4,4-face-117,face,117,-0.09344996148480111,0.7637171479327919,0.015345455147325993
4,4-face-118,face,118,-0.08443460460059411,0.7607121104550923,0.008046506904065609
4,4-face-119,face,119,-0.0711419033313374,0.763230812452284,0.004257368389517069
4,4-face-120,face,120,-0.06158108435473621,0.7678599830953488,0.0024586201179772615
4,4-face-121,face,121,-0.054340961977381745,0.7728477024019144,0.00036962301237508655
4,4-face-122,face,122,-0.03980094892662649,0.7856447790485374,-0.013891074806451797
4,4-face-123,face,123,-0.10275526794016539,0.7439845655464861,0.027403978630900383
4,4-face-124,face,124,-0.09798000720333913,0.7954335792402724,0.019527936354279518
4,4-face-125,face,125,-0.035454608216181786,0.7326199112833292,-0.03419395536184311
4,4-face-126,face,126,-0.052853660320040734,0.7573117955348289,-0.007127575110644102
4,4-face-127,face,127,-0.11063759393613218,0.7814572093331115,0.07630462199449539
4,4-face-128,face,128,-0.04895607073216065,0.7782820338838445,-0.0006228243582881987
4,4-face-129,face,129,-0.056041455557787806,0.737776424080365,-0.005449769552797079
4,4-face-130,face,130,-0.08831847437000548,0.7887496136913121,0.017765294760465622
4,4-face-131,face,131,-0.050897379210900616,0.7479732131723099,-0.023056935518980026
4,4-face-132,face,132,-0.10409415721821345,0.7188875035825251,0.07529380917549133
4,4-face-133,face,133,-0.05373200370953548,0.7892333213224029,0.00896415300667286
4,4-face-134,face,134,-0.04529260419351726,0.7539652598584515,-0.030147569254040718
4,4-face-135,face,135,-0.08398127001974373,0.6741784958543395,0.026637384667992592
4,4-face-136,face,136,-0.08296459785918471,0.6645702228062864,0.03931818902492523
4,4-face-137,face,137,-0.10816909608536393,0.7420048782437,0.053594496101140976
4,4-face-138,face,138,-0.09252972528657451,0.6864408968137342,0.036571845412254333
4,4-face-139,face,139,-0.1073316065873896,0.7995623584640862,0.04489407688379288
4,4-face-140,face,140,-0.05573613612317895,0.6456997583671438,0.0028466968797147274
4,4-face-141,face,141,-0.03450668792990918,0.7306382683716744,-0.02483309805393219
4,4-face-142,face,142,-0.0587227175421811,0.7498727205114838,-0.004523775540292263
4,4-face-143,face,143,-0.1045022072312005,0.7812012690224346,0.033671554177999496
4,4-face-144,face,144,-0.07702739989052935,0.7846912974995447,0.009117861278355122
4,4-face-145,face,145,-0.07093858112178102,0.7841439103546705,0.0070874872617423534
4,4-face-146,face,146,-0.05446499035859445,0.6872857198449658,-0.005330536514520645
4,4-face-147,face,147,-0.10007684769990928,0.7256345375174973,0.028658738359808922
4,4-face-148,face,148,-0.04263713180107852,0.6332994869825134,0.004187445156276226
4,4-face-149,face,149,-0.06370142271411802,0.6450885083701546,0.019257349893450737
4,4-face-150,face,150,-0.07271635180888501,0.6529930183042245,0.0279260091483593
4,4-face-151,face,151,-0.0344624422792573,0.8468313193140352,-0.00821866374462843
4,4-face-152,face,152,-0.027675440588033208,0.6318203744373097,0.0015909495996311307
4,4-face-153,face,153,-0.0649130140773762,0.7850442849003255,0.006546857301145792
4,4-face-154,face,154,-0.059297574880381294,0.7868455840066297,0.007417576853185892
4,4-face-155,face,155,-0.055588426540823146,0.7880375887248134,0.008889536373317242
4,4-face-156,face,156,-0.1026818409384275,0.7971216974833069,0.02728012390434742
4,4-face-157,face,157,-0.06000959984688005,0.795677908123292,0.006671842187643051
4,4-face-158,face,158,-0.0662384279880641,0.7979585758535097,0.005636936519294977
4,4-face-159,face,159,-0.07254893335590044,0.7982346222678669,0.006163515150547028
4,4-face-160,face,160,-0.07874078826691269,0.7963085308706356,0.008126156404614449
4,4-face-161,face,161,-0.08245045606507656,0.7935558280497615,0.010635570622980595
4,4-face-162,face,162,-0.1106822368198355,0.8034484588498634,0.06533613801002502
4,4-face-163,face,163,-0.08112742555269724,0.7860209281918555,0.011661725118756294
4,4-face-164,face,164,-0.03132155109796785,0.7203623993461059,-0.01934080943465233
4,4-face-165,face,165,-0.053542829107887824,0.7143014174473464,-0.012172965332865715
4,4-face-166,face,166,-0.0492511232202094,0.7349383467098216,-0.019133610650897026
4,4-face-167,face,167,-0.04084243287470577,0.7188388578119188,-0.018548596650362015
4,4-face-168,face,168,-0.033028980978579696,0.799242799752403,-0.011361368000507355
4,4-face-169,face,169,-0.07485749906888418,0.6627452730552277,0.018653741106390953
4,4-face-170,face,170,-0.0657303058025046,0.6541856341501796,0.01105571910738945
4,4-face-171,face,171,-0.04335037902312014,0.6396123757486584,-0.004496157169342041
4,4-face-172,face,172,-0.09100248642937023,0.6778112837788569,0.053554583340883255
4,4-face-173,face,173,-0.05567566503019547,0.7919123221340418,0.007978148758411407
4,4-face-174,face,174,-0.04423920325389499,0.7708752875196083,-0.016443325206637383
4,4-face-175,face,175,-0.028059778843488592,0.6383255851131251,-0.006711290217936039
4,4-face-176,face,176,-0.053978043750315154,0.6382237712264041,0.010311061516404152
4,4-face-177,face,177,-0.10482109370233521,0.721919980697162,0.05149419605731964
4,4-face-178,face,178,-0.04226727727380614,0.6921961314884448,-0.011254705488681793
4,4-face-179,face,179,-0.04328938847153094,0.6898490952822492,-0.01261903066188097
4,4-face-180,face,180,-0.04436967903309633,0.6860322967857528,-0.013998565264046192
4,4-face-181,face,181,-0.04513426098793848,0.681066150289519,-0.01322192419320345
4,4-face-182,face,182,-0.04692614872656263,0.6730203476146933,-0.008021551184356213
4,4-face-183,face,183,-0.0510570057847994,0.6916662837106108,-0.006603156682103872
4,4-face-184,face,184,-0.05333660404141713,0.6920657779347978,-0.006541038863360882
4,4-face-185,face,185,-0.05553913908605693,0.693227348489964,-0.006362149957567453
4,4-face-186,face,186,-0.06302227642172246,0.699396316665936,-0.0042050424963235855
4,4-face-187,face,187,-0.09078562773967658,0.7211357815408568,0.013377896510064602
4,4-face-188,face,188,-0.04431302748868433,0.779844504257072,-0.009660583920776844
4,4-face-189,face,189,-0.04833027589421136,0.7957898667310188,0.003574138740077615
4,4-face-190,face,190,-0.052724467909159405,0.7940998539918929,0.006513447966426611
4,4-face-191,face,191,-0.0495376810322352,0.6929447630084525,-0.005906045902520418
4,4-face-192,face,192,-0.09015717449592153,0.6991000419223444,0.02326871082186699
4,4-face-193,face,193,-0.04225719366557747,0.7969678155104596,-0.005967278033494949
4,4-face-194,face,194,-0.05101609078050184,0.6640439806823039,-0.004090020898729563
4,4-face-195,face,195,-0.032753545691994006,0.7691875970660138,-0.03009113483130932
4,4-face-196,face,196,-0.03945358390134292,0.7760712791706789,-0.021326899528503418
4,4-face-197,face,197,-0.0328004803048402,0.7785422520889215,-0.023220209404826164
4,4-face-198,face,198,-0.04887106285915406,0.7559789258653294,-0.016526570543646812
4,4-face-199,face,199,-0.0284842070807501,0.6478437779276687,-0.010198235511779785
4,4-face-200,face,200,-0.02894059730045765,0.6593794257412731,-0.009448190219700336
4,4-face-201,face,201,-0.040248355568093946,0.6596837673714476,-0.0078835254535079
4,4-face-202,face,202,-0.06721834081317132,0.6787647653278496,0.0031087580136954784
4,4-face-203,face,203,-0.06130454903816194,0.7298769253940209,-0.004084887448698282
4,4-face-204,face,204,-0.059810188855060856,0.670171697733704,-0.0004272274090908468
4,4-face-205,face,205,-0.07667658199333718,0.7302373685536132,-0.0005157336709089577
4,4-face-206,face,206,-0.0668392582565503,0.7199778777523191,-0.0035911586601287127
4,4-face-207,face,207,-0.08140927768088299,0.7146069202202867,0.004646127577871084
4,4-face-208,face,208,-0.04247237175389968,0.6488072819721129,-0.007857171818614006
4,4-face-209,face,209,-0.05277409148419992,0.7502146464996016,-0.011461536400020123
4,4-face-210,face,210,-0.07314857192523232,0.6723490848705493,0.010314022190868855
4,4-face-211,face,211,-0.06391831196020024,0.6630311586267049,0.005343458615243435
4,4-face-212,face,212,-0.07295530276751605,0.6894851075815827,0.004760821349918842
4,4-face-213,face,213,-0.09717289075560512,0.7101582156081268,0.030429057776927948
4,4-face-214,face,214,-0.08151127490593547,0.6887633656835181,0.012548579834401608
4,4-face-215,face,215,-0.10022079884647075,0.7034367268140005,0.04725725203752518
4,4-face-216,face,216,-0.07102991416722196,0.7065126551131864,-0.0007072555017657578
4,4-face-217,face,217,-0.04849693043748164,0.7642886746246378,-0.011436466127634048
4,4-face-218,face,218,-0.047992077785499306,0.7383692180186568,-0.027733473107218742
4,4-face-219,face,219,-0.052212342836697,0.7353723085403174,-0.019924869760870934
4,4-face-220,face,220,-0.04533843877637487,0.7447727370333056,-0.033035729080438614
4,4-face-221,face,221,-0.054198294199140275,0.8025098277057165,0.0016336971893906593
4,4-face-222,face,222,-0.06591495805864364,0.8063324930288187,0.0005953941727057099
4,4-face-223,face,223,-0.07597222668036993,0.8066515628382849,0.001415775972418487
4,4-face-224,face,224,-0.08415858874262556,0.8049903953299706,0.004674659576267004
4,4-face-225,face,225,-0.08969348129934535,0.801101483756445,0.00940664205700159
4,4-face-226,face,226,-0.0929103662190127,0.786050506775993,0.020756227895617485
4,4-face-227,face,227,-0.11014401659153282,0.761707759820314,0.05304502323269844
4,4-face-228,face,228,-0.08741015516332186,0.7734857197952923,0.014283057302236557
4,4-face-229,face,229,-0.08034392919332918,0.7711982074340346,0.00939660333096981
4,4-face-230,face,230,-0.07112735849037725,0.7717454112405773,0.005981303285807371
4,4-face-231,face,231,-0.06236671966130429,0.7745130255790743,0.0045610773377120495
4,4-face-232,face,232,-0.05554011689049122,0.7781035845745855,0.0040163383819162846
