frame,row_id,type,landmark_index,x,y,z
7,7-face-89,face,89,-0.02454618897261872,0.721985226797775,-0.014569807797670364
7,7-face-90,face,90,-0.02588027212590801,0.719455308156738,-0.01609622873365879
7,7-face-91,face,91,-0.027118318385591002,0.7162204673513181,-0.014894501306116581
7,7-face-92,face,92,-0.03482272758476098,0.7367914563086586,-0.012169304303824902
7,7-face-93,face,93,-0.07726653389485508,0.756706712175643,0.09219375252723694
7,7-face-94,face,94,-0.011374609678729964,0.7587290559446732,-0.030398933216929436
7,7-face-95,face,95,-0.026150902955559274,0.7222859529758605,-0.009236479178071022
7,7-face-96,face,96,-0.02729232132536762,0.72166036069519,-0.01033539418131113
7,7-face-97,face,97,-0.01882070804738113,0.7547859288422657,-0.02249095030128956
7,7-face-98,face,98,-0.028414555047080414,0.7553530579536212,-0.012850778177380562
7,7-face-99,face,99,-0.019882910186605346,0.7564659948494203,-0.022220969200134277
7,7-face-100,face,100,-0.037011254958325,0.7824383260094362,-0.00044503819663077593
7,7-face-101,face,101,-0.04633128884077423,0.7757327914262746,0.0020328036043792963
7,7-face-102,face,102,-0.032596194605017136,0.7646447467458155,-0.015004598535597324
7,7-face-103,face,103,-0.06600344066583695,0.8600544114663925,0.03053620085120201
7,7-face-104,face,104,-0.06157806060845873,0.8498276301939199,0.01634492352604866
7,7-face-105,face,105,-0.05689909769070847,0.8372271806015108,0.004701734986156225
7,7-face-106,face,106,-0.030231004808468936,0.7083231660624101,-0.009368477389216423
7,7-face-107,face,107,-0.02912804665735452,0.8376106007959134,-0.00927556399255991
7,7-face-108,face,108,-0.031951394945625454,0.8576819706002442,-0.0017309472896158695
7,7-face-109,face,109,-0.03496299827599044,0.8758335117574773,0.006402190774679184
7,7-face-110,face,110,-0.05650035705458026,0.7981482797371244,0.015581079758703709
7,7-face-111,face,111,-0.06939241784416686,0.78823745416196,0.02765149064362049
7,7-face-112,face,112,-0.03137901505973192,0.8047637555812404,0.010106033645570278
7,7-face-113,face,113,-0.06502511453546653,0.8100415795638312,0.020973533391952515
7,7-face-114,face,114,-0.026811159440430787,0.7944665548303317,-0.005989834666252136
7,7-face-115,face,115,-0.027946008659410205,0.7686406088998601,-0.030407918617129326
7,7-face-116,face,116,-0.07499313036490622,0.7813995364146888,0.036487650126218796
7,7-face-117,face,117,-0.06514549592920356,0.7832893151746037,0.019236166030168533
7,7-face-118,face,118,-0.05734518622018151,0.7815088707243328,0.010759961791336536
7,7-face-119,face,119,-0.04598025978800215,0.7842648227073866,0.006349597126245499
7,7-face-120,face,120,-0.037701856828513534,0.7887733059323446,0.0043439907021820545
7,7-face-121,face,121,-0.03139774509531336,0.7936560716401716,0.0020943402778357267
7,7-face-122,face,122,-0.019129844556977735,0.8069850377864461,-0.014066413044929504
7,7-face-123,face,123,-0.0728380624723809,0.7643335644799054,0.032131195068359375
7,7-face-124,face,124,-0.0699434764031485,0.8105311972415306,0.025461185723543167
7,7-face-125,face,125,-0.014691417120444477,0.7609642038315595,-0.04034474864602089
7,7-face-126,face,126,-0.03009300717981004,0.7807729439864873,-0.007436000742018223
7,7-face-127,face,127,-0.08084456168717873,0.7932912905588476,0.09053530544042587
7,7-face-128,face,128,-0.026832776265476845,0.7989432151793018,0.0011011306196451187
7,7-face-129,face,129,-0.03279029141791753,0.7635538585569508,-0.006664892192929983
7,7-face-130,face,130,-0.0615823794273428,0.804791032332087,0.022938935086131096
7,7-face-131,face,131,-0.028322723319229658,0.7736651682508388,-0.026708904653787613
7,7-face-132,face,132,-0.07427375152257436,0.7373779973743667,0.08570090681314468
7,7-face-133,face,133,-0.03153399246579292,0.8077763817897621,0.01271394919604063
7,7-face-134,face,134,-0.023469984767959834,0.7796037715226924,-0.034694604575634
7,7-face-135,face,135,-0.056910985807952515,0.7010430467226614,0.02720189280807972
7,7-face-136,face,136,-0.05605795088647153,0.6906029612585671,0.04125266894698143
7,7-face-137,face,137,-0.07758730848481298,0.7601663588692917,0.062087707221508026
7,7-face-138,face,138,-0.06397959667551024,0.7115719634720133,0.03933202475309372
7,7-face-139,face,139,-0.07797597945375359,0.8118549834213752,0.055181629955768585
7,7-face-140,face,140,-0.032339133958912136,0.6748663217763006,-0.0022268928587436676
7,7-face-141,face,141,-0.013825062052299993,0.7588226152000775,-0.029761215671896935
7,7-face-142,face,142,-0.03505305701503615,0.7737007644106938,-0.004683343693614006
7,7-face-143,face,143,-0.0750963046749841,0.7966768808739474,0.0412089005112648
7,7-face-144,face,144,-0.051515758143592064,0.8023333516195427,0.012743547558784485
7,7-face-145,face,145,-0.04612112147549995,0.8022749793727306,0.010361457243561745
7,7-face-146,face,146,-0.030319540595592376,0.718161662786579,-0.009186009876430035
7,7-face-147,face,147,-0.07038058633546783,0.747831675752633,0.03260744363069534
7,7-face-148,face,148,-0.020396940556312523,0.6624317602902913,-0.0012806865852326155
7,7-face-149,face,149,-0.03964323410878021,0.672851115423742,0.016795506700873375
7,7-face-150,face,150,-0.047439838725812235,0.6801199603731406,0.027403919026255608
7,7-face-151,face,151,-0.014574627165568937,0.8589459297732316,-0.004235867410898209
7,7-face-152,face,152,-0.006524439688164876,0.6616475537034469,-0.004381014499813318
7,7-face-153,face,153,-0.04097315755756537,0.8034176479269528,0.009802975691854954
7,7-face-154,face,154,-0.03621245530977766,0.8053928938395208,0.01083857100456953
7,7-face-155,face,155,-0.03313706984368267,0.8066916763310893,0.01258839201182127
7,7-face-156,face,156,-0.07390674283993122,0.8112653509905711,0.034508854150772095
7,7-face-157,face,157,-0.03692817452137091,0.8117440579679317,0.010100975632667542
7,7-face-158,face,158,-0.04221118108662266,0.812601320785794,0.008904177695512772
7,7-face-159,face,159,-0.047384216884710555,0.8124988511251129,0.009536548517644405
7,7-face-160,face,160,-0.052694250163926294,0.8108729749296404,0.01180947944521904
7,7-face-161,face,161,-0.05607990867090317,0.8086871525005354,0.014696367084980011
7,7-face-162,face,162,-0.0811656317752708,0.8135515064015407,0.07911448925733566
7,7-face-163,face,163,-0.055147043791944,0.8030842351091025,0.015741771087050438
7,7-face-164,face,164,-0.010804298279775639,0.7498628844656883,-0.0237936619669199
7,7-face-165,face,165,-0.030179019867480155,0.7430088734354174,-0.015579262748360634
7,7-face-166,face,166,-0.02685293833047774,0.7619145258310606,-0.02270716242492199
7,7-face-167,face,167,-0.01909270271457473,0.7480847585392395,-0.022922642529010773
7,7-face-168,face,168,-0.013328670648140386,0.8182560185425841,-0.010574731975793839
7,7-face-169,face,169,-0.04924026339607829,0.690548453218125,0.0171540267765522
7,7-face-170,face,170,-0.04125674484386885,0.6825445452946576,0.007731333374977112
7,7-face-171,face,171,-0.02103157962601379,0.6699578704614262,-0.010969995521008968
7,7-face-172,face,172,-0.06277596458314558,0.7019624550712028,0.05838417261838913
7,7-face-173,face,173,-0.033190736850973665,0.809655659000601,0.011672277003526688
7,7-face-174,face,174,-0.02276360784353159,0.7939213380421564,-0.017740488052368164
7,7-face-175,face,175,-0.006910542096400753,0.6690773769440929,-0.01365362387150526
7,7-face-176,face,176,-0.030874372438441162,0.6666621115791151,0.006064515560865402
7,7-face-177,face,177,-0.07444595874292023,0.7423302278743501,0.0585736520588398
7,7-face-178,face,178,-0.01968724496053126,0.7241691853155722,-0.01607321947813034
7,7-face-179,face,179,-0.02052254999396185,0.7219814535139079,-0.01787564717233181
7,7-face-180,face,180,-0.021420386978708638,0.7183232320740947,-0.019651100039482117
7,7-face-181,face,181,-0.02209814604537349,0.7134060521989494,-0.018882911652326584
7,7-face-182,face,182,-0.023865634038992077,0.7044866001333105,-0.013078032061457634
7,7-face-183,face,183,-0.027504511716329703,0.7224563872074014,-0.010140796191990376
7,7-face-184,face,184,-0.0295420168127055,0.7227897545640001,-0.01010564062744379
7,7-face-185,face,185,-0.03152883261375774,0.723750441728823,-0.009883972816169262
7,7-face-186,face,186,-0.03837772925324482,0.7286501190221749,-0.0071328128688037395
7,7-face-187,face,187,-0.06238288387281807,0.7453710855199982,0.014917893335223198
7,7-face-188,face,188,-0.02289696842454654,0.8013213387018765,-0.009411570616066456
7,7-face-189,face,189,-0.026586058054067906,0.8140773112353634,0.006629833485931158
7,7-face-190,face,190,-0.030554188844751622,0.8120694241442821,0.010114491917192936
7,7-face-191,face,191,-0.02625757778199581,0.7235985556878579,-0.009428983554244041
7,7-face-192,face,192,-0.061979801687180085,0.7245532419674945,0.024856803938746452
7,7-face-193,face,193,-0.02126693252456991,0.8156764562150062,-0.004436097573488951
7,7-face-194,face,194,-0.027605981229479645,0.6948319941711001,-0.009023318067193031
7,7-face-195,face,195,-0.012763678215601178,0.7938233690453651,-0.03383269160985947
7,7-face-196,face,196,-0.01872473934565195,0.7991855236493238,-0.02315385267138481
7,7-face-197,face,197,-0.012936794660975278,0.8017494473064164,-0.025308754295110703
7,7-face-198,face,198,-0.026614062184937247,0.7804227559668664,-0.018646182492375374
7,7-face-199,face,199,-0.007381202432261585,0.6793982175457354,-0.01718772202730179
7,7-face-200,face,200,-0.007843316052857098,0.6914374934507237,-0.015869176015257835
7,7-face-201,face,201,-0.018002541905732587,0.6915125045155524,-0.013942179270088673
7,7-face-202,face,202,-0.04195966671318983,0.7082115586901954,9.428484190721065e-06
7,7-face-203,face,203,-0.03704735119194555,0.7560104731102795,-0.005258261691778898
7,7-face-204,face,204,-0.035414519425007125,0.7002202435333689,-0.004486499819904566
7,7-face-205,face,205,-0.05029482804506541,0.7553046417208682,-0.0006791676278226078
7,7-face-206,face,206,-0.04182087351263124,0.7467913404753376,-0.00505226431414485
7,7-face-207,face,207,-0.05441748162929602,0.740539691026266,0.004331837873905897
7,7-face-208,face,208,-0.02018045407709208,0.680019854697533,-0.014460897073149681
7,7-face-209,face,209,-0.03000415316392672,0.7748431601974075,-0.013012700714170933
7,7-face-210,face,210,-0.04751462248438377,0.7007999654113654,0.008068425580859184
7,7-face-211,face,211,-0.03931270808039461,0.6921595545068888,0.0016405837377533317
7,7-face-212,face,212,-0.04694262901912723,0.7181442056660371,0.0026419770438224077
7,7-face-213,face,213,-0.0679107447381709,0.7337604637545667,0.03373827412724495
7,7-face-214,face,214,-0.05455882065993364,0.7161355002724303,0.011829030700027943
7,7-face-215,face,215,-0.07044795991005932,0.7260292778783155,0.05254403129220009
7,7-face-216,face,216,-0.04553512594480874,0.7342465809159073,-0.002509512472897768
7,7-face-217,face,217,-0.026364411722812283,0.787459021154045,-0.012211326509714127
7,7-face-218,face,218,-0.02574411567793127,0.7653468503126111,-0.03254426270723343
7,7-face-219,face,219,-0.029518740651982935,0.7622180706067335,-0.023738224059343338
7,7-face-220,face,220,-0.023468620930417496,0.7716090922332615,-0.0384010449051857
7,7-face-221,face,221,-0.031761526029106306,0.8195461633963844,0.004764226730912924
7,7-face-222,face,222,-0.04190702258405559,0.822396174708608,0.0037211389280855656
7,7-face-223,face,223,-0.05061830757948227,0.8224378172149008,0.004639748949557543
7,7-face-224,face,224,-0.05788087887618616,0.8206109568269391,0.008412854745984077
7,7-face-225,face,225,-0.06282433535464717,0.8165604047874467,0.013878692872822285
7,7-face-226,face,226,-0.06538587229604062,0.8021567801190613,0.026364373043179512
7,7-face-227,face,227,-0.07970264324360486,0.7775865648750717,0.06244150176644325
7,7-face-228,face,228,-0.06028848402030107,0.7918653984083333,0.018416978418827057
7,7-face-229,face,229,-0.054062201949516976,0.7905092892787352,0.012715589255094528
7,7-face-230,face,230,-0.0461156433947049,0.7914671123847191,0.008690549992024899
7,7-face-231,face,231,-0.03852245514711258,0.7943167145456801,0.0071205860003829
7,7-face-232,face,232,-0.03259003460545091,0.7979765271292927,0.006632366683334112
7,7-face-233,face,233,-0.028519434154086202,0.8014538127884889,0.006201996933668852
7,7-face-234,face,234,-0.07906818601890923,0.7748409325960883,0.09438076615333557
7,7-face-235,face,235,-0.02897982024712809,0.759736386353444,-0.019825374707579613
7,7-face-236,face,236,-0.022660638109085075,0.7870268664981295,-0.02494986169040203
7,7-face-237,face,237,-0.021410453695275274,0.7658817928579674,-0.03946759179234505
7,7-face-238,face,238,-0.01755443035057174,0.7618011000087894,-0.03684007003903389
7,7-face-239,face,239,-0.021174577992327925,0.7642622357764411,-0.03550954908132553
7,7-face-240,face,240,-0.026770312506037765,0.7571901471231505,-0.017387278378009796
7,7-face-241,face,241,-0.016543281196682375,0.761244927059024,-0.03916850686073303
7,7-face-242,face,242,-0.015742481253072933,0.759175167204772,-0.029637522995471954
7,7-face-243,face,243,-0.02923979041332341,0.8076271779626303,0.011192785575985909
7,7-face-244,face,244,-0.02540788426249355,0.806417408601325,0.005533833988010883
7,7-face-245,face,245,-0.02345032277672446,0.8058428238447382,-0.0008938385872170329
7,7-face-246,face,246,-0.058082431334318,0.8070678681865174,0.017551859840750694
7,7-face-247,face,247,-0.06142712925377333,0.8095412330307988,0.018159089609980583
7,7-face-248,face,248,-0.0072354081989856565,0.7926646981306461,-0.03129967302083969
7,7-face-249,face,249,0.03339844930867174,0.8108086472588935,0.014256786555051804
7,7-face-250,face,250,-0.005683679304564933,0.7612632479433428,-0.029950696974992752
7,7-face-251,face,251,0.05479315068033301,0.8409469565757348,0.05716019868850708
7,7-face-252,face,252,0.015321100913741916,0.8032917202605435,0.005585292354226112
7,7-face-253,face,253,0.02169440467159004,0.8027655062754582,0.005847149528563023
7,7-face-254,face,254,0.027719566166130694,0.8034230578158706,0.007899262942373753
7,7-face-255,face,255,0.03554831188791048,0.8077119177352609,0.015030864626169205
7,7-face-256,face,256,0.009908120630705362,0.805412805867639,0.0067644743248820305
7,7-face-257,face,257,0.022994096388186707,0.8228409675924159,0.003400777466595173
7,7-face-258,face,258,0.016417853604038694,0.822183825203266,0.0038663474842906
7,7-face-259,face,259,0.029173735215022843,0.8220609889019528,0.005710845813155174
7,7-face-260,face,260,0.03343359085601265,0.8197562398391559,0.009017749689519405
7,7-face-261,face,261,0.0403320175289123,0.8028213781534426,0.018495431169867516
7,7-face-262,face,262,0.016056163887810667,0.6880410833577881,-0.008126918226480484
7,7-face-263,face,263,0.03539928990578435,0.8127000626238592,0.017015766352415085
7,7-face-264,face,264,0.05779254766469407,0.8056271102067917,0.05581670254468918
7,7-face-265,face,265,0.04717525424259867,0.8082735005739442,0.027415644377470016
7,7-face-266,face,266,0.019732978979450994,0.7711093821577488,-0.005981750320643187
7,7-face-267,face,267,-0.002753110654840529,0.7389553664145834,-0.02698531188070774
7,7-face-268,face,268,-0.00369834099418356,0.7295001080398114,-0.023911219090223312
7,7-face-269,face,269,0.005104957574099524,0.7357511210313632,-0.022961491718888283
7,7-face-270,face,270,0.009899164764177343,0.7312049958902367,-0.01806027442216873
7,7-face-271,face,271,0.0018136993556781401,0.7287091731877582,-0.02134031616151333
7,7-face-272,face,272,0.005997816551816778,0.7270668400192748,-0.0164836086332798
7,7-face-273,face,273,0.018204799013261306,0.7167715486409254,-0.007609659805893898
7,7-face-274,face,274,-0.006552307435279982,0.7662611670009944,-0.04425028711557388
7,7-face-275,face,275,-0.006067917801492948,0.7746199909142296,-0.04616311937570572
7,7-face-276,face,276,0.04352016962913293,0.8289546421434543,0.012482541613280773
7,7-face-277,face,277,0.006982825486144665,0.7912066194141326,-0.004985745530575514
7,7-face-278,face,278,0.008593063011131687,0.7678879978827466,-0.023981526494026184
7,7-face-279,face,279,0.00883491686863962,0.772019243643494,-0.021100468933582306
7,7-face-280,face,280,0.03810159761217279,0.7718402172354364,0.0038347605150192976
7,7-face-281,face,281,-0.00672251436056376,0.7845604117640627,-0.04015591740608215
7,7-face-282,face,282,0.02809593986656456,0.8367354717062466,-0.0013282070867717266
7,7-face-283,face,283,0.03721937656728577,0.8344752292085813,0.0048070247285068035
7,7-face-284,face,284,0.04857077827717029,0.8564679278813063,0.04220151528716087
7,7-face-285,face,285,-5.2394092251483416e-05,0.8287577494635922,-0.007985055446624756
7,7-face-286,face,286,0.01061322464009409,0.8198298416051908,0.006530726794153452
7,7-face-287,face,287,0.022450516205062207,0.7246433007065403,-0.00488845631480217
7,7-face-288,face,288,0.052864911701724186,0.7264188353416586,0.06886465102434158
7,7-face-289,face,289,0.004027025841887009,0.7629800466416378,-0.020964432507753372
7,7-face-290,face,290,-0.0012486160006361109,0.759909275492561,-0.022271128371357918
7,7-face-291,face,291,0.01494545459333063,0.7241036301910371,-0.00609445059671998
7,7-face-292,face,292,0.012069121216539865,0.724778138778226,-0.008341838605701923
7,7-face-293,face,293,0.0406936163226375,0.8401656595089808,0.009786923415958881
7,7-face-294,face,294,0.008841326905088608,0.763737158322641,-0.01975739374756813
7,7-face-295,face,295,0.015847769511341425,0.8353514948295334,-0.005682060960680246
7,7-face-296,face,296,0.016857236598928575,0.8426907592573681,-0.006617555394768715
7,7-face-297,face,297,0.022151108403267613,0.8763545431599017,0.012509719468653202
7,7-face-298,face,298,0.04445780793949028,0.8489937344592831,0.023836057633161545
7,7-face-299,face,299,0.01881893505857609,0.8606422709083916,0.0025411134120076895
7,7-face-300,face,300,0.047159979262124486,0.8325503998238284,0.020371707156300545
7,7-face-301,face,301,0.05089221161923515,0.8365763573263072,0.03770744055509567
7,7-face-302,face,302,-0.003067566130852252,0.7336311264943016,-0.02651454135775566
7,7-face-303,face,303,0.0032695050096210932,0.7315650490014138,-0.02272707410156727
7,7-face-304,face,304,0.007922282246558466,0.7290322663015381,-0.01809638924896717
7,7-face-305,face,305,0.002364689722782677,0.7611829633733505,-0.019464172422885895
7,7-face-306,face,306,0.013365312416777865,0.7243082058223878,-0.007341541815549135
7,7-face-307,face,307,0.011195037735655465,0.7235851446186916,-0.01255811844021082
7,7-face-308,face,308,0.011533905903675036,0.725292487376693,-0.008598612621426582
7,7-face-309,face,309,0.0005007329536693832,0.7662769420552342,-0.03223511204123497
7,7-face-310,face,310,0.004795821064502919,0.7272347284207366,-0.01520767342299223
7,7-face-311,face,311,0.000554831842848789,0.7278148594499958,-0.018224665895104408
7,7-face-312,face,312,-0.004369439987516661,0.7277283012273087,-0.020580226555466652
7,7-face-313,face,313,-0.0003902166514885969,0.7029520555919233,-0.015003941021859646
7,7-face-314,face,314,-0.001476922405223486,0.7128020540126994,-0.022790873423218727
7,7-face-315,face,315,-0.002197801468851922,0.7181825295009768,-0.023571975529193878
7,7-face-316,face,316,-0.0029476848108807453,0.7227754797310569,-0.02130729891359806
7,7-face-317,face,317,-0.0036115554652394544,0.7255567081698954,-0.01963670738041401
7,7-face-318,face,318,0.005764782177082631,0.7256176262467865,-0.014534493908286095
7,7-face-319,face,319,0.006729151703269804,0.7246072499341711,-0.016227735206484795
7,7-face-320,face,320,0.008242283995242364,0.7222899990272361,-0.017796950414776802
7,7-face-321,face,321,0.00972413894624397,0.7192240013095575,-0.016619054600596428
7,7-face-322,face,322,0.015225450440772613,0.7407558138154752,-0.014422064647078514
7,7-face-323,face,323,0.05846778363190559,0.7671098831035914,0.08595284819602966
7,7-face-324,face,324,0.008484819771521464,0.7251774704106226,-0.011202572844922543
7,7-face-325,face,325,0.009616441241650684,0.724768182764167,-0.012298304587602615
7,7-face-326,face,326,-0.0032331814697434923,0.7560277938470672,-0.023070476949214935
7,7-face-327,face,327,0.006626772965091635,0.7581109647704856,-0.014144569635391235
7,7-face-328,face,328,-0.002308135926027063,0.7578848405059659,-0.022827593609690666
7,7-face-329,face,329,0.01369417910948696,0.786356722191076,-0.0028495534788817167
7,7-face-330,face,330,0.023848358763455795,0.7811471355468534,-0.0011367392726242542
7,7-face-331,face,331,0.00994253479802369,0.7680111524128197,-0.016776658594608307
7,7-face-332,face,332,0.03820884070425197,0.8686919583120302,0.026050742715597153
7,7-face-333,face,333,0.03426253131424566,0.857442298882804,0.012383325956761837
7,7-face-334,face,334,0.030220707835024285,0.8439020743012213,0.0011755862506106496
7,7-face-335,face,335,0.01351997159407899,0.7116527481157712,-0.011464481242001057
7,7-face-336,face,336,0.0017404158184031804,0.8399846328058611,-0.010419673286378384
7,7-face-337,face,337,0.003121801403785892,0.860479928779602,-0.0030228886753320694
7,7-face-338,face,338,0.0048980179576754435,0.8791991673138332,0.00478753075003624
7,7-face-339,face,339,0.03277444817180071,0.804876363100986,0.011508113704621792
7,7-face-340,face,340,0.04672182372102271,0.797283379429025,0.022513410076498985
7,7-face-341,face,341,0.006462476002491321,0.8076148125022464,0.008265640586614609
7,7-face-342,face,342,0.04061415005517061,0.8180541251250667,0.016288671642541885
7,7-face-343,face,343,0.00235150595987341,0.7967351167370051,-0.007483876310288906
7,7-face-344,face,344,0.004468636438096042,0.7712926819234391,-0.03171023726463318
7,7-face-345,face,345,0.053089126593684546,0.7913895554898116,0.03074459917843342
7,7-face-346,face,346,0.042598624601775166,0.7916760522962053,0.014394397847354412
7,7-face-347,face,347,0.03473410087513472,0.7887138880767501,0.006634990219026804
7,7-face-348,face,348,0.022923631448499245,0.7895872896388634,0.0031130705028772354
7,7-face-349,face,349,0.014045412737890397,0.7927807152442476,0.0018643202492967248
7,7-face-350,face,350,0.007268094838750356,0.7966692888449617,0.00020723399939015508
7,7-face-351,face,351,-0.006761247346766158,0.8079548172015513,-0.014710883609950542
7,7-face-352,face,352,0.0520796595060974,0.7740264488158041,0.026469886302947998
7,7-face-353,face,353,0.045758090652355296,0.8194612872399996,0.020425714552402496
7,7-face-354,face,354,-0.0084098996291957,0.7614542306605215,-0.04062427952885628
7,7-face-355,face,355,0.0064996633061457365,0.7835758574422489,-0.009200872853398323
7,7-face-356,face,356,0.059386464600424446,0.804309506757139,0.08421183377504349
7,7-face-357,face,357,0.0021734342380954836,0.8012282340589862,-0.0003391218779142946
7,7-face-358,face,358,0.01038582746053494,0.7669714081317927,-0.00830569677054882
7,7-face-359,face,359,0.03744445522302295,0.8122173550563744,0.01849893480539322
7,7-face-360,face,360,0.0045718789400510254,0.7763029664414747,-0.028080366551876068
7,7-face-361,face,361,0.05676316854898879,0.7472371789679279,0.07985980063676834
7,7-face-362,face,362,0.006463066998759668,0.8106125274203053,0.010856830514967442
7,7-face-363,face,363,-0.0009577094528554234,0.7813798516928278,-0.03568210080265999
7,7-face-364,face,364,0.04136344240093109,0.7078398674986569,0.023095495998859406
7,7-face-365,face,365,0.04163707367317549,0.6971302877361966,0.03704264387488365
7,7-face-366,face,366,0.05771717290985419,0.770598806843149,0.05600679665803909
7,7-face-367,face,367,0.0476620533227105,0.7195596417287269,0.034542981535196304
7,7-face-368,face,368,0.054432506572887444,0.8223313015028442,0.049325261265039444
7,7-face-369,face,369,0.018342819372545907,0.6781220747573697,-0.004128929227590561
7,7-face-370,face,370,-0.00892511199143957,0.7592420861668493,-0.02994486875832081
7,7-face-371,face,371,0.012191821134098871,0.7773691691708231,-0.006804832257330418
7,7-face-372,face,372,0.052212406360218296,0.8066207113176362,0.03566069155931473
7,7-face-373,face,373,0.027308278224612976,0.8081986258928698,0.009188840165734291
7,7-face-374,face,374,0.021788327617005714,0.8073493187940046,0.007216190919280052
7,7-face-375,face,375,0.012861647212392455,0.7217917437117686,-0.01138298586010933
7,7-face-376,face,376,0.05091330563988997,0.7571425037316715,0.027099404484033585
7,7-face-377,face,377,0.007314147086429968,0.664158151312634,-0.0023866568226367235
7,7-face-378,face,378,0.026256304866956293,0.6769590395625154,0.014118929393589497
7,7-face-379,face,379,0.033709858880838904,0.6852958602300674,0.024033766239881516
7,7-face-380,face,380,0.016376529326505854,0.8077390581023534,0.007101035676896572
7,7-face-381,face,381,0.011364289974659606,0.8090374314426592,0.008531459607183933
7,7-face-382,face,382,0.008171955439309136,0.80978222312453,0.010513834655284882
7,7-face-383,face,383,0.04998216828848443,0.8210129706731689,0.029108397662639618
7,7-face-384,face,384,0.011629419992890105,0.8154022794077448,0.007708889897912741
7,7-face-385,face,385,0.01695834242206723,0.8170447489599824,0.006030151154845953
7,7-face-386,face,386,0.022198979101003675,0.8176336085495125,0.006291586440056562
7,7-face-387,face,387,0.027680514951168415,0.8167764821154045,0.008053215220570564
7,7-face-388,face,388,0.031311596023889006,0.8151853837772617,0.010749115608632565
7,7-face-389,face,389,0.05803390144843648,0.8246461884247058,0.0727914497256279
7,7-face-390,face,390,0.030951406528957552,0.809536505060652,0.011878512799739838
7,7-face-391,face,391,0.00972945791265909,0.7461697487847914,-0.017264481633901596
7,7-face-392,face,392,0.004144452254282308,0.7645392766425414,-0.023822177201509476
7,7-face-393,face,393,-0.0022225778508710614,0.7493931788161071,-0.02366148680448532
7,7-face-394,face,394,0.03440023344477038,0.6961280489875838,0.01382470689713955
7,7-face-395,face,395,0.026892535080456952,0.686924282255619,0.005182194989174604
7,7-face-396,face,396,0.007115390495259916,0.6717906408120714,-0.012097581289708614
7,7-face-397,face,397,0.04756917598607729,0.7096964140837901,0.05338222160935402
7,7-face-398,face,398,0.008016477959482607,0.8127547070480555,0.009546470828354359
7,7-face-399,face,399,-0.0021459756422430795,0.795504116971291,-0.0186901967972517
7,7-face-400,face,400,0.017701542960138598,0.6696818752041084,0.004025679547339678
7,7-face-401,face,401,0.05585812595589332,0.7522170953700207,0.05273555591702461
7,7-face-402,face,402,0.001514609782643425,0.725894257961624,-0.017429359257221222
7,7-face-403,face,403,0.002517394066273118,0.7238930082132488,-0.01922551356256008
7,7-face-404,face,404,0.0037006140567541236,0.7203937193083694,-0.021053487434983253
7,7-face-405,face,405,0.004851011023716195,0.7155892378754726,-0.02030099555850029
7,7-face-406,face,406,0.007382611731055334,0.706772391854269,-0.014591395854949951
7,7-face-407,face,407,0.00958716419574183,0.7256118981291086,-0.012318081222474575
7,7-face-408,face,408,0.011432891003039205,0.7262441732137366,-0.01240806095302105
7,7-face-409,face,409,0.013336899134645825,0.7275415009452598,-0.012253989465534687
7,7-face-410,face,410,0.019766529382992507,0.7332958952263949,-0.009835734963417053
7,7-face-411,face,411,0.042800017945527076,0.7534358205978539,0.010217987932264805
7,7-face-412,face,412,-0.0022867691378637683,0.8029427596947106,-0.010472124442458153
7,7-face-413,face,413,0.0008878809706877196,0.8161532083585561,0.005325486417859793
7,7-face-414,face,414,0.005072861930603171,0.8147941442476163,0.008363023400306702
7,7-face-415,face,415,0.008309066573565511,0.72653548891278,-0.01142941415309906
7,7-face-416,face,416,0.04436679451416493,0.7323999903448332,0.02022772654891014
7,7-face-417,face,417,-0.004913565705658097,0.816944006826855,-0.0052041406743228436
7,7-face-418,face,418,0.011875774514287753,0.6975648972996883,-0.010599376633763313
7,7-face-419,face,419,-0.006883447190559639,0.800104250079094,-0.023683208972215652
7,7-face-420,face,420,0.0026159995205841525,0.7827233680557848,-0.01988529972732067
7,7-face-421,face,421,0.0023626439664691705,0.6928845250831444,-0.014762213453650475
7,7-face-422,face,422,0.025315438807748742,0.7131562426224445,-0.002671601949259639
7,7-face-423,face,423,0.015614507830350222,0.7601272167318267,-0.007475791499018669
7,7-face-424,face,424,0.019383563801104006,0.7041158181668002,-0.006696957629173994
7,7-face-425,face,425,0.029502783752737582,0.7614690055672302,-0.004094166215509176
7,7-face-426,face,426,0.021527107266396582,0.7516692418292635,-0.007699570618569851
7,7-face-427,face,427,0.03506305849034663,0.7473635612468512,0.0005415757768787444
7,7-face-428,face,428,0.005379361687617923,0.68172028734532,-0.015493065118789673
7,7-face-429,face,429,0.00660754285574467,0.7777025365274218,-0.014585974626243114
7,7-face-430,face,430,0.031667103009925104,0.7064077926179506,0.004893328528851271
7,7-face-431,face,431,0.024032204064162954,0.696484328814894,-0.0008341844077222049
7,7-face-432,face,432,0.029514967368115798,0.7239776570633765,-0.0006991188274696469
7,7-face-433,face,433,0.04966430321861687,0.7425624894078102,0.02855250984430313
7,7-face-434,face,434,0.037488234408131996,0.7229064535963728,0.007925033569335938
7,7-face-435,face,435,0.053102355817845226,0.7352263163450715,0.04706379771232605
7,7-face-436,face,436,0.026533709423067833,0.7398815939508365,-0.005666415672749281
