frame,row_id,type,landmark_index,x,y,z
4,4-face-461,face,461,-0.009104699378953213,0.711952213811326,-0.03297732025384903
4,4-face-462,face,462,-0.009024316702931669,0.7095898058578961,-0.024851441383361816
4,4-face-463,face,463,0.005450658506386733,0.769918041407885,0.004179124720394611
4,4-face-464,face,464,0.0007158595897628379,0.7676142998430031,0.00046601920621469617
4,4-face-465,face,465,-0.0022329529501920412,0.7663192312127141,-0.004187510348856449
4,4-face-466,face,466,0.04181040068521924,0.7791412404092313,0.004468502942472696
4,4-face-467,face,467,0.04584249943404189,0.7832097706612186,0.0043178461492061615
4,4-right_hand-0,right_hand,0,-0.16176368543185551,0.47442510117776865,2.8213730729476083e-07
4,4-right_hand-1,right_hand,1,-0.13085246254303173,0.478847963451638,-0.009232812561094761
4,4-right_hand-2,right_hand,2,-0.099663238762177,0.49055226450302347,-0.020891306921839714
4,4-right_hand-3,right_hand,3,-0.06993996162289584,0.48716082864704024,-0.03326723724603653
4,4-right_hand-4,right_hand,4,-0.0427595969220301,0.4845269995125601,-0.046754222363233566
4,4-right_hand-5,right_hand,5,-0.1003768294860844,0.5639102077124112,-0.018579863011837006
4,4-right_hand-6,right_hand,6,-0.068686283588284,0.5682127552712031,-0.04072728753089905
4,4-right_hand-7,right_hand,7,-0.055515744184000716,0.5449251809556356,-0.05753007531166077
4,4-right_hand-8,right_hand,8,-0.045681960968584345,0.522910375560235,-0.06713215261697769
4,4-right_hand-9,right_hand,9,-0.11145991506624851,0.5685957398276026,-0.026995595544576645
4,4-right_hand-10,right_hand,10,-0.07863344527173399,0.6142879106925364,-0.04262161999940872
4,4-right_hand-11,right_hand,11,-0.05758258374120469,0.6447673359966992,-0.056840602308511734
4,4-right_hand-12,right_hand,12,-0.040451576924392135,0.6710059917180771,-0.06701089441776276
4,4-right_hand-13,right_hand,13,-0.1308524301306624,0.5642154025823382,-0.03695555403828621
4,4-right_hand-14,right_hand,14,-0.10303733400055072,0.6161196633347467,-0.05273907259106636
4,4-right_hand-15,right_hand,15,-0.08213534248250808,0.6457747124365176,-0.06427912414073944
4,4-right_hand-16,right_hand,16,-0.06255606734582159,0.672456899020266,-0.0715906098484993
4,4-right_hand-17,right_hand,17,-0.15577692633619605,0.5516694819480594,-0.04709501564502716
4,4-right_hand-18,right_hand,18,-0.1425947833036806,0.5893880803000884,-0.06028508022427559
4,4-right_hand-19,right_hand,19,-0.1262373949188367,0.6111514953587054,-0.06445614993572235
4,4-right_hand-20,right_hand,20,-0.1072836460984969,0.6296820358722657,-0.06665003299713135
5,5-pose-0,pose,0,-0.011323167439050789,0.7204781859785763,-0.6958353519439697
5,5-pose-1,pose,1,0.012762257196448516,0.7703986532839296,-0.6580473184585571
5,5-pose-2,pose,2,0.025494729027556253,0.7708312804344113,-0.6581262946128845
5,5-pose-3,pose,3,0.03737923604418326,0.7703105159017102,-0.6579012870788574
5,5-pose-4,pose,4,-0.027039018160412903,0.7667226874642947,-0.6505599617958069
5,5-pose-5,pose,5,-0.04030596911688283,0.7655346527502767,-0.6503258943557739
5,5-pose-6,pose,6,-0.05274650211890577,0.7634979382430136,-0.6505120992660522
5,5-pose-7,pose,7,0.0580030584932039,0.7559346328817835,-0.3747357726097107
5,5-pose-8,pose,8,-0.0701638398041702,0.7472952194821859,-0.32862478494644165
5,5-pose-9,pose,9,0.01681462683646201,0.6704307124454523,-0.5859979391098022
5,5-pose-10,pose,10,-0.03038667873108712,0.6676642646120988,-0.5744637250900269
5,5-pose-11,pose,11,0.1507403540900674,0.5496539646522044,-0.2130030393600464
5,5-pose-12,pose,12,-0.1476424486013832,0.5393430608977711,-0.14463460445404053
5,5-pose-13,pose,13,0.26902332095144477,0.27252488070113834,-0.6587111949920654
5,5-pose-14,pose,14,-0.2619345014974437,0.27287977016051784,-0.5480505228042603
5,5-pose-15,pose,15,0.10651761755563086,0.5024957853037576,-1.0810281038284302
5,5-pose-16,pose,16,-0.16125206938016975,0.4480755666461363,-1.1722989082336426
5,5-pose-17,pose,17,0.052913124670026526,0.5755900143220357,-1.1625173091888428
5,5-pose-18,pose,18,-0.11848714204714217,0.502895978417567,-1.2786552906036377
5,5-pose-19,pose,19,0.04524296248256571,0.5990823965715684,-1.0678250789642334
5,5-pose-20,pose,20,-0.11493148765412099,0.5267047712693449,-1.214059591293335
5,5-pose-21,pose,21,0.05479663872751716,0.5651381947529623,-1.054921269416809
5,5-pose-22,pose,22,-0.11661841505045902,0.5092515546497256,-1.1630351543426514
5,5-pose-23,pose,23,0.1047208109228311,0.0013876437854015984,-0.06398230791091919
5,5-pose-24,pose,24,-0.1047208109228311,-0.0013876437854015984,0.06703044474124908
5,5-pose-25,pose,25,0.10927353570172799,-0.4621866475309874,-0.2042466104030609
5,5-pose-26,pose,26,-0.08972055644744674,-0.44213422311079553,-0.07399126887321472
5,5-pose-27,pose,27,0.12181094832631598,-0.8700542134004697,0.056624941527843475
5,5-pose-28,pose,28,-0.06811750558262358,-0.8494537252583937,0.04243959113955498
5,5-pose-29,pose,29,0.12917574958334366,-0.929318673178621,0.057792771607637405
5,5-pose-30,pose,30,-0.0674369432960974,-0.9109299393449268,0.04134651646018028
5,5-pose-31,pose,31,0.08970684185478574,-0.9959682136114789,-0.37379130721092224
5,5-pose-32,pose,32,-0.03859089755645848,-0.9741891804735294,-0.38214626908302307
5,5-face-0,face,0,-0.013034111622062933,0.6802450959471017,-0.021088773384690285
5,5-face-1,face,1,-0.01672327204980306,0.712937434947457,-0.036972131580114365
5,5-face-2,face,2,-0.0141093746855272,0.7026915292625071,-0.019919997081160545
5,5-face-3,face,3,-0.02404549957131911,0.7428654710507517,-0.025898229330778122
5,5-face-4,face,4,-0.01768355352835115,0.7225780136113078,-0.039018258452415466
5,5-face-5,face,5,-0.01802349343174945,0.7349727554733796,-0.03591271862387657
5,5-face-6,face,6,-0.01791143675996003,0.76482584880256,-0.016558991745114326
5,5-face-7,face,7,-0.06749865896307192,0.7573068721247176,0.01749555580317974
5,5-face-8,face,8,-0.01916960439095065,0.7865930522918635,-0.011335738934576511
5,5-face-9,face,9,-0.020360824010373344,0.7993368337870613,-0.012420845218002796
5,5-face-10,face,10,-0.023763732940108473,0.8467568903574569,-0.0026960873510688543
5,5-face-11,face,11,-0.012617863985091092,0.6755211662531855,-0.020283840596675873
5,5-face-12,face,12,-0.011824432550906948,0.6716575510069519,-0.017996037378907204
5,5-face-13,face,13,-0.010943123726781214,0.669839879993848,-0.014985953457653522
5,5-face-14,face,14,-0.010215275344705843,0.6660144836124706,-0.012711532413959503
5,5-face-15,face,15,-0.010053300155553153,0.6620832053759047,-0.01394659373909235
5,5-face-16,face,16,-0.009626522831324997,0.6570897936859103,-0.01557900756597519
5,5-face-17,face,17,-0.008800657360468624,0.6519124374592776,-0.014726260676980019
5,5-face-18,face,18,-0.006765502806873166,0.6437199507854481,-0.008471224457025528
5,5-face-19,face,19,-0.015789704777812653,0.7079975166686473,-0.03359542414546013
5,5-face-20,face,20,-0.021952431737813922,0.707545845083807,-0.02352900244295597
5,5-face-21,face,21,-0.09128060761215312,0.7899262182930429,0.05550607293844223
5,5-face-22,face,22,-0.046489300464910344,0.7521815143536718,0.007512527052313089
5,5-face-23,face,23,-0.05353044383494533,0.7502910455027464,0.008825109340250492
5,5-face-24,face,24,-0.06029004806701288,0.7499729449506946,0.011583227664232254
5,5-face-25,face,25,-0.06906345498685058,0.7537716271255142,0.0187198668718338
5,5-face-26,face,26,-0.04075474828763112,0.7556526712563645,0.007465855684131384
5,5-face-27,face,27,-0.058865680372353145,0.7739769920032006,0.006609531585127115
5,5-face-28,face,28,-0.050897502036310834,0.7747788081883481,0.00552506884559989
5,5-face-29,face,29,-0.06581771138912637,0.7714711864284757,0.009695984423160553
5,5-face-30,face,30,-0.06996020085247863,0.7677188478771977,0.013081098906695843
5,5-face-31,face,31,-0.07349664831596744,0.7474845588585911,0.022554704919457436
5,5-face-32,face,32,-0.029795488790100647,0.62917312284278,0.0012775874929502606
5,5-face-33,face,33,-0.06989081541330507,0.7593376068095882,0.020189793780446053
5,5-face-34,face,34,-0.08952900713667909,0.7499976442170982,0.056610818952322006
5,5-face-35,face,35,-0.08125680033062807,0.7528918782550561,0.030794931575655937
5,5-face-36,face,36,-0.048784544793543716,0.715215097298295,-0.00038519175723195076
5,5-face-37,face,37,-0.021612751826693557,0.6808950766419359,-0.019016053527593613
5,5-face-38,face,38,-0.018450790740533476,0.6711095522831372,-0.016090571880340576
5,5-face-39,face,39,-0.02921180612613951,0.6766696171428881,-0.014159495942294598
5,5-face-40,face,40,-0.03297100197374802,0.6716333717251041,-0.008928635157644749
5,5-face-41,face,41,-0.023955802235431988,0.6698128407969429,-0.012799941003322601
5,5-face-42,face,42,-0.027703883413158836,0.6677778812375559,-0.008098809979856014
5,5-face-43,face,43,-0.038046343730326365,0.656671206118437,0.0013835860881954432
5,5-face-44,face,44,-0.022818401017541567,0.7124476744938993,-0.0357828252017498
5,5-face-45,face,45,-0.02475885338389968,0.7214328126250793,-0.03751169517636299
5,5-face-46,face,46,-0.08160428001008645,0.7754727925762226,0.01696123741567135
5,5-face-47,face,47,-0.03695145124987811,0.7401689611401624,-0.0020484209526330233
5,5-face-48,face,48,-0.03843278975244006,0.7123731217082019,-0.016508571803569794
5,5-face-49,face,49,-0.03886918679095176,0.7171243505913012,-0.014203517697751522
5,5-face-50,face,50,-0.06788552747263725,0.7130673660883543,0.01111705880612135
5,5-face-51,face,51,-0.02465160656925203,0.7330659071089445,-0.0328325591981411
5,5-face-52,face,52,-0.06740356678741767,0.7869706910755622,0.0022598449140787125
5,5-face-53,face,53,-0.07644193833750454,0.7825971659742311,0.009220222942531109
5,5-face-54,face,54,-0.08872598848724614,0.8073699451945177,0.04120877385139465
5,5-face-55,face,55,-0.03510651354662588,0.7852532470856017,-0.007393366657197475
5,5-face-56,face,56,-0.04355977247522298,0.7731363719705715,0.0068374560214579105
5,5-face-57,face,57,-0.04392671907649165,0.6640835859623265,0.004273951984941959
5,5-face-58,face,58,-0.06899127463068924,0.6683926329787301,0.0704723596572876
5,5-face-59,face,59,-0.0324738967383388,0.7079549429331357,-0.01469441968947649
5,5-face-60,face,60,-0.026110943225293847,0.7055152403950754,-0.016742805019021034
5,5-face-61,face,61,-0.03596354559179956,0.6640012334082911,0.0023936110083013773
5,5-face-62,face,62,-0.032475619187180116,0.6650313878115338,-0.00015074598195496947
5,5-face-63,face,63,-0.08063684874389518,0.7883720494536248,0.013591209426522255
5,5-face-64,face,64,-0.03760516933370763,0.708094688782525,-0.012912284582853317
5,5-face-65,face,65,-0.05408230994389434,0.7885998676871642,-0.003396861720830202
5,5-face-66,face,66,-0.056405470943370846,0.7965185824923297,-0.004340666811913252
5,5-face-67,face,67,-0.06590857869026419,0.8344597755957491,0.011054450646042824
5,5-face-68,face,68,-0.08476780104991413,0.7985793462853016,0.02551693096756935
5,5-face-69,face,69,-0.060655337217509715,0.8165294081480521,0.002800433663651347
5,5-face-70,face,70,-0.08546913021964025,0.7793876263012092,0.024006003513932228
5,5-face-71,face,71,-0.08851900213497618,0.7844038523135923,0.038747940212488174
5,5-face-72,face,72,-0.020294980965986635,0.6752941279964799,-0.0183867234736681
5,5-face-73,face,73,-0.02643879348776823,0.6724819215222102,-0.01385248452425003
5,5-face-74,face,74,-0.030417552814091746,0.6695226244166994,-0.009207963943481445
5,5-face-75,face,75,-0.030212613901010515,0.7063473456806022,-0.013822145760059357
5,5-face-76,face,76,-0.03415874419645335,0.6643452681900668,0.0009597180760465562
5,5-face-77,face,77,-0.03186011996820684,0.6634421850126642,-0.0036367825232446194
5,5-face-78,face,78,-0.03169450488716308,0.6658615431549761,-0.0004094179021194577
5,5-face-79,face,79,-0.029830977736038596,0.7118007487083309,-0.024359917268157005
5,5-face-80,face,80,-0.025716339945459986,0.6683289348706363,-0.007136860396713018
5,5-face-81,face,81,-0.021693219436714033,0.669263477113669,-0.010345812886953354
5,5-face-82,face,82,-0.01662817987414881,0.6696539855151253,-0.013268709182739258
5,5-face-83,face,83,-0.015443460061674458,0.6437876137757803,-0.007564850617200136
5,5-face-84,face,84,-0.016993209032367715,0.6522298230325652,-0.013459786772727966
5,5-face-85,face,85,-0.01732580415391439,0.6575712993846434,-0.014103868044912815
5,5-face-86,face,86,-0.017140754650095083,0.6626358189626528,-0.012248756363987923
5,5-face-87,face,87,-0.016565131746749888,0.6659282961723356,-0.01108191255480051
5,5-face-88,face,88,-0.026039965333417948,0.6657769156685087,-0.005918110720813274
5,5-face-89,face,89,-0.027159459583165686,0.6644343805433286,-0.007195293437689543
5,5-face-90,face,90,-0.028761921988209996,0.661819443209941,-0.008362829685211182
5,5-face-91,face,91,-0.03002190956514615,0.6586978459249301,-0.007234259508550167
5,5-face-92,face,92,-0.03982514589787921,0.6817765804602701,-0.006039379630237818
5,5-face-93,face,93,-0.08082118326895016,0.7108575617220569,0.08387840539216995
5,5-face-94,face,94,-0.014956494525104653,0.7058703248486633,-0.024609170854091644
5,5-face-95,face,95,-0.02851197191201149,0.6656275501048358,-0.002903134096413851
5,5-face-96,face,96,-0.0300930824512305,0.6648451683424638,-0.003683335380628705
5,5-face-97,face,97,-0.02341404332628766,0.7016170461758766,-0.017234986647963524
5,5-face-98,face,98,-0.03396885233645753,0.7025428786775985,-0.008753043599426746
5,5-face-99,face,99,-0.02473779400938705,0.7034732610441842,-0.01716509833931923
5,5-face-100,face,100,-0.04362506303601908,0.733504709076027,0.0010167903965339065
5,5-face-101,face,101,-0.05400336978850672,0.7257464745044162,0.004100953694432974
5,5-face-102,face,102,-0.039046891512919436,0.712755115362556,-0.010394927114248276
5,5-face-103,face,103,-0.08110158494070165,0.822491876055975,0.02545660175383091
5,5-face-104,face,104,-0.07621607004604965,0.8095242412094762,0.013902701437473297
5,5-face-105,face,105,-0.07076767186967119,0.7946044543441123,0.004424665123224258
5,5-face-106,face,106,-0.031901263746189845,0.6519617709940155,-0.0023580424021929502
5,5-face-107,face,107,-0.038996453011000305,0.7974362252372966,-0.00967883039265871
5,5-face-108,face,108,-0.04314589726778729,0.82037235400819,-0.004487135447561741
5,5-face-109,face,109,-0.04737548414424733,0.8420582449125698,0.0014867851277813315
5,5-face-110,face,110,-0.06583864076750003,0.7508129800006983,0.015390175394713879
5,5-face-111,face,111,-0.07962547878273311,0.740311306912331,0.02711625210940838
5,5-face-112,face,112,-0.037102051776871196,0.7588460914081545,0.008220331743359566
5,5-face-113,face,113,-0.07654622773999069,0.7642933196192823,0.020238682627677917
5,5-face-114,face,114,-0.032608735233482164,0.7471150448335779,-0.004905116744339466
5,5-face-115,face,115,-0.034991304468466516,0.7165650422033963,-0.02369592897593975
5,5-face-116,face,116,-0.08489269484042652,0.7334601853984309,0.03559812158346176
5,5-face-117,face,117,-0.07508585111483713,0.734300935427199,0.01998654194176197
5,5-face-118,face,118,-0.06647480937256903,0.732095355935418,0.012107334099709988
5,5-face-119,face,119,-0.05356378784459033,0.7354748655601391,0.007365086115896702
5,5-face-120,face,120,-0.044333769486631584,0.7408161469180088,0.004783091135323048
5,5-face-121,face,121,-0.03740721771309587,0.746471563945692,0.002107178093865514
5,5-face-122,face,122,-0.02467533086461348,0.7612256707319427,-0.013002347201108932
5,5-face-123,face,123,-0.08158913545989681,0.7144876389046366,0.03278372809290886
5,5-face-124,face,124,-0.08194850978607066,0.765190487972362,0.024352282285690308
5,5-face-125,face,125,-0.01947990517466451,0.7079464281860334,-0.032695624977350235
5,5-face-126,face,126,-0.0360782671844378,0.7314327006170345,-0.005207795649766922
5,5-face-127,face,127,-0.0880475711370129,0.7504624454119742,0.08064714074134827
5,5-face-128,face,128,-0.032414391005726725,0.7524940900698175,0.000688078929670155
5,5-face-129,face,129,-0.038718196275541766,0.7119475793472939,-0.0035190563648939133
5,5-face-130,face,130,-0.07192379253157284,0.7585295508097702,0.02185138501226902
5,5-face-131,face,131,-0.035283535788863986,0.7223923141267936,-0.020862137898802757
5,5-face-132,face,132,-0.076198033081768,0.6900392000510723,0.0792570635676384
5,5-face-133,face,133,-0.03717254218322597,0.7624189052915193,0.010315400548279285
5,5-face-134,face,134,-0.03023611070312877,0.7287556901272902,-0.028131043538451195
5,5-face-135,face,135,-0.05745440978869432,0.6478737824119252,0.030562061816453934
5,5-face-136,face,136,-0.05418854928846499,0.6383737295742975,0.042784303426742554
5,5-face-137,face,137,-0.08431411452491984,0.7121168343202288,0.05858137086033821
5,5-face-138,face,138,-0.06541621831392726,0.659484647556027,0.040889229625463486
5,5-face-139,face,139,-0.08928419190796978,0.7685077944445874,0.0498180165886879
5,5-face-140,face,140,-0.030171047635575866,0.6195930573816183,0.005426149815320969
5,5-face-141,face,141,-0.018000939101638705,0.7058993139876529,-0.023871926590800285
5,5-face-142,face,142,-0.04138857696219872,0.7235811288176455,-0.00226128869690001
5,5-face-143,face,143,-0.08581985980257281,0.7505941964988171,0.03866922855377197
5,5-face-144,face,144,-0.06070753066730491,0.7550190050769706,0.01232651062309742
5,5-face-145,face,145,-0.05441623752586543,0.7551205320615036,0.009848588146269321
5,5-face-146,face,146,-0.03355390466087536,0.6615847351810363,-0.002431464148685336
5,5-face-147,face,147,-0.07731460241838897,0.6968968863699904,0.033732399344444275
5,5-face-148,face,148,-0.016234421569218234,0.6068704652570721,0.00585563387721777
5,5-face-149,face,149,-0.036640825475816825,0.6188322549783148,0.021983522921800613
5,5-face-150,face,150,-0.0449204745608237,0.6269583136251324,0.031049689278006554
5,5-face-151,face,151,-0.022260262594887417,0.8235059109379859,-0.008242200128734112
5,5-face-152,face,152,-0.0009110616904317698,0.6058941292553616,0.0022458694875240326
5,5-face-153,face,153,-0.048264982725127976,0.7567340441383602,0.008799315430223942
5,5-face-154,face,154,-0.04266136915882311,0.7592876882922249,0.009254931472241879
5,5-face-155,face,155,-0.039011597561189944,0.7609984374810286,0.01038883812725544
5,5-face-156,face,156,-0.0860606776500089,0.7666166756129672,0.03228437900543213
5,5-face-157,face,157,-0.04385590367978946,0.7678416292304518,0.008476221933960915
5,5-face-158,face,158,-0.05027452803934697,0.7691552402147118,0.007879035547375679
5,5-face-159,face,159,-0.056756883006032974,0.7687042836086359,0.008916594088077545
5,5-face-160,face,160,-0.06298239810115523,0.7663074147983651,0.011395017616450787
5,5-face-161,face,161,-0.06654562476927123,0.7633568274341651,0.014145136810839176
5,5-face-162,face,162,-0.0910276026266889,0.7720668287372218,0.06994384527206421
5,5-face-163,face,163,-0.06482522336714924,0.756070218854726,0.015150091610848904
5,5-face-164,face,164,-0.013520492176007388,0.6956767426096476,-0.018713926896452904
5,5-face-165,face,165,-0.03554495802432631,0.6883270859028096,-0.009900368750095367
5,5-face-166,face,166,-0.033142759372357965,0.7094702429270028,-0.017304424196481705
5,5-face-167,face,167,-0.023443422453694164,0.6935156217973932,-0.017128439620137215
5,5-face-168,face,168,-0.01813093524060555,0.7758177373309711,-0.011256611905992031
5,5-face-169,face,169,-0.04874431098853348,0.6366806598603933,0.022053459659218788
5,5-face-170,face,170,-0.039777242320669925,0.6282460553777379,0.01404770091176033
5,5-face-171,face,171,-0.01797636983137397,0.61370676721113,-0.002556381979957223
5,5-face-172,face,172,-0.061488092483731334,0.6510906018687292,0.05722513049840927
5,5-face-173,face,173,-0.039337660376753535,0.7648298136847984,0.009523528628051281
5,5-face-174,face,174,-0.028702286259458955,0.7458468025018173,-0.014997880905866623
5,5-face-175,face,175,-0.002503384396636667,0.612785874562689,-0.005688705947250128
5,5-face-176,face,176,-0.027454583317655167,0.6118019337868489,0.012655859813094139
5,5-face-177,face,177,-0.07929333864767282,0.6929350590407674,0.05618775263428688
5,5-face-178,face,178,-0.02190322819921497,0.6659711948981947,-0.008576836436986923
5,5-face-179,face,179,-0.022923762888174198,0.6635069230898696,-0.00984967965632677
5,5-face-180,face,180,-0.023862270013445343,0.6596828266698819,-0.011309602297842503
5,5-face-181,face,181,-0.024273642795205927,0.6547558430068995,-0.010649820789694786
5,5-face-182,face,182,-0.024592068337605216,0.647274500211288,-0.0058552916161715984
5,5-face-183,face,183,-0.030546508983946858,0.6661322601143745,-0.00394787359982729
5,5-face-184,face,184,-0.03310584046889138,0.6664846796471137,-0.003678522538393736
5,5-face-185,face,185,-0.035475637583222246,0.6676436602240726,-0.003294282592833042
5,5-face-186,face,186,-0.04290988927749298,0.6732230945085296,-0.0008065163274295628
5,5-face-187,face,187,-0.06929969047038809,0.6931994061893564,0.018038230016827583
5,5-face-188,face,188,-0.02859052207898221,0.7547818271214256,-0.008475068025290966
5,5-face-189,face,189,-0.03266882594871959,0.7701692750967227,0.0044011324644088745
5,5-face-190,face,190,-0.03662886583103188,0.7678993475161531,0.007846984080970287
5,5-face-191,face,191,-0.028791138620442795,0.6673982925117726,-0.0034262193366885185
5,5-face-192,face,192,-0.0659561897761608,0.6718714596536218,0.02774135395884514
5,5-face-193,face,193,-0.027204665740491404,0.7723838893201619,-0.005321846343576908
5,5-face-194,face,194,-0.02723817224531011,0.6386128574719271,-0.001976210158318281
5,5-face-195,face,195,-0.017934186084279227,0.7452095614286018,-0.029134035110473633
5,5-face-196,face,196,-0.02445901728937265,0.7516383254869988,-0.02024790644645691
5,5-face-197,face,197,-0.01787893772521832,0.7547325585847571,-0.022606898099184036
5,5-face-198,face,198,-0.032817606529767146,0.7305256525573933,-0.014741149730980396
5,5-face-199,face,199,-0.004045918581617263,0.6226745508577579,-0.009026091545820236
5,5-face-200,face,200,-0.005458261633422562,0.6340077442490265,-0.008418217301368713
5,5-face-201,face,201,-0.016521973028612896,0.6341875289092177,-0.0062503633089363575
5,5-face-202,face,202,-0.044337311881418436,0.6529504566289279,0.006375868339091539
5,5-face-203,face,203,-0.04331589971852118,0.7036995193240559,-0.0017815199680626392
5,5-face-204,face,204,-0.03632711229345509,0.6447321007234439,0.002212714636698365
5,5-face-205,face,205,-0.057613947550241386,0.7029040079516484,0.0030400536488741636
5,5-face-206,face,206,-0.047869404474251864,0.6933674911970406,-0.0006777264643460512
5,5-face-207,face,207,-0.06067132674260264,0.6872909516771742,0.008653913624584675
5,5-face-208,face,208,-0.017985339564962684,0.6232730530815612,-0.005883198231458664
5,5-face-209,face,209,-0.03617157191318125,0.7244777121880998,-0.009501280263066292
5,5-face-210,face,210,-0.04888187940259515,0.6462424608640303,0.013871466740965843
5,5-face-211,face,211,-0.03927097235746354,0.6373051613119901,0.008223160170018673
5,5-face-212,face,212,-0.050823209242891285,0.6631364990918835,0.008591776713728905
5,5-face-213,face,213,-0.07295508440103157,0.6821150254080703,0.03519066423177719
5,5-face-214,face,214,-0.05796529461483403,0.6620966599762877,0.016670502722263336
5,5-face-215,face,215,-0.07339658378799772,0.6754804774616889,0.05182840675115585
5,5-face-216,face,216,-0.05065775665702123,0.6799374600842367,0.0027880037669092417
5,5-face-217,face,217,-0.0323003843918528,0.7388125814261823,-0.0097115533426404
5,5-face-218,face,218,-0.03244728002888534,0.7129505645574926,-0.025488220155239105
5,5-face-219,face,219,-0.036174041839821626,0.709679081724253,-0.017800353467464447
5,5-face-220,face,220,-0.0303573646017501,0.7195223243687531,-0.030841872096061707
5,5-face-221,face,221,-0.03938062410068208,0.7766664171242161,0.0030601569451391697
5,5-face-222,face,222,-0.051930776346888814,0.7794344249112373,0.0029312283731997013
5,5-face-223,face,223,-0.062319742782771734,0.7785431713824805,0.004627118352800608
5,5-face-224,face,224,-0.07030771303097175,0.7759472784834516,0.008653526194393635
5,5-face-225,face,225,-0.0752157822557345,0.7712194489053663,0.013870500028133392
5,5-face-226,face,226,-0.07588929225172174,0.7558471454802589,0.025080712512135506
5,5-face-227,face,227,-0.0879239123098207,0.7311001054954878,0.05816878750920296
5,5-face-228,face,228,-0.06984057190559438,0.7439327393516695,0.018356388434767723
5,5-face-229,face,229,-0.06289747812337514,0.74233469681535,0.012994145974516869
5,5-face-230,face,230,-0.05382832998738786,0.7435235765042714,0.00894460454583168
5,5-face-231,face,231,-0.04517958936481937,0.7470515417196926,0.0067420522682368755
5,5-face-232,face,232,-0.03855618858735434,0.751368648496712,0.005620876327157021
5,5-face-233,face,233,-0.034029853024667725,0.7553669397429154,0.004820997826755047
5,5-face-234,face,234,-0.08412009528751181,0.7306557786924991,0.08480387181043625
5,5-face-235,face,235,-0.03515041974256194,0.7071418170838981,-0.014550198800861835
5,5-face-236,face,236,-0.02890368277775334,0.7376386512932422,-0.02056366391479969
5,5-face-237,face,237,-0.02775695433689205,0.7132067869473963,-0.03168739005923271
5,5-face-238,face,238,-0.022827565745338733,0.7089879572514357,-0.02965940721333027
5,5-face-239,face,239,-0.02717398665169523,0.7117269109013977,-0.028352295979857445
5,5-face-240,face,240,-0.0324164709439502,0.7044700064397125,-0.012669610790908337
5,5-face-241,face,241,-0.021651620672244642,0.7082991077110504,-0.03162573650479317
5,5-face-242,face,242,-0.020322865137795024,0.7062758478041704,-0.023698898032307625
5,5-face-243,face,243,-0.03474525427643702,0.7623006088050595,0.008753371424973011
5,5-face-244,face,244,-0.030727301114215,0.7611339584559015,0.0037356459069997072
5,5-face-245,face,245,-0.02883000746599388,0.7604732530796026,-0.0016724515007808805
5,5-face-246,face,246,-0.06843398118293836,0.7612347054636008,0.01674341782927513
5,5-face-247,face,247,-0.07264920348604258,0.7637844497332965,0.01758728176355362
5,5-face-248,face,248,-0.010878775637992626,0.7444884078476832,-0.02765626460313797
5,5-face-249,face,249,0.041139374363799275,0.7722555831310016,0.0048041134141385555
5,5-face-250,face,250,-0.007630627111697526,0.7089425885989363,-0.024872388690710068
5,5-face-251,face,251,0.06831311727273394,0.813034136961581,0.036149658262729645
5,5-face-252,face,252,0.01955124055592257,0.7610189768709854,-0.0005652392283082008
5,5-face-253,face,253,0.027440901224028907,0.7610329514559243,-0.0009008993511088192
5,5-face-254,face,254,0.03477781830924821,0.7625622910327997,0.00030406657606363297
5,5-face-255,face,255,0.04402554864114119,0.7691065566606687,0.005351717583835125
5,5-face-256,face,256,0.01267307984511726,0.7629249802605172,0.0010452312417328358
5,5-face-257,face,257,0.02756530752902018,0.7873502798013454,-0.0037388724740594625
5,5-face-258,face,258,0.01912654316991788,0.7857495073461076,-0.0026135831139981747
5,5-face-259,face,259,0.03559185413145861,0.7867494376470406,-0.0022744375746697187
5,5-face-260,face,260,0.041171613406263054,0.7841174058213789,0.00013963122910354286
5,5-face-261,face,261,0.0506974704774756,0.7638079790344495,0.008241058327257633
5,5-face-262,face,262,0.024021612780783956,0.6330637772859188,-0.004137329291552305
5,5-face-263,face,263,0.04361170593274024,0.7751784163195322,0.006885597016662359
5,5-face-264,face,264,0.07437542221538333,0.7720603939283429,0.03679048642516136
5,5-face-265,face,265,0.05927851561067711,0.7719038135789573,0.014698292128741741
5,5-face-266,face,266,0.025483159371188203,0.723394454362089,-0.00818851962685585
5,5-face-267,face,267,-0.003714298431112838,0.6820075186011447,-0.021121295168995857
5,5-face-268,face,268,-0.004094992124077247,0.6718726296188725,-0.017959585413336754
5,5-face-269,face,269,0.006639244056901616,0.6783415624842102,-0.018542280420660973
5,5-face-270,face,270,0.013206519001367713,0.6736828908520553,-0.014927326701581478
5,5-face-271,face,271,0.003099254198625948,0.670871269360411,-0.016569100320339203
5,5-face-272,face,272,0.008744791519747622,0.6692435227063376,-0.013061084784567356
5,5-face-273,face,273,0.025761156114368806,0.660589744733384,-0.006006630137562752
5,5-face-274,face,274,-0.010184466259770701,0.7138951815012952,-0.03692535683512688
5,5-face-275,face,275,-0.009893144912345999,0.7231656611575074,-0.038860585540533066
5,5-face-276,face,276,0.05238339040373663,0.795519107177883,0.0018376045627519488
5,5-face-277,face,277,0.009134844934717643,0.7458064387006681,-0.007368195801973343
5,5-face-278,face,278,0.010593336615856173,0.7171664693403264,-0.021670600399374962
