frame,row_id,type,landmark_index,x,y,z
7,7-face-94,face,94,0.03814521093128064,0.7732794688354078,-0.026833847165107727
7,7-face-95,face,95,0.016247393783872147,0.7353183914172775,-0.010203784331679344
7,7-face-96,face,96,0.015088291630058575,0.7350778916260624,-0.011189526878297329
7,7-face-97,face,97,0.029860717321826765,0.7694764109965828,-0.02054760232567787
7,7-face-98,face,98,0.019582504124196,0.7711482893253456,-0.012451712042093277
7,7-face-99,face,99,0.028893706597314363,0.7714865971379021,-0.020108573138713837
7,7-face-100,face,100,0.011526449519541798,0.800469492975398,-0.001079507521353662
7,7-face-101,face,101,0.0004827618891210043,0.7944311143154993,0.00043786450987681746
7,7-face-102,face,102,0.01598257966753193,0.7816766950009911,-0.014152893796563148
7,7-face-103,face,103,-0.014702263856639265,0.8876980017471402,0.02739700861275196
7,7-face-104,face,104,-0.010188803669112859,0.8766504866068753,0.014913558959960938
7,7-face-105,face,105,-0.005598986036997557,0.8630096270268763,0.004625804256647825
7,7-face-106,face,106,0.011505825024050603,0.7201150817395998,-0.011305978521704674
7,7-face-107,face,107,0.024470674771861503,0.860189330528613,-0.006051383446902037
7,7-face-108,face,108,0.022751269234530122,0.8815261283554106,0.0012007922632619739
7,7-face-109,face,109,0.02068535014411303,0.9006389502104566,0.008513418957591057
7,7-face-110,face,110,-0.008861456298408496,0.8191493931774233,0.012512808665633202
7,7-face-111,face,111,-0.02414888858453159,0.8098920512025437,0.022068500518798828
7,7-face-112,face,112,0.019082642352965477,0.8236628258289077,0.008995718322694302
7,7-face-113,face,113,-0.017110703774045645,0.8331741051835201,0.017030710354447365
7,7-face-114,face,114,0.023493613392002923,0.8125050563762973,-0.004969617817550898
7,7-face-115,face,115,0.021564080317831344,0.7863467526596235,-0.02714027650654316
7,7-face-116,face,116,-0.03127089310700044,0.802642857701872,0.02913651056587696
7,7-face-117,face,117,-0.01967103249936849,0.8044490568437271,0.014764158986508846
7,7-face-118,face,118,-0.011140421746122486,0.8018400168600279,0.007710804231464863
7,7-face-119,face,119,0.0015524269783746283,0.8033441456206568,0.004536956548690796
7,7-face-120,face,120,0.011084798941192962,0.8071606961200836,0.0033255890011787415
7,7-face-121,face,121,0.018317498352679977,0.8117963887982447,0.0019087239634245634
7,7-face-122,face,122,0.032773314633022584,0.8256981248405715,-0.011050780303776264
7,7-face-123,face,123,-0.030533230076675175,0.7838744015886323,0.024871015921235085
7,7-face-124,face,124,-0.022681685656284128,0.8342134255544409,0.020858224481344223
7,7-face-125,face,125,0.03494590835031937,0.7765755330681128,-0.03537546843290329
7,7-face-126,face,126,0.019228748592052633,0.7982010738317871,-0.00692244665697217
7,7-face-127,face,127,-0.03862849600520049,0.814364455151382,0.07611089944839478
7,7-face-128,face,128,0.023660591950959677,0.8171341404043678,0.0014446955174207687
7,7-face-129,face,129,0.015472639704913183,0.7801849023871981,-0.006946912966668606
7,7-face-130,face,130,-0.013758163119107736,0.8268240185276796,0.01864812895655632
7,7-face-131,face,131,0.021424995769465487,0.7914618478297762,-0.02381175383925438
7,7-face-132,face,132,-0.03650422804169148,0.7508590726820822,0.069706991314888
7,7-face-133,face,133,0.019001851605607443,0.8267856883571539,0.011269903741776943
7,7-face-134,face,134,0.02696549525316091,0.7976902251797808,-0.030295079573988914
7,7-face-135,face,135,-0.01949540762320982,0.711862254578497,0.01844152994453907
7,7-face-136,face,136,-0.019652418134946528,0.6991478726691212,0.03001444600522518
7,7-face-137,face,137,-0.03720573624881256,0.7781933306103006,0.05038762837648392
7,7-face-138,face,138,-0.026935866471921224,0.7234474935478034,0.02899516187608242
7,7-face-139,face,139,-0.032638856139720174,0.8358816691256539,0.046371880918741226
7,7-face-140,face,140,0.007015192215378938,0.6832007594237423,-0.007573065813630819
7,7-face-141,face,141,0.03563326303182967,0.7737014311436949,-0.0263388529419899
7,7-face-142,face,142,0.013230462409370402,0.7910084944335586,-0.005046241916716099
7,7-face-143,face,143,-0.030152048646655664,0.819160407594241,0.03385522961616516
7,7-face-144,face,144,-0.0027972488310721664,0.8232232955257963,0.010277613066136837
7,7-face-145,face,145,0.003083761348543308,0.8224849440944199,0.008449455723166466
7,7-face-146,face,146,0.011772181158745303,0.731836238612437,-0.010286213830113411
7,7-face-147,face,147,-0.0298920533376732,0.7650996121857223,0.0246584452688694
7,7-face-148,face,148,0.019251741187159638,0.6688319019641756,-0.006965366192162037
7,7-face-149,face,149,-0.0015557863755040352,0.6803464283775122,0.008752761408686638
7,7-face-150,face,150,-0.010200836919486226,0.6879472020630056,0.018004899844527245
7,7-face-151,face,151,0.04120809995995436,0.8802552849429811,-0.00020296349248383194
7,7-face-152,face,152,0.03418921791494148,0.6666445489283431,-0.009118646383285522
7,7-face-153,face,153,0.008737406428998838,0.823125597648623,0.008211911655962467
7,7-face-154,face,154,0.013967850079275227,0.8247378329103179,0.009362636134028435
7,7-face-155,face,155,0.017249485425949014,0.8258272138056753,0.011073055677115917
7,7-face-156,face,156,-0.02737547938315878,0.8352911311679714,0.028468316420912743
7,7-face-157,face,157,0.013486822960803014,0.8318207637891258,0.00898890383541584
7,7-face-158,face,158,0.007865642873917736,0.8334479235856088,0.007776294369250536
7,7-face-159,face,159,0.00246543952443812,0.8339879604421819,0.008080119267106056
7,7-face-160,face,160,-0.003328088649602552,0.8328132178164872,0.00972478836774826
7,7-face-161,face,161,-0.007228844365600811,0.8307420668780817,0.011966302059590816
7,7-face-162,face,162,-0.03692128893449474,0.837313818672379,0.06702521443367004
7,7-face-163,face,163,-0.006752828806780665,0.8244436929092005,0.01269026193767786
7,7-face-164,face,164,0.037870483839804465,0.7627124576288162,-0.02161216363310814
7,7-face-165,face,165,0.01590352369082269,0.7576857531536257,-0.015210217796266079
7,7-face-166,face,166,0.02217664710914927,0.7785559252119402,-0.020526664331555367
7,7-face-167,face,167,0.028777917540518002,0.7618644576780194,-0.021306652575731277
7,7-face-168,face,168,0.03960274870877054,0.8366519072937176,-0.007229150272905827
7,7-face-169,face,169,-0.011147470972885832,0.7003036154258053,0.009700745344161987
7,7-face-170,face,170,-0.0025487911237062743,0.691545391749021,0.001297036767937243
7,7-face-171,face,171,0.019302132144100745,0.6773054029662217,-0.015097024850547314
7,7-face-172,face,172,-0.026688840638741638,0.711382631798169,0.045074447989463806
7,7-face-173,face,173,0.017328238506195765,0.8290661682871804,0.010378398932516575
7,7-face-174,face,174,0.028103945375441246,0.8121705485375429,-0.014934304170310497
7,7-face-175,face,175,0.034625774325512115,0.675231663639864,-0.016926763579249382
7,7-face-176,face,176,0.007965736386748837,0.6738035894273615,-0.0007001893827691674
7,7-face-177,face,177,-0.03571909287488181,0.7578725576628543,0.04661820828914642
7,7-face-178,face,178,0.02467537770841897,0.7367843001515488,-0.01658341847360134
7,7-face-179,face,179,0.023681684559165625,0.7348164644428936,-0.0182485431432724
7,7-face-180,face,180,0.02261105570844045,0.7313252247441785,-0.019968414679169655
7,7-face-181,face,181,0.021489319963681017,0.7261703124572296,-0.01945512369275093
7,7-face-182,face,182,0.01855766771139053,0.7154744876459548,-0.014844232238829136
7,7-face-183,face,183,0.014866709099727938,0.7358540775792077,-0.01065805833786726
7,7-face-184,face,184,0.012983932224947613,0.7365576785255241,-0.010666360147297382
7,7-face-185,face,185,0.011038731142852816,0.7377726237726036,-0.010526243597269058
7,7-face-186,face,186,0.004084145756013425,0.7433154638198728,-0.008251498453319073
7,7-face-187,face,187,-0.020983014758612122,0.7623313588069228,0.00973800290375948
7,7-face-188,face,188,0.028262580513658566,0.8196882184481465,-0.00741741806268692
7,7-face-189,face,189,0.02496761772263533,0.8334885667836662,0.006820681970566511
7,7-face-190,face,190,0.02050799049730557,0.8315408874577874,0.009407457895576954
7,7-face-191,face,191,0.016061635644241172,0.7367632075433429,-0.010053126141428947
7,7-face-192,face,192,-0.023082169851776708,0.7386099397390873,0.01736552082002163
7,7-face-193,face,193,0.030922644783265937,0.834836125609231,-0.0024858182296156883
7,7-face-194,face,194,0.013713169226407319,0.7046146030961798,-0.01213091891258955
7,7-face-195,face,195,0.03909261599385749,0.8116301261763811,-0.028539935126900673
7,7-face-196,face,196,0.032889406586281436,0.8176977481129309,-0.019185185432434082
7,7-face-197,face,197,0.03924301785550356,0.8197928003358309,-0.020703149959445
7,7-face-198,face,198,0.023320604439838466,0.798038225679137,-0.016391612589359283
7,7-face-199,face,199,0.03517302562510091,0.6864715455698506,-0.01971823163330555
7,7-face-200,face,200,0.03577870840590776,0.6997119760264411,-0.018137358129024506
7,7-face-201,face,201,0.024348304601016547,0.7004466927002676,-0.016743019223213196
7,7-face-202,face,202,-0.0014027685898637533,0.7204923255156069,-0.0034135133028030396
7,7-face-203,face,203,0.009672255056403475,0.7722035806006521,-0.006102375686168671
7,7-face-204,face,204,0.005415293100519904,0.7110624427012776,-0.00774273369461298
7,7-face-205,face,205,-0.006065391517144235,0.7727374493838074,-0.0029617506079375744
7,7-face-206,face,206,0.0027737330511663177,0.762619771311295,-0.006270857062190771
7,7-face-207,face,207,-0.012506292039646852,0.7566982005417483,0.0007609975291416049
7,7-face-208,face,208,0.021084154641040905,0.6881103806481603,-0.017718056216835976
7,7-face-209,face,209,0.019294697412748776,0.7921216664692422,-0.011948776431381702
7,7-face-210,face,210,-0.00812737295354899,0.7122322288394044,0.0026274879928678274
7,7-face-211,face,211,0.0004923719677944718,0.7023461839525688,-0.0033308472484350204
7,7-face-212,face,212,-0.006375998071404156,0.7319498523219118,-0.0009529549279250205
7,7-face-213,face,213,-0.02884606924457769,0.7489173411412849,0.025124821811914444
7,7-face-214,face,214,-0.015247394880990651,0.7294803649992933,0.00637520756572485
7,7-face-215,face,215,-0.03295775104263544,0.7395154349456726,0.040798939764499664
7,7-face-216,face,216,-0.0032524746781488517,0.7495198848132988,-0.004487829748541117
7,7-face-217,face,217,0.023773682475635695,0.805285216296445,-0.010587058030068874
7,7-face-218,face,218,0.023671826656113757,0.7826015755811757,-0.028952516615390778
7,7-face-219,face,219,0.01935701147589507,0.7792033526324863,-0.021608958020806313
7,7-face-220,face,220,0.026554437217523316,0.7893887142963436,-0.033658526837825775
7,7-face-221,face,221,0.019998601255527708,0.8402822590768406,0.005150305572897196
7,7-face-222,face,222,0.009455160900926064,0.8449693890815405,0.003907965030521154
7,7-face-223,face,223,0.0001413700398555348,0.8461173116022841,0.004147158470004797
7,7-face-224,face,224,-0.00793853077720905,0.8447032256991401,0.0069474512711167336
7,7-face-225,face,225,-0.013870234810228116,0.8405278254997919,0.011330396868288517
7,7-face-226,face,226,-0.018444081537957714,0.8243521080333611,0.021507248282432556
7,7-face-227,face,227,-0.03778773803346129,0.7978725688501983,0.05131838843226433
7,7-face-228,face,228,-0.013591267168277117,0.8129058159322103,0.01455350685864687
7,7-face-229,face,229,-0.0068017052814093315,0.8108326823987776,0.009955564513802528
7,7-face-230,face,230,0.0020206223012541875,0.8108641285587922,0.006890983320772648
7,7-face-231,face,231,0.010590471914413344,0.8130328672302027,0.0057663219049572945
7,7-face-232,face,232,0.017329009515373008,0.8164152844907588,0.005957141052931547
7,7-face-233,face,233,0.021944958851388367,0.8198223740449865,0.005763916298747063
7,7-face-234,face,234,-0.03833611831077391,0.793356052162005,0.07874700427055359
7,7-face-235,face,235,0.019659577505878052,0.7762810075624067,-0.01825687848031521
7,7-face-236,face,236,0.02802428360580703,0.8051362463089852,-0.02155998721718788
7,7-face-237,face,237,0.028292704943655052,0.7830078423454976,-0.034669436514377594
7,7-face-238,face,238,0.03195494346346542,0.7776981775022597,-0.032376158982515335
7,7-face-239,face,239,0.028387070959740933,0.7809290914594879,-0.03133421763777733
7,7-face-240,face,240,0.021620832100484686,0.7731145830156464,-0.016178959980607033
7,7-face-241,face,241,0.033014640505499,0.7770937063073028,-0.03437019884586334
7,7-face-242,face,242,0.03362795076995212,0.774312841421247,-0.02626872807741165
7,7-face-243,face,243,0.021537948613931285,0.8265381393391755,0.01017402857542038
7,7-face-244,face,244,0.025625371158947984,0.8249403329635119,0.005527072586119175
7,7-face-245,face,245,0.02779790980416068,0.824317853197058,0.00018743830150924623
7,7-face-246,face,246,-0.00962472784783498,0.8290896840670862,0.014299333095550537
7,7-face-247,face,247,-0.013022262395473305,0.8322194856779276,0.014743526466190815
7,7-face-248,face,248,0.04472731627738653,0.8094999930359167,-0.026039786636829376
7,7-face-249,face,249,0.08762323793444743,0.8198322870201225,0.01607481576502323
7,7-face-250,face,250,0.043988469197253355,0.7752576580958717,-0.02607370913028717
7,7-face-251,face,251,0.11275130817407501,0.8473550566921763,0.055816955864429474
7,7-face-252,face,252,0.06793827219780452,0.8147823421254465,0.007480145897716284
7,7-face-253,face,253,0.07471153274778207,0.8131666923945382,0.008089137263596058
7,7-face-254,face,254,0.08121604152740707,0.8130323165093619,0.010224612429738045
7,7-face-255,face,255,0.08988609479756549,0.8161411356561655,0.016839975491166115
7,7-face-256,face,256,0.0623906959513037,0.8180760382585358,0.008307130075991154
7,7-face-257,face,257,0.07735763624407296,0.8353005484943505,0.006619185674935579
7,7-face-258,face,258,0.07056598161800981,0.8356283926109302,0.006624865345656872
7,7-face-259,face,259,0.0837305227427261,0.8333482431134084,0.008997689001262188
7,7-face-260,face,260,0.08809751872261878,0.8299305246469515,0.011854467913508415
7,7-face-261,face,261,0.09477589007171161,0.8101665304696414,0.019979756325483322
7,7-face-262,face,262,0.0611231568639196,0.6916420983286806,-0.009992221370339394
7,7-face-263,face,263,0.08987810934537264,0.8214866524261452,0.01867133565247059
7,7-face-264,face,264,0.11361841813805063,0.808642796047077,0.05355105176568031
7,7-face-265,face,265,0.10229053101769041,0.8145479553355653,0.028248948976397514
7,7-face-266,face,266,0.07121368439897628,0.780653951327381,-0.003788210451602936
7,7-face-267,face,267,0.04583063041001831,0.7498515839757647,-0.024239255115389824
7,7-face-268,face,268,0.04428222369378215,0.7402063142405646,-0.021730726584792137
7,7-face-269,face,269,0.05401720585396259,0.7457274008146187,-0.02017231471836567
7,7-face-270,face,270,0.059205326607616855,0.7405934709917077,-0.01530824601650238
7,7-face-271,face,271,0.05028497071527556,0.7387866660569277,-0.018925417214632034
7,7-face-272,face,272,0.055013955503882855,0.7367501003873298,-0.014193651266396046
7,7-face-273,face,273,0.06672503418533181,0.7234747542294272,-0.00644332729279995
7,7-face-274,face,274,0.04396175923647037,0.7815422089716466,-0.038269978016614914
7,7-face-275,face,275,0.044967760996517524,0.7905953436587256,-0.03963371738791466
7,7-face-276,face,276,0.09949655897562151,0.8382935510483158,0.015539311803877354
7,7-face-277,face,277,0.05872168356515044,0.8040784217178106,-0.0024175585713237524
7,7-face-278,face,278,0.05889174616081615,0.7802472990584705,-0.019972719252109528
7,7-face-279,face,279,0.05933909669986816,0.7844801945136073,-0.017306314781308174
7,7-face-280,face,280,0.09112461089663489,0.7781395802562301,0.005959163419902325
7,7-face-281,face,281,0.044896442647622735,0.8011226478926893,-0.034095827490091324
7,7-face-282,face,282,0.08372595175974676,0.8502690308054743,0.0030524577014148235
7,7-face-283,face,283,0.0930997711924739,0.845863704655056,0.00878662895411253
7,7-face-284,face,284,0.10709309211064012,0.8658702362906925,0.04295807331800461
7,7-face-285,face,285,0.053848520060399085,0.8462101631360576,-0.004160840529948473
7,7-face-286,face,286,0.06435990846206115,0.8338406426172449,0.00855571310967207
7,7-face-287,face,287,0.07209285514936731,0.7314234733421926,-0.0035459836944937706
7,7-face-288,face,288,0.10330143419322145,0.7213746904468752,0.06108402833342552
7,7-face-289,face,289,0.053792787111301386,0.7754841695777283,-0.017888570204377174
7,7-face-290,face,290,0.04826575275216563,0.7728580572479615,-0.01939566619694233
7,7-face-291,face,291,0.06451857113632051,0.7328625619715129,-0.0045514097437262535
7,7-face-292,face,292,0.061691390627546173,0.733698941712567,-0.006619275081902742
7,7-face-293,face,293,0.09723942960924867,0.8511968302061156,0.013403985649347305
7,7-face-294,face,294,0.058786668624375024,0.7756003166030712,-0.016517408192157745
7,7-face-295,face,295,0.07081854219564031,0.8509861794844765,-0.0013288380578160286
7,7-face-296,face,296,0.0725310637224606,0.858683274245041,-0.0017540858825668693
7,7-face-297,face,297,0.08073289413369743,0.8924487124729205,0.016383634880185127
7,7-face-298,face,298,0.10210945400520696,0.859336869739005,0.02619839459657669
7,7-face-299,face,299,0.07608255228116871,0.8769738698846438,0.007080553099513054
7,7-face-300,face,300,0.10366017374897485,0.8412215685430564,0.022658340632915497
7,7-face-301,face,301,0.10821375394975982,0.8441642352121647,0.03832884505391121
7,7-face-302,face,302,0.04518513051241538,0.7442784542822467,-0.0239111315459013
7,7-face-303,face,303,0.051902658113295225,0.7415545339311386,-0.02000569738447666
7,7-face-304,face,304,0.05705454143561917,0.7385803660299316,-0.015447217971086502
7,7-face-305,face,305,0.052016437039022353,0.7737367874216798,-0.016627022996544838
7,7-face-306,face,306,0.06296763110421628,0.7332152986701006,-0.005685976706445217
7,7-face-307,face,307,0.06022862100206785,0.7326602271345712,-0.010671501979231834
7,7-face-308,face,308,0.06108846145094376,0.7340071801672111,-0.0068734074011445045
7,7-face-309,face,309,0.05061821189609591,0.7799576198961643,-0.027408316731452942
7,7-face-310,face,310,0.05384268241948569,0.7370042029833148,-0.013195383362472057
7,7-face-311,face,311,0.04895382337076908,0.7380929230136631,-0.016294142231345177
7,7-face-312,face,312,0.04333217517116905,0.7385901688608995,-0.01894008368253708
7,7-face-313,face,313,0.045006531743715925,0.7112106416795602,-0.016076013445854187
7,7-face-314,face,314,0.04488217897784378,0.7231703157485851,-0.022068895399570465
7,7-face-315,face,315,0.0446576500910144,0.7290125827170443,-0.022441621869802475
7,7-face-316,face,316,0.044291530875993135,0.7335860439401853,-0.02033524215221405
7,7-face-317,face,317,0.04378927346910475,0.7363060541733232,-0.018782082945108414
7,7-face-318,face,318,0.05451043143906043,0.735160940328868,-0.013054161332547665
7,7-face-319,face,319,0.05541333825769366,0.7341853934313219,-0.014632436446845531
7,7-face-320,face,320,0.05669635260070667,0.7317314915085004,-0.01609760709106922
7,7-face-321,face,321,0.05791350073114967,0.728227089581688,-0.01506364718079567
7,7-face-322,face,322,0.06511032067985294,0.749439810003034,-0.011687352322041988
7,7-face-323,face,323,0.11169408937582542,0.7646210908470761,0.07810330390930176
7,7-face-324,face,324,0.057616607125827814,0.7342083034183028,-0.009525309316813946
7,7-face-325,face,325,0.05876502529532819,0.733934485016214,-0.010522517375648022
7,7-face-326,face,326,0.04609877638744589,0.7688547022393061,-0.020407507196068764
7,7-face-327,face,327,0.05617823443360076,0.7697110180748004,-0.012072150595486164
7,7-face-328,face,328,0.04712432873734451,0.7707834367682584,-0.020006626844406128
7,7-face-329,face,329,0.06553685397111944,0.7977625348261892,-0.00047784039634279907
7,7-face-330,face,330,0.07621450499464509,0.7906303695042061,0.001214405638165772
7,7-face-331,face,331,0.06017239240421335,0.7798322758327785,-0.013696994632482529
7,7-face-332,face,332,0.09695030116778332,0.8812494462049493,0.02869572676718235
7,7-face-333,face,333,0.09191484023122275,0.8705817081565596,0.01598726585507393
7,7-face-334,face,334,0.08650136450947778,0.857437543702956,0.0055983648635447025
7,7-face-335,face,335,0.061086644072168836,0.7183366389281254,-0.01064579002559185
7,7-face-336,face,336,0.05664001385868399,0.8582188513599216,-0.0057326415553689
7,7-face-337,face,337,0.059794983411953904,0.8793738011650584,0.0016279168194159865
7,7-face-338,face,338,0.0629936801999902,0.8982593956011548,0.008992517367005348
7,7-face-339,face,339,0.08673035423511834,0.8136227993949603,0.013633293099701405
7,7-face-340,face,340,0.10131636092224648,0.8031681352399095,0.023606961593031883
7,7-face-341,face,341,0.059006296095720515,0.8211161274443968,0.00953884981572628
7,7-face-342,face,342,0.09581488001012786,0.8265430407546593,0.01846468448638916
7,7-face-343,face,343,0.05427576928875874,0.8108865979691003,-0.0046193040907382965
7,7-face-344,face,344,0.055029761192016295,0.7848418528898174,-0.026747526600956917
7,7-face-345,face,345,0.10776568747361466,0.7952450246462452,0.030929071828722954
7,7-face-346,face,346,0.09660400790303396,0.7983361656540565,0.016206728294491768
7,7-face-347,face,347,0.08807257106852663,0.7967528983085922,0.008917536586523056
7,7-face-348,face,348,0.07555055594887247,0.799530073365014,0.005449401214718819
7,7-face-349,face,349,0.06618235386872237,0.8042325684811747,0.003994319587945938
7,7-face-350,face,350,0.05922438154871153,0.8095639317255435,0.0023423193488270044
7,7-face-351,face,351,0.04586730841802134,0.8249843355586987,-0.010914268903434277
7,7-face-352,face,352,0.1059952851864172,0.7768846526761023,0.026676302775740623
7,7-face-353,face,353,0.10140486176137692,0.8271019122639909,0.022401921451091766
7,7-face-354,face,354,0.041497448689756064,0.7762870654916565,-0.035305608063936234
7,7-face-355,face,355,0.057772240835462306,0.7963036202465971,-0.006471563130617142
7,7-face-356,face,356,0.1151444655881468,0.8056271588665513,0.07817809283733368
7,7-face-357,face,357,0.05424806803046216,0.815402068287696,0.001799201243557036
7,7-face-358,face,358,0.06053030587870541,0.7782834285398696,-0.0064011225476861
7,7-face-359,face,359,0.09200752654874393,0.8205282329467506,0.020041754469275475
7,7-face-360,face,360,0.05533221707783109,0.7899613538266972,-0.0234107356518507
7,7-face-361,face,361,0.10873572716275194,0.7430405439761023,0.07170664519071579
7,7-face-362,face,362,0.059222619242020685,0.8241553905489964,0.011861753650009632
7,7-face-363,face,363,0.05030061118715674,0.7965648822135136,-0.03005538322031498
7,7-face-364,face,364,0.08990911492871455,0.706571204099681,0.019681038334965706
7,7-face-365,face,365,0.08874494614316482,0.6937179854663177,0.03130999952554703
7,7-face-366,face,366,0.11172013847159934,0.7702932401477854,0.052413713186979294
7,7-face-367,face,367,0.09787622811756559,0.7171850265777479,0.030605589970946312
7,7-face-368,face,368,0.11113609901983933,0.8276664561979835,0.04829833656549454
7,7-face-369,face,369,0.06238496845455848,0.6805577950362445,-0.007021727040410042
7,7-face-370,face,370,0.04067885723186254,0.7734742587968293,-0.026331230998039246
7,7-face-371,face,371,0.0633431676456167,0.7886521251716581,-0.004465715028345585
7,7-face-372,face,372,0.10763577242724956,0.8115558890070296,0.035669680684804916
7,7-face-373,face,373,0.08094976800083849,0.8181504957162236,0.011312292888760567
7,7-face-374,face,374,0.07499036270952283,0.8181005453359552,0.009340009652078152
7,7-face-375,face,375,0.06179663338023956,0.7304703407828705,-0.009592576883733273
7,7-face-376,face,376,0.10405526088022674,0.758369362933418,0.026350440457463264
7,7-face-377,face,377,0.04907602832536177,0.6673449556937824,-0.006732215639203787
7,7-face-378,face,378,0.07013482227167986,0.6768450554153248,0.009529590606689453
7,7-face-379,face,379,0.07893082539814901,0.6836189217582272,0.019056711345911026
7,7-face-380,face,380,0.06932190323844746,0.819350461356431,0.008960982784628868
7,7-face-381,face,381,0.06413862882819299,0.8216080312994765,0.009984764270484447
7,7-face-382,face,382,0.060910248186832924,0.8230074129561687,0.01162262074649334
7,7-face-383,face,383,0.10606698903990061,0.8277123863161134,0.03019869141280651
7,7-face-384,face,384,0.0650067300896822,0.8285796064242572,0.009575179778039455
7,7-face-385,face,385,0.07070360675614731,0.8295661677386211,0.008466677740216255
7,7-face-386,face,386,0.07622083828431529,0.8294436323515239,0.008929677307605743
7,7-face-387,face,387,0.0819356133781092,0.8275839031439347,0.010746341198682785
7,7-face-388,face,388,0.08568850054832947,0.8251011985211347,0.013106071390211582
7,7-face-389,face,389,0.11514920178737842,0.8285032765157104,0.0690220445394516
7,7-face-390,face,390,0.08491798701984533,0.8189166034779807,0.013833362609148026
7,7-face-391,face,391,0.05917195292465914,0.756164331758593,-0.014694050885736942
7,7-face-392,face,392,0.054094967636695745,0.7772862383132767,-0.02016732096672058
7,7-face-393,face,393,0.046830188736227095,0.7612426387765745,-0.021099543198943138
7,7-face-394,face,394,0.08105908608775445,0.6959626134696024,0.010661312378942966
7,7-face-395,face,395,0.07216940534625052,0.6879994103987217,0.0020843076054006815
7,7-face-396,face,396,0.049929370268315225,0.675825560994676,-0.014886068180203438
7,7-face-397,face,397,0.09635166761373982,0.7050786955487948,0.0466420017182827
7,7-face-398,face,398,0.06101532572327405,0.8262852483290405,0.01093243807554245
7,7-face-399,face,399,0.04983172746322607,0.8110136492670929,-0.01469480898231268
7,7-face-400,face,400,0.06048696414852765,0.6712562852499256,-0.00015815207734704018
7,7-face-401,face,401,0.1088492858001427,0.7503330792069516,0.04855864495038986
7,7-face-402,face,402,0.0496585257587673,0.7360733195459646,-0.016228679567575455
7,7-face-403,face,403,0.05054920657473285,0.7340522842040798,-0.017829162999987602
7,7-face-404,face,404,0.051402878950190835,0.7304827320017905,-0.01953096129000187
7,7-face-405,face,405,0.05211920154793175,0.7252064408415103,-0.018976107239723206
7,7-face-406,face,406,0.0539448962075542,0.7141428997247756,-0.01439754106104374
7,7-face-407,face,407,0.05902177135134942,0.7348399802227995,-0.010111127980053425
7,7-face-408,face,408,0.060895323652044905,0.7354047995172126,-0.010049691423773766
7,7-face-409,face,409,0.06289488088113519,0.736497319521363,-0.009834099560976028
7,7-face-410,face,410,0.06983098958376284,0.7409693379656127,-0.007434709928929806
7,7-face-411,face,411,0.09542838412399379,0.7566851484578192,0.010948237031698227
7,7-face-412,face,412,0.04999705385966016,0.818514852624554,-0.007238268852233887
7,7-face-413,face,413,0.05389120092556778,0.8316374838932789,0.0071283127181231976
7,7-face-414,face,414,0.058117432658529894,0.8291621589297469,0.009947030805051327
7,7-face-415,face,415,0.05775709601233793,0.7357686057047021,-0.009460237808525562
7,7-face-416,face,416,0.09555482962906131,0.732861460529831,0.01868395321071148
7,7-face-417,face,417,0.04811480016967867,0.8338091964572303,-0.002291531302034855
7,7-face-418,face,418,0.05772636578941647,0.7027797664705987,-0.01167480368167162
7,7-face-419,face,419,0.045401508730799636,0.8170146339818954,-0.019029686227440834
7,7-face-420,face,420,0.05373297882798112,0.7966132355033434,-0.016020555049180984
7,7-face-421,face,421,0.04706925665325588,0.6994949369430478,-0.016567301005125046
7,7-face-422,face,422,0.07347136448619002,0.7173514544158638,-0.0025790242943912745
7,7-face-423,face,423,0.06585825465386073,0.7698029884552284,-0.0055161938071250916
7,7-face-424,face,424,0.06621649856085732,0.7085560020102355,-0.007107768207788467
7,7-face-425,face,425,0.08156398695467908,0.7685758722775653,-0.002154716057702899
7,7-face-426,face,426,0.07219082838696099,0.7595273636455497,-0.005520213395357132
7,7-face-427,face,427,0.08684749255797487,0.7520472528962946,0.0017531020566821098
7,7-face-428,face,428,0.04923915183843232,0.6867633725434363,-0.017533915117383003
7,7-face-429,face,429,0.05737638269503317,0.7903817190445458,-0.011475630104541779
7,7-face-430,face,430,0.07924671887248144,0.7082942994666462,0.0035474193282425404
7,7-face-431,face,431,0.07024392007025945,0.6992166026300637,-0.0026556060183793306
7,7-face-432,face,432,0.07913828193891091,0.7283657060173392,-2.2349035134539008e-05
7,7-face-433,face,433,0.10182831101593447,0.7424012672240013,0.026667281985282898
7,7-face-434,face,434,0.087424152350467,0.7247400904334478,0.0074249254539608955
7,7-face-435,face,435,0.10486261763296617,0.7324318432018556,0.042568985372781754
7,7-face-436,face,436,0.07727221944165148,0.7461001286797306,-0.00370275997556746
7,7-face-437,face,437,0.0536652401645521,0.8037956265660154,-0.010221448726952076
7,7-face-438,face,438,0.052863170331885166,0.7813596450128928,-0.02860189415514469
7,7-face-439,face,439,0.05689329037340764,0.7776464648153004,-0.021200573071837425
7,7-face-440,face,440,0.050392361279248406,0.788299168184734,-0.0334932804107666
7,7-face-441,face,441,0.05945684081564967,0.8378750582813262,0.005565366242080927
7,7-face-442,face,442,0.07039966392406212,0.8413199823573229,0.0046130334958434105
7,7-face-443,face,443,0.0797224315348391,0.8412819826193016,0.005084829870611429
7,7-face-444,face,444,0.08754734860257328,0.838939821955096,0.008064641617238522
7,7-face-445,face,445,0.09314867520314461,0.8340911655277641,0.012673049233853817
