frame,row_id,type,landmark_index,x,y,z
6,6-face-462,face,462,-0.009202870259525287,0.7811531942355513,-0.02507367543876171
6,6-face-463,face,463,0.002011422629780511,0.826813894030927,0.01168401725590229
6,6-face-464,face,464,-0.0012926356465359366,0.8258385814832978,0.006309187039732933
6,6-face-465,face,465,-0.002677343279508576,0.8253131206520088,0.0005308284889906645
6,6-face-466,face,466,0.028525502650028536,0.8239349431245959,0.020055243745446205
6,6-face-467,face,467,0.03158314326481915,0.8262675168461975,0.02077392488718033
7,7-pose-0,pose,0,-0.012944518990759022,0.7903806453179222,-0.862678050994873
7,7-pose-1,pose,1,0.006388933398875628,0.8334195387146549,-0.7997950315475464
7,7-pose-2,pose,2,0.01922526019270558,0.8330249774425303,-0.800204873085022
7,7-pose-3,pose,3,0.02858964756969942,0.8318715100273766,-0.800286591053009
7,7-pose-4,pose,4,-0.03302429151828685,0.8342681950609763,-0.8021444082260132
7,7-pose-5,pose,5,-0.04664624474382795,0.8345858418572689,-0.8017913103103638
7,7-pose-6,pose,6,-0.05872651222912368,0.835160952369739,-0.8020232319831848
7,7-pose-7,pose,7,0.04472031126344465,0.8132577074314181,-0.3679138422012329
7,7-pose-8,pose,8,-0.07204740022069435,0.8186495120761612,-0.3965691328048706
7,7-pose-9,pose,9,0.012159067364674767,0.7452210100557529,-0.7146459817886353
7,7-pose-10,pose,10,-0.03847283307507213,0.7467870686948332,-0.7153754830360413
7,7-pose-11,pose,11,0.13943224741368457,0.5741459849653302,-0.2428751289844513
7,7-pose-12,pose,12,-0.16794963782889713,0.565238939052747,-0.19532538950443268
7,7-pose-13,pose,13,0.2335725192195274,0.3585400255359665,-0.5891358852386475
7,7-pose-14,pose,14,-0.2375136993695189,0.3083177695967215,-0.7004754543304443
7,7-pose-15,pose,15,0.18994997480683948,0.223048084244139,-0.9542907476425171
7,7-pose-16,pose,16,-0.1925451141714248,0.37304879267895596,-1.5887925624847412
7,7-pose-17,pose,17,0.1949457198455133,0.16843690851385465,-1.0570436716079712
7,7-pose-18,pose,18,-0.18663718342717103,0.38157730949262386,-1.7641197443008423
7,7-pose-19,pose,19,0.16565029455724312,0.19596699674838916,-1.0807063579559326
7,7-pose-20,pose,20,-0.17646339605320893,0.49229669634188356,-1.7533050775527954
7,7-pose-21,pose,21,0.158346965410219,0.2137531196732531,-0.9796386957168579
7,7-pose-22,pose,22,-0.16732196076719785,0.4094959656635037,-1.6161105632781982
7,7-pose-23,pose,23,0.10460432392325679,0.0023271123940972124,-0.08232833445072174
7,7-pose-24,pose,24,-0.10460432392325679,-0.0023271123940972124,0.08656000345945358
7,7-pose-25,pose,25,0.10935778836306025,-0.4530387487658647,-0.23511159420013428
7,7-pose-26,pose,26,-0.09309389780939198,-0.44960157069654744,-0.046727463603019714
7,7-pose-27,pose,27,0.12503810281747046,-0.8758683882039345,0.14514198899269104
7,7-pose-28,pose,28,-0.07230898435521992,-0.8654791404087135,0.14012396335601807
7,7-pose-29,pose,29,0.13468887175577593,-0.9449515719510965,0.14631548523902893
7,7-pose-30,pose,30,-0.07310422509641004,-0.9307569554918619,0.13939838111400604
7,7-pose-31,pose,31,0.09294788516647351,-0.9956709750932183,-0.4329702854156494
7,7-pose-32,pose,32,-0.0444197954185873,-0.9883648990006288,-0.4175008237361908
7,7-face-0,face,0,-0.01901566824606376,0.7612582776002738,-0.02475108951330185
7,7-face-1,face,1,-0.015858054318609344,0.7880240157451129,-0.039196211844682693
7,7-face-2,face,2,-0.01777669590712807,0.778523979201652,-0.022083671763539314
7,7-face-3,face,3,-0.020152529126662933,0.8150224451515758,-0.027353238314390182
7,7-face-4,face,4,-0.015140726942547594,0.7966547688782794,-0.04089326784014702
7,7-face-5,face,5,-0.014829048509801669,0.8073339442918146,-0.03697080537676811
7,7-face-6,face,6,-0.014812541864176715,0.8320266874795906,-0.014513382688164711
7,7-face-7,face,7,-0.06062190466926595,0.8357650806162729,0.00972761120647192
7,7-face-8,face,8,-0.014260630555618289,0.8485682942299232,-0.007963640615344048
7,7-face-9,face,9,-0.013499901439622847,0.8591251057046351,-0.008343024179339409
7,7-face-10,face,10,-0.012056306628295512,0.8986226868228885,0.00464406656101346
7,7-face-11,face,11,-0.019354990940090813,0.7571751677673633,-0.02416805922985077
7,7-face-12,face,12,-0.019798073259793637,0.7540161304226614,-0.021941043436527252
7,7-face-13,face,13,-0.020185142862194232,0.7526896553813507,-0.01888022944331169
7,7-face-14,face,14,-0.020094144047281475,0.7515550170294363,-0.019246069714426994
7,7-face-15,face,15,-0.020165040215101817,0.7485253358486333,-0.020800570026040077
7,7-face-16,face,16,-0.020427673183388725,0.7444006722209877,-0.0226922407746315
7,7-face-17,face,17,-0.020853924218445227,0.739618889269628,-0.022112727165222168
7,7-face-18,face,18,-0.022100413199337213,0.7300003844556001,-0.015578081831336021
7,7-face-19,face,19,-0.016604324512037697,0.7833734369028508,-0.03587406501173973
7,7-face-20,face,20,-0.022627177469855805,0.7841565161668558,-0.0267046969383955
7,7-face-21,face,21,-0.08442990663488391,0.865882891462366,0.04545252397656441
7,7-face-22,face,22,-0.04352721291545153,0.8273144272232685,0.0034489899408072233
7,7-face-23,face,23,-0.049637768353503885,0.8271947602855457,0.0031715056393295527
7,7-face-24,face,24,-0.05542698110486651,0.8281146873831736,0.004598655737936497
7,7-face-25,face,25,-0.06315296528547966,0.8326429522310772,0.01016977895051241
7,7-face-26,face,26,-0.03821322174690718,0.8290242759765827,0.004948694724589586
7,7-face-27,face,27,-0.04995436631603516,0.8460443506999472,0.001101225265301764
7,7-face-28,face,28,-0.043864038386237286,0.8452401449273208,0.002175905741751194
7,7-face-29,face,29,-0.05583797410591871,0.8455356663256955,0.0026821510400623083
7,7-face-30,face,30,-0.060119138714096194,0.8435727489691087,0.005230735521763563
7,7-face-31,face,31,-0.06847142648362592,0.8278948318490101,0.012944517657160759
7,7-face-32,face,32,-0.047017531895343564,0.7159479099432599,-0.01126793771982193
7,7-face-33,face,33,-0.06264585416187006,0.8376454397725025,0.012016018852591515
7,7-face-34,face,34,-0.08828549445828004,0.8312184861497782,0.043870627880096436
7,7-face-35,face,35,-0.07564265252118557,0.8333095110586435,0.020201630890369415
7,7-face-36,face,36,-0.04832979773641124,0.795565430155962,-0.007492975331842899
7,7-face-37,face,37,-0.026395961813384557,0.7632442692996102,-0.024445639923214912
7,7-face-38,face,38,-0.026113101336843164,0.7546995704793387,-0.021616358309984207
7,7-face-39,face,39,-0.03460083849498068,0.7607680227335428,-0.021366693079471588
7,7-face-40,face,40,-0.04013273736356036,0.7568923322630543,-0.017257582396268845
7,7-face-41,face,41,-0.03198739448403668,0.7542978172042794,-0.019639354199171066
7,7-face-42,face,42,-0.03671885838708434,0.7531563864051486,-0.015549258328974247
7,7-face-43,face,43,-0.04901281326513761,0.7436726317572209,-0.009102595038712025
7,7-face-44,face,44,-0.021005006224543522,0.7887463625398896,-0.03894850239157677
7,7-face-45,face,45,-0.021108865739148948,0.7970715554372514,-0.040545426309108734
7,7-face-46,face,46,-0.07009606997994708,0.8527806603378031,0.0075844391249120235
7,7-face-47,face,47,-0.03532907873660689,0.8146740325649505,-0.0053205955773591995
7,7-face-48,face,48,-0.036630981101223196,0.7913750895570704,-0.022365018725395203
7,7-face-49,face,49,-0.03689381384736941,0.7956063846171192,-0.01980515383183956
7,7-face-50,face,50,-0.06709385825479841,0.7974497848693778,-0.00019501919450704008
7,7-face-51,face,51,-0.02047032575635003,0.8069224019016493,-0.035290442407131195
7,7-face-52,face,52,-0.05381275102946155,0.8598968975195894,-0.0029454510658979416
7,7-face-53,face,53,-0.06313713289012986,0.8579618491743753,0.0015736059285700321
7,7-face-54,face,54,-0.07669478261720764,0.8807536061419486,0.033171333372592926
7,7-face-55,face,55,-0.02679139711364349,0.8512894185070319,-0.006891471799463034
7,7-face-56,face,56,-0.038453729317276225,0.8427897196495685,0.004899953026324511
7,7-face-57,face,57,-0.05322378092800232,0.7513882025169178,-0.006968448869884014
7,7-face-58,face,58,-0.08785389936548718,0.7530837671532917,0.05437375605106354
7,7-face-59,face,59,-0.03251835408960065,0.7863282513308797,-0.01933937706053257
7,7-face-60,face,60,-0.027356993205564204,0.7832713504167467,-0.020144209265708923
7,7-face-61,face,61,-0.04615161973642481,0.750918874380949,-0.007362667471170425
7,7-face-62,face,62,-0.04354064797648969,0.751495433282899,-0.008931866846978664
7,7-face-63,face,63,-0.0667665721767944,0.8636791418963887,0.005610290449112654
7,7-face-64,face,64,-0.03736683787373535,0.7875302148213794,-0.01870662160217762
7,7-face-65,face,65,-0.04178849626146805,0.8582229088920202,-0.005823453888297081
7,7-face-66,face,66,-0.042509294777835195,0.8653982803201605,-0.00666302815079689
7,7-face-67,face,67,-0.04836645697359344,0.8985624537983085,0.009560731239616871
7,7-face-68,face,68,-0.07148809713134169,0.8728835571525453,0.01751931756734848
7,7-face-69,face,69,-0.044646793011220945,0.8830443090211878,0.0011245817877352238
7,7-face-70,face,70,-0.0741625233338381,0.8564988759106956,0.01420663297176361
7,7-face-71,face,71,-0.07919764958302712,0.8610373793738885,0.028940441086888313
7,7-face-72,face,72,-0.026355107241156982,0.7582718982704748,-0.023954935371875763
7,7-face-73,face,73,-0.03304759061112812,0.7567710171579922,-0.020968962460756302
7,7-face-74,face,74,-0.03830534431227853,0.7548285270875191,-0.017076529562473297
7,7-face-75,face,75,-0.031037500707513207,0.7846635024293034,-0.01798359490931034
7,7-face-76,face,76,-0.04473015032301534,0.7510985745653925,-0.008156823925673962
7,7-face-77,face,77,-0.04198829909300399,0.7504270712358085,-0.012746998108923435
7,7-face-78,face,78,-0.04313827039561996,0.7518868979982043,-0.009182323701679707
7,7-face-79,face,79,-0.02840290521571544,0.7891068616870028,-0.029081936925649643
7,7-face-80,face,80,-0.03584056000088876,0.7534602485291493,-0.01436582487076521
7,7-face-81,face,81,-0.031087919644754936,0.7537759474913136,-0.016852617263793945
7,7-face-82,face,82,-0.02573359832086369,0.753371696993013,-0.018778620287775993
7,7-face-83,face,83,-0.02983191624331362,0.7308153782326289,-0.016100561246275902
7,7-face-84,face,84,-0.027875117083667918,0.7406699205874239,-0.02238629199564457
7,7-face-85,face,85,-0.027077728730490278,0.7457091173104963,-0.022830786183476448
7,7-face-86,face,86,-0.026437365774725212,0.7497116667216426,-0.020718039944767952
7,7-face-87,face,87,-0.02594226629490623,0.7521628911108321,-0.019139613956212997
7,7-face-88,face,88,-0.03638435533391298,0.7522966423876358,-0.014609012752771378
7,7-face-89,face,89,-0.03717055612696963,0.75146501710382,-0.016163373365998268
7,7-face-90,face,90,-0.03846154562602148,0.7493550632427858,-0.01764719933271408
7,7-face-91,face,91,-0.039845581663043944,0.7464366583296149,-0.016758129000663757
7,7-face-92,face,92,-0.04479015859750364,0.7660666310069209,-0.01430080272257328
7,7-face-93,face,93,-0.0923971725250709,0.7932392667066965,0.06944961100816727
7,7-face-94,face,94,-0.017163577656925524,0.7813058359479889,-0.026751378551125526
7,7-face-95,face,95,-0.03963249360386431,0.7518131300236565,-0.011479979380965233
7,7-face-96,face,96,-0.04059235130112055,0.7515613100320043,-0.012516574934124947
7,7-face-97,face,97,-0.025466420406277626,0.7793221916384993,-0.020953001454472542
7,7-face-98,face,98,-0.03553917012789697,0.7820981549379866,-0.013625778257846832
7,7-face-99,face,99,-0.02637351177644532,0.7811887161779721,-0.020636435598134995
7,7-face-100,face,100,-0.04216138163585809,0.81033995179629,-0.004059415310621262
7,7-face-101,face,101,-0.05226691989863563,0.8058113872815975,-0.0034111528657376766
7,7-face-102,face,102,-0.03836325491924414,0.7918422201365869,-0.016129640862345695
7,7-face-103,face,103,-0.06507507801430379,0.8920525923639732,0.020209116861224174
7,7-face-104,face,104,-0.060385642378407114,0.8806189558647781,0.00855100154876709
7,7-face-105,face,105,-0.05584421716402194,0.867003894975383,-0.0008926921873353422
7,7-face-106,face,106,-0.04408748992186829,0.7388368588393843,-0.012592814862728119
7,7-face-107,face,107,-0.027970411122555706,0.8623875280915265,-0.008938333950936794
7,7-face-108,face,108,-0.02935714416067877,0.8821973507866705,-0.0025064062792807817
7,7-face-109,face,109,-0.03129733678576987,0.900331536686906,0.004310206975787878
7,7-face-110,face,110,-0.060393084103666166,0.8297775883395515,0.007383348420262337
7,7-face-111,face,111,-0.07537599902348018,0.8226220448639472,0.01588067226111889
7,7-face-112,face,112,-0.03472872129716736,0.8308909004049853,0.006445031147450209
7,7-face-113,face,113,-0.06780751471269546,0.8423819230942652,0.01100898440927267
7,7-face-114,face,114,-0.030467134919201617,0.8198386398392007,-0.007107226178050041
7,7-face-115,face,115,-0.03207404813050959,0.7943940326779357,-0.02879132516682148
7,7-face-116,face,116,-0.08257849029602082,0.8170711171542688,0.022330235689878464
7,7-face-117,face,117,-0.07102141605200864,0.8170435478096849,0.008975621312856674
7,7-face-118,face,118,-0.06293705536403736,0.8137997547081735,0.002807211596518755
7,7-face-119,face,119,-0.05123062219796338,0.8140854869914423,0.0005810624570585787
7,7-face-120,face,120,-0.042480426877165835,0.8167204570667262,0.0001850744738476351
7,7-face-121,face,121,-0.03568296024213069,0.8201401545733545,-0.0006783072603866458
7,7-face-122,face,122,-0.02094307508815943,0.8303879596441885,-0.012566686607897282
7,7-face-123,face,123,-0.0821599057363151,0.8001125240671049,0.018391121178865433
7,7-face-124,face,124,-0.07332962446616925,0.8439076266057662,0.014282332733273506
7,7-face-125,face,125,-0.01957651961382602,0.7840957836976276,-0.03578329086303711
7,7-face-126,face,126,-0.034876831607608516,0.8071137890908621,-0.009099484421312809
7,7-face-127,face,127,-0.09184026677002989,0.8301603127735122,0.06818187236785889
7,7-face-128,face,128,-0.03044111385302733,0.8243281977268642,-0.0007738713175058365
7,7-face-129,face,129,-0.039231839107031076,0.7909963606802957,-0.008823874406516552
7,7-face-130,face,130,-0.06476137683073241,0.83689177779828,0.013098977506160736
7,7-face-131,face,131,-0.032238140669695034,0.7994186955617437,-0.02551816590130329
7,7-face-132,face,132,-0.09126645481364531,0.773495870149771,0.0638733059167862
7,7-face-133,face,133,-0.034710741289830045,0.8339054983574107,0.008612530305981636
7,7-face-134,face,134,-0.026328386952475136,0.8041002399721979,-0.03173963725566864
7,7-face-135,face,135,-0.07380759299455296,0.7353168728473858,0.015143260359764099
7,7-face-136,face,136,-0.07520299139732332,0.7247839348268607,0.0271363016217947
7,7-face-137,face,137,-0.08958117873702554,0.7966492749871485,0.04355580732226372
7,7-face-138,face,138,-0.08085990126136218,0.7467296325602836,0.02477286569774151
7,7-face-139,face,139,-0.08389085602601816,0.8473782175220521,0.03863784298300743
7,7-face-140,face,140,-0.04953048764305789,0.7067139775083913,-0.00820864550769329
7,7-face-141,face,141,-0.019468240014083503,0.7819238487557443,-0.026439854875206947
7,7-face-142,face,142,-0.04081872458794387,0.8013570402416362,-0.007529584225267172
7,7-face-143,face,143,-0.08133042806448683,0.8318351504569834,0.02686612866818905
7,7-face-144,face,144,-0.054670272518289556,0.8330170862170879,0.005765422713011503
7,7-face-145,face,145,-0.04946216361517608,0.831826060564385,0.004414692986756563
7,7-face-146,face,146,-0.04362400528828409,0.7486448030084969,-0.011783993802964687
7,7-face-147,face,147,-0.08202745301559686,0.7834194856994202,0.01878102868795395
7,7-face-148,face,148,-0.039065798733717426,0.6937699704483967,-0.006302086636424065
7,7-face-149,face,149,-0.058246795644471064,0.7055779906559265,0.007568802684545517
7,7-face-150,face,150,-0.06633520183409324,0.7134147766317559,0.016008073464035988
7,7-face-151,face,151,-0.012627146889022946,0.8797048722695348,-0.002290854463353753
7,7-face-152,face,152,-0.025884930049286117,0.6912609103689388,-0.007136369124054909
7,7-face-153,face,153,-0.04434777550030838,0.8318405444591845,0.004718103911727667
7,7-face-154,face,154,-0.03950293766210597,0.8326813095800635,0.006313334684818983
7,7-face-155,face,155,-0.03637703846981599,0.833195188178657,0.008249818347394466
7,7-face-156,face,156,-0.07812679031269536,0.8455460048299146,0.02143256738781929
7,7-face-157,face,157,-0.03964627827615626,0.8394652162928984,0.005780755542218685
7,7-face-158,face,158,-0.0447898839029471,0.8416684664142274,0.003975738305598497
7,7-face-159,face,159,-0.04972219947129204,0.8425040872552293,0.0037028954830020666
7,7-face-160,face,160,-0.05499563573439777,0.8417645595645524,0.004906985443085432
7,7-face-161,face,161,-0.05855355454743164,0.8401097496114764,0.006922082509845495
7,7-face-162,face,162,-0.08904704765794512,0.8500732707885216,0.05870108678936958
7,7-face-163,face,163,-0.0581978500689417,0.8344625289736138,0.007856703363358974
7,7-face-164,face,164,-0.018250219378142273,0.7730717916989344,-0.02116326428949833
7,7-face-165,face,165,-0.03877065191882887,0.7708201953356539,-0.016567641869187355
7,7-face-166,face,166,-0.03240645351615826,0.7877831835357225,-0.021862002089619637
7,7-face-167,face,167,-0.02659516531134259,0.7731801212431417,-0.02161055989563465
7,7-face-168,face,168,-0.014821656729007439,0.8402227739353774,-0.008262979798018932
7,7-face-169,face,169,-0.06626622852816869,0.7239286358667174,0.007363693322986364
7,7-face-170,face,170,-0.058403596291791926,0.7150891648150436,-0.00019560172222554684
7,7-face-171,face,171,-0.03831420945478512,0.7006516184788959,-0.014733665622770786
7,7-face-172,face,172,-0.08214279975711224,0.7368643022010861,0.04115431010723114
7,7-face-173,face,173,-0.03610004646789164,0.8362435985337696,0.007435577921569347
7,7-face-174,face,174,-0.025545981938745257,0.8182396677978,-0.0165826715528965
7,7-face-175,face,175,-0.02470236998337126,0.6981705772442053,-0.015292303636670113
7,7-face-176,face,176,-0.04932469147574284,0.6988479740206387,-0.0011097390670329332
7,7-face-177,face,177,-0.08856021398705483,0.7784984076356611,0.040594108402729034
7,7-face-178,face,178,-0.031477211775840286,0.7525629462740874,-0.017211053520441055
7,7-face-179,face,179,-0.032343298740385926,0.7508014549441433,-0.01892116665840149
7,7-face-180,face,180,-0.033317815138068564,0.7476771290024954,-0.020638182759284973
7,7-face-181,face,181,-0.03439341913255879,0.7431956121736688,-0.020156385377049446
7,7-face-182,face,182,-0.03768985369999675,0.7343881555239484,-0.015561236999928951
7,7-face-183,face,183,-0.040835930456076384,0.7521057546430713,-0.012031596153974533
7,7-face-184,face,184,-0.04246441967618914,0.7526533457554223,-0.01227631326764822
7,7-face-185,face,185,-0.04418712912919592,0.7538319851808483,-0.012376890517771244
7,7-face-186,face,186,-0.050068489418162304,0.7593683790512623,-0.01075134240090847
7,7-face-187,face,187,-0.07325762952012274,0.7796037285867228,0.004705947358161211
7,7-face-188,face,188,-0.02556223886204608,0.8256357438160058,-0.009214041754603386
7,7-face-189,face,189,-0.028881473077677057,0.8389816040399893,0.004687065724283457
7,7-face-190,face,190,-0.033216852402423044,0.837757165540318,0.006657293997704983
7,7-face-191,face,191,-0.03982413051540123,0.7530252322405158,-0.011269587092101574
7,7-face-192,face,192,-0.0762264034260705,0.7592007654273066,0.012920666486024857
7,7-face-193,face,193,-0.022939580097341705,0.8394294560560831,-0.004196087829768658
7,7-face-194,face,194,-0.042632283022468936,0.7251017314565478,-0.012831123545765877
7,7-face-195,face,195,-0.014813890364727014,0.8158947751742248,-0.029113352298736572
7,7-face-196,face,196,-0.020661238473146968,0.8224813013620678,-0.020478805527091026
7,7-face-197,face,197,-0.014794037439958725,0.8238226598538966,-0.02145305834710598
7,7-face-198,face,198,-0.03053201277901044,0.805813534893585,-0.018135273829102516
7,7-face-199,face,199,-0.02366839470031341,0.7077997202292411,-0.018327224999666214
7,7-face-200,face,200,-0.02281314568463498,0.7195699824213626,-0.017020009458065033
7,7-face-201,face,201,-0.03299939420257115,0.720718405445569,-0.01650506816804409
7,7-face-202,face,202,-0.05609566257218786,0.7402044881197115,-0.0056769149377942085
7,7-face-203,face,203,-0.04457926809477635,0.7845909331219113,-0.008406642824411392
7,7-face-204,face,204,-0.050130295693384334,0.7313468872273059,-0.009195304475724697
7,7-face-205,face,205,-0.05862013051904454,0.7868260977562641,-0.006705172825604677
7,7-face-206,face,206,-0.0508082918033957,0.7768125322254634,-0.009044293314218521
7,7-face-207,face,207,-0.06516909846933851,0.7734520688541187,-0.0032453197054564953
7,7-face-208,face,208,-0.03626388928475295,0.7098250681668603,-0.017560798674821854
7,7-face-209,face,209,-0.03490367675745243,0.8012059082910732,-0.013887726701796055
7,7-face-210,face,210,-0.06275056273237752,0.7338241326826698,0.00014380196807906032
7,7-face-211,face,211,-0.055047378199957385,0.7241496900680368,-0.004842542111873627
7,7-face-212,face,212,-0.060166985511399394,0.7507161997426856,-0.004084246698766947
7,7-face-213,face,213,-0.0816279222692222,0.7691406628724892,0.019955681636929512
7,7-face-214,face,214,-0.06869782474268166,0.7499145411377653,0.0027732946909964085
7,7-face-215,face,215,-0.08639939168859538,0.7618744424628306,0.03550449386239052
7,7-face-216,face,216,-0.0566657536659429,0.7658750939843135,-0.007674946449697018
7,7-face-217,face,217,-0.03012723786382907,0.8127563648934959,-0.012551648542284966
7,7-face-218,face,218,-0.030252273831520668,0.7906886528325034,-0.030459458008408546
7,7-face-219,face,219,-0.03494023610570498,0.7886061684271234,-0.02319330908358097
7,7-face-220,face,220,-0.026782656832298957,0.7961751521825564,-0.035046860575675964
7,7-face-221,face,221,-0.033249840721440535,0.8451163825434823,0.0023568563628941774
7,7-face-222,face,222,-0.04274713031933605,0.8496019948184246,0.00011985230230493471
7,7-face-223,face,223,-0.05112663782219588,0.8511520712287607,-0.0005411942838691175
7,7-face-224,face,224,-0.058538321485659746,0.8508045576425022,0.0014352410798892379
7,7-face-225,face,225,-0.06429988997574125,0.8480423790153067,0.005349420011043549
7,7-face-226,face,226,-0.06950108157047634,0.8351505139765903,0.015589425340294838
7,7-face-227,face,227,-0.0898331235898397,0.8142294269390705,0.0438799187541008
7,7-face-228,face,228,-0.06506244206470284,0.8243891299739518,0.009244910441339016
7,7-face-229,face,229,-0.05879720861908472,0.8218396148779848,0.005229088477790356
7,7-face-230,face,230,-0.05070732906775018,0.8211705088827125,0.0028905386570841074
7,7-face-231,face,231,-0.04290105915992943,0.8223442038061207,0.002655440242961049
7,7-face-232,face,232,-0.03662476301535237,0.8246298123499477,0.0032839367631822824
7,7-face-233,face,233,-0.03218542428707131,0.827146214265735,0.003480157582089305
7,7-face-234,face,234,-0.09234807711614706,0.8115951560862941,0.07132425904273987
7,7-face-235,face,235,-0.035052361429239086,0.7862342558480774,-0.01973489671945572
7,7-face-236,face,236,-0.025442646841020506,0.8113231585308524,-0.023070750758051872
7,7-face-237,face,237,-0.025447541398573442,0.7902089362478508,-0.03575107827782631
7,7-face-238,face,238,-0.022582851757322834,0.7855888734735973,-0.03296315297484398
7,7-face-239,face,239,-0.025786114925628104,0.788663354839349,-0.03236749395728111
7,7-face-240,face,240,-0.03346724897682761,0.7834423602643105,-0.017282022163271904
7,7-face-241,face,241,-0.021438698984859082,0.7848003502629263,-0.03486780822277069
7,7-face-242,face,242,-0.021392475382662725,0.7827091255762016,-0.02658337727189064
7,7-face-243,face,243,-0.032369769306743644,0.833212968408135,0.007828716188669205
7,7-face-244,face,244,-0.028540677021937643,0.8313141797443846,0.003534652991220355
7,7-face-245,face,245,-0.02629704680079689,0.8303142915585704,-0.0017012531170621514
7,7-face-246,face,246,-0.06075790344698683,0.8388127418044131,0.0091032013297081
7,7-face-247,face,247,-0.06384914118068764,0.8412000372786255,0.009159835986793041
7,7-face-248,face,248,-0.010054981978257537,0.8137820743676251,-0.025966826826334
7,7-face-249,face,249,0.02483961737271279,0.8245441575927712,0.020159045234322548
7,7-face-250,face,250,-0.012074561330189372,0.782863653750373,-0.025566421449184418
7,7-face-251,face,251,0.044100200788166476,0.8488470342881165,0.06158929690718651
7,7-face-252,face,252,0.007779187521768919,0.8203193053686849,0.010130088776350021
7,7-face-253,face,253,0.013612301457713498,0.8187483022275868,0.011211350560188293
7,7-face-254,face,254,0.019042113840189067,0.8184139739800423,0.013827224262058735
7,7-face-255,face,255,0.026203450873713188,0.8210698208416235,0.021201903000473976
7,7-face-256,face,256,0.0030244744703448166,0.8232915504149381,0.01024424098432064
7,7-face-257,face,257,0.016689230102241697,0.8375382090065213,0.009569067507982254
7,7-face-258,face,258,0.010673469258428865,0.8381284526918337,0.008811629377305508
7,7-face-259,face,259,0.02217168395064375,0.8356440651779997,0.012475180439651012
7,7-face-260,face,260,0.02568292966129783,0.8326652274623896,0.015731552615761757
7,7-face-261,face,261,0.02994024578752096,0.8154964181227735,0.02487873286008835
7,7-face-262,face,262,-0.0015791316027485758,0.7115214319146714,-0.006481473334133625
7,7-face-263,face,263,0.026671929953779976,0.8259997890201216,0.022933917120099068
7,7-face-264,face,264,0.04349946876524075,0.8146310303807355,0.06032359600067139
7,7-face-265,face,265,0.03618615072525146,0.8193192673494762,0.033666081726551056
7,7-face-266,face,266,0.009968103581692912,0.7886232494340939,-0.0008746020612306893
7,7-face-267,face,267,-0.011832405592481075,0.7615956025157077,-0.022739222273230553
7,7-face-268,face,268,-0.013845492163985547,0.7533347880335066,-0.020131388679146767
7,7-face-269,face,269,-0.005099367317071318,0.7574089578072132,-0.01789785921573639
7,7-face-270,face,270,-0.0013025141843104205,0.7525380739306041,-0.012513875961303711
7,7-face-271,face,271,-0.008954980112699866,0.7517159380951053,-0.01670067198574543
7,7-face-272,face,272,-0.00532264404707543,0.7496565280324747,-0.011599292978644371
7,7-face-273,face,273,0.0037545626571695804,0.7380676141921361,-0.0029910767916589975
7,7-face-274,face,274,-0.011028499486643657,0.7875215244844997,-0.03802262246608734
7,7-face-275,face,275,-0.009620614967666828,0.7956547308590707,-0.039485491812229156
7,7-face-276,face,276,0.035893476161371785,0.8398555822299775,0.020266423001885414
7,7-face-277,face,277,-3.9119002074873194e-05,0.8101898686794883,-0.0009306095889769495
7,7-face-278,face,278,0.0009316016162809972,0.7867963807996927,-0.01822291687130928
7,7-face-279,face,279,0.0011803250511138966,0.7910013551267783,-0.015544246882200241
7,7-face-280,face,280,0.026162446468091138,0.7863516253404182,0.010924342088401318
7,7-face-281,face,281,-0.009715559395300832,0.8055943785819291,-0.0339396595954895
7,7-face-282,face,282,0.023802420671673666,0.8503934148080555,0.005910334177315235
7,7-face-283,face,283,0.03132845218735639,0.8464518975329264,0.012560289353132248
7,7-face-284,face,284,0.04116526425713826,0.8649349455199707,0.047589268535375595
7,7-face-285,face,285,-0.0021237260472100087,0.8482247762008508,-0.003865253645926714
7,7-face-286,face,286,0.0051028634296091295,0.8369781317779639,0.010309632867574692
7,7-face-287,face,287,0.008585441017453156,0.7446517929901323,0.0004648075846489519
7,7-face-288,face,288,0.0299241137253822,0.7401721740509691,0.06940499693155289
7,7-face-289,face,289,-0.0038123484029731276,0.7827951299446319,-0.016492556780576706
7,7-face-290,face,290,-0.008765840424404247,0.7809767019247863,-0.018678097054362297
7,7-face-291,face,291,0.002202488468240427,0.7456484847301976,-0.0008894999045878649
7,7-face-292,face,292,-0.00034163262552524914,0.7467611974620535,-0.0033151686657220125
7,7-face-293,face,293,0.034884048582775856,0.8512328813728489,0.017389841377735138
7,7-face-294,face,294,0.0004103312368932518,0.7830028989183075,-0.014698544517159462
7,7-face-295,face,295,0.012860687206548777,0.8515121708201553,0.00019670469919219613
7,7-face-296,face,296,0.014676018669575162,0.8583729420643572,-0.0004047881520818919
7,7-face-297,face,297,0.021247561517970425,0.8890189655704489,0.017891470342874527
7,7-face-298,face,298,0.03807290277297886,0.8587463268833956,0.030481167137622833
7,7-face-299,face,299,0.017664495666896724,0.8748555144572656,0.008328785188496113
7,7-face-300,face,300,0.039072491292004095,0.8425654190580355,0.027725638821721077
7,7-face-301,face,301,0.041605125158859814,0.8455387129380499,0.043688349425792694
7,7-face-302,face,302,-0.012676641853665396,0.7567299628079054,-0.022281697019934654
7,7-face-303,face,303,-0.007184074251136105,0.7538634002492237,-0.017752304673194885
