frame,row_id,type,landmark_index,x,y,z
2,2-face-195,face,195,0.07608571568925258,0.7925509448646135,-0.03125542029738426
2,2-face-196,face,196,0.06956424800686327,0.7987986897408644,-0.021798158064484596
2,2-face-197,face,197,0.07593224344273553,0.800051464390278,-0.02258095145225525
2,2-face-198,face,198,0.05838475979335794,0.7824559172768714,-0.020189732313156128
2,2-face-199,face,199,0.06497519808713113,0.6783483864502187,-0.021636107936501503
2,2-face-200,face,200,0.06611376457225777,0.6902233244993634,-0.020201586186885834
2,2-face-201,face,201,0.055251559551027986,0.6922649189260099,-0.02002515271306038
2,2-face-202,face,202,0.03109920937871364,0.7139004161549933,-0.00902867317199707
2,2-face-203,face,203,0.04344520154018464,0.7601503804374953,-0.01068034116178751
2,2-face-204,face,204,0.036934646929216816,0.7044835612877139,-0.01297220028936863
2,2-face-205,face,205,0.029201070147763564,0.7624477772582617,-0.008960195817053318
2,2-face-206,face,206,0.03743602789265122,0.7521817705599538,-0.011895956471562386
2,2-face-207,face,207,0.022589609832199497,0.7488144791919109,-0.005758296232670546
2,2-face-208,face,208,0.05160392860933223,0.6815228266150783,-0.0211180467158556
2,2-face-209,face,209,0.053487593661344326,0.7776095945702384,-0.015880556777119637
2,2-face-210,face,210,0.02356073533938956,0.7076223444276343,-0.003088143654167652
2,2-face-211,face,211,0.031474756884936374,0.6971850829201139,-0.008196786977350712
2,2-face-212,face,212,0.0272818859201354,0.7247703866880978,-0.007195166777819395
2,2-face-213,face,213,0.004749127446320106,0.7453281779081556,0.018240423873066902
2,2-face-214,face,214,0.017988957594429766,0.7244605933090505,-5.6172622862504795e-05
2,2-face-215,face,215,-0.0005988289475065753,0.7384242243036083,0.034548040479421616
2,2-face-216,face,216,0.03172968623334256,0.7405624051560569,-0.010725142434239388
2,2-face-217,face,217,0.05881565380285308,0.7890725928918306,-0.01398055162280798
2,2-face-218,face,218,0.05920023043974665,0.7680659183255976,-0.03397040814161301
2,2-face-219,face,219,0.054149155538359105,0.7653407750548827,-0.026239387691020966
2,2-face-220,face,220,0.06306228600370943,0.7736037391872711,-0.03877332806587219
2,2-face-221,face,221,0.05576548480287531,0.8231409503308,0.0032123199198395014
2,2-face-222,face,222,0.04570570069210284,0.8285316400148246,0.00072956777876243
2,2-face-223,face,223,0.03691362490742593,0.8302509427237853,-0.00024230997951235622
2,2-face-224,face,224,0.029179634578003023,0.8293080074031935,0.00146091275382787
2,2-face-225,face,225,0.023413489287304554,0.8257130808527419,0.00537164555862546
2,2-face-226,face,226,0.01804161603589939,0.8112403723075367,0.01553918607532978
2,2-face-227,face,227,-0.003052294177044056,0.7905768047067954,0.04448657110333443
2,2-face-228,face,228,0.02239884934375172,0.8000527050341869,0.008436458185315132
2,2-face-229,face,229,0.028884591076540136,0.7975689818782029,0.004369082394987345
2,2-face-230,face,230,0.03735883227164863,0.7971484954926108,0.002288033487275243
2,2-face-231,face,231,0.04549593997193806,0.7985034164905296,0.0022305655293166637
2,2-face-232,face,232,0.05194885059091316,0.8009606725764555,0.003532921429723501
2,2-face-233,face,233,0.05662210347224486,0.8034861640773749,0.003906417638063431
2,2-face-234,face,234,-0.00569794433803591,0.7882731587167097,0.07421833276748657
2,2-face-235,face,235,0.053922439351438395,0.76246183788923,-0.022584296762943268
2,2-face-236,face,236,0.06420351757575163,0.7880883487240475,-0.025313396006822586
2,2-face-237,face,237,0.06456426925461554,0.7678298283846979,-0.039488762617111206
2,2-face-238,face,238,0.06751148778503598,0.7628094479326137,-0.03642827644944191
2,2-face-239,face,239,0.06404034992683484,0.7661967274525234,-0.03584543243050575
2,2-face-240,face,240,0.0555271203481426,0.7593071561273652,-0.019931718707084656
2,2-face-241,face,241,0.06885044123634851,0.7621510336151458,-0.03852984681725502
2,2-face-242,face,242,0.06878209094691913,0.7597015430410945,-0.029492171481251717
2,2-face-243,face,243,0.05664599735493614,0.8098633494681284,0.00876212865114212
2,2-face-244,face,244,0.06052425021437714,0.807696128358255,0.0043277679942548275
2,2-face-245,face,245,0.06298067920436383,0.8065318989241225,-0.0011607802007347345
2,2-face-246,face,246,0.026927796958560412,0.813834053273675,0.008969699032604694
2,2-face-247,face,247,0.023488318494925223,0.8181560431045576,0.008901800028979778
2,2-face-248,face,248,0.08116158049393234,0.7904451586031214,-0.02765030786395073
2,2-face-249,face,249,0.11511805023222246,0.7998458391498098,0.02491610124707222
2,2-face-250,face,250,0.07919155284092359,0.7597519499436182,-0.02794894017279148
2,2-face-251,face,251,0.1321690006193655,0.8227371896630918,0.07250266522169113
2,2-face-252,face,252,0.09828375303140514,0.7965893326878605,0.013141622766852379
2,2-face-253,face,253,0.10393139385390976,0.7948740276092731,0.014604024589061737
2,2-face-254,face,254,0.1093526860876889,0.7941827592031047,0.01792805828154087
2,2-face-255,face,255,0.11663540368266749,0.7966626225780385,0.026111656799912453
2,2-face-256,face,256,0.09377612611192099,0.7995877392669696,0.013158691115677357
2,2-face-257,face,257,0.1078157580333468,0.8145791748154476,0.013250814750790596
2,2-face-258,face,258,0.10162301503706019,0.8151709619600264,0.012284338474273682
2,2-face-259,face,259,0.11341804642851237,0.8126157409550662,0.016700219362974167
2,2-face-260,face,260,0.116825681698484,0.8092514363223596,0.02050895057618618
2,2-face-261,face,261,0.11995954821254284,0.7908910552139601,0.02998042106628418
2,2-face-262,face,262,0.08780839916090205,0.6845595553060422,-0.007896242663264275
2,2-face-263,face,263,0.1170472974604456,0.8011322949838631,0.028142781928181648
2,2-face-264,face,264,0.1318141305116256,0.7901989597118524,0.06960546225309372
2,2-face-265,face,265,0.12565300096013055,0.7949658352585369,0.04004441201686859
2,2-face-266,face,266,0.10121530268875303,0.7645397326376576,0.0001862731296569109
2,2-face-267,face,267,0.07932028113392285,0.7364542196254867,-0.0255295280367136
2,2-face-268,face,268,0.07684471406289595,0.7269425244238327,-0.022620217874646187
2,2-face-269,face,269,0.08607790768187339,0.732178822865852,-0.01998721994459629
2,2-face-270,face,270,0.08961592543672289,0.7269523117257812,-0.013976532965898514
2,2-face-271,face,271,0.08168281175991025,0.7254209435941423,-0.018733054399490356
2,2-face-272,face,272,0.08507861496297225,0.7231668314608666,-0.013167498633265495
2,2-face-273,face,273,0.09440747601226362,0.7118256919409999,-0.004140735138207674
2,2-face-274,face,274,0.08028524937134247,0.7651985145533208,-0.04144616052508354
2,2-face-275,face,275,0.0819272186099774,0.7730541798853716,-0.04277096688747406
2,2-face-276,face,276,0.12573598625270832,0.8159930034241551,0.02621525712311268
2,2-face-277,face,277,0.09116590322699639,0.7861517495319194,0.00042599672451615334
2,2-face-278,face,278,0.09288175970287665,0.7635202909426794,-0.01913033425807953
2,2-face-279,face,279,0.09322431527107566,0.7674334656306692,-0.016097698360681534
2,2-face-280,face,280,0.11649580826802113,0.7621386731258305,0.013804102316498756
2,2-face-281,face,281,0.08178939226164568,0.7826098490211325,-0.03649577125906944
2,2-face-282,face,282,0.11482190393617382,0.827335291688382,0.0101257199421525
2,2-face-283,face,283,0.12180603989706024,0.8230041578523924,0.01798778958618641
2,2-face-284,face,284,0.12978549392136163,0.8381146033165828,0.05772937834262848
2,2-face-285,face,285,0.0893172519030819,0.825797122990131,-0.0017186529003083706
2,2-face-286,face,286,0.09599380007409251,0.8137223953218676,0.01354798674583435
2,2-face-287,face,287,0.09911866043236772,0.7188696085583889,0.00016941809735726565
2,2-face-288,face,288,0.11814926495025763,0.7175390868906799,0.0766911655664444
2,2-face-289,face,289,0.08788789227062496,0.7595934691716909,-0.01758880913257599
2,2-face-290,face,290,0.08261007820742951,0.7574011594849916,-0.0204409658908844
2,2-face-291,face,291,0.09258345376743092,0.7189149609857279,-0.0017215213738381863
2,2-face-292,face,292,0.08964995124467076,0.7200016731504371,-0.004538506735116243
2,2-face-293,face,293,0.12488876431220487,0.8272376484177687,0.02349390834569931
2,2-face-294,face,294,0.09217335203085464,0.7593283389733665,-0.015467637218534946
2,2-face-295,face,295,0.10436111614415752,0.8288951486801529,0.0035198458936065435
2,2-face-296,face,296,0.10604508347659981,0.8351015387594382,0.0031405615154653788
2,2-face-297,face,297,0.1116130933400583,0.8611347510475258,0.025001920759677887
2,2-face-298,face,298,0.12745979203956087,0.8331059860067468,0.03857644274830818
2,2-face-299,face,299,0.10847950252464587,0.8487289552546651,0.01396263763308525
2,2-face-300,face,300,0.12841508784946798,0.8183621278427698,0.034637756645679474
2,2-face-301,face,301,0.1302946633715579,0.8201602803646119,0.052565157413482666
2,2-face-302,face,302,0.07828415967083507,0.731197749232503,-0.025092285126447678
2,2-face-303,face,303,0.0837956283368866,0.7282003075986565,-0.019882995635271072
2,2-face-304,face,304,0.08740730358010941,0.7249849721345752,-0.014422441832721233
2,2-face-305,face,305,0.08595940321367952,0.7580177135579754,-0.016736092045903206
2,2-face-306,face,306,0.09104317137955716,0.7192575165539269,-0.00331091764383018
2,2-face-307,face,307,0.08919718514255823,0.7188716303484628,-0.009536674246191978
2,2-face-308,face,308,0.08890880435838426,0.720727036289215,-0.004883092828094959
2,2-face-309,face,309,0.08582555152083396,0.763671006202732,-0.02818930335342884
2,2-face-310,face,310,0.08332096716726946,0.7235001511244099,-0.012212445959448814
2,2-face-311,face,311,0.0798139884850314,0.7245518495610215,-0.016035115346312523
2,2-face-312,face,312,0.07540586580202409,0.7252626006715381,-0.019575264304876328
2,2-face-313,face,313,0.0749628180771985,0.7005679053119062,-0.017848128452897072
2,2-face-314,face,314,0.0763481578257742,0.7101951641961921,-0.024013524875044823
2,2-face-315,face,315,0.0766170559055999,0.7156188917680147,-0.024206524714827538
2,2-face-316,face,316,0.07641306188212312,0.7205656147317256,-0.021769901737570763
2,2-face-317,face,317,0.07591875718394728,0.7235885125405932,-0.020014621317386627
2,2-face-318,face,318,0.08427256402033684,0.7220168005070255,-0.012663209810853004
2,2-face-319,face,319,0.08525524589579009,0.7207370073902611,-0.014400032348930836
2,2-face-320,face,320,0.08655420006848194,0.718026751846454,-0.015957066789269447
2,2-face-321,face,321,0.0875770190718791,0.7147541629634625,-0.014668509364128113
2,2-face-322,face,322,0.09500395003383187,0.7358323813284462,-0.009703638963401318
2,2-face-323,face,323,0.1259426683379879,0.7546167869550672,0.09653022140264511
2,2-face-324,face,324,0.08637561627025184,0.7211366325782728,-0.008301579393446445
2,2-face-325,face,325,0.08770868815044038,0.7204008388407046,-0.009395338594913483
2,2-face-326,face,326,0.0803677751661762,0.7540103877822271,-0.021536970511078835
2,2-face-327,face,327,0.08918783436346654,0.7542235947354724,-0.011371037922799587
2,2-face-328,face,328,0.08143521140052189,0.7555957468987935,-0.021051712334156036
2,2-face-329,face,329,0.09661582217023067,0.7803148875384096,0.003478199942037463
2,2-face-330,face,330,0.10514460574755945,0.7734487505981986,0.006703109014779329
2,2-face-331,face,331,0.09336878136180908,0.7632654075440476,-0.01216608751565218
2,2-face-332,face,332,0.12358654770553017,0.8510981715728285,0.04074015095829964
2,2-face-333,face,333,0.12081922254191042,0.8428131055989508,0.025913894176483154
2,2-face-334,face,334,0.11733940017634649,0.8331147164638839,0.013400822877883911
2,2-face-335,face,335,0.08932876232157069,0.7074051398440157,-0.009469587355852127
2,2-face-336,face,336,0.0921177068540486,0.8356834007527453,-0.0030744438990950584
2,2-face-337,face,337,0.09462821872851152,0.8515470549190037,0.005699054338037968
2,2-face-338,face,338,0.09713147053861823,0.8670370914695646,0.014276467263698578
2,2-face-339,face,339,0.11390336794579178,0.794541535041669,0.022183384746313095
2,2-face-340,face,340,0.12472421817005588,0.7844028551682409,0.0347733311355114
2,2-face-341,face,341,0.09101128223611918,0.8024075850227357,0.01411475520581007
2,2-face-342,face,342,0.12205825820877644,0.8057256641823894,0.028595585376024246
2,2-face-343,face,343,0.08764173932913039,0.7923176119101782,-0.002519824542105198
2,2-face-344,face,344,0.09005697434636181,0.7677203760220621,-0.027200840413570404
2,2-face-345,face,345,0.12895145956611279,0.7778579990506789,0.043863870203495026
2,2-face-346,face,346,0.12143403052346678,0.7799558819509731,0.02603878453373909
2,2-face-347,face,347,0.11484092714277803,0.7785706341019463,0.016660964116454124
2,2-face-348,face,348,0.104497219375949,0.7817255915624576,0.011332621797919273
2,2-face-349,face,349,0.09691509305093893,0.7864519853578902,0.008520611561834812
2,2-face-350,face,350,0.09129428689668762,0.7914229698024875,0.005781237967312336
2,2-face-351,face,351,0.08132295610164728,0.8047801097246565,-0.010617576539516449
2,2-face-352,face,352,0.1269717135358171,0.7620365727270997,0.03884422034025192
2,2-face-353,face,353,0.12606838692076355,0.8061343414759591,0.03380933776497841
2,2-face-354,face,354,0.07730389015853815,0.7607381699517007,-0.03828950226306915
2,2-face-355,face,355,0.09074998884395771,0.7789942450721979,-0.0043092695996165276
2,2-face-356,face,356,0.1305154520375802,0.7886727839047213,0.09696702659130096
2,2-face-357,face,357,0.08727986188079352,0.7967280091070187,0.004561830312013626
2,2-face-358,face,358,0.09310723524588839,0.7620762733321867,-0.00430485000833869
2,2-face-359,face,359,0.11876269443858181,0.8006307991459927,0.029848605394363403
2,2-face-360,face,360,0.09028155386877264,0.7725184055157941,-0.023378750309348106
2,2-face-361,face,361,0.1230110727308656,0.7365091755556766,0.0891868993639946
2,2-face-362,face,362,0.09119921681344097,0.8051259277268383,0.016917841508984566
2,2-face-363,face,363,0.0862515059295804,0.7785024905865017,-0.0312455166131258
2,2-face-364,face,364,0.11042483217391123,0.7009719876280353,0.02865276113152504
2,2-face-365,face,365,0.10783928431784283,0.6909146848050807,0.04169238358736038
2,2-face-366,face,366,0.12888722178149276,0.7579557732620757,0.06810837984085083
2,2-face-367,face,367,0.11623086186879437,0.711385447152413,0.042017560452222824
2,2-face-368,face,368,0.13116931732738193,0.8061828644377321,0.06369549036026001
2,2-face-369,face,369,0.08838575807631728,0.6743401416789823,-0.004124503582715988
2,2-face-370,face,370,0.07597837701623945,0.7584244150112457,-0.028686685487627983
2,2-face-371,face,371,0.09508583253182391,0.7719290537092588,-0.0016025586519390345
2,2-face-372,face,372,0.12907488066016812,0.7923767952196136,0.049070488661527634
2,2-face-373,face,373,0.1096105562216571,0.7988052605586046,0.019059767946600914
2,2-face-374,face,374,0.10450025206105983,0.7991358232356836,0.016139762476086617
2,2-face-375,face,375,0.09062208764689776,0.7169316768228029,-0.008066007867455482
2,2-face-376,face,376,0.12417796725191373,0.746466813317944,0.03815006837248802
2,2-face-377,face,377,0.07597812429248023,0.6612690391024926,-0.005370584782212973
2,2-face-378,face,378,0.09388355668448292,0.6727337835155122,0.015258478000760078
2,2-face-379,face,379,0.1006583454731742,0.6803533129568891,0.02695472165942192
2,2-face-380,face,380,0.09965503214901253,0.8005642638726523,0.014994598925113678
2,2-face-381,face,381,0.095341543026395,0.8026907275326274,0.015543997287750244
2,2-face-382,face,382,0.09262503831326863,0.8040455106812229,0.016951730474829674
2,2-face-383,face,383,0.12896382005542809,0.806486500547009,0.04312603175640106
2,2-face-384,face,384,0.09612034575280748,0.8076712235805268,0.015032613649964333
2,2-face-385,face,385,0.10089507871091549,0.8078433973852273,0.014414752833545208
2,2-face-386,face,386,0.10584193952394953,0.8073978683725838,0.015649370849132538
2,2-face-387,face,387,0.11075897893339388,0.8057167039763802,0.018352041020989418
2,2-face-388,face,388,0.1139072277268419,0.8037629655183985,0.02138870395720005
2,2-face-389,face,389,0.13230744728965171,0.8072438447287738,0.08699126541614532
2,2-face-390,face,390,0.11289081871697443,0.7991985906275225,0.022202935069799423
2,2-face-391,face,391,0.09093842886879798,0.7419643327731933,-0.01373523660004139
2,2-face-392,face,392,0.08845826682033044,0.76113255686543,-0.02026991918683052
2,2-face-393,face,393,0.08059382508136802,0.7470786345641639,-0.022233454510569572
2,2-face-394,face,394,0.10364002633439938,0.6906142192302379,0.01744113489985466
2,2-face-395,face,395,0.09641791649186271,0.6824206852069775,0.0068795345723629
2,2-face-396,face,396,0.07763670437456302,0.6690811899981806,-0.014362863264977932
2,2-face-397,face,397,0.11301860503959836,0.7023076556704777,0.05983520671725273
2,2-face-398,face,398,0.09275636276852184,0.8064286957308059,0.01612750068306923
2,2-face-399,face,399,0.08471584149403447,0.7920164570887194,-0.014408648945391178
2,2-face-400,face,400,0.08606791360594002,0.6660246110046731,0.0035219790879637003
2,2-face-401,face,401,0.12559156611174932,0.7411196840200566,0.06343290209770203
2,2-face-402,face,402,0.08068606925348867,0.7230705207337109,-0.01649625413119793
2,2-face-403,face,403,0.08155913794209568,0.7207280931340263,-0.018286213278770447
2,2-face-404,face,404,0.08231818226551345,0.7168959278983148,-0.020224766805768013
2,2-face-405,face,405,0.08276695073725263,0.7118609354179695,-0.019639797508716583
2,2-face-406,face,406,0.08299977824416938,0.7032664436632396,-0.0145653635263443
2,2-face-407,face,407,0.08779089229685325,0.7213105524744007,-0.008403145708143711
2,2-face-408,face,408,0.08996597081815012,0.7216412530008028,-0.008160805329680443
2,2-face-409,face,409,0.09192839378349463,0.7227705146566121,-0.007644134107977152
2,2-face-410,face,410,0.09807463560808205,0.727796409081625,-0.004416710697114468
2,2-face-411,face,411,0.11802092723034081,0.744139732942911,0.019798310473561287
2,2-face-412,face,412,0.08443940765120614,0.7990812349036889,-0.0060226707719266415
2,2-face-413,face,413,0.08727340593748943,0.8117710922019294,0.01050588395446539
2,2-face-414,face,414,0.09049356612788333,0.8097436043560255,0.014457338489592075
2,2-face-415,face,415,0.08627457271633238,0.7224353110523182,-0.007899804972112179
2,2-face-416,face,416,0.11627740899026796,0.7240764531950138,0.02828761376440525
2,2-face-417,face,417,0.08303410272565089,0.8137855303119018,-0.0006779119721613824
2,2-face-418,face,418,0.08538073472969371,0.6943718998816367,-0.010806593112647533
2,2-face-419,face,419,0.08135486821997245,0.7973089061550632,-0.019872009754180908
2,2-face-420,face,420,0.08816908191510435,0.778961345033723,-0.015552558936178684
2,2-face-421,face,421,0.07613614556666351,0.6906609961005835,-0.017214316874742508
2,2-face-422,face,422,0.0994829042940865,0.7079339757976578,0.0010298719862475991
2,2-face-423,face,423,0.09699435641178981,0.7546144894663468,-0.002783724572509527
2,2-face-424,face,424,0.09304887903239238,0.6998455748582391,-0.004802708979696035
2,2-face-425,face,425,0.10865489281355474,0.7537448440359331,0.003048672340810299
2,2-face-426,face,426,0.10118065655885068,0.7455952379970051,-0.002192339627072215
2,2-face-427,face,427,0.1115760118721124,0.7395596891789625,0.008018122054636478
2,2-face-428,face,428,0.07758785976436912,0.6793698499352708,-0.017497573047876358
2,2-face-429,face,429,0.09094033578443583,0.773355150907733,-0.010044634342193604
2,2-face-430,face,430,0.10342364884672008,0.7006491445130565,0.008938822895288467
2,2-face-431,face,431,0.09574755523304912,0.6919418920119337,0.0010911012068390846
2,2-face-432,face,432,0.10458489154551623,0.7176814392917906,0.004853473510593176
2,2-face-433,face,433,0.12128363691183494,0.7329999912842672,0.03816400095820427
2,2-face-434,face,434,0.1102767360509997,0.7156579031264857,0.014402411878108978
2,2-face-435,face,435,0.12173036061861305,0.7255868682295235,0.056353744119405746
2,2-face-436,face,436,0.10398037631342688,0.7335294245849766,0.0006245766999199986
2,2-face-437,face,437,0.0876287355429734,0.7856560433656241,-0.008909938856959343
2,2-face-438,face,438,0.08800529394423307,0.7647301485027973,-0.029361173510551453
2,2-face-439,face,439,0.09099733647958685,0.7612851560662334,-0.020964939147233963
2,2-face-440,face,440,0.08644199071938174,0.7709159071333742,-0.0351262204349041
2,2-face-441,face,441,0.09262283272409712,0.8177776467123217,0.009719046764075756
2,2-face-442,face,442,0.10250143687438552,0.8204026654246052,0.010182840749621391
2,2-face-443,face,443,0.11070360945523429,0.8197866627489142,0.011996596120297909
2,2-face-444,face,444,0.11710859445950363,0.8171582897030991,0.016387583687901497
2,2-face-445,face,445,0.1209239880275568,0.8125379479869963,0.022190887480974197
2,2-face-446,face,446,0.12171147526133205,0.7979782105690655,0.03353368863463402
2,2-face-447,face,447,0.13113526854454685,0.7741029834861956,0.06936673820018768
2,2-face-448,face,448,0.11727111881157873,0.7882526191675501,0.024924596771597862
2,2-face-449,face,449,0.11167953671384981,0.7873675805627102,0.018634924665093422
2,2-face-450,face,450,0.10444819096665747,0.7888007999762173,0.013950414955615997
2,2-face-451,face,451,0.09741208581091754,0.7919385722211006,0.011509247124195099
2,2-face-452,face,452,0.09212547236592326,0.7956876143149112,0.010452988557517529
2,2-face-453,face,453,0.08851673790826245,0.7991591197713075,0.009662282653152943
2,2-face-454,face,454,0.12796427461276771,0.7715607203176179,0.09976568073034286
2,2-face-455,face,455,0.09015640965817706,0.758715552781884,-0.017394520342350006
2,2-face-456,face,456,0.08505428455742411,0.7855937354715292,-0.021690402179956436
2,2-face-457,face,457,0.08427476960950835,0.7655377157879881,-0.0365692637860775
2,2-face-458,face,458,0.07998845977845215,0.7614036605344273,-0.03476562723517418
2,2-face-459,face,459,0.0836470497413438,0.7638461667427688,-0.032859768718481064
2,2-face-460,face,460,0.08785221227079847,0.7560909476175702,-0.015566934831440449
2,2-face-461,face,461,0.07912115778653313,0.7609326293969882,-0.03703711926937103
2,2-face-462,face,462,0.07780297363325224,0.7587143580877495,-0.02827044017612934
2,2-face-463,face,463,0.08912548051959719,0.8053630745125493,0.01489802822470665
2,2-face-464,face,464,0.08584606809510636,0.8041459109383007,0.008920211344957352
2,2-face-465,face,465,0.0844202006455043,0.8036058632397033,0.0024693661835044622
2,2-face-466,face,466,0.11574324286279465,0.8022574211599759,0.024309543892741203
2,2-face-467,face,467,0.11913507141037051,0.8054796490902181,0.025408165529370308
2,2-left_hand-0,left_hand,0,0.25387161906168076,0.5840137293429455,3.0324204658427334e-07
2,2-left_hand-1,left_hand,1,0.2119712604244797,0.6006831587531929,-0.0144759276881814
2,2-left_hand-2,left_hand,2,0.17480230410812153,0.6354909399619086,-0.022656448185443878
2,2-left_hand-3,left_hand,3,0.15018668831024282,0.6648653900959508,-0.03067270666360855
2,2-left_hand-4,left_hand,4,0.1290893548391061,0.686431641014904,-0.038305409252643585
2,2-left_hand-5,left_hand,5,0.19441660861029475,0.716843131607522,-0.008740482851862907
2,2-left_hand-6,left_hand,6,0.17790588972084662,0.7722738608164037,-0.02088179998099804
2,2-left_hand-7,left_hand,7,0.1686925004546383,0.8050877894140811,-0.03218747675418854
2,2-left_hand-8,left_hand,8,0.16109649729775755,0.8322865177299847,-0.04048432409763336
2,2-left_hand-9,left_hand,9,0.21604820010845358,0.725296281856178,-0.013188624754548073
2,2-left_hand-10,left_hand,10,0.20167818930904644,0.789377653444114,-0.022031385451555252
2,2-left_hand-11,left_hand,11,0.19330365912439962,0.8265210616859023,-0.031081536784768105
2,2-left_hand-12,left_hand,12,0.186248025314537,0.8562177116380815,-0.03763186186552048
2,2-left_hand-13,left_hand,13,0.24011209696503577,0.7235070435905708,-0.0203402116894722
2,2-left_hand-14,left_hand,14,0.22640256822294486,0.7829893941577286,-0.029475826770067215
2,2-left_hand-15,left_hand,15,0.2170912140377023,0.8172597468049883,-0.03535912558436394
2,2-left_hand-16,left_hand,16,0.20903070461134818,0.8463003258781941,-0.03980958089232445
2,2-left_hand-17,left_hand,17,0.2667129727661389,0.7122481541668915,-0.02942042611539364
2,2-left_hand-18,left_hand,18,0.26353228343196006,0.7586198853515701,-0.03741228207945824
2,2-left_hand-19,left_hand,19,0.26082285498409225,0.786680861184208,-0.038883276283741
2,2-left_hand-20,left_hand,20,0.25842110622564907,0.8117494958079584,-0.03950466215610504
2,2-right_hand-0,right_hand,0,-0.17340477618188455,0.7519243139739552,3.0201672984730976e-07
2,2-right_hand-1,right_hand,1,-0.13853632978350888,0.7295430519063576,-0.01544630154967308
2,2-right_hand-2,right_hand,2,-0.09737957634552508,0.7247679513500542,-0.02014460600912571
2,2-right_hand-3,right_hand,3,-0.06399736391287775,0.7272672974293365,-0.024118606001138687
2,2-right_hand-4,right_hand,4,-0.03941745108971272,0.7226351925709856,-0.02725769206881523
2,2-right_hand-5,right_hand,5,-0.06961162222427617,0.7800561443587277,-0.004190986510366201
2,2-right_hand-6,right_hand,6,-0.031365580220946994,0.8040218465474036,-0.012799173593521118
2,2-right_hand-7,right_hand,7,-0.011296901374557036,0.8210457325174213,-0.021133143454790115
2,2-right_hand-8,right_hand,8,0.004131769252284189,0.8379392589774484,-0.026697281748056412
2,2-right_hand-9,right_hand,9,-0.07649124542327544,0.8053249821495665,-0.005018142051994801
2,2-right_hand-10,right_hand,10,-0.03483030808561845,0.8298015079803173,-0.010353730991482735
2,2-right_hand-11,right_hand,11,-0.011770758423122061,0.8482817720501429,-0.017356783151626587
2,2-right_hand-12,right_hand,12,0.005566573933008283,0.8643708558096387,-0.022039368748664856
2,2-right_hand-13,right_hand,13,-0.08925999848417165,0.8259132840198301,-0.008524005301296711
2,2-right_hand-14,right_hand,14,-0.05076366805965133,0.8475345827685219,-0.013993308879435062
2,2-right_hand-15,right_hand,15,-0.028778538997210383,0.8617081123325677,-0.01882350817322731
2,2-right_hand-16,right_hand,16,-0.011551738823414407,0.871399425202376,-0.022182120010256767
2,2-right_hand-17,right_hand,17,-0.10889864487933659,0.8442947560746822,-0.01402445137500763
2,2-right_hand-18,right_hand,18,-0.08689774355683069,0.8691607981430752,-0.019070370122790337
2,2-right_hand-19,right_hand,19,-0.07271316307204019,0.8827701563769604,-0.01939309388399124
2,2-right_hand-20,right_hand,20,-0.060986160321596525,0.8923680533554007,-0.018665190786123276
3,3-pose-0,pose,0,0.059639683121387926,0.7644289822790645,-0.9492703676223755
3,3-pose-1,pose,1,0.07795382698274168,0.8044227381709164,-0.8829483985900879
3,3-pose-2,pose,2,0.08912475061796363,0.8027718819399456,-0.8822606205940247
3,3-pose-3,pose,3,0.09996648107749967,0.8007500381314793,-0.8817225694656372
3,3-pose-4,pose,4,0.0429395367227781,0.8087540509669355,-0.8713352084159851
3,3-pose-5,pose,5,0.02885176684249825,0.8098787867703553,-0.8708853721618652
3,3-pose-6,pose,6,0.015148704695454636,0.8101902750586006,-0.8706640005111694
3,3-pose-7,pose,7,0.10678793421884138,0.7803759238242549,-0.5366023778915405
3,3-pose-8,pose,8,-0.01646751504509039,0.7931970697558589,-0.45911353826522827
3,3-pose-9,pose,9,0.07442258491866119,0.7182363875740253,-0.8288758993148804
3,3-pose-10,pose,10,0.03268765975747485,0.722028539002384,-0.8149582743644714
3,3-pose-11,pose,11,0.17719044558399744,0.5355470801653328,-0.37314608693122864
3,3-pose-12,pose,12,-0.14518913322135876,0.5552666117287173,-0.20302657783031464
3,3-pose-13,pose,13,0.3510229622923515,0.2685552493520548,-0.7289398312568665
3,3-pose-14,pose,14,-0.4287970574989458,0.45537613488029455,-0.5362936854362488
3,3-pose-15,pose,15,0.261927802835366,0.5637836134895307,-0.8928674459457397
3,3-pose-16,pose,16,-0.21696153195158027,0.697030460524387,-0.7790895104408264
3,3-pose-17,pose,17,0.2479401266985323,0.6751005348934499,-0.9626644253730774
3,3-pose-18,pose,18,-0.1575153800039037,0.7729112081995854,-0.8478938937187195
3,3-pose-19,pose,19,0.22193812223729845,0.6907630209324974,-0.7979968786239624
3,3-pose-20,pose,20,-0.12835616620616289,0.7759762819357859,-0.6606695652008057
3,3-pose-21,pose,21,0.2097244214847628,0.6519099397708662,-0.8448357582092285
3,3-pose-22,pose,22,-0.13229608099498327,0.7436437161100482,-0.7336923480033875
3,3-pose-23,pose,23,0.11177133930138773,0.0033670077245739134,-0.11573942005634308
3,3-pose-24,pose,24,-0.11177133930138773,-0.0033670077245739134,0.12266001850366592
3,3-pose-25,pose,25,0.1158723527175529,-0.463426017411345,-0.09424702823162079
3,3-pose-26,pose,26,-0.0891711636860624,-0.46501338962136496,0.39150869846343994
3,3-pose-27,pose,27,0.12234455318158163,-0.859778585668872,0.5332962274551392
3,3-pose-28,pose,28,-0.0678222164651168,-0.8467028697188765,0.9948099255561829
