frame,row_id,type,landmark_index,x,y,z
5,5-face-254,face,254,0.017973056315186992,0.8112411028021494,0.008805776946246624
5,5-face-255,face,255,0.024718485297422266,0.8147694963502619,0.014678070321679115
5,5-face-256,face,256,0.0028863698328027345,0.813670661465634,0.007576643954962492
5,5-face-257,face,257,0.01406167287985707,0.8296960252347757,0.005952530074864626
5,5-face-258,face,258,0.008505271619329008,0.8290647002560023,0.006123843602836132
5,5-face-259,face,259,0.019409971274362427,0.8288649573329475,0.007958629168570042
5,5-face-260,face,260,0.023049930251844226,0.8264448533668671,0.010439923033118248
5,5-face-261,face,261,0.02853693900958208,0.8100275675095393,0.01738511584699154
5,5-face-262,face,262,0.004321194806236188,0.7100782788940371,-0.010657512582838535
5,5-face-263,face,263,0.02461577742667361,0.819411553729457,0.01647360436618328
5,5-face-264,face,264,0.0424955556877335,0.8099925353675784,0.04709041863679886
5,5-face-265,face,265,0.03410904004395762,0.8143552810808278,0.02481851726770401
5,5-face-266,face,266,0.010456497236509623,0.7840469547510058,-0.004283841699361801
5,5-face-267,face,267,-0.01019579639598046,0.7582110983858871,-0.022517384961247444
5,5-face-268,face,268,-0.011226283770689023,0.7498275684360283,-0.020433465018868446
5,5-face-269,face,269,-0.0032602035920077984,0.7548774218427357,-0.019201751798391342
5,5-face-270,face,270,0.000991300142046467,0.7505810580575768,-0.015054910443723202
5,5-face-271,face,271,-0.0062752817134207025,0.7487498822166467,-0.018093572929501534
5,5-face-272,face,272,-0.002482828419122406,0.7470542071179882,-0.013988079503178596
5,5-face-273,face,273,0.007429078246905989,0.7366892214000381,-0.007450402248650789
5,5-face-274,face,274,-0.01204180118336552,0.783055405801133,-0.03474392741918564
5,5-face-275,face,275,-0.011406221590760305,0.7905000345371905,-0.03592188283801079
5,5-face-276,face,276,0.03161404492212298,0.8349170086644988,0.014063766226172447
5,5-face-277,face,277,-0.00014592579019884867,0.8021638468706497,-0.002406246494501829
5,5-face-278,face,278,0.0007851628578525265,0.7827271287549464,-0.01874844916164875
5,5-face-279,face,279,0.0010785819275567076,0.7861887920440114,-0.016324883326888084
5,5-face-280,face,280,0.026553044924791727,0.7833424802712633,0.0042671989649534225
5,5-face-281,face,281,-0.011655974886926724,0.7989758721906534,-0.030763031914830208
5,5-face-282,face,282,0.018966496204540724,0.8432903872550394,0.003325690282508731
5,5-face-283,face,283,0.026554935864272565,0.8407722530053472,0.008282594382762909
5,5-face-284,face,284,0.03546255461971506,0.8567011788609661,0.03878562152385712
5,5-face-285,face,285,-0.005035472314339947,0.8366397042931072,-0.002927049994468689
5,5-face-286,face,286,0.0035859427983647167,0.8268589193516053,0.00794172938913107
5,5-face-287,face,287,0.011543165418425176,0.7436726599490324,-0.004883666522800922
5,5-face-288,face,288,0.03701685711139827,0.7384582450459269,0.053005993366241455
5,5-face-289,face,289,-0.003323027568180363,0.7785505908189944,-0.01672588847577572
5,5-face-290,face,290,-0.00808632900119291,0.7760810238570205,-0.01794074848294258
5,5-face-291,face,291,0.005314535172459348,0.7440966284852624,-0.005552655551582575
5,5-face-292,face,292,0.002852283160582372,0.744651221130366,-0.0073194364085793495
5,5-face-293,face,293,0.02949659079610716,0.8456026579091468,0.01244715228676796
5,5-face-294,face,294,0.0008545304798600951,0.7788435371538284,-0.015678085386753082
5,5-face-295,face,295,0.008611836011387264,0.8422849050668867,-0.0005794085445813835
5,5-face-296,face,296,0.00957079113599835,0.8488462162575667,-0.0009974946733564138
5,5-face-297,face,297,0.014250045285244194,0.8768001238874847,0.015615694224834442
5,5-face-298,face,298,0.03233205454762313,0.851704769375375,0.023907450959086418
5,5-face-299,face,299,0.01135372313938442,0.8638940638382459,0.007013417314738035
5,5-face-300,face,300,0.03458311847642972,0.8376056260368582,0.020405158400535583
5,5-face-301,face,301,0.0372672573079134,0.8395159227665917,0.0343182198703289
5,5-face-302,face,302,-0.010596078427134609,0.7535101730749595,-0.022300846874713898
5,5-face-303,face,303,-0.0049270418635834964,0.7512948379500277,-0.01909555308520794
5,5-face-304,face,304,-0.0007733444860972915,0.7487685925651939,-0.015122964046895504
5,5-face-305,face,305,-0.004825503389619046,0.776973049676323,-0.015594109892845154
5,5-face-306,face,306,0.003982592235253045,0.7443401615857681,-0.006528185680508614
5,5-face-307,face,307,0.0018153267823867345,0.7437277460018031,-0.010979240760207176
5,5-face-308,face,308,0.0023167989565483363,0.7449278954333516,-0.007531854324042797
5,5-face-309,face,309,-0.006159635835697898,0.782102073733399,-0.02527494542300701
5,5-face-310,face,310,-0.0035227207296698705,0.7472156336357734,-0.013069482520222664
5,5-face-311,face,311,-0.007402430928695765,0.7480080865629403,-0.015758538618683815
5,5-face-312,face,312,-0.011913018252407424,0.7482718726205171,-0.01794661395251751
5,5-face-313,face,313,-0.00948619647501351,0.7252542625053255,-0.015809111297130585
5,5-face-314,face,314,-0.010178404728913282,0.7349804092481443,-0.02127877064049244
5,5-face-315,face,315,-0.010588464907645973,0.7399154627237388,-0.021565085276961327
5,5-face-316,face,316,-0.011049207240621639,0.7439360479140871,-0.019604843109846115
5,5-face-317,face,317,-0.011496290023926516,0.7462893718595547,-0.018125642091035843
5,5-face-318,face,318,-0.002888882791849637,0.7456862616882981,-0.013090413995087147
5,5-face-319,face,319,-0.0021119803538344538,0.7448771883983261,-0.014496528543531895
5,5-face-320,face,320,-0.0009808253325539324,0.742812382008382,-0.015888800844550133
5,5-face-321,face,321,0.0001251752174749203,0.7398953092897982,-0.014964224770665169
5,5-face-322,face,322,0.005801004234687462,0.7582708620257945,-0.011789092794060707
5,5-face-323,face,323,0.04236965892756194,0.7742551725035759,0.06864481419324875
5,5-face-324,face,324,-0.0004337466838084448,0.7450131867562505,-0.009874802082777023
5,5-face-325,face,325,0.0005544184796250545,0.744769355086353,-0.010834857821464539
5,5-face-326,face,326,-0.009891006808608611,0.7727611810290184,-0.018893368542194366
5,5-face-327,face,327,-0.001254936914927456,0.773816375020891,-0.01166872400790453
5,5-face-328,face,328,-0.00904301997458352,0.7743594229828484,-0.01849016174674034
5,5-face-329,face,329,0.005607381984162749,0.7975205454523224,-0.0008880150853656232
5,5-face-330,face,330,0.014284505169204195,0.7924885564475525,0.0004915004828944802
5,5-face-331,face,331,0.0018951443331041951,0.7824477673274354,-0.013162496499717236
5,5-face-332,face,332,0.027289963945100255,0.86865634515917,0.02639712020754814
5,5-face-333,face,333,0.024199223363671203,0.8602310154944717,0.014938222244381905
5,5-face-334,face,334,0.020815486685842897,0.8495649723065462,0.005540239624679089
5,5-face-335,face,335,0.0031326149386165457,0.7322284951647422,-0.011129533872008324
5,5-face-336,face,336,-0.0032725444601985282,0.8467961890525123,-0.00434017414227128
5,5-face-337,face,337,-0.0018492392891285982,0.8644446755581265,0.0023240819573402405
5,5-face-338,face,338,-9.852789926469578e-05,0.8803988802889103,0.009264884516596794
5,5-face-339,face,339,0.022324058299029018,0.8123243623168429,0.011779352091252804
5,5-face-340,face,340,0.03375866886278453,0.8045727544845409,0.020409803837537766
5,5-face-341,face,341,-3.319096404522832e-05,0.8157683602502316,0.008797983638942242
5,5-face-342,face,342,0.02898394715053903,0.8243241647391077,0.01637783832848072
5,5-face-343,face,343,-0.003992320621266302,0.8073728377631392,-0.00418593967333436
5,5-face-344,face,344,-0.0026225837752258895,0.7863332996295996,-0.02467280812561512
5,5-face-345,face,345,0.03892187911521158,0.798616543927729,0.026703065261244774
5,5-face-346,face,346,0.030327708459500568,0.800196821956491,0.013682032003998756
5,5-face-347,face,347,0.023618058042705354,0.7983104107780944,0.007239889819175005
5,5-face-348,face,348,0.01357572631406445,0.7996952253784162,0.004345824476331472
5,5-face-349,face,349,0.006015451700284031,0.802817863123193,0.00326148746535182
5,5-face-350,face,350,0.0002173833979483957,0.806615566262629,0.0019995970651507378
5,5-face-351,face,351,-0.01129545234643545,0.818100535530453,-0.009412298910319805
5,5-face-352,face,352,0.03819297170691398,0.7834645951524731,0.02253037318587303
5,5-face-353,face,353,0.033144063769947024,0.8251896676441133,0.01984199695289135
5,5-face-354,face,354,-0.013912214018522972,0.7786472775403435,-0.03209798410534859
5,5-face-355,face,355,-0.0006842961650194262,0.7958328819656748,-0.006338017527014017
5,5-face-356,face,356,0.043441174712848155,0.807579746351595,0.06925823539495468
5,5-face-357,face,357,-0.003999312121188872,0.8110135929256654,0.0016835895366966724
5,5-face-358,face,358,0.0022604937454281326,0.781196164437382,-0.006657717749476433
5,5-face-359,face,359,0.026319414375777714,0.8187914251028728,0.01769612915813923
5,5-face-360,face,360,-0.0024127641352008444,0.7905000842987558,-0.021610936149954796
5,5-face-361,face,361,0.04067940783951956,0.7566044467275238,0.06275532394647598
5,5-face-362,face,362,-6.603359713346026e-05,0.8183854204917108,0.01094089075922966
5,5-face-363,face,363,-0.006949550923035161,0.7956175636726858,-0.027316492050886154
5,5-face-364,face,364,0.026920882415379925,0.7247532133044688,0.01578596606850624
5,5-face-365,face,365,0.026489698452183668,0.7143144311852008,0.026219705119729042
5,5-face-366,face,366,0.04242972113686118,0.7787988015066369,0.04546216502785683
5,5-face-367,face,367,0.03294765487176634,0.7342279148579015,0.025557730346918106
5,5-face-368,face,368,0.03986809527910966,0.8256644427384994,0.04280981421470642
5,5-face-369,face,369,0.0057047156058606,0.7009836064146875,-0.008154807612299919
5,5-face-370,face,370,-0.014482680602952503,0.7763056475627178,-0.024038296192884445
5,5-face-371,face,371,0.0040753726737273,0.7900011250836412,-0.004719195421785116
5,5-face-372,face,372,0.038160228596956315,0.8121938377310999,0.03123922273516655
5,5-face-373,face,373,0.0178852769140239,0.8155089034488346,0.009875808842480183
5,5-face-374,face,374,0.013168502544553016,0.8149214681706428,0.00822964496910572
5,5-face-375,face,375,0.0031478917391591023,0.7419739991564569,-0.01004504133015871
5,5-face-376,face,376,0.037126730647548,0.7682854268010063,0.021989399567246437
5,5-face-377,face,377,-0.004462243963037087,0.6893219835901009,-0.007801590487360954
5,5-face-378,face,378,0.012189792078523705,0.6986432702377592,0.006709513254463673
5,5-face-379,face,379,0.01895420509791528,0.7050013551958145,0.015211700461804867
5,5-face-380,face,380,0.008508506121072545,0.8154216216633243,0.008085235953330994
5,5-face-381,face,381,0.004221422867839362,0.8167061667095965,0.009153159335255623
5,5-face-382,face,382,0.0014495792775405154,0.8174918023023192,0.010760650970041752
5,5-face-383,face,383,0.036531930657694,0.8259261388103342,0.02673318050801754
5,5-face-384,face,384,0.004428406098643151,0.8228245999692383,0.00877735298126936
5,5-face-385,face,385,0.008938072833397034,0.8243378989311265,0.007728291675448418
5,5-face-386,face,386,0.013392976965554554,0.8248311355662333,0.008027059026062489
5,5-face-387,face,387,0.018046156054590954,0.8238783011141524,0.009515922516584396
5,5-face-388,face,388,0.021152820336911266,0.822146001503444,0.011583362706005573
5,5-face-389,face,389,0.042517450776458986,0.8263237834785282,0.06135110557079315
5,5-face-390,face,390,0.020973678701884546,0.8165969400737955,0.012127683497965336
5,5-face-391,face,391,0.0010511384243019198,0.7633771948091006,-0.014229007996618748
5,5-face-392,face,392,-0.003122637744776863,0.780069562599325,-0.018765587359666824
5,5-face-393,face,393,-0.009304890211896885,0.7670382526902634,-0.019585849717259407
5,5-face-394,face,394,0.02018047935123846,0.7152471619649066,0.007703736424446106
5,5-face-395,face,395,0.013313856076751085,0.707896582587238,-1.379572586301947e-05
5,5-face-396,face,396,-0.004204827385816748,0.6962787001785371,-0.01506782229989767
5,5-face-397,face,397,0.032081256258585725,0.7244068230485187,0.039980869740247726
5,5-face-398,face,398,0.001272975482343341,0.8203658312669312,0.01007629930973053
5,5-face-399,face,399,-0.007739192321763355,0.8072135012310959,-0.013188611716032028
5,5-face-400,face,400,0.004599635644789524,0.6933140554035407,-0.0020498966332525015
5,5-face-401,face,401,0.04064148952677223,0.7623684781192044,0.041838668286800385
5,5-face-402,face,402,-0.006807606058059128,0.7463082314927978,-0.015908237546682358
5,5-face-403,face,403,-0.0060009710847860375,0.7445915570135889,-0.017438283190131187
5,5-face-404,face,404,-0.005185055579587258,0.7414912622116252,-0.01899142563343048
5,5-face-405,face,405,-0.004432411904648609,0.7370354623712925,-0.018508872017264366
5,5-face-406,face,406,-0.0024414765583704048,0.7282269188923328,-0.014387046918272972
5,5-face-407,face,407,0.0007395812640512833,0.7455652913230898,-0.01039882842451334
5,5-face-408,face,408,0.002366684925746749,0.7461547170638929,-0.010395322926342487
5,5-face-409,face,409,0.004023297195656339,0.7471947835399189,-0.010260608047246933
5,5-face-410,face,410,0.009656878643941746,0.7515221487802505,-0.008247081190347672
5,5-face-411,face,411,0.030395384188288438,0.7661951424896363,0.008342632092535496
5,5-face-412,face,412,-0.007731553921492077,0.8132553514417638,-0.006282146088778973
5,5-face-413,face,413,-0.004650566606858926,0.8241243222929224,0.006724800914525986
5,5-face-414,face,414,-0.001145536113647944,0.8223798310987191,0.009194808080792427
5,5-face-415,face,415,-0.0003918474458383065,0.7463607299441737,-0.009797210805118084
5,5-face-416,face,416,0.03088478918286838,0.7468154511277498,0.014983304776251316
5,5-face-417,face,417,-0.009536505417516848,0.8256673786708512,-0.0015842800494283438
5,5-face-418,face,418,0.001180792182652508,0.7191142824879153,-0.012001111172139645
5,5-face-419,face,419,-0.011546698489560425,0.8116722867653456,-0.016874223947525024
5,5-face-420,face,420,-0.003945619392246142,0.7958393012075966,-0.014805113896727562
5,5-face-421,face,421,-0.007333536041558406,0.7156236579678544,-0.01630658097565174
5,5-face-422,face,422,0.013172732277602258,0.7323721070421553,-0.004000976216048002
5,5-face-423,face,423,0.006482588394398845,0.7747691597114067,-0.006041985936462879
5,5-face-424,face,424,0.007736579839585882,0.7245042064317817,-0.008003328926861286
5,5-face-425,face,425,0.018938828774242154,0.7749601943605366,-0.0031111822463572025
5,5-face-426,face,426,0.011519603317262633,0.7670050119646529,-0.006260182708501816
5,5-face-427,face,427,0.023464294805974086,0.761899923220479,6.182828656164929e-05
5,5-face-428,face,428,-0.005152212946499026,0.7052749442817525,-0.01730351708829403
5,5-face-429,face,429,-0.0006941240741632532,0.7909444053151874,-0.010916179046034813
5,5-face-430,face,430,0.01828585751456976,0.7252787949570112,0.001359207322821021
5,5-face-431,face,431,0.011393781199439006,0.7170074773368705,-0.004203982651233673
5,5-face-432,face,432,0.017431053346100598,0.7418821890685057,-0.0018355284119024873
5,5-face-433,face,433,0.03565582853928277,0.755146880718755,0.022185737267136574
5,5-face-434,face,434,0.024381251169484464,0.7395286163152116,0.004837417509406805
5,5-face-435,face,435,0.03795889330381239,0.7474089075553412,0.03632275387644768
5,5-face-436,face,436,0.01566777716100218,0.7564432192559998,-0.004888499621301889
5,5-face-437,face,437,-0.004297607824291003,0.8016350804779292,-0.009457454085350037
5,5-face-438,face,438,-0.004371727675783308,0.7833935853988111,-0.02634109929203987
5,5-face-439,face,439,-0.0008435829354973511,0.780518312395067,-0.01982729695737362
5,5-face-440,face,440,-0.00677431557088333,0.7889015437755341,-0.030560588464140892
5,5-face-441,face,441,-0.0002793614275111122,0.8298126165822389,0.00534754479303956
5,5-face-442,face,442,0.008441825623590377,0.8338481800037381,0.004533644299954176
5,5-face-443,face,443,0.015970825093589047,0.8349479603581063,0.004931295290589333
5,5-face-444,face,444,0.022334557989304192,0.8339869152477531,0.00740830646827817
5,5-face-445,face,445,0.02686186519895168,0.8305914846020829,0.011385305784642696
5,5-face-446,face,446,0.02971031671900709,0.816758963730364,0.020217809826135635
5,5-face-447,face,447,0.04321645148402019,0.7945357472433855,0.046612855046987534
5,5-face-448,face,448,0.025839016224514396,0.8072343513269504,0.013587544672191143
5,5-face-449,face,449,0.020364696665924272,0.8055889851707952,0.009413625113666058
5,5-face-450,face,450,0.013408378170010322,0.8056556656682774,0.006566597148776054
5,5-face-451,face,451,0.006600050569254559,0.8074501672355924,0.005556593183428049
5,5-face-452,face,452,0.0012186856146171878,0.8101779469598311,0.005726521834731102
5,5-face-453,face,453,-0.0024661334139692214,0.8129823594946092,0.005627432372421026
5,5-face-454,face,454,0.042962070362282244,0.7907372976804704,0.07127846777439117
5,5-face-455,face,455,-0.0011361809393743265,0.7780850713757513,-0.016815822571516037
5,5-face-456,face,456,-0.007746706318121421,0.8016432413746359,-0.01933462545275688
5,5-face-457,face,457,-0.008281419217893536,0.7837618707434869,-0.03149662911891937
5,5-face-458,face,458,-0.011433714855580378,0.7795315405554615,-0.02940596453845501
5,5-face-459,face,459,-0.008349393516073118,0.7821298904483935,-0.028498217463493347
5,5-face-460,face,460,-0.0028313086608146606,0.7754656723407036,-0.014974060468375683
5,5-face-461,face,461,-0.012296679920756315,0.7790713953612692,-0.031204158440232277
5,5-face-462,face,462,-0.012865379969618222,0.776786891660591,-0.02393421158194542
5,5-face-463,face,463,-0.00204572282965721,0.8181886135010079,0.009778080508112907
5,5-face-464,face,464,-0.005392113452738974,0.8171664114269194,0.005547023843973875
5,5-face-465,face,465,-0.00719893100746194,0.8168703798750376,0.0006687595741823316
5,5-face-466,face,466,0.023047491935145253,0.8207322754336914,0.013768441043794155
5,5-face-467,face,467,0.02595301997058279,0.8234803081150013,0.014120304957032204
5,5-left_hand-0,left_hand,0,0.23035158531189315,0.5980490219745955,5.372610303311376e-07
5,5-left_hand-1,left_hand,1,0.1846588739353682,0.5949704232150961,-0.02352788858115673
5,5-left_hand-2,left_hand,2,0.13801556737720008,0.5990345000135037,-0.04315479099750519
5,5-left_hand-3,left_hand,3,0.10133860663748237,0.5933346112794757,-0.06131209433078766
5,5-left_hand-4,left_hand,4,0.0712814269276548,0.5797386568891228,-0.08107113838195801
5,5-left_hand-5,left_hand,5,0.13567582833905528,0.7144724739165466,-0.03756433725357056
5,5-left_hand-6,left_hand,6,0.09826578021955598,0.7665417815534129,-0.05882987007498741
5,5-left_hand-7,left_hand,7,0.0751923376281145,0.798701536681236,-0.07507377117872238
5,5-left_hand-8,left_hand,8,0.05469654411844637,0.8271956558638902,-0.08773176372051239
5,5-left_hand-9,left_hand,9,0.16269635828891882,0.738834442479483,-0.04431972652673721
5,5-left_hand-10,left_hand,10,0.1363075514103509,0.8116924401992862,-0.062083397060632706
5,5-left_hand-11,left_hand,11,0.1195033196213653,0.8592505136120921,-0.07748255133628845
5,5-left_hand-12,left_hand,12,0.10481256103317274,0.8996306802787691,-0.08977587521076202
5,5-left_hand-13,left_hand,13,0.1938667539757416,0.7432507316369793,-0.05344780161976814
5,5-left_hand-14,left_hand,14,0.17964171387705322,0.8148178148301537,-0.07407272607088089
5,5-left_hand-15,left_hand,15,0.16962555673175234,0.8607105676991252,-0.09103189408779144
5,5-left_hand-16,left_hand,16,0.15934606138296215,0.9018446220798729,-0.10364264994859695
5,5-left_hand-17,left_hand,17,0.22618619396656492,0.7328112528557972,-0.06409335136413574
5,5-left_hand-18,left_hand,18,0.23307374197925473,0.786048613714603,-0.08490080386400223
5,5-left_hand-19,left_hand,19,0.2370889529205522,0.8234553775707935,-0.0953628271818161
5,5-left_hand-20,left_hand,20,0.23887350217481007,0.8595251476909012,-0.10269135236740112
5,5-right_hand-0,right_hand,0,-0.24704359233076928,0.5617967264330217,6.197809057084669e-07
5,5-right_hand-1,right_hand,1,-0.19903130779043135,0.5668937040420542,-0.028674282133579254
5,5-right_hand-2,right_hand,2,-0.15632349414597382,0.5863997897797649,-0.048786092549562454
5,5-right_hand-3,right_hand,3,-0.12107319748298279,0.6013784687846977,-0.06788699328899384
5,5-right_hand-4,right_hand,4,-0.08902316660661352,0.607087861977695,-0.0870194062590599
5,5-right_hand-5,right_hand,5,-0.1580181740133266,0.693132276405554,-0.036762699484825134
5,5-right_hand-6,right_hand,6,-0.12126288856984997,0.745480348331148,-0.06095762923359871
5,5-right_hand-7,right_hand,7,-0.09909393706981492,0.7785870162847831,-0.07820168882608414
5,5-right_hand-8,right_hand,8,-0.08087508350290169,0.8101843164401876,-0.09073390811681747
5,5-right_hand-9,right_hand,9,-0.1858851481886914,0.7164976203389584,-0.04106520116329193
5,5-right_hand-10,right_hand,10,-0.1590873510050444,0.7871594411364645,-0.06214868277311325
5,5-right_hand-11,right_hand,11,-0.14293867807712604,0.8322299836622286,-0.07722565531730652
5,5-right_hand-12,right_hand,12,-0.13046852933978553,0.8741134969777368,-0.08782191574573517
5,5-right_hand-13,right_hand,13,-0.2183255336639404,0.7191743944587798,-0.04852581396698952
5,5-right_hand-14,right_hand,14,-0.21413536105910014,0.7864881078592019,-0.07071007043123245
5,5-right_hand-15,right_hand,15,-0.21021383870484336,0.8328562827229081,-0.08590556681156158
5,5-right_hand-16,right_hand,16,-0.20548607946983577,0.8743057756659988,-0.09591972827911377
5,5-right_hand-17,right_hand,17,-0.2532464585263087,0.7057167274583546,-0.058374758809804916
5,5-right_hand-18,right_hand,18,-0.26347064389528435,0.7569237169303936,-0.07907460629940033
5,5-right_hand-19,right_hand,19,-0.27085503625656426,0.7901845462132824,-0.08830098062753677
5,5-right_hand-20,right_hand,20,-0.2754921423600135,0.8218865447020469,-0.0936957448720932
6,6-pose-0,pose,0,-0.010307233098845086,0.7839476252815546,-0.6739699840545654
6,6-pose-1,pose,1,0.006602360702350788,0.8219320872142619,-0.6082515716552734
6,6-pose-2,pose,2,0.01805445878561592,0.8222366237808652,-0.6081277132034302
6,6-pose-3,pose,3,0.027891863110031292,0.8217224640481005,-0.6077320575714111
6,6-pose-4,pose,4,-0.028150952381911745,0.8169220687355288,-0.600049614906311
6,6-pose-5,pose,5,-0.039682831305694645,0.8143603992226104,-0.5998595952987671
6,6-pose-6,pose,6,-0.0503624246085732,0.8115809200766864,-0.5999356508255005
6,6-pose-7,pose,7,0.043470957589246656,0.7999363904076326,-0.27381688356399536
6,6-pose-8,pose,8,-0.0616074795031066,0.7890563775119235,-0.2236742228269577
6,6-pose-9,pose,9,0.016673029716874538,0.7385219626771968,-0.5620995759963989
6,6-pose-10,pose,10,-0.028131106401683446,0.7372646702147835,-0.5473389029502869
6,6-pose-11,pose,11,0.15341401654768547,0.5657715362510484,-0.1563500463962555
6,6-pose-12,pose,12,-0.13754958648773774,0.5576348332022971,-0.12917231023311615
6,6-pose-13,pose,13,0.3741253303224558,0.3856923862461934,-0.7715984582901001
6,6-pose-14,pose,14,-0.35051277220382376,0.44117103013519643,-0.770633339881897
6,6-pose-15,pose,15,0.2558505319445722,0.6208340595496146,-1.301857829093933
6,6-pose-16,pose,16,-0.2528069772242354,0.6620212161566144,-1.4553625583648682
6,6-pose-17,pose,17,0.2292888208518674,0.7030359608103808,-1.406313180923462
6,6-pose-18,pose,18,-0.24850501370509742,0.7847784276288617,-1.597120761871338
6,6-pose-19,pose,19,0.18831267662964501,0.7116339340545882,-1.2647539377212524
6,6-pose-20,pose,20,-0.21598752394587986,0.7803018194837148,-1.4708597660064697
6,6-pose-21,pose,21,0.18114024014523633,0.6756859673830079,-1.2670376300811768
6,6-pose-22,pose,22,-0.2017328013422495,0.7214769944833687,-1.4377360343933105
6,6-pose-23,pose,23,0.10477360283604657,0.002128233304732303,-0.0761171206831932
6,6-pose-24,pose,24,-0.10477360283604657,-0.002128233304732303,0.08132360130548477
6,6-pose-25,pose,25,0.10485432636062518,-0.4645045444690154,-0.2638811469078064
6,6-pose-26,pose,26,-0.08258257196902026,-0.4594841068506624,-0.11675496399402618
6,6-pose-27,pose,27,0.11488210325038052,-0.876157209377095,0.06397312134504318
6,6-pose-28,pose,28,-0.07390935765227225,-0.8659674892886767,-0.008937747217714787
6,6-pose-29,pose,29,0.12327174331714141,-0.9376192178451281,0.06473459303379059
6,6-pose-30,pose,30,-0.0760302231368448,-0.9273084372773172,-0.015885252505540848
6,6-pose-31,pose,31,0.0834808010341531,-0.9965093857353758,-0.48019734025001526
6,6-pose-32,pose,32,-0.048928875034257246,-0.9918080714790939,-0.5729995965957642
6,6-face-0,face,0,-0.016399452879427425,0.7586150749742896,-0.023499170318245888
6,6-face-1,face,1,-0.01614959198835313,0.7846797931071271,-0.03509252518415451
6,6-face-2,face,2,-0.016241280417007876,0.7746576723217369,-0.020395971834659576
6,6-face-3,face,3,-0.020881493861661944,0.8071088765069919,-0.02299494668841362
6,6-face-4,face,4,-0.016157927300049016,0.7925367670645604,-0.03635139763355255
6,6-face-5,face,5,-0.016213992194193963,0.8016293517510077,-0.032510578632354736
6,6-face-6,face,6,-0.01636670701205073,0.8218926433285582,-0.011450208723545074
6,6-face-7,face,7,-0.05561868208698898,0.8171324361259487,0.014718444086611271
6,6-face-8,face,8,-0.016404290337108073,0.8368142900977605,-0.004888537339866161
6,6-face-9,face,9,-0.01636559067566289,0.8465145586987983,-0.004766218829900026
6,6-face-10,face,10,-0.016603692823451918,0.8820183227179187,0.008314554579555988
6,6-face-11,face,11,-0.01642376420520709,0.7547569171880069,-0.02315135858952999
6,6-face-12,face,12,-0.016437904466119757,0.7514178806295461,-0.02130316011607647
6,6-face-13,face,13,-0.01640925183216515,0.7497611382000876,-0.018671272322535515
6,6-face-14,face,14,-0.016313693437365884,0.7476682307401616,-0.01896245777606964
6,6-face-15,face,15,-0.01627633337958611,0.7447472993701605,-0.02042359486222267
6,6-face-16,face,16,-0.01626211869624759,0.7407012001511158,-0.022265389561653137
6,6-face-17,face,17,-0.016245572110232247,0.7359247192447192,-0.021847648546099663
6,6-face-18,face,18,-0.016217738122962056,0.7264009806378121,-0.016314584761857986
6,6-face-19,face,19,-0.016190226632870574,0.7800625761920627,-0.032284971326589584
6,6-face-20,face,20,-0.020987744278309205,0.7794213525708862,-0.023723507300019264
6,6-face-21,face,21,-0.07394326947098735,0.840063325135886,0.050470560789108276
6,6-face-22,face,22,-0.04030654084931953,0.8117592858239883,0.0071546174585819244
6,6-face-23,face,23,-0.045618739184503834,0.8108110945036306,0.007551906164735556
6,6-face-24,face,24,-0.05062925381274269,0.8110125808178985,0.009447592310607433
6,6-face-25,face,25,-0.05741236178002272,0.8141430857391104,0.015298462472856045
6,6-face-26,face,26,-0.03578029294612648,0.8141189232581825,0.008031687699258327
6,6-face-27,face,27,-0.047026761866751136,0.8293771082371063,0.006537515204399824
6,6-face-28,face,28,-0.041589930775733114,0.8290798154532864,0.006669880822300911
6,6-face-29,face,29,-0.0521880563297745,0.8282387924261616,0.008592037484049797
6,6-face-30,face,30,-0.055737361048754215,0.8256539031163761,0.01113982405513525
6,6-face-31,face,31,-0.06126548364882242,0.8092551200387814,0.018085261806845665
6,6-face-32,face,32,-0.03692823405748191,0.7109351570907497,-0.010788013227283955
6,6-face-33,face,33,-0.05734419083793851,0.8186890059702049,0.017096472904086113
6,6-face-34,face,34,-0.07588393345508693,0.8083466702938309,0.04770191013813019
6,6-face-35,face,35,-0.0670367195066873,0.8131672588912849,0.02548898197710514
6,6-face-36,face,36,-0.043276814287663314,0.784427600313376,-0.0038124932907521725
6,6-face-37,face,37,-0.02319154115276076,0.7594811535514525,-0.022402511909604073
6,6-face-38,face,38,-0.022193015465049138,0.7511813661601753,-0.020297858864068985
6,6-face-39,face,39,-0.030208409959654875,0.7559651404643059,-0.01890467293560505
6,6-face-40,face,40,-0.03461796349910553,0.751512198650581,-0.014588474296033382
6,6-face-41,face,41,-0.02721950610737178,0.7499829170291388,-0.017797410488128662
6,6-face-42,face,42,-0.03113797086607315,0.748161155274082,-0.01360697764903307
6,6-face-43,face,43,-0.04080301285220574,0.7372663075081523,-0.007052956614643335
6,6-face-44,face,44,-0.020679759472641276,0.7845427069987001,-0.034477755427360535
6,6-face-45,face,45,-0.021406742535879184,0.7919849991992631,-0.03556860238313675
6,6-face-46,face,46,-0.06437080898261978,0.833420429018919,0.014706633985042572
6,6-face-47,face,47,-0.03282735993300718,0.8029887021667451,-0.002018857514485717
6,6-face-48,face,48,-0.0337022203564212,0.7836526644004115,-0.018336400389671326
6,6-face-49,face,49,-0.03407423325580068,0.7871124637485616,-0.015886366367340088
