frame,row_id,type,landmark_index,x,y,z
5,5-face-388,face,388,0.08293863669110729,0.8456495260908548,0.013097445480525494
5,5-face-389,face,389,0.10858796386666192,0.8610941696769487,0.10759218782186508
5,5-face-390,face,390,0.08089489768332271,0.8378201858131211,0.01608850806951523
5,5-face-391,face,391,0.058026315336186726,0.7510047081072382,-0.01393142156302929
5,5-face-392,face,392,0.052693947772473285,0.7741094987978008,-0.03276775777339935
5,5-face-393,face,393,0.043855174718020216,0.7539519082394868,-0.027683254331350327
5,5-face-394,face,394,0.08079561860079763,0.694549231938553,0.05672602728009224
5,5-face-395,face,395,0.0722968781934501,0.6819553188499035,0.04440772160887718
5,5-face-396,face,396,0.04964399701083416,0.6597872731867422,0.01711094379425049
5,5-face-397,face,397,0.09434234604203012,0.7171479999370385,0.11493461579084396
5,5-face-398,face,398,0.0549132325263954,0.8423165726813904,0.0068053328432142735
5,5-face-399,face,399,0.04535048089933967,0.8143445301288071,-0.034621622413396835
5,5-face-400,face,400,0.060911134992284864,0.6606268506910521,0.044431500136852264
5,5-face-401,face,401,0.10673541046048114,0.7688679640788778,0.1018686294555664
5,5-face-402,face,402,0.04623787269862203,0.720863306655139,-0.007373329717665911
5,5-face-403,face,403,0.04763547451970592,0.7177752404562651,-0.009114337153732777
5,5-face-404,face,404,0.049312589547178,0.7129818215961368,-0.010133905336260796
5,5-face-405,face,405,0.050651568752120554,0.7071248925643014,-0.007347854785621166
5,5-face-406,face,406,0.052679954217582405,0.6989624627331933,0.0041602435521781445
5,5-face-407,face,407,0.05558155898172101,0.7247249193895922,0.0028509993571788073
5,5-face-408,face,408,0.05810934614781549,0.7256808473976112,0.0030542060267180204
5,5-face-409,face,409,0.060497484078144696,0.7275348681586525,0.0032234054524451494
5,5-face-410,face,410,0.06820761072073375,0.7357639373739214,0.006106982938945293
5,5-face-411,face,411,0.09379022693384183,0.7647372885677759,0.03381551057100296
5,5-face-412,face,412,0.04449837719499954,0.8252274358716172,-0.024091199040412903
5,5-face-413,face,413,0.04707136604863157,0.8447716184144524,-0.0030137940775603056
5,5-face-414,face,414,0.051695215949493924,0.8444152480235931,0.003127514850348234
5,5-face-415,face,415,0.053664585118242056,0.7260873404831626,0.004237837623804808
5,5-face-416,face,416,0.09410484928945752,0.7397150587548761,0.05683838948607445
5,5-face-417,face,417,0.04121762225051824,0.8439918445680009,-0.021087294444441795
5,5-face-418,face,418,0.05686406291909883,0.6903121195163374,0.01372358575463295
5,5-face-419,face,419,0.04028424140255358,0.8195160254949899,-0.045231666415929794
5,5-face-420,face,420,0.05090703165445076,0.7980311766760473,-0.031482383608818054
5,5-face-421,face,421,0.04545122733672543,0.6828719861681136,0.006166824139654636
5,5-face-422,face,422,0.07290225154633821,0.7121920625788041,0.025189099833369255
5,5-face-423,face,423,0.06491526009393878,0.7705231045725827,-0.002280269982293248
5,5-face-424,face,424,0.06579714036520784,0.6999799122779321,0.020318858325481415
5,5-face-425,face,425,0.07995128114047623,0.7722412339578679,0.005967056844383478
5,5-face-426,face,426,0.0708161381933086,0.7594262155441138,0.0023029909934848547
5,5-face-427,face,427,0.08516243087704027,0.7553987201321178,0.01952997036278248
5,5-face-428,face,428,0.04841292207186605,0.6706712168146977,0.008964639157056808
5,5-face-429,face,429,0.055112220161160866,0.7925860017337761,-0.020570913329720497
5,5-face-430,face,430,0.07903006860111234,0.7053589488840437,0.03977539762854576
5,5-face-431,face,431,0.07022268262502065,0.6921267364309981,0.03234567493200302
5,5-face-432,face,432,0.07830580371536613,0.7260329051967457,0.02569330483675003
5,5-face-433,face,433,0.10017662054638223,0.7538025959351268,0.06743396818637848
5,5-face-434,face,434,0.08655101383410242,0.7261428852330108,0.03994793817400932
5,5-face-435,face,435,0.10296112323480994,0.7470944937166678,0.0990353375673294
5,5-face-436,face,436,0.07558493412309186,0.7451429833302485,0.010771581903100014
5,5-face-437,face,437,0.04986750020851589,0.8078196862167901,-0.023514220491051674
5,5-face-438,face,438,0.05146136968950155,0.777041130652869,-0.04900088906288147
5,5-face-439,face,439,0.05585946167667675,0.7748820790265206,-0.03380700573325157
5,5-face-440,face,440,0.048653639847303566,0.7833117463879874,-0.05972093716263771
5,5-face-441,face,441,0.05282801390193938,0.852298540434314,-0.007135292980819941
5,5-face-442,face,442,0.06499106149869296,0.8575974451493753,-0.009101998060941696
5,5-face-443,face,443,0.07576878295039226,0.8588086213248669,-0.007063374854624271
5,5-face-444,face,444,0.08452223468806819,0.8575464993043954,-0.00030724555836059153
5,5-face-445,face,445,0.0901767045382725,0.8537320029766272,0.008978437632322311
5,5-face-446,face,446,0.0931107700550608,0.8383465904221046,0.03186221793293953
5,5-face-447,face,447,0.11001423279124349,0.814021318378885,0.09577782452106476
5,5-face-448,face,448,0.08774597752784061,0.8241107609280678,0.023137357085943222
5,5-face-449,face,449,0.08035906263517367,0.820846755302484,0.014362897723913193
5,5-face-450,face,450,0.07063647669573259,0.8210231778826237,0.007775806821882725
5,5-face-451,face,451,0.06146028360160886,0.82364059895722,0.0046316790394485
5,5-face-452,face,452,0.05464839286861401,0.8268786216650268,0.0019160655792802572
5,5-face-453,face,453,0.049914527142343554,0.8299442122821322,0.0004256694810464978
5,5-face-454,face,454,0.10749252977944941,0.8150519920119415,0.14415979385375977
5,5-face-455,face,455,0.055313569879360605,0.7721282834227384,-0.027119508013129234
5,5-face-456,face,456,0.04602213574495903,0.8044987579593548,-0.04327346384525299
5,5-face-457,face,457,0.04651484487586123,0.7757950958521505,-0.059968527406454086
5,5-face-458,face,458,0.04190860323332705,0.7707901631572265,-0.05482777580618858
5,5-face-459,face,459,0.04609425086799004,0.7744514640586253,-0.05349671095609665
5,5-face-460,face,460,0.052976646212583446,0.7687636029380548,-0.022805243730545044
5,5-face-461,face,461,0.04067316201891984,0.7695875763760414,-0.05843005329370499
5,5-face-462,face,462,0.03962890640611643,0.7677368482161507,-0.04256238043308258
5,5-face-463,face,463,0.050271917523776646,0.8384764155381318,0.005953088868409395
5,5-face-464,face,464,0.04615734712699931,0.8351113055837328,-0.0026470597367733717
5,5-face-465,face,465,0.04439032977245333,0.8327679040820829,-0.012534713372588158
5,5-face-466,face,466,0.08525773736469863,0.843702704082161,0.01775325834751129
5,5-face-467,face,467,0.08878125006576522,0.8466389885258118,0.01819525472819805
5,5-right_hand-0,right_hand,0,-0.4001885774979945,0.6952104721435759,5.03334149470902e-07
5,5-right_hand-1,right_hand,1,-0.34349385985601827,0.676668510865157,-0.018818562850356102
5,5-right_hand-2,right_hand,2,-0.28326765748138477,0.6920170427078766,-0.01966552622616291
5,5-right_hand-3,right_hand,3,-0.23794085110010219,0.7130483894020115,-0.022432655096054077
5,5-right_hand-4,right_hand,4,-0.20196366305236146,0.7298175712738705,-0.024625837802886963
5,5-right_hand-5,right_hand,5,-0.2598605111639503,0.7770287118202676,0.01614053174853325
5,5-right_hand-6,right_hand,6,-0.21057245507426006,0.8007125708436549,0.0022640784736722708
5,5-right_hand-7,right_hand,7,-0.18138365323988606,0.8145156917049341,-0.013738160021603107
5,5-right_hand-8,right_hand,8,-0.15620819221147395,0.8269984795047444,-0.025067217648029327
5,5-right_hand-9,right_hand,9,-0.2755022545075196,0.8122206055462579,0.01095343567430973
5,5-right_hand-10,right_hand,10,-0.2302042852281637,0.8481724638280803,0.0025264485739171505
5,5-right_hand-11,right_hand,11,-0.2026722165043555,0.862742152342065,-0.010209701023995876
5,5-right_hand-12,right_hand,12,-0.17885006823263475,0.8731981651878458,-0.019819350913167
5,5-right_hand-13,right_hand,13,-0.29995427380047324,0.8379904884498174,-0.0003636640030890703
5,5-right_hand-14,right_hand,14,-0.26348069928739287,0.8828588895937091,-0.013140079565346241
5,5-right_hand-15,right_hand,15,-0.2427568708039993,0.9008648726674071,-0.019459199160337448
5,5-right_hand-16,right_hand,16,-0.22169024496220782,0.9134746761355235,-0.023878203704953194
5,5-right_hand-17,right_hand,17,-0.33321005094515266,0.8559489256471151,-0.01516444981098175
5,5-right_hand-18,right_hand,18,-0.310384071099048,0.9034986672749,-0.02884659543633461
5,5-right_hand-19,right_hand,19,-0.2897932932281895,0.9280961515393472,-0.031178686767816544
5,5-right_hand-20,right_hand,20,-0.26511818678634086,0.9474246687068053,-0.03153783828020096
6,6-pose-0,pose,0,0.05822676355776262,0.8194779809646019,-1.2338671684265137
6,6-pose-1,pose,1,0.07708243188430357,0.8691364364954496,-1.1769311428070068
6,6-pose-2,pose,2,0.09092209975768145,0.8700179755868228,-1.177545428276062
6,6-pose-3,pose,3,0.11024344007011944,0.8704489555202158,-1.177917242050171
6,6-pose-4,pose,4,0.03481898020528755,0.8673145659483704,-1.145938754081726
6,6-pose-5,pose,5,0.021567454737523903,0.8666842935725318,-1.1455078125
6,6-pose-6,pose,6,0.011687274857605172,0.8658454860476691,-1.1460816860198975
6,6-pose-7,pose,7,0.12395998123692245,0.8506121565716505,-0.7135200500488281
6,6-pose-8,pose,8,-0.006085155549972347,0.8395855711627177,-0.5443933606147766
6,6-pose-9,pose,9,0.08662057693023388,0.7655969028707508,-1.0545990467071533
6,6-pose-10,pose,10,0.04017169227681572,0.7642193567565039,-1.0091261863708496
6,6-pose-11,pose,11,0.18715154575785473,0.6188510885752327,-0.5752402544021606
6,6-pose-12,pose,12,-0.1334415580017598,0.6197942457104648,-0.04494339972734451
6,6-pose-13,pose,13,0.2642045449996109,0.5595298299558786,-1.5125682353973389
6,6-pose-14,pose,14,-0.25762024227645275,0.3958132031890445,0.1984882950782776
6,6-pose-15,pose,15,0.2080151966461955,0.6231784253524153,-2.5490715503692627
6,6-pose-16,pose,16,-0.2523897955349988,0.42290005774484923,-0.07598709315061569
6,6-pose-17,pose,17,0.2128587030369346,0.6563108485995416,-2.7607645988464355
6,6-pose-18,pose,18,-0.26283398104832195,0.41318351205477594,-0.10626325756311417
6,6-pose-19,pose,19,0.19062884521283216,0.6836693694540402,-2.688452959060669
6,6-pose-20,pose,20,-0.24042764586517332,0.42991962905371334,-0.15463700890541077
6,6-pose-21,pose,21,0.17684044063511442,0.6618945371845882,-2.551060438156128
6,6-pose-22,pose,22,-0.23106307957800115,0.4325083161034072,-0.108387291431427
6,6-pose-23,pose,23,0.1015559521728709,0.001555946758389912,-0.24092793464660645
6,6-pose-24,pose,24,-0.1015559521728709,-0.001555946758389912,0.2455708086490631
6,6-pose-25,pose,25,0.11360709251757722,-0.4537377375337554,-0.2723237872123718
6,6-pose-26,pose,26,-0.07959356770364952,-0.45580810380741477,0.23185622692108154
6,6-pose-27,pose,27,0.132631608868444,-0.8673192146469455,0.3872724771499634
6,6-pose-28,pose,28,-0.05578010792218264,-0.8634430386240294,0.6557349562644958
6,6-pose-29,pose,29,0.14255309836001487,-0.9353019284515274,0.4151098132133484
6,6-pose-30,pose,30,-0.054268223534208994,-0.9264140543004039,0.6811702847480774
6,6-pose-31,pose,31,0.10471834331731025,-0.9945019198437366,-0.2832948565483093
6,6-pose-32,pose,32,-0.038411202781119015,-0.9962387465521763,-0.0003522586193867028
6,6-face-0,face,0,0.046926998744325175,0.7801963686234044,-0.0344277061522007
6,6-face-1,face,1,0.045190244956647495,0.8159949207694294,-0.061986323446035385
6,6-face-2,face,2,0.04659174554119933,0.8043980038509918,-0.032837025821208954
6,6-face-3,face,3,0.0377381806085796,0.8477232547449541,-0.045537129044532776
6,6-face-4,face,4,0.04463528149772651,0.8262410534932605,-0.06589698046445847
6,6-face-5,face,5,0.04421620587872396,0.8392233919682369,-0.06124438717961311
6,6-face-6,face,6,0.04373131927204963,0.8700163530998691,-0.029666678979992867
6,6-face-7,face,7,-0.005612701933212735,0.8660811477201438,0.019904354587197304
6,6-face-8,face,8,0.04298012604268566,0.8922934818079142,-0.022841764613986015
6,6-face-9,face,9,0.042221750118268314,0.9054025018766113,-0.025015834718942642
6,6-face-10,face,10,0.04085503273717292,0.9536023780964804,-0.011418568901717663
6,6-face-11,face,11,0.04712005646162276,0.7747371922394098,-0.032862819731235504
6,6-face-12,face,12,0.047522360305373774,0.7701678314532715,-0.02884390763938427
6,6-face-13,face,13,0.04780966810750881,0.7678224080654868,-0.02374361827969551
6,6-face-14,face,14,0.04842027010780771,0.7609750026756179,-0.021433888003230095
6,6-face-15,face,15,0.04843751586801201,0.7556936435696707,-0.023238329216837883
6,6-face-16,face,16,0.04856104363877768,0.7491918825915074,-0.025311732664704323
6,6-face-17,face,17,0.04887719160226916,0.7422795777234911,-0.022806663066148758
6,6-face-18,face,18,0.04987704462992766,0.7311598907317218,-0.010831541381776333
6,6-face-19,face,19,0.045816196777339654,0.8104655216916643,-0.05622356757521629
6,6-face-20,face,20,0.03915554145885844,0.8099883646857581,-0.03977625072002411
6,6-face-21,face,21,-0.033006698738406476,0.8994953732518768,0.07791964709758759
6,6-face-22,face,22,0.015950477824641075,0.860827553194314,0.0071699656546115875
6,6-face-23,face,23,0.008695372454635805,0.8591007530906444,0.00841614231467247
6,6-face-24,face,24,0.0014803735037102943,0.8585397918990519,0.011977000162005424
6,6-face-25,face,25,-0.008448335143294952,0.8621305742898346,0.021957503631711006
6,6-face-26,face,26,0.021671220981797547,0.8639859336968454,0.007528755348175764
6,6-face-27,face,27,0.0038614916044758473,0.8829804796145453,0.0024289486464112997
6,6-face-28,face,28,0.011651142620052403,0.8835354795338473,0.0020440462976694107
6,6-face-29,face,29,-0.0030662724650765932,0.8806538333229662,0.006839062087237835
6,6-face-30,face,30,-0.007493364844624804,0.8768970650477648,0.012012076564133167
6,6-face-31,face,31,-0.014340478551445938,0.8550816888346613,0.02796073630452156
6,6-face-32,face,32,0.022390256155135742,0.7151264381950618,0.004930336493998766
6,6-face-33,face,33,-0.00845759608006428,0.8674981257364223,0.023721560835838318
6,6-face-34,face,34,-0.0350523448737603,0.8563739176574112,0.08252948522567749
6,6-face-35,face,35,-0.023080287095403072,0.8605468264909462,0.040427133440971375
6,6-face-36,face,36,0.009607210122604716,0.8189986910264082,-0.004042638465762138
6,6-face-37,face,37,0.03745747213540224,0.7814095513401862,-0.032050780951976776
6,6-face-38,face,38,0.039515441879527845,0.7696697461886818,-0.02647644840180874
6,6-face-39,face,39,0.027912508998228364,0.7768141578420269,-0.023997366428375244
6,6-face-40,face,40,0.02263020192237567,0.7714296523182828,-0.01428617537021637
6,6-face-41,face,41,0.03277384451526747,0.7683806894190772,-0.020931756123900414
6,6-face-42,face,42,0.02806480400958852,0.7663222821503798,-0.011890343390405178
6,6-face-43,face,43,0.014698246039827919,0.7519025296155847,0.005368939135223627
6,6-face-44,face,44,0.03899792323187497,0.8157348488718876,-0.060638267546892166
6,6-face-45,face,45,0.037356185197035346,0.8254163196754566,-0.06400492042303085
6,6-face-46,face,46,-0.019917476656582438,0.8857293371178913,0.01569787785410881
6,6-face-47,face,47,0.02342569451463229,0.8456815827911273,-0.006779378280043602
6,6-face-48,face,48,0.021857971053185318,0.8160073172989631,-0.03025335818529129
6,6-face-49,face,49,0.02125236412508089,0.8210907329965612,-0.026610160246491432
6,6-face-50,face,50,-0.011124344805439711,0.8173338918005978,0.01221274584531784
6,6-face-51,face,51,0.0374188970523237,0.8375606527539519,-0.05691852793097496
6,6-face-52,face,52,-0.003834128088549154,0.8976619812244074,-0.006535076070576906
6,6-face-53,face,53,-0.013500759517058638,0.8932117365029358,0.0032811048440635204
6,6-face-54,face,54,-0.027450027295667218,0.9179237623736943,0.05382051691412926
6,6-face-55,face,55,0.027978684589709975,0.8930355964024138,-0.018445264548063278
6,6-face-56,face,56,0.01865722358795333,0.8816188666867874,0.00509847654029727
6,6-face-57,face,57,0.008872059460872652,0.7621985036802176,0.008153139613568783
6,6-face-58,face,58,-0.022748315326565575,0.7597160257203232,0.11214946955442429
6,6-face-59,face,59,0.027955021802452913,0.8107698200313368,-0.026499906554818153
6,6-face-60,face,60,0.03428884626581504,0.807897799361035,-0.028558753430843353
6,6-face-61,face,61,0.016902203149403862,0.7622957070559145,0.006385540124028921
6,6-face-62,face,62,0.020997104997828687,0.7630521870405208,0.002880681771785021
6,6-face-63,face,63,-0.01790743408325715,0.8994014695406587,0.009497256018221378
6,6-face-64,face,64,0.02220456343479644,0.8113023968163351,-0.02414111979305744
6,6-face-65,face,65,0.00968395922457099,0.8983693490758315,-0.013902914710342884
6,6-face-66,face,66,0.007624093540634341,0.9062967838711375,-0.016027022153139114
6,6-face-67,face,67,-0.000728505757298166,0.9443074602520783,0.006758107803761959
6,6-face-68,face,68,-0.02271889179911342,0.9092130856741415,0.028834493830800056
6,6-face-69,face,69,0.003980133684189984,0.9261797234318352,-0.005089870188385248
6,6-face-70,face,70,-0.024346337364608256,0.8896830279107744,0.026355357840657234
6,6-face-71,face,71,-0.028688695818755224,0.8941259076352877,0.05077214911580086
6,6-face-72,face,72,0.03822540067963676,0.7748151809943296,-0.03066263534128666
6,6-face-73,face,73,0.03059296682685288,0.7717547330751148,-0.023082418367266655
6,6-face-74,face,74,0.025209810337205072,0.7687203543283018,-0.014165307395160198
6,6-face-75,face,75,0.029987469279891397,0.8088595512905676,-0.024363191798329353
6,6-face-76,face,76,0.018974684125160145,0.7624881084863544,0.004575836937874556
6,6-face-77,face,77,0.022041950135618486,0.7598019992986778,-0.0025316933169960976
6,6-face-78,face,78,0.02203247043656327,0.763711864713621,0.00253218412399292
6,6-face-79,face,79,0.031516253054450015,0.8150980683180439,-0.04279346391558647
6,6-face-80,face,80,0.029807099775175407,0.766803376877432,-0.010294054634869099
6,6-face-81,face,81,0.03470989074539059,0.76753874630145,-0.016566066071391106
6,6-face-82,face,82,0.040829583391247766,0.7677718375170655,-0.02155955135822296
6,6-face-83,face,83,0.03935217229349222,0.7317927335644194,-0.009576547890901566
6,6-face-84,face,84,0.03884103421251113,0.7431811700244042,-0.021188529208302498
6,6-face-85,face,85,0.03915302569257071,0.7502614114072217,-0.023066049441695213
6,6-face-86,face,86,0.039879608164772096,0.7568659177389913,-0.020870665088295937
6,6-face-87,face,87,0.040662631306733005,0.7611526376517603,-0.018979599699378014
6,6-face-88,face,88,0.029122118597674027,0.7618308371983991,-0.008147846907377243
6,6-face-89,face,89,0.02773272285960808,0.7601457477705723,-0.009935400448739529
6,6-face-90,face,90,0.025717265919707025,0.7567927782147421,-0.011284183710813522
6,6-face-91,face,91,0.024094523743358815,0.7527159242549032,-0.00880533829331398
6,6-face-92,face,92,0.016040899569475454,0.7826229892796349,-0.009832975454628468
6,6-face-93,face,93,-0.03166262325390066,0.810184667376963,0.1310959905385971
6,6-face-94,face,94,0.046236986034248334,0.8079002057461797,-0.04103683680295944
6,6-face-95,face,95,0.025939455481408913,0.7621458184296992,-0.0016318452544510365
6,6-face-96,face,96,0.024101852279936116,0.7613807702555622,-0.0029127770103514194
6,6-face-97,face,97,0.036944766258038934,0.8033658469257836,-0.02917621284723282
6,6-face-98,face,98,0.025173933322319174,0.8048799371668067,-0.01603938639163971
6,6-face-99,face,99,0.035687211257602464,0.8055224784608455,-0.029295872896909714
6,6-face-100,face,100,0.016368714854881047,0.8391573622182792,-0.0020901006646454334
6,6-face-101,face,101,0.004963506619644801,0.8311422037463314,0.0018141678301617503
6,6-face-102,face,102,0.020573107227393625,0.8162867131984252,-0.020057592540979385
6,6-face-103,face,103,-0.017388894544936792,0.9332284995058655,0.028830017894506454
6,6-face-104,face,104,-0.012486176495483569,0.9203171493926602,0.01083326991647482
6,6-face-105,face,105,-0.007054236016082376,0.9053863316976459,-0.0038734148256480694
6,6-face-106,face,106,0.021082823353516435,0.7440411245702363,-0.0002009152522077784
6,6-face-107,face,107,0.024726819670341776,0.9056246185175512,-0.02250460721552372
6,6-face-108,face,108,0.021314383233130597,0.9286422940237136,-0.014663518406450748
6,6-face-109,face,109,0.018073565809199825,0.9505249031793472,-0.00681643933057785
6,6-face-110,face,110,-0.004756612187764694,0.8593757372840076,0.017229197546839714
6,6-face-111,face,111,-0.022178220809537227,0.847338178431217,0.03534922003746033
6,6-face-112,face,112,0.025153880112779293,0.8668813983921184,0.008807888254523277
6,6-face-113,face,113,-0.01554777291669927,0.8733182781223251,0.022545775398612022
6,6-face-114,face,114,0.0281994157361726,0.8525428613559598,-0.011379040777683258
6,6-face-115,face,115,0.02615271224977031,0.8206134119189405,-0.04215032607316971
6,6-face-116,face,116,-0.029439232761261522,0.8392793586530437,0.04913909360766411
6,6-face-117,face,117,-0.01698360094994529,0.8412948702835162,0.0244672242552042
6,6-face-118,face,118,-0.007532705595703954,0.8388134132142893,0.01312393881380558
6,6-face-119,face,119,0.006410728521947572,0.8420289818243903,0.006860033143311739
6,6-face-120,face,120,0.01646679327972156,0.8472977256385178,0.0035837716422975063
6,6-face-121,face,121,0.02354287817910716,0.852771376793762,-0.00015464480384252965
6,6-face-122,face,122,0.03689102365647205,0.8667943674627153,-0.02451135218143463
6,6-face-123,face,123,-0.02747961489483379,0.8183295518844433,0.04592907056212425
6,6-face-124,face,124,-0.021832175333640833,0.8741835558837805,0.028715087100863457
6,6-face-125,face,125,0.04198060115845599,0.8105647668486963,-0.055310968309640884
6,6-face-126,face,126,0.023734550401927446,0.8361679026608356,-0.011684308759868145
6,6-face-127,face,127,-0.03534264242713582,0.8558009427702853,0.12233667820692062
6,6-face-128,face,128,0.028734471827077626,0.8586347165009375,-0.0022814201656728983
6,6-face-129,face,129,0.02029414885250338,0.815343592523574,-0.007848415523767471
6,6-face-130,face,130,-0.01103151667546055,0.8670286254105222,0.026058511808514595
6,6-face-131,face,131,0.025600884383613746,0.8267233149525041,-0.03759729862213135
6,6-face-132,face,132,-0.028719030855731915,0.7854095832772969,0.12508608400821686
6,6-face-133,face,133,0.024648247549326423,0.8699723271898339,0.011775503866374493
6,6-face-134,face,134,0.03128513069940763,0.8332645442930801,-0.0494021400809288
6,6-face-135,face,135,-0.00883062223788706,0.7374694690417312,0.04936226084828377
6,6-face-136,face,136,-0.006884221259565161,0.7244813333661786,0.06962043046951294
6,6-face-137,face,137,-0.03339992394729307,0.8134459026142435,0.08858373016119003
6,6-face-138,face,138,-0.01767886395488348,0.7508560802210317,0.06441833078861237
6,6-face-139,face,139,-0.03198048485529827,0.8767988043210194,0.07020338624715805
6,6-face-140,face,140,0.0213139821689398,0.7027936414072726,0.01155613549053669
6,6-face-141,face,141,0.04324030732137038,0.8080708767895546,-0.03996684402227402
6,6-face-142,face,142,0.017851996073974623,0.8278618450392261,-0.006992461159825325
6,6-face-143,face,143,-0.029148133079504403,0.8577404162762208,0.05297576263546944
6,6-face-144,face,144,0.002159047035301854,0.8646716440819664,0.012750556692481041
6,6-face-145,face,145,0.008700586289116173,0.8648175767568453,0.009748905897140503
6,6-face-146,face,146,0.0199120075994352,0.757722554390154,-0.000564665358979255
6,6-face-147,face,147,-0.025211286982634827,0.7975970854468745,0.0495365671813488
6,6-face-148,face,148,0.03598538425327001,0.6859109901371702,0.013298195786774158
6,6-face-149,face,149,0.013221637070453976,0.7016984080229662,0.03795337677001953
6,6-face-150,face,150,0.0037005554828230514,0.7112985721769463,0.0519341379404068
6,6-face-151,face,151,0.04135479517928776,0.930090245133636,-0.01868029497563839
6,6-face-152,face,152,0.05289341194853569,0.6838551715555224,0.008891720324754715
6,6-face-153,face,153,0.014615626816523605,0.866184713432322,0.00858305487781763
6,6-face-154,face,154,0.020041843016110686,0.8682192391514764,0.009695889428257942
6,6-face-155,face,155,0.023212036682080092,0.8694312915964478,0.011505956761538982
6,6-face-156,face,156,-0.027015711237414364,0.8756037241833949,0.041027095168828964
6,6-face-157,face,157,0.018290760298707236,0.8736114013552266,0.00777629017829895
6,6-face-158,face,158,0.011985010328700942,0.8741664924254811,0.005717262160032988
6,6-face-159,face,159,0.005870495056943159,0.8736592191448841,0.006742169614881277
6,6-face-160,face,160,-0.00014247805378085949,0.8717585030239321,0.010003755800426006
6,6-face-161,face,161,-0.004126832027069464,0.8696669350387319,0.014253316447138786
6,6-face-162,face,162,-0.035430767167968356,0.8801370256527425,0.1028020977973938
6,6-face-163,face,163,-0.0023059276800862422,0.8652303629601286,0.016729755327105522
6,6-face-164,face,164,0.046736602634839246,0.7966688770678447,-0.030439460650086403
6,6-face-165,face,165,0.02200337505253995,0.7895969121915101,-0.016903391107916832
6,6-face-166,face,166,0.027598803880262653,0.812557107907055,-0.030906355008482933
6,6-face-167,face,167,0.03624505508662099,0.7947187206702817,-0.028758322820067406
6,6-face-168,face,168,0.04361402622643181,0.8812122605180804,-0.021671196445822716
6,6-face-169,face,169,0.0008360091906224228,0.7243499666135019,0.037393614649772644
6,6-face-170,face,170,0.010744154182754045,0.7138693571795781,0.025042416527867317
6,6-face-171,face,171,0.03472228727492434,0.6951476807531446,-0.0007748349453322589
6,6-face-172,face,172,-0.0151265643654093,0.7392239061141849,0.09170692414045334
6,6-face-173,face,173,0.0225530517562186,0.871654682089087,0.010023752227425575
6,6-face-174,face,174,0.032455107864726294,0.8508833124250107,-0.02771860733628273
6,6-face-175,face,175,0.05184302483283668,0.6927908088057317,-0.004560523200780153
6,6-face-176,face,176,0.023459274525516344,0.6926107309840637,0.023544415831565857
6,6-face-177,face,177,-0.030252992004389922,0.7907874894720833,0.08626808971166611
6,6-face-178,face,178,0.03421308159413527,0.7616265132233782,-0.014031484723091125
6,6-face-179,face,179,0.03286991761915399,0.758455736191313,-0.015875399112701416
6,6-face-180,face,180,0.03151957094911934,0.7533314848670156,-0.017306430265307426
6,6-face-181,face,181,0.030424738629003762,0.7469482930478044,-0.015249308198690414
6,6-face-182,face,182,0.02895859378897154,0.7368949263582231,-0.006230075843632221
6,6-face-183,face,183,0.023913680253690065,0.7646289162160702,-0.003983246628195047
6,6-face-184,face,184,0.021203798897613396,0.7654328311563336,-0.003782035782933235
6,6-face-185,face,185,0.01860362682791037,0.7670645061260223,-0.003577370662242174
6,6-face-186,face,186,0.01127512671098913,0.7732322535540133,-0.0008191220695152879
6,6-face-187,face,187,-0.01571605580511986,0.7938685739669337,0.02497153729200363
6,6-face-188,face,188,0.032630263534961915,0.860324290555625,-0.01729857176542282
6,6-face-189,face,189,0.029400639447992493,0.8776631341125692,0.0024971726816147566
6,6-face-190,face,190,0.02546860612141249,0.8756802727532658,0.007453760132193565
6,6-face-191,face,191,0.02580108833558373,0.7660038007225055,-0.002998881507664919
6,6-face-192,face,192,-0.015529998480970739,0.7676166985959887,0.04239901900291443
6,6-face-193,face,193,0.03470668223186421,0.8787339755019989,-0.012882290408015251
6,6-face-194,face,194,0.025625859744586144,0.7267416217643712,0.00017130827473010868
6,6-face-195,face,195,0.04402909120352638,0.8497706327484046,-0.05019264668226242
6,6-face-196,face,196,0.03719707209443163,0.856765812062392,-0.03613148257136345
6,6-face-197,face,197,0.043866441443967445,0.8595794049721708,-0.03938860818743706
6,6-face-198,face,198,0.027729842489510534,0.8349546470232918,-0.027260662987828255
6,6-face-199,face,199,0.05099823780549294,0.7052843229528879,-0.011111444793641567
6,6-face-200,face,200,0.05026596751385842,0.7194593169501536,-0.01088002324104309
6,6-face-201,face,201,0.03747037911026973,0.7206690359307422,-0.007609523367136717
6,6-face-202,face,202,0.007926969925448519,0.7468788360220344,0.012642697431147099
6,6-face-203,face,203,0.014890282866458023,0.8061136106177003,-0.0047884779050946236
6,6-face-204,face,204,0.015914746651279107,0.7354724975149878,0.007066692225635052
6,6-face-205,face,205,-0.0010449454038374993,0.8053931899498847,0.001465264125727117
6,6-face-206,face,206,0.008815983394922946,0.7949251593473996,-0.002211627084761858
6,6-face-207,face,207,-0.006185093454242922,0.7875257073290881,0.011152965016663074
6,6-face-208,face,208,0.035270505563363724,0.7071782209825963,-0.006713709328323603
6,6-face-209,face,209,0.023701043311805354,0.8287380244545951,-0.018668442964553833
6,6-face-210,face,210,0.0023131286053301088,0.7374969966293723,0.0240625087171793
6,6-face-211,face,211,0.012177448219521844,0.7257890943112267,0.015813637524843216
