frame,row_id,type,landmark_index,x,y,z
2,2-face-179,face,179,-0.024331808806316253,0.725325301627413,-0.016338925808668137
2,2-face-180,face,180,-0.025131061921590328,0.7214402757086918,-0.017717672511935234
2,2-face-181,face,181,-0.025574147653042147,0.7164063448695888,-0.017145920544862747
2,2-face-182,face,182,-0.02633153751560359,0.7075992344832212,-0.012683896347880363
2,2-face-183,face,183,-0.03041973342323012,0.7263318662127997,-0.00928654707968235
2,2-face-184,face,184,-0.03245831819505413,0.7265681152936404,-0.0090743163600564
2,2-face-185,face,185,-0.03437975444432188,0.727352095048284,-0.008759787306189537
2,2-face-186,face,186,-0.040719597185624914,0.73170814191246,-0.006046975497156382
2,2-face-187,face,187,-0.06272748107859698,0.7443215636957503,0.012831497006118298
2,2-face-188,face,188,-0.029897431971616973,0.8035269656067748,-0.005293217021971941
2,2-face-189,face,189,-0.033106710603167826,0.8145053728156264,0.008559023030102253
2,2-face-190,face,190,-0.036264392182225984,0.8120865895174337,0.011508692987263203
2,2-face-191,face,191,-0.029094749604387862,0.7275120037048335,-0.008712158538401127
2,2-face-192,face,192,-0.060986660891914846,0.7234874336104035,0.019637824967503548
2,2-face-193,face,193,-0.02888559161399187,0.8169935325187556,-0.00040539386100135744
2,2-face-194,face,194,-0.029081111733151296,0.6982054582239303,-0.009902984835207462
2,2-face-195,face,195,-0.02126170504641747,0.7993046595688452,-0.025905296206474304
2,2-face-196,face,196,-0.02660020621685005,0.8029442565630306,-0.01659734733402729
2,2-face-197,face,197,-0.021489618407121387,0.8060281564673332,-0.01846102811396122
2,2-face-198,face,198,-0.03278053598452153,0.7843652553210377,-0.013739355839788914
2,2-face-199,face,199,-0.008993688071582854,0.6850162386585283,-0.018253274261951447
2,2-face-200,face,200,-0.010074667424393717,0.696367642964643,-0.016610069200396538
2,2-face-201,face,201,-0.01991551262317638,0.6956441763175752,-0.014631018042564392
2,2-face-202,face,202,-0.04274364720493182,0.7103926503680709,-0.0013638111995533109
2,2-face-203,face,203,-0.04055414896822503,0.7588157455243494,-0.00390766141936183
2,2-face-204,face,204,-0.03648950938364348,0.7029144014931408,-0.00559838255867362
2,2-face-205,face,205,-0.05265402708181813,0.7561950056648663,0.0002443535777274519
2,2-face-206,face,206,-0.044549095601535776,0.7492004923464857,-0.0038078096695244312
2,2-face-207,face,207,-0.055446440569942586,0.741190023568134,0.003832106478512287
2,2-face-208,face,208,-0.02118185623358752,0.6846556923837481,-0.015460698865354061
2,2-face-209,face,209,-0.03535896415065176,0.7781979303319342,-0.009461858309805393
2,2-face-210,face,210,-0.04719128147516848,0.7021857118315568,0.0046743955463171005
2,2-face-211,face,211,-0.03941729918740828,0.6945355255393734,-0.0013009554240852594
2,2-face-212,face,212,-0.04771455894464575,0.7198551171819071,0.0013681869022548199
2,2-face-213,face,213,-0.06668159323478161,0.7315352020984814,0.02740512229502201
2,2-face-214,face,214,-0.054233303122556885,0.7164937116578587,0.008714178577065468
2,2-face-215,face,215,-0.0681074761976855,0.7227209694195917,0.042082738131284714
2,2-face-216,face,216,-0.04717906806243631,0.736383056450732,-0.0019926142413169146
2,2-face-217,face,217,-0.03260129162271793,0.790437352621236,-0.008237546309828758
2,2-face-218,face,218,-0.03169931922195994,0.7718690611968873,-0.02559731900691986
2,2-face-219,face,219,-0.03452882138892117,0.7676012252445392,-0.018783437088131905
2,2-face-220,face,220,-0.030274254003753023,0.7782885680989918,-0.030264895409345627
2,2-face-221,face,221,-0.03813913784718286,0.8194947761370364,0.007679607253521681
2,2-face-222,face,222,-0.047603319286996626,0.8213738479352288,0.007365405093878508
2,2-face-223,face,223,-0.055523651496653274,0.8204244727209078,0.008345975540578365
2,2-face-224,face,224,-0.06178886843964249,0.8176504716778957,0.011579243466258049
2,2-face-225,face,225,-0.06578650571679488,0.8129091351671408,0.01597410812973976
2,2-face-226,face,226,-0.06712942716124809,0.7980265509863421,0.025287657976150513
2,2-face-227,face,227,-0.07829114107652696,0.7715456036009438,0.053534723818302155
2,2-face-228,face,228,-0.06251463004763402,0.78903885091625,0.018167981877923012
2,2-face-229,face,229,-0.05708211461591108,0.788676405363464,0.013304973021149635
2,2-face-230,face,230,-0.049973961163512874,0.7905650790671305,0.009851370938122272
2,2-face-231,face,231,-0.0431260351767795,0.7940736258789112,0.008331362158060074
2,2-face-232,face,232,-0.03777608558058934,0.7983161381245143,0.007886082865297794
2,2-face-233,face,233,-0.03424659395302172,0.8021713031723656,0.007474821526557207
2,2-face-234,face,234,-0.07628998790873523,0.767360122453239,0.07885479927062988
2,2-face-235,face,235,-0.033651961664018515,0.7648714351728859,-0.015744782984256744
2,2-face-236,face,236,-0.02975780865932463,0.7914738308352149,-0.018636083230376244
2,2-face-237,face,237,-0.028139913965799932,0.7733784068766044,-0.03135545924305916
2,2-face-238,face,238,-0.02410109928632592,0.7694701148023113,-0.029674500226974487
2,2-face-239,face,239,-0.027584638937696058,0.7715993109623319,-0.028226103633642197
2,2-face-240,face,240,-0.03136130049463818,0.7623365321277235,-0.014115789905190468
2,2-face-241,face,241,-0.023296755050841677,0.7692298561345693,-0.03159946948289871
2,2-face-242,face,242,-0.022116327391334775,0.7667889673506972,-0.024247542023658752
2,2-face-243,face,243,-0.0348829576004316,0.8079498565052128,0.011924919672310352
2,2-face-244,face,244,-0.031671199355928645,0.8073259436802859,0.007124274969100952
2,2-face-245,face,245,-0.030223052634178217,0.8072576751875195,0.0018452517688274384
2,2-face-246,face,246,-0.06064869492231547,0.8038603416545267,0.018158158287405968
2,2-face-247,face,247,-0.06396710290262005,0.8060109046921132,0.01886243373155594
2,2-face-248,face,248,-0.015949582737177472,0.7986426556683561,-0.02421439066529274
2,2-face-249,face,249,0.02268977745480034,0.8166975089384525,0.011465106159448624
2,2-face-250,face,250,-0.012961016037224965,0.7695855486988901,-0.024823317304253578
2,2-face-251,face,251,0.04224759272020529,0.8435101441244863,0.04665103927254677
2,2-face-252,face,252,0.006495689053228814,0.8082346954483703,0.005057923030108213
2,2-face-253,face,253,0.012428242177718365,0.8082297889801885,0.004955236334353685
2,2-face-254,face,254,0.017976692704382714,0.8092359842615184,0.006388671230524778
2,2-face-255,face,255,0.025226315989356745,0.8136997096370825,0.011737199500203133
2,2-face-256,face,256,0.001289214083065113,0.8097589715635226,0.00633173668757081
2,2-face-257,face,257,0.011739806658314332,0.8279807502672456,0.0038438152987509966
2,2-face-258,face,258,0.005688337627568617,0.826680377925896,0.004664448089897633
2,2-face-259,face,259,0.017698052793605458,0.8276858345991125,0.005419522523880005
2,2-face-260,face,260,0.02201484791232691,0.8256677989601575,0.007736635394394398
2,2-face-261,face,261,0.03034798292078629,0.8088925314887909,0.014104683883488178
2,2-face-262,face,262,0.013841410529527426,0.6958360033961678,-0.01150516327470541
2,2-face-263,face,263,0.024500897306560708,0.8185728349383555,0.013653803616762161
2,2-face-264,face,264,0.04809995410666939,0.8110073775483227,0.043126143515110016
2,2-face-265,face,265,0.03661633894825742,0.8142623707463204,0.021194295957684517
2,2-face-266,face,266,0.011898554644971297,0.7782387120513379,-0.006296869833022356
2,2-face-267,face,267,-0.008766407803547559,0.745888626323757,-0.0240340419113636
2,2-face-268,face,268,-0.00882177703319079,0.7361391575001454,-0.021899763494729996
2,2-face-269,face,269,-0.0008388214070629495,0.7431423758427195,-0.021222366020083427
2,2-face-270,face,270,0.0044195407830665626,0.7386836624507819,-0.017449162900447845
2,2-face-271,face,271,-0.0033525949844101545,0.7355519640499985,-0.020036479458212852
2,2-face-272,face,272,0.0010268235507824891,0.7340276351771239,-0.016207728534936905
2,2-face-273,face,273,0.014233875226350676,0.724137039446132,-0.009838960133492947
2,2-face-274,face,274,-0.0146303495100752,0.7752434451206425,-0.03579743206501007
2,2-face-275,face,275,-0.014631193633633363,0.7830621923358465,-0.03698401898145676
2,2-face-276,face,276,0.030621795499965302,0.8344732210994089,0.010600406676530838
2,2-face-277,face,277,-0.001148957678104149,0.7963052247780813,-0.003756579477339983
2,2-face-278,face,278,0.0005926274955525716,0.7761697124525588,-0.02035471424460411
2,2-face-279,face,279,0.0008842458060365776,0.7797493239163923,-0.017858998849987984
2,2-face-280,face,280,0.029827422474011857,0.7795896790484548,0.0007907325634732842
2,2-face-281,face,281,-0.015430446748907438,0.7917919599011976,-0.031785525381565094
2,2-face-282,face,282,0.01503320747820833,0.8415003386902234,0.0008285721414722502
2,2-face-283,face,283,0.023904576770441176,0.8397488878224807,0.005109813064336777
2,2-face-284,face,284,0.0345824232348645,0.8581433425515704,0.036084163933992386
2,2-face-285,face,285,-0.010615328563396899,0.831725809948479,-0.0036051233764737844
2,2-face-286,face,286,0.0005684117009777803,0.8237135474075662,0.006875157356262207
2,2-face-287,face,287,0.01756602659333658,0.7325409225603099,-0.007672375068068504
2,2-face-288,face,288,0.05087743715935885,0.7335546621959408,0.04874292388558388
2,2-face-289,face,289,-0.003447532505842261,0.7711284482900442,-0.017935870215296745
2,2-face-290,face,290,-0.008366688919896347,0.7677165008679508,-0.018888797610998154
2,2-face-291,face,291,0.01046388752129028,0.7311460083804461,-0.008347393944859505
2,2-face-292,face,292,0.007595582049514759,0.7314645595082077,-0.009944596327841282
2,2-face-293,face,293,0.02689361828989515,0.8449094899530305,0.009276848286390305
2,2-face-294,face,294,0.0012661853372439881,0.771700553031589,-0.01722986251115799
2,2-face-295,face,295,0.003602613830793457,0.8393303608107991,-0.00212768348865211
2,2-face-296,face,296,0.004031059294283391,0.8460257906009783,-0.002485243370756507
2,2-face-297,face,297,0.007840140471631197,0.8753390890703466,0.01470510009676218
2,2-face-298,face,298,0.030436035559447135,0.8520723004058197,0.020936621353030205
2,2-face-299,face,299,0.0051829450259799174,0.8616702490507411,0.005898775067180395
2,2-face-300,face,300,0.03402519617103237,0.8375283152872891,0.016929645091295242
2,2-face-301,face,301,0.038034466525970693,0.8403755968066942,0.031056489795446396
2,2-face-302,face,302,-0.008678276028303138,0.7405244849002451,-0.02383589930832386
2,2-face-303,face,303,-0.0022706659925963595,0.7387376336007819,-0.021104875952005386
2,2-face-304,face,304,0.002707025114444069,0.7363129941954045,-0.017448659986257553
2,2-face-305,face,305,-0.00487201738910294,0.7690682592309035,-0.016718320548534393
2,2-face-306,face,306,0.008934256497315964,0.7311403633041509,-0.009225103072822094
2,2-face-307,face,307,0.00678015869232963,0.7300458515955482,-0.013253039680421352
2,2-face-308,face,308,0.0070446067757852756,0.7319092543501923,-0.010110965929925442
2,2-face-309,face,309,-0.007414596682872446,0.7750602703085212,-0.026634102687239647
2,2-face-310,face,310,-2.616783030304242e-05,0.7339068199928618,-0.01519977580755949
2,2-face-311,face,311,-0.0043368958109502,0.7343374285229696,-0.017565131187438965
2,2-face-312,face,312,-0.009210522310585887,0.7341291937927154,-0.01937507465481758
2,2-face-313,face,313,-0.0032521179021276054,0.7080241979370336,-0.01553807221353054
2,2-face-314,face,314,-0.005191122472949618,0.717568175431955,-0.0215386301279068
2,2-face-315,face,315,-0.00629579004311142,0.7228479044996504,-0.022108886390924454
2,2-face-316,face,316,-0.007338810214666155,0.7275866558820084,-0.02023177780210972
2,2-face-317,face,317,-0.00809242790007706,0.7303802300400254,-0.01874823123216629
2,2-face-318,face,318,0.0012497513067210087,0.7314410295640239,-0.014675011858344078
2,2-face-319,face,319,0.00224157010870094,0.7304972466682756,-0.016068140044808388
2,2-face-320,face,320,0.003916627794429966,0.7283507987330352,-0.01743493229150772
2,2-face-321,face,321,0.0056242897525930246,0.7254723373997005,-0.016620535403490067
2,2-face-322,face,322,0.008952220501788113,0.748716334728157,-0.014290605671703815
2,2-face-323,face,323,0.053436608756818486,0.7731433712233785,0.06457602977752686
2,2-face-324,face,324,0.004003809930671453,0.7312836532781489,-0.012020841240882874
2,2-face-325,face,325,0.005156724437954489,0.7309597208627041,-0.013025079853832722
2,2-face-326,face,326,-0.010019324573611677,0.763780722020295,-0.019848400726914406
2,2-face-327,face,327,-0.00034007627849478114,0.76566206240055,-0.012904376722872257
2,2-face-328,face,328,-0.009260615767990603,0.7656813717269431,-0.01941986009478569
2,2-face-329,face,329,0.005635263358849139,0.7921348850967012,-0.0026480071246623993
2,2-face-330,face,330,0.01544751387209904,0.7878083297993383,-0.002002216409891844
2,2-face-331,face,331,0.0022949609237547285,0.7755966053142888,-0.01469755731523037
2,2-face-332,face,332,0.023529785910616954,0.8691358360722988,0.024355219677090645
2,2-face-333,face,333,0.019957877074251666,0.8595752398948262,0.012797224335372448
2,2-face-334,face,334,0.016561282149372282,0.8479930205532763,0.0032060695812106133
2,2-face-335,face,335,0.00997176348688145,0.7184956034337637,-0.012849191203713417
2,2-face-336,face,336,-0.009750708630087604,0.8422752441166168,-0.0048712086863815784
2,2-face-337,face,337,-0.009315536556993562,0.8602442605723924,0.0022827633656561375
2,2-face-338,face,338,-0.008291720196387025,0.8766109722416082,0.009575468488037586
2,2-face-339,face,339,0.022691887763695746,0.8108971139085377,0.009048175066709518
2,2-face-340,face,340,0.0370439402881892,0.803847099466208,0.016744103282690048
2,2-face-341,face,341,-0.0021949059032512607,0.8115681393795546,0.007771086413413286
2,2-face-342,face,342,0.029144843061792578,0.8238786790786318,0.013141205534338951
2,2-face-343,face,343,-0.006050413876298012,0.801343217961808,-0.0053035481832921505
2,2-face-344,face,344,-0.0038516566593126337,0.7799000527292468,-0.026126280426979065
2,2-face-345,face,345,0.04396322109444851,0.7983621428584342,0.022500570863485336
2,2-face-346,face,346,0.03322818525895967,0.7985651018164499,0.010095210745930672
2,2-face-347,face,347,0.025622157180412646,0.795435935786341,0.0041198041290044785
2,2-face-348,face,348,0.014286105371511992,0.7956241753398112,0.0019476297311484814
2,2-face-349,face,349,0.005778395059680095,0.7980212752141036,0.0014738559257239103
2,2-face-350,face,350,-0.0009820058656162904,0.8012364890894228,0.0007055483292788267
2,2-face-351,face,351,-0.015637916492187105,0.8116452711696818,-0.009859787300229073
2,2-face-352,face,352,0.04424695212543593,0.7818388462691792,0.01814017817378044
2,2-face-353,face,353,0.03399222259454164,0.825132993928339,0.016344409435987473
2,2-face-354,face,354,-0.015949714631483435,0.7702412744304153,-0.03308795019984245
2,2-face-355,face,355,-0.0013573506815255552,0.7895376751814017,-0.007646880578249693
2,2-face-356,face,356,0.05085390721517506,0.8084847670524761,0.06549867987632751
2,2-face-357,face,357,-0.006177507229523877,0.8052761478924549,0.0006993292481638491
2,2-face-358,face,358,0.0031327535552311673,0.77410403659029,-0.007995521649718285
2,2-face-359,face,359,0.026730016592778752,0.8181520393446114,0.014641916379332542
2,2-face-360,face,360,-0.003679560968892222,0.7840759847291998,-0.022989777848124504
2,2-face-361,face,361,0.05343587014870509,0.7540180637660872,0.05859491229057312
2,2-face-362,face,362,-0.002413876830010893,0.8143182411743263,0.009965760633349419
2,2-face-363,face,363,-0.009577452269774718,0.7888872779798374,-0.02855016477406025
2,2-face-364,face,364,0.03864334340001789,0.7162869541438311,0.01260850578546524
2,2-face-365,face,365,0.04061679876355742,0.7050413290710987,0.02285146713256836
2,2-face-366,face,366,0.05126552296522413,0.7779341944777307,0.041067738085985184
2,2-face-367,face,367,0.044535800655494714,0.7278846314980398,0.02174254134297371
2,2-face-368,face,368,0.04305394174914017,0.8267398886367464,0.03919993340969086
2,2-face-369,face,369,0.016836545565916888,0.6861123330988026,-0.009138477966189384
2,2-face-370,face,370,-0.015953091125716086,0.767526678582809,-0.024788348004221916
2,2-face-371,face,371,0.004523526253887725,0.7838233807544196,-0.006306602619588375
2,2-face-372,face,372,0.041924293397428994,0.8125831979582453,0.027440814301371574
2,2-face-373,face,373,0.017146945625570013,0.8139956804596633,0.007648448459804058
2,2-face-374,face,374,0.01213337926730767,0.8127832552415298,0.006289512384682894
2,2-face-375,face,375,0.008601302511343181,0.7285176186512171,-0.012445131316781044
2,2-face-376,face,376,0.04451865439571954,0.7654826333867181,0.01768760196864605
2,2-face-377,face,377,0.006962515759753957,0.671035125680125,-0.008097642101347446
2,2-face-378,face,378,0.025583855073961017,0.6849699701359966,0.004794145934283733
2,2-face-379,face,379,0.03291554299610517,0.6934224431124911,0.01258931215852499
2,2-face-380,face,380,0.007142393214226181,0.8126070444487634,0.006458495277911425
2,2-face-381,face,381,0.0024218168672298602,0.8132534848211488,0.007865765132009983
2,2-face-382,face,382,-0.0006782269001225036,0.8136484291309242,0.009639166295528412
2,2-face-383,face,383,0.03819500827518875,0.8262805271479388,0.023104147985577583
2,2-face-384,face,384,0.002052776599145623,0.8192496110011125,0.007548734080046415
2,2-face-385,face,385,0.006867182555403962,0.8213230950062943,0.006078364793211222
2,2-face-386,face,386,0.011619730082165693,0.8223205325057082,0.006043992005288601
2,2-face-387,face,387,0.016754428171024377,0.8219797176191,0.00713412556797266
2,2-face-388,face,388,0.020288509720439503,0.8206999735472031,0.009028347209095955
2,2-face-389,face,389,0.04727909670407859,0.827920817494616,0.05783907696604729
2,2-face-390,face,390,0.02044493636731152,0.8154269974679729,0.00960113201290369
2,2-face-391,face,391,0.003230962055451154,0.7540086728915026,-0.016190486028790474
2,2-face-392,face,392,-0.0035714603957250164,0.7730205512456658,-0.020008806139230728
2,2-face-393,face,393,-0.008690252031284571,0.7568636570383759,-0.020755592733621597
2,2-face-394,face,394,0.03221270461848999,0.7046544039351259,0.0052305287681519985
2,2-face-395,face,395,0.025094685472005756,0.695227601341622,-0.0017446810379624367
2,2-face-396,face,396,0.0058585076611219694,0.679001541760285,-0.015218599699437618
2,2-face-397,face,397,0.04623391346590606,0.7171784013789734,0.0359160453081131
2,2-face-398,face,398,-0.0011572670193798124,0.8164535572301435,0.00902497861534357
2,2-face-399,face,399,-0.01078067126535201,0.8007251084863434,-0.014100962318480015
2,2-face-400,face,400,0.017095216678771355,0.6773824600180067,-0.003169545205309987
2,2-face-401,face,401,0.05100484705891902,0.7599978878098338,0.03749725595116615
2,2-face-402,face,402,-0.003098592929986772,0.731289825931668,-0.017036933451890945
2,2-face-403,face,403,-0.0019744841391260365,0.7293053969618724,-0.01854614168405533
2,2-face-404,face,404,-0.0005488122071116911,0.7258552529487721,-0.020041314885020256
2,2-face-405,face,405,0.0009369507706993586,0.7211739019683692,-0.019551116973161697
2,2-face-406,face,406,0.004269946261243424,0.7128870354824416,-0.015304955653846264
2,2-face-407,face,407,0.004847696079083379,0.7326039152808378,-0.01293536089360714
2,2-face-408,face,408,0.006598355580990347,0.7335150411464296,-0.013092491775751114
2,2-face-409,face,409,0.00832669856632839,0.7349835523490207,-0.012989898212254047
2,2-face-410,face,410,0.014025112918872575,0.7413473470962866,-0.011025234125554562
2,2-face-411,face,411,0.03602376421042724,0.7619100386999618,0.004601032007485628
2,2-face-412,face,412,-0.010984579862370678,0.8070659536243717,-0.0070739504881203175
2,2-face-413,face,413,-0.008303195001005799,0.8192412752809757,0.006277837790548801
2,2-face-414,face,414,-0.004150370883457445,0.8182998664827347,0.008332419209182262
2,2-face-415,face,415,0.0035844915531541522,0.733331549787974,-0.01223585195839405
2,2-face-416,face,416,0.0394538602890212,0.7410474722022493,0.011349011212587357
2,2-face-417,face,417,-0.014085362237836433,0.8197795095647491,-0.0017856291960924864
2,2-face-418,face,418,0.009285016214593742,0.7046354639127896,-0.012721613049507141
2,2-face-419,face,419,-0.015662844516014095,0.8049235152760326,-0.01747301034629345
2,2-face-420,face,420,-0.005515767117646737,0.7892642319062795,-0.015934254974126816
2,2-face-421,face,421,2.7856077419367736e-05,0.6989648001222201,-0.01601257361471653
2,2-face-422,face,422,0.02145777912166194,0.7213147650871375,-0.0064386543817818165
2,2-face-423,face,423,0.008503938134681357,0.7676181077157025,-0.0077839018777012825
2,2-face-424,face,424,0.016326510284758292,0.7118357851061947,-0.009608849883079529
2,2-face-425,face,425,0.02177569715675495,0.7694777646720572,-0.005682361777871847
2,2-face-426,face,426,0.014524174593775054,0.759645202435689,-0.008568753488361835
2,2-face-427,face,427,0.028191405502847853,0.7559326942691672,-0.002905902685597539
2,2-face-428,face,428,0.0035145611921326148,0.6887034758760276,-0.01727861911058426
2,2-face-429,face,429,-0.001117250286950664,0.7844265070367269,-0.012210346758365631
2,2-face-430,face,430,0.028292225510325907,0.714911296532638,-0.001100004999898374
2,2-face-431,face,431,0.021446383453626743,0.7046643223869343,-0.00574228260666132
2,2-face-432,face,432,0.02455613464189798,0.7324072344917859,-0.0047530680894851685
2,2-face-433,face,433,0.04441377204361783,0.7511120629016674,0.018121421337127686
2,2-face-434,face,434,0.03285223372924297,0.7315040222845518,0.0016866789665073156
2,2-face-435,face,435,0.049360810913952474,0.7433014931334332,0.032059505581855774
2,2-face-436,face,436,0.02012949794517061,0.7482115488403758,-0.007624507416039705
2,2-face-437,face,437,-0.006131291464714471,0.795260621874855,-0.010605908930301666
2,2-face-438,face,438,-0.0056278508988540235,0.7766439516190791,-0.02775668166577816
2,2-face-439,face,439,-0.0010769961447707822,0.7737162145730366,-0.021284934133291245
2,2-face-440,face,440,-0.009066124424417689,0.7821414645647805,-0.03192359209060669
2,2-face-441,face,441,-0.0043447830904467825,0.825852239957616,0.0045998720452189445
2,2-face-442,face,442,0.004710130317964058,0.8312468753446665,0.0030250451527535915
2,2-face-443,face,443,0.012903958560465409,0.8332654385608452,0.0026589068584144115
2,2-face-444,face,444,0.02014184325220874,0.8329543790296623,0.004591456148773432
2,2-face-445,face,445,0.025698814151038293,0.829984330290267,0.008229102939367294
2,2-face-446,face,446,0.031068178589066194,0.8162548716476409,0.016883322969079018
2,2-face-447,face,447,0.05054638245139193,0.7948553370514923,0.04231003671884537
2,2-face-448,face,448,0.027380994129289318,0.8056374327753486,0.010500499978661537
2,2-face-449,face,449,0.02138977441750746,0.8031498006494433,0.006624828092753887
2,2-face-450,face,450,0.013650190164742391,0.802407499495484,0.004302117973566055
2,2-face-451,face,451,0.006036644110755484,0.8034150137198734,0.003949096892029047
2,2-face-452,face,452,-0.00014397582438911848,0.8054956727752997,0.004503495991230011
2,2-face-453,face,453,-0.004574569350295373,0.8078382211646458,0.00474689481779933
2,2-face-454,face,454,0.05232410666488249,0.7906704889964561,0.06734556704759598
2,2-face-455,face,455,-0.0009739603129525526,0.7707630483048046,-0.01819971203804016
2,2-face-456,face,456,-0.01067291361738031,0.7949649148408862,-0.02037953771650791
2,2-face-457,face,457,-0.010282058031089805,0.7765890835877985,-0.032744795083999634
2,2-face-458,face,458,-0.013015488385587649,0.7714812391796338,-0.03046926110982895
2,2-face-459,face,459,-0.009961502109877535,0.7748114648897527,-0.029688186943531036
2,2-face-460,face,460,-0.0024566105851428774,0.7674351439344707,-0.016187652945518494
2,2-face-461,face,461,-0.014089213551570551,0.7709042279699073,-0.0322241336107254
2,2-face-462,face,462,-0.014112743495754336,0.768212792762428,-0.024787237867712975
2,2-face-463,face,463,-0.004700502033628765,0.8137825392612272,0.00904592964798212
2,2-face-464,face,464,-0.008305384446484784,0.8118061822229565,0.004945378750562668
2,2-face-465,face,465,-0.01042885639362653,0.8110373439346376,5.4562115110456944e-05
2,2-face-466,face,466,0.022545959903578376,0.8195936968665085,0.011042029596865177
2,2-face-467,face,467,0.025658507251136026,0.8229116300273116,0.01122791226953268
2,2-left_hand-0,left_hand,0,0.15866594839865608,0.6725042172176623,1.9630516590041225e-07
2,2-left_hand-1,left_hand,1,0.12266191557640088,0.6830180926809125,-0.014204560779035091
2,2-left_hand-2,left_hand,2,0.0835295080898725,0.7126639230744747,-0.020085355266928673
2,2-left_hand-3,left_hand,3,0.05597483553849122,0.7350014372169092,-0.02519032172858715
2,2-left_hand-4,left_hand,4,0.03240511203202869,0.748109937467062,-0.02973926067352295
2,2-left_hand-5,left_hand,5,0.09911577477184452,0.7935357608991944,-0.005195755045861006
2,2-left_hand-6,left_hand,6,0.0813984126518461,0.834269840079614,-0.013101133517920971
2,2-left_hand-7,left_hand,7,0.0699743082042846,0.8567101790229773,-0.02138751558959484
2,2-left_hand-8,left_hand,8,0.058932591728570786,0.8755812997738169,-0.028172776103019714
2,2-left_hand-9,left_hand,9,0.12282778585557985,0.8031226831801372,-0.00700359046459198
2,2-left_hand-10,left_hand,10,0.11854918732786525,0.8536534493457032,-0.011629781685769558
2,2-left_hand-11,left_hand,11,0.11464137007307361,0.8814044333820796,-0.01724071428179741
2,2-left_hand-12,left_hand,12,0.10885110452585685,0.9003630264366339,-0.022281251847743988
2,2-left_hand-13,left_hand,13,0.1450978756288062,0.7988408664313572,-0.011840695515275002
2,2-left_hand-14,left_hand,14,0.14916813391082176,0.842818648657184,-0.018828945234417915
2,2-left_hand-15,left_hand,15,0.14764522949645156,0.8656361525578788,-0.0238762479275465
2,2-left_hand-16,left_hand,16,0.14102867250123832,0.8819649841824221,-0.028043629601597786
2,2-left_hand-17,left_hand,17,0.16605799115520886,0.7844749386258765,-0.018435385078191757
2,2-left_hand-18,left_hand,18,0.17721709356322968,0.8160253755552654,-0.025533540174365044
2,2-left_hand-19,left_hand,19,0.17860198377584027,0.8336428673067887,-0.028448842465877533
2,2-left_hand-20,left_hand,20,0.17465887160477295,0.846898825391008,-0.03075467422604561
2,2-right_hand-0,right_hand,0,-0.17882398827163706,0.6410250559712157,2.974136918965087e-07
2,2-right_hand-1,right_hand,1,-0.14380874068232466,0.6559562827720535,-0.01315603032708168
2,2-right_hand-2,right_hand,2,-0.11466532207903647,0.6822670337450373,-0.01928902231156826
2,2-right_hand-3,right_hand,3,-0.09372251108557614,0.7073830333368867,-0.026340806856751442
2,2-right_hand-4,right_hand,4,-0.08873727562423464,0.7272926898528783,-0.03265289589762688
2,2-right_hand-5,right_hand,5,-0.12893169606237642,0.7654841106029449,-0.0027865800075232983
2,2-right_hand-6,right_hand,6,-0.11120591908565755,0.8082965274990057,-0.012964395806193352
2,2-right_hand-7,right_hand,7,-0.0986410607858228,0.827437029180344,-0.022842593491077423
2,2-right_hand-8,right_hand,8,-0.08650195730563634,0.8415282475253653,-0.02970716543495655
2,2-right_hand-9,right_hand,9,-0.1529041720215273,0.7740810869810525,-0.005464999470859766
2,2-right_hand-10,right_hand,10,-0.14885707437963883,0.8267219510111355,-0.011887593194842339
2,2-right_hand-11,right_hand,11,-0.14251549063349708,0.8527397383517145,-0.019064083695411682
2,2-right_hand-12,right_hand,12,-0.13573272043390938,0.8706701889124266,-0.024616453796625137
2,2-right_hand-13,right_hand,13,-0.1756641172470999,0.7685065477606686,-0.011102105490863323
2,2-right_hand-14,right_hand,14,-0.18080712467723425,0.8120555679766712,-0.01780799776315689
2,2-right_hand-15,right_hand,15,-0.18124079315524033,0.8378386362103586,-0.02367052435874939
2,2-right_hand-16,right_hand,16,-0.1789963477506694,0.8596009856633501,-0.028301328420639038
2,2-right_hand-17,right_hand,17,-0.19731704718386459,0.7515725850603676,-0.018888529390096664
2,2-right_hand-18,right_hand,18,-0.20915817504801962,0.7817601317473806,-0.02655169926583767
2,2-right_hand-19,right_hand,19,-0.21729903453724628,0.8029577097822389,-0.030064556747674942
2,2-right_hand-20,right_hand,20,-0.22245438727441874,0.8223736067744277,-0.03210214897990227
3,3-pose-0,pose,0,-0.013718275121732595,0.7694166197708099,-1.1349968910217285
3,3-pose-1,pose,1,0.00423156297419442,0.8137601079736437,-1.076499104499817
3,3-pose-2,pose,2,0.016790608224947632,0.8155417662160948,-1.076067566871643
3,3-pose-3,pose,3,0.027696632354416557,0.8160306502567591,-1.075563669204712
3,3-pose-4,pose,4,-0.03544254468415826,0.8045609530626917,-1.0574724674224854
3,3-pose-5,pose,5,-0.047866681032439365,0.8006456295718062,-1.057111144065857
3,3-pose-6,pose,6,-0.05891089428472838,0.7967459986550656,-1.056830644607544
3,3-pose-7,pose,7,0.04765679941369363,0.7932625620960777,-0.7050153017044067
3,3-pose-8,pose,8,-0.06944050656882485,0.7695127695896501,-0.5944822430610657
