frame,row_id,type,landmark_index,x,y,z
4,4-pose-16,pose,16,-0.24418843745246496,0.048999800760031284,-0.25348159670829773
4,4-pose-17,pose,17,0.28254824092700825,-0.030850172838804105,-0.3066302537918091
4,4-pose-18,pose,18,-0.26066494097897436,-0.02707389912866355,-0.31587082147598267
4,4-pose-19,pose,19,0.25042097549586256,-0.03239421917463979,-0.347404420375824
4,4-pose-20,pose,20,-0.2249383626761516,-0.025796453622968892,-0.37367311120033264
4,4-pose-21,pose,21,0.23524993627447122,-0.00631644319308789,-0.2765236496925354
4,4-pose-22,pose,22,-0.21283198520059804,0.004104785625647158,-0.28819209337234497
4,4-pose-23,pose,23,0.10870599693211931,-0.00062637078549019,-0.03889292851090431
4,4-pose-24,pose,24,-0.10870599693211931,0.00062637078549019,0.043756477534770966
4,4-pose-25,pose,25,0.09738463739830525,-0.4531193688645187,-0.12702062726020813
4,4-pose-26,pose,26,-0.09529954968413021,-0.4568469405319368,-0.010267102159559727
4,4-pose-27,pose,27,0.09916085030426185,-0.8719081334023445,0.2874988913536072
4,4-pose-28,pose,28,-0.09247208352369447,-0.873731586281418,0.2856079339981079
4,4-pose-29,pose,29,0.10295592925450123,-0.9391221956434065,0.3035752773284912
4,4-pose-30,pose,30,-0.09558619095110578,-0.9430193673850671,0.2972812354564667
4,4-pose-31,pose,31,0.06915993824150268,-0.9976055848592827,-0.16170158982276917
4,4-pose-32,pose,32,-0.0648006768802018,-0.9937453177711136,-0.2211650162935257
4,4-face-0,face,0,0.00042048365612399854,0.7059080778582133,-0.02879594825208187
4,4-face-1,face,1,-0.00042330696294848747,0.7391700605518371,-0.04463743045926094
4,4-face-2,face,2,0.0004110558279779372,0.7269293617332988,-0.025274237617850304
4,4-face-3,face,3,-0.005500620957245498,0.7697705724014471,-0.02965107373893261
4,4-face-4,face,4,-0.00044095263060154336,0.7494511827694068,-0.04654413089156151
4,4-face-5,face,5,-5.438646851638301e-05,0.7618015368083606,-0.041913244873285294
4,4-face-6,face,6,0.001278491641705518,0.7900834079283591,-0.015896780416369438
4,4-face-7,face,7,-0.04801657155435468,0.7854297412063153,0.02092425525188446
4,4-face-8,face,8,0.0018814441054104383,0.8114659238283992,-0.007975893095135689
4,4-face-9,face,9,0.002062211366467672,0.8245483209939882,-0.008148782886564732
4,4-face-10,face,10,0.0029404110374636173,0.8686685904860166,0.006832629442214966
4,4-face-11,face,11,0.0004515652392900241,0.7011533770848074,-0.028248105198144913
4,4-face-12,face,12,0.0005750597047647682,0.6971032930288847,-0.0257235337048769
4,4-face-13,face,13,0.0008479877671642485,0.6951455818270681,-0.022204244509339333
4,4-face-14,face,14,0.0009799521531124594,0.6922293075421442,-0.022146981209516525
4,4-face-15,face,15,0.0009125961188710804,0.688530321856324,-0.023853136226534843
4,4-face-16,face,16,0.000847584437617893,0.6835004999161104,-0.02594311535358429
4,4-face-17,face,17,0.0009093694825002359,0.6777364669529498,-0.025100328028202057
4,4-face-18,face,18,0.0011533586499487046,0.6664464158751715,-0.017596229910850525
4,4-face-19,face,19,-0.00016497438850774905,0.7333172950884782,-0.04090448468923569
4,4-face-20,face,20,-0.005745769697139739,0.7328973786145287,-0.029464872553944588
4,4-face-21,face,21,-0.07063554459494116,0.8172193189747747,0.06808732450008392
4,4-face-22,face,22,-0.02809425986070151,0.7778112998213983,0.009853868745267391
4,4-face-23,face,23,-0.03510984961430012,0.776705471037678,0.010961291380226612
4,4-face-24,face,24,-0.04165853500179888,0.7771518055969137,0.013935745693743229
4,4-face-25,face,25,-0.05008751752631062,0.7816719198229205,0.022096769884228706
4,4-face-26,face,26,-0.022152030862341642,0.7809115427956537,0.01052229292690754
4,4-face-27,face,27,-0.036955006664586884,0.8019674625955324,0.009329590946435928
4,4-face-28,face,28,-0.02974846557888556,0.8015680150960605,0.008735270239412785
4,4-face-29,face,29,-0.04372335540626954,0.8003481952993013,0.012586364522576332
4,4-face-30,face,30,-0.04829769224816451,0.7968686208866986,0.01618628017604351
4,4-face-31,face,31,-0.0550003486899845,0.7754640731101888,0.026202745735645294
4,4-face-32,face,32,-0.024739112613149462,0.6489988838617629,-0.008748171851038933
4,4-face-33,face,33,-0.050120313260048656,0.7876951424358078,0.024165906012058258
4,4-face-34,face,34,-0.07257888718166884,0.7762916549231171,0.06598386913537979
4,4-face-35,face,35,-0.062191386796247784,0.7812286102352823,0.036163877695798874
4,4-face-36,face,36,-0.03246821754234771,0.7413030688577384,-0.002536817453801632
4,4-face-37,face,37,-0.00785568738651228,0.7071045045412837,-0.026807133108377457
4,4-face-38,face,38,-0.0062673252167707765,0.6969610689476011,-0.02394496276974678
4,4-face-39,face,39,-0.01604763817825019,0.7029144651327757,-0.02175607904791832
4,4-face-40,face,40,-0.021029942856283818,0.6974820698891059,-0.0160195492208004
4,4-face-41,face,41,-0.012105848105523972,0.6955293498904255,-0.020355865359306335
4,4-face-42,face,42,-0.016579781098473058,0.6933550507222159,-0.014965753071010113
4,4-face-43,face,43,-0.028730033266241115,0.6805753523811667,-0.005541124846786261
4,4-face-44,face,44,-0.006174433380625761,0.7391836225078333,-0.04352701082825661
4,4-face-45,face,45,-0.007074412847124906,0.7489653723308216,-0.045127034187316895
4,4-face-46,face,46,-0.059469315687894084,0.8073034620776232,0.02149157226085663
4,4-face-47,face,47,-0.019008808083302794,0.7654715835992297,-0.0018234685994684696
4,4-face-48,face,48,-0.02078328163059074,0.739001569633847,-0.021711111068725586
4,4-face-49,face,49,-0.02099911335408426,0.743736608091868,-0.01871498115360737
4,4-face-50,face,50,-0.052409510932776245,0.740381965006249,0.010105457156896591
4,4-face-51,face,51,-0.006304053413585781,0.7604665160099237,-0.038784582167863846
4,4-face-52,face,52,-0.04377183057612215,0.8195295402001062,0.006074375472962856
4,4-face-53,face,53,-0.05324778097868299,0.8152955882872386,0.013511558063328266
4,4-face-54,face,54,-0.06500425746872478,0.8363117801268013,0.05271798372268677
4,4-face-55,face,55,-0.0129950889228514,0.8130216163048859,-0.004177168011665344
4,4-face-56,face,56,-0.023247448702146702,0.7988485152135648,0.01052094716578722
4,4-face-57,face,57,-0.033833916594404295,0.6890802112765866,-0.0019359486177563667
4,4-face-58,face,58,-0.06335413546219758,0.6856200975145955,0.07551942020654678
4,4-face-59,face,59,-0.015513831523648599,0.7336482773974562,-0.019450383260846138
4,4-face-60,face,60,-0.009831624042204832,0.7307958300132431,-0.02151014469563961
4,4-face-61,face,61,-0.025879905026919524,0.6892897409759183,-0.0035808843094855547
4,4-face-62,face,62,-0.022734716016342194,0.6900736623654536,-0.0062850951217114925
4,4-face-63,face,63,-0.05716206901796708,0.8214422297413108,0.018753213807940483
4,4-face-64,face,64,-0.020527747154877846,0.7341793111614267,-0.01765495352447033
4,4-face-65,face,65,-0.03063813493385599,0.8194747377979951,1.8454587916494347e-05
4,4-face-66,face,66,-0.03205210749099201,0.8278031400168844,-0.0006362281274050474
4,4-face-67,face,67,-0.03795526393954868,0.8624235366226337,0.019879961386322975
4,4-face-68,face,68,-0.06111754708717274,0.8295090223331952,0.033383872359991074
4,4-face-69,face,69,-0.03440140126612658,0.8462003114471873,0.009166169911623001
4,4-face-70,face,70,-0.06331193710841013,0.8108502412758875,0.029912374913692474
4,4-face-71,face,71,-0.06704795348820507,0.8137988827569064,0.04779510945081711
4,4-face-72,face,72,-0.0072269470399372515,0.7013172297130144,-0.0264151468873024
4,4-face-73,face,73,-0.01388132997667781,0.6984788988629237,-0.02157372608780861
4,4-face-74,face,74,-0.018790783255400963,0.6952764622648605,-0.016299771144986153
4,4-face-75,face,75,-0.013592823310550345,0.7318423189374559,-0.018210506066679955
4,4-face-76,face,76,-0.024195449592758808,0.6895716683288208,-0.0050280047580599785
4,4-face-77,face,77,-0.021719283467198768,0.6889717660448103,-0.010932537727057934
4,4-face-78,face,78,-0.022074768046117903,0.6906454324136059,-0.006566248834133148
4,4-face-79,face,79,-0.012606833818290876,0.7379811962977607,-0.03059430792927742
4,4-face-80,face,80,-0.015149801399966056,0.6936251302696942,-0.013837025500833988
4,4-face-81,face,81,-0.010521040277409726,0.6947896939186027,-0.017438547685742378
4,4-face-82,face,82,-0.005135103555860768,0.6951434139307565,-0.020704902708530426
4,4-face-83,face,83,-0.007627629736144856,0.6667833977111516,-0.0168918427079916
4,4-face-84,face,84,-0.007167455931849805,0.6783021366417135,-0.024004947394132614
4,4-face-85,face,85,-0.006778822705839573,0.6843454753157253,-0.02454991638660431
4,4-face-86,face,86,-0.006228101418387698,0.6892459293039455,-0.022244451567530632
4,4-face-87,face,87,-0.005544709918281491,0.6922886978178451,-0.020575987175107002
4,4-face-88,face,88,-0.015929134915911594,0.6914998356413669,-0.013805480673909187
4,4-face-89,face,89,-0.016955406946613325,0.6903940068576465,-0.01556229405105114
4,4-face-90,face,90,-0.018470564803691292,0.6878412333263756,-0.017232738435268402
4,4-face-91,face,91,-0.019886100262819437,0.6843633226481516,-0.016015637665987015
4,4-face-92,face,92,-0.026902219386447643,0.707568736849139,-0.011770706623792648
4,4-face-93,face,93,-0.07041668789984996,0.7309515152181363,0.09503525495529175
4,4-face-94,face,94,0.000139615043280643,0.7305330103975991,-0.030538560822606087
4,4-face-95,face,95,-0.01880515187048988,0.6907164184137645,-0.009702400304377079
4,4-face-96,face,96,-0.020091873955750718,0.6903465148035631,-0.01084569189697504
4,4-face-97,face,97,-0.0077251094458796665,0.7265107056641817,-0.022582564502954483
4,4-face-98,face,98,-0.01771923748312082,0.728002117494218,-0.0127154141664505
4,4-face-99,face,99,-0.008740920116472801,0.7285391003689972,-0.0221406277269125
4,4-face-100,face,100,-0.02618535153399392,0.7591823147343275,0.000902334344573319
4,4-face-101,face,101,-0.03724883223910691,0.7524031013029899,0.0037018649745732546
4,4-face-102,face,102,-0.021738189539684184,0.7389348185939252,-0.014406120404601097
4,4-face-103,face,103,-0.05474872146925192,0.8517702924823576,0.03541497141122818
4,4-face-104,face,104,-0.050807511182748594,0.8407323727872449,0.02077103592455387
4,4-face-105,face,105,-0.046413538272364496,0.8273929538682407,0.00885825976729393
4,4-face-106,face,106,-0.0234340138254328,0.6752036078180301,-0.010493148118257523
4,4-face-107,face,107,-0.015321115624780581,0.8261983421681289,-0.006106739863753319
4,4-face-108,face,108,-0.017212705989091526,0.8473556993489161,0.001739239552989602
4,4-face-109,face,109,-0.01933386648956873,0.8673870612686652,0.010104143992066383
4,4-face-110,face,110,-0.04711366794864446,0.7784907588584276,0.018291013315320015
4,4-face-111,face,111,-0.06167789786754386,0.7683881099651201,0.030729660764336586
4,4-face-112,face,112,-0.018391688669282133,0.7839649995425317,0.011668873019516468
4,4-face-113,face,113,-0.055813183766374196,0.793802560091497,0.02443106286227703
4,4-face-114,face,114,-0.014265249288615011,0.7724878035552445,-0.0045259566977620125
4,4-face-115,face,115,-0.01709521105061882,0.7435817295460675,-0.029723230749368668
4,4-face-116,face,116,-0.06803492609623378,0.7607911962947399,0.03978480398654938
4,4-face-117,face,117,-0.05743202252496219,0.7624930957317805,0.021921303123235703
4,4-face-118,face,118,-0.049074630994928564,0.7599117362189115,0.01291954331099987
4,4-face-119,face,119,-0.03627448888749846,0.7619479958498809,0.008259261958301067
4,4-face-120,face,120,-0.026630350064107345,0.7662826289007575,0.005973775405436754
4,4-face-121,face,121,-0.019261216755031434,0.771521829291723,0.0036770852748304605
4,4-face-122,face,122,-0.0053919992687926155,0.7870382194371812,-0.012298628687858582
4,4-face-123,face,123,-0.0666778734213272,0.7410634911072033,0.03492041304707527
4,4-face-124,face,124,-0.06121724510941251,0.7950593853741342,0.029374584555625916
4,4-face-125,face,125,-0.0034957201985052863,0.733666225562269,-0.04011756181716919
4,4-face-126,face,126,-0.018414602829134458,0.7569471128046182,-0.006497455760836601
4,4-face-127,face,127,-0.07323820494947696,0.773851864081019,0.09471907466650009
4,4-face-128,face,128,-0.013906664113808268,0.7774865691203887,0.002688592066988349
4,4-face-129,face,129,-0.021919990332703955,0.7375234172626471,-0.00630477350205183
4,4-face-130,face,130,-0.05211820616792094,0.7868404367108871,0.025984544306993484
4,4-face-131,face,131,-0.01701943551209727,0.7492722556994048,-0.025955578312277794
4,4-face-132,face,132,-0.06803613608487284,0.708461153886644,0.08778271079063416
4,4-face-133,face,133,-0.018274899557515552,0.7875024013288432,0.014269070699810982
4,4-face-134,face,134,-0.011899242545403334,0.7560268660284147,-0.03377675637602806
4,4-face-135,face,135,-0.051955336655483235,0.6678472298058578,0.02668372355401516
4,4-face-136,face,136,-0.05076637156902033,0.655457500719941,0.04069694131612778
4,4-face-137,face,137,-0.07146045434962486,0.7358165266224704,0.06501632928848267
4,4-face-138,face,138,-0.05914087939667742,0.6796969510453975,0.03962888941168785
4,4-face-139,face,139,-0.06992165129789181,0.7962446196622933,0.05956051126122475
4,4-face-140,face,140,-0.026450742375495884,0.6382127930521558,-0.004911565221846104
4,4-face-141,face,141,-0.0024333753815013797,0.7308245672434209,-0.02981892228126526
4,4-face-142,face,142,-0.024287358313134583,0.7491784815798772,-0.0039012765046209097
4,4-face-143,face,143,-0.06732846918769536,0.7786240088573048,0.0449584536254406
4,4-face-144,face,144,-0.0414917330262842,0.7826447002725367,0.014960289001464844
4,4-face-145,face,145,-0.03540112917105878,0.7819182029271639,0.01240288745611906
4,4-face-146,face,146,-0.02344634058469329,0.6868404214732875,-0.00954236090183258
4,4-face-147,face,147,-0.06485900841584348,0.7218148405883504,0.034568902105093
4,4-face-148,face,148,-0.01384503031750581,0.6237419339232377,-0.0047904811799526215
4,4-face-149,face,149,-0.03385327641262936,0.6358881527955422,0.014791279099881649
4,4-face-150,face,150,-0.041916590287176494,0.6438675237082542,0.026070158928632736
4,4-face-151,face,151,0.0025055713702990252,0.847110827898085,-0.0013943411177024245
4,4-face-152,face,152,0.001175592191191555,0.6216956918859962,-0.008473449386656284
4,4-face-153,face,153,-0.029396157220143975,0.7827941842856548,0.011671517975628376
4,4-face-154,face,154,-0.023825772855427287,0.78477543984974,0.012571674771606922
4,4-face-155,face,155,-0.020221317532034204,0.7861877486724972,0.014264967292547226
4,4-face-156,face,156,-0.06554285366168934,0.796121452902075,0.03864602372050285
4,4-face-157,face,157,-0.02425733547002774,0.7933790136516303,0.01196492649614811
4,4-face-158,face,158,-0.03020818563744096,0.7952837374342945,0.011092405766248703
4,4-face-159,face,159,-0.03607332827625362,0.7957473143316369,0.011962459422647953
4,4-face-160,face,160,-0.04214454710515733,0.7941562801036508,0.014449520036578178
4,4-face-161,face,161,-0.04603945011811971,0.7915583840793813,0.017357708886265755
4,4-face-162,face,162,-0.073090359462641,0.7976528447733937,0.08383500576019287
4,4-face-163,face,163,-0.04545638684266945,0.7840242385696526,0.018173180520534515
4,4-face-164,face,164,0.0005148375618745532,0.7200836493430058,-0.02434748038649559
4,4-face-165,face,165,-0.020965309296480338,0.7141169432828015,-0.015290101058781147
4,4-face-166,face,166,-0.01591829543435329,0.7354622520321904,-0.022293444722890854
4,4-face-167,face,167,-0.008631895098473561,0.7188516792436628,-0.023218438029289246
4,4-face-168,face,168,0.0017460262102215577,0.8002812930107996,-0.008661465719342232
4,4-face-169,face,169,-0.043920860843500525,0.6559666538560216,0.01600450649857521
4,4-face-170,face,170,-0.03559114780358554,0.6470166703900051,0.005799431819468737
4,4-face-171,face,171,-0.014459830586634923,0.6319785282541379,-0.014321532100439072
4,4-face-172,face,172,-0.05741495664353202,0.6680467266827238,0.05881660431623459
4,4-face-173,face,173,-0.020093865395385848,0.7900860799866036,0.01344049908220768
4,4-face-174,face,174,-0.010154564968352403,0.7720764578341551,-0.01647360622882843
4,4-face-175,face,175,0.0008881694732199215,0.6301033483607443,-0.01757057197391987
4,4-face-176,face,176,-0.024840650826444474,0.6289418096834336,0.003325702389702201
4,4-face-177,face,177,-0.06890914288795946,0.7150154606796951,0.06068809702992439
4,4-face-178,face,178,-0.011290643468049436,0.6922321308489687,-0.017357926815748215
4,4-face-179,face,179,-0.012335972819816467,0.6900116000315082,-0.01923004910349846
4,4-face-180,face,180,-0.013431188994848353,0.6861867755272251,-0.021171512082219124
4,4-face-181,face,181,-0.014369837681604339,0.6808167955308538,-0.02045612223446369
4,4-face-182,face,182,-0.016452757499467705,0.6704033812220794,-0.01478098426014185
4,4-face-183,face,183,-0.02024380315424353,0.6913689552035746,-0.010134476236999035
4,4-face-184,face,184,-0.022379433102196238,0.6920022834237394,-0.00995978806167841
4,4-face-185,face,185,-0.02445947919704182,0.6932094991721748,-0.009691601619124413
4,4-face-186,face,186,-0.031599647364271004,0.6989465090557296,-0.006662178784608841
4,4-face-187,face,187,-0.056682207690190556,0.7187827098912359,0.01632358878850937
4,4-face-188,face,188,-0.009694744077410413,0.7804214469806383,-0.007826575078070164
4,4-face-189,face,189,-0.012776030562987034,0.7956184505415763,0.008367085829377174
4,4-face-190,face,190,-0.017053794147827435,0.7930088579604625,0.011951427906751633
4,4-face-191,face,191,-0.018815739271081714,0.6924585499730541,-0.009561359882354736
4,4-face-192,face,192,-0.05694936309845782,0.6947403868815607,0.02547585777938366
4,4-face-193,face,193,-0.007092562676710907,0.7977591725250518,-0.0026368636172264814
4,4-face-194,face,194,-0.020717463290244844,0.65967219364697,-0.011209089308977127
4,4-face-195,face,195,0.00044617070660751845,0.771635013645669,-0.032906122505664825
4,4-face-196,face,196,-0.005616527785629428,0.7781169732013425,-0.021751049906015396
4,4-face-197,face,197,0.0008717337942059323,0.7806362199640726,-0.024039342999458313
4,4-face-198,face,198,-0.014814231217398227,0.7566855031776134,-0.01773596741259098
4,4-face-199,face,199,0.0008705742217601601,0.6413935002709091,-0.020834144204854965
4,4-face-200,face,200,0.0010438798862098162,0.6547292892239961,-0.019265634939074516
4,4-face-201,face,201,-0.010317157191726989,0.6553207720037265,-0.016957838088274002
4,4-face-202,face,202,-0.03591023189094609,0.6758113246120013,-0.0005483314744196832
4,4-face-203,face,203,-0.027381702592774466,0.7291824109954342,-0.0047739241272211075
4,4-face-204,face,204,-0.028991340396086224,0.6663261732541643,-0.005915893241763115
4,4-face-205,face,205,-0.043022343446606916,0.7294990751055167,0.00011483385605970398
4,4-face-206,face,206,-0.03386093967401012,0.7191275566533699,-0.004435405600816011
4,4-face-207,face,207,-0.04841364949274173,0.7129285327744648,0.004890072159469128
4,4-face-208,face,208,-0.013174494946689685,0.6427904825709049,-0.01755509153008461
4,4-face-209,face,209,-0.018472430202843188,0.7503199546122568,-0.012295388616621494
4,4-face-210,face,210,-0.0419914331261221,0.6676480354261514,0.007211798802018166
4,4-face-211,face,211,-0.033340165605375144,0.6576610916964547,-0.00013254047371447086
4,4-face-212,face,212,-0.04119336999436767,0.6873865800952462,0.0026608151383697987
4,4-face-213,face,213,-0.06279043200497238,0.7054021009423103,0.035036928951740265
4,4-face-214,face,214,-0.04940820973786126,0.685194685675577,0.01187556516379118
4,4-face-215,face,215,-0.06533912182458648,0.696181634599269,0.05386138707399368
4,4-face-216,face,216,-0.0390519926003794,0.7054743977634944,-0.0018605053192004561
4,4-face-217,face,217,-0.014165223561118831,0.7646210120021592,-0.01107730995863676
4,4-face-218,face,218,-0.014920785841926038,0.7395750538325714,-0.03191211819648743
4,4-face-219,face,219,-0.018789598474858546,0.7360668430221774,-0.023234760388731956
4,4-face-220,face,220,-0.012472399038871236,0.7469141390904438,-0.03751401975750923
4,4-face-221,face,221,-0.018469354815052227,0.8033463958983288,0.006898023653775454
4,4-face-222,face,222,-0.029775740739457855,0.8080533021204915,0.006522342097014189
4,4-face-223,face,223,-0.03950757853108466,0.8087728924473832,0.007848099805414677
4,4-face-224,face,224,-0.047620754020799995,0.8067798394940671,0.01199075486510992
4,4-face-225,face,225,-0.05320893530174962,0.8019322216764195,0.017590435221791267
4,4-face-226,face,226,-0.05650265041777239,0.7841975190260057,0.029674911871552467
4,4-face-227,face,227,-0.07300439985307397,0.7562083643242747,0.06604700535535812
4,4-face-228,face,228,-0.05159486087342795,0.7717506683930864,0.021070661023259163
4,4-face-229,face,229,-0.04486112284844193,0.7697113837905194,0.015132893808186054
4,4-face-230,face,230,-0.03593778434058151,0.7699159222867149,0.01084015890955925
4,4-face-231,face,231,-0.02715238453757468,0.772443538137532,0.00866248831152916
4,4-face-232,face,232,-0.02021166283101832,0.7763043598038273,0.008289117366075516
4,4-face-233,face,233,-0.01549258109817499,0.7802005736378154,0.0076483855955302715
4,4-face-234,face,234,-0.07176930394974665,0.7521906474644471,0.0979113057255745
4,4-face-235,face,235,-0.018171042199328993,0.7331317634971546,-0.019395072013139725
4,4-face-236,face,236,-0.010547080241246308,0.7643204810739309,-0.02390480600297451
4,4-face-237,face,237,-0.010597420810250812,0.7400635363294013,-0.03891582787036896
4,4-face-238,face,238,-0.006383509334217826,0.7348018503162265,-0.03655364736914635
4,4-face-239,face,239,-0.010170395653046858,0.7379874479057292,-0.03504909202456474
4,4-face-240,face,240,-0.01588905404224251,0.7299975400086188,-0.01718229427933693
4,4-face-241,face,241,-0.005414157185745524,0.7341445744042467,-0.038927339017391205
4,4-face-242,face,242,-0.0044407213256163714,0.7314472576468006,-0.029625708237290382
4,4-face-243,face,243,-0.01578602855124531,0.7873351708156855,0.01272395346313715
4,4-face-244,face,244,-0.011777336190017366,0.7860157790371699,0.007004915736615658
4,4-face-245,face,245,-0.009809163628092157,0.7855540675389794,0.0008236209978349507
4,4-face-246,face,246,-0.048301826376014656,0.7895498029385306,0.020292408764362335
4,4-face-247,face,247,-0.051809432192089104,0.7927680198050949,0.021225053817033768
4,4-face-248,face,248,0.006563293479505819,0.7697033171995923,-0.03067559376358986
4,4-face-249,face,249,0.05501270065734164,0.784485395489717,0.013517335057258606
4,4-face-250,face,250,0.006399718140361991,0.7328854803929112,-0.03024277649819851
4,4-face-251,face,251,0.08283512900784783,0.8167474738217321,0.05688200891017914
4,4-face-252,face,252,0.03387298914420749,0.7772773923344101,0.0050435722805559635
4,4-face-253,face,253,0.041230677977405567,0.7760565137975918,0.005253761541098356
4,4-face-254,face,254,0.04819335593614166,0.7764414918495882,0.007227924652397633
4,4-face-255,face,255,0.057364011080207986,0.78078661146867,0.014266212470829487
4,4-face-256,face,256,0.02769398049404026,0.7805031212137753,0.006717284210026264
4,4-face-257,face,257,0.04337502992679821,0.8017975096079368,0.003245253348723054
4,4-face-258,face,258,0.035873755775097556,0.801541899507934,0.0039369952864944935
4,4-face-259,face,259,0.050456690101709195,0.8000124234519604,0.005548946093767881
4,4-face-260,face,260,0.05534242256148731,0.7963575015190796,0.008609116077423096
4,4-face-261,face,261,0.0626509556062233,0.7747744300021141,0.017750777304172516
4,4-face-262,face,262,0.02804286055163782,0.6480086594092666,-0.012193111702799797
4,4-face-263,face,263,0.05736648147367941,0.7867658711610046,0.016426684334874153
4,4-face-264,face,264,0.08383100007399301,0.7755085401926745,0.054513148963451385
4,4-face-265,face,265,0.07084635990720188,0.7806898123775446,0.026728086173534393
4,4-face-266,face,266,0.03662238582932678,0.7409640199578333,-0.00735796894878149
4,4-face-267,face,267,0.00902337683940493,0.7072075552403776,-0.02808825671672821
4,4-face-268,face,268,0.007840789401393771,0.6970128967943078,-0.025124119594693184
4,4-face-269,face,269,0.017924229725056036,0.7029959881173328,-0.024358337745070457
4,4-face-270,face,270,0.023631821759823556,0.6977021869890294,-0.019600728526711464
4,4-face-271,face,271,0.014278483539354804,0.6955746236320038,-0.022754620760679245
4,4-face-272,face,272,0.01931798538868098,0.6935297932481744,-0.01802126131951809
4,4-face-273,face,273,0.03267318457618628,0.6804851578113629,-0.010094004683196545
4,4-face-274,face,274,0.005561826215904955,0.7392470460789977,-0.04419418424367905
4,4-face-275,face,275,0.006431329093557608,0.7489729347598157,-0.045939404517412186
4,4-face-276,face,276,0.06758775966980869,0.8072025288586477,0.01264749001711607
4,4-face-277,face,277,0.023157859126662475,0.7652457694694639,-0.004996798001229763
4,4-face-278,face,278,0.022393600052511977,0.7389097113296645,-0.024718714877963066
4,4-face-279,face,279,0.02299186381024051,0.7435837461937993,-0.02182319387793541
4,4-face-280,face,280,0.05836008381112635,0.7398145811669132,0.0022072193678468466
4,4-face-281,face,281,0.0064532853457373385,0.7604175114700414,-0.039792854338884354
4,4-face-282,face,282,0.050217162767367284,0.8197203150755323,-1.6406656868639402e-05
4,4-face-283,face,283,0.06048028640393095,0.8153536677419138,0.005782158579677343
4,4-face-284,face,284,0.07600126442297904,0.8361725306009221,0.0425114780664444
4,4-face-285,face,285,0.017567333492724657,0.8131461443023232,-0.0060625458136200905
4,4-face-286,face,286,0.02917056996324798,0.7988047035415919,0.006607929710298777
4,4-face-287,face,287,0.0379600786860083,0.6889671277550271,-0.007315076421946287
4,4-face-288,face,288,0.07407934871840148,0.6839251555122295,0.06512964516878128
4,4-face-289,face,289,0.017159642945649124,0.7336360766786789,-0.02181939221918583
4,4-face-290,face,290,0.011279703154104542,0.730706089189179,-0.022688372060656548
4,4-face-291,face,291,0.029643322607769994,0.6896465867920564,-0.008230826817452908
4,4-face-292,face,292,0.02660118429628651,0.6904611612271148,-0.010339364409446716
4,4-face-293,face,293,0.0650390194340013,0.8215017208493982,0.010590407997369766
4,4-face-294,face,294,0.02256718300602475,0.7340377929068491,-0.020641189068555832
4,4-face-295,face,295,0.036194957342576474,0.8197381119917653,-0.004165203310549259
4,4-face-296,face,296,0.03771969427638038,0.8281305931923318,-0.004919166211038828
4,4-face-297,face,297,0.04564643068329286,0.8627289579216114,0.01407811138778925
4,4-face-298,face,298,0.07044877780688188,0.8294355659395652,0.024320043623447418
4,4-face-299,face,299,0.04098968857345812,0.8464619714903855,0.004168383777141571
4,4-face-300,face,300,0.0722365864372962,0.8107322169673852,0.020408064126968384
4,4-face-301,face,301,0.07747094687370541,0.8134095689122867,0.03748897463083267
4,4-face-302,face,302,0.008528970439862952,0.7013850899091887,-0.027687672525644302
4,4-face-303,face,303,0.015840654496679842,0.6985697488432403,-0.024106640368700027
4,4-face-304,face,304,0.021381747053092457,0.6955146787781767,-0.019642293453216553
4,4-face-305,face,305,0.015321115624780581,0.7317740554117352,-0.0200177114456892
4,4-face-306,face,306,0.027925189156488586,0.6899426306790813,-0.00935134943574667
4,4-face-307,face,307,0.025212596292474247,0.6892161333337083,-0.014609218575060368
4,4-face-308,face,308,0.026042472042197465,0.6908836489269222,-0.010546119883656502
4,4-face-309,face,309,0.013314702380241537,0.7380452248632446,-0.03262864053249359
4,4-face-310,face,310,0.018188385369822282,0.6938041077558895,-0.016748659312725067
4,4-face-311,face,311,0.01303993412678681,0.6948244810919758,-0.01964864507317543
4,4-face-312,face,312,0.007140130355084216,0.6952112237107375,-0.021911228075623512
4,4-face-313,face,313,0.010250733857061557,0.6666401148898088,-0.01804722473025322
4,4-face-314,face,314,0.009332024774753526,0.6782597366231529,-0.025267014279961586
4,4-face-315,face,315,0.008810645711799018,0.6843250063412478,-0.025887008756399155
4,4-face-316,face,316,0.008259193389544374,0.6892428034999611,-0.02356882393360138
4,4-face-317,face,317,0.007746914449479514,0.6922612714086929,-0.021816350519657135
4,4-face-318,face,318,0.01914588971287039,0.6916632345238342,-0.016652710735797882
4,4-face-319,face,319,0.02010437717168774,0.6906060069504497,-0.018447406589984894
4,4-face-320,face,320,0.021529995869474773,0.6880344785952732,-0.020133957266807556
4,4-face-321,face,321,0.022970991506216613,0.6844826073614863,-0.01904282718896866
4,4-face-322,face,322,0.029901907263177204,0.7074097241754883,-0.01583315245807171
4,4-face-323,face,323,0.08297286604792825,0.7298143275621868,0.08330725878477097
4,4-face-324,face,324,0.022453444073952483,0.6908999333573563,-0.013195652514696121
4,4-face-325,face,325,0.023589825070809284,0.6905466166747488,-0.014364607632160187
4,4-face-326,face,326,0.009015285040381172,0.7264268635347331,-0.02369970642030239
4,4-face-327,face,327,0.020067195229133087,0.7277721188204087,-0.015095075592398643
