frame,row_id,type,landmark_index,x,y,z
6,6-face-199,face,199,0.00817832381364706,0.662180095721773,-0.0012402285356074572
6,6-face-200,face,200,0.008715026937411056,0.6748243994798284,-0.0015840206760913134
6,6-face-201,face,201,-0.002079232935499714,0.6768576007878784,-0.0003574035072233528
6,6-face-202,face,202,-0.026436832972341943,0.7033856704410046,0.008336369879543781
6,6-face-203,face,203,-0.015323914526744956,0.7572426175521043,-0.003596302354708314
6,6-face-204,face,204,-0.02007625964823544,0.6921867882874272,0.005941593553870916
6,6-face-205,face,205,-0.029434161729379734,0.7595619275142352,-0.0006624266970902681
6,6-face-206,face,206,-0.021485140976310546,0.7472703713854789,-0.002174163470044732
6,6-face-207,face,207,-0.035584728223114856,0.7437912924320599,0.005649066064506769
6,6-face-208,face,208,-0.005143200667755787,0.6651937279406692,0.00044623317080549896
6,6-face-209,face,209,-0.0054076473795073715,0.7773592653217617,-0.012234066613018513
6,6-face-210,face,210,-0.03272044939606805,0.6967562040064579,0.015501921065151691
6,6-face-211,face,211,-0.024643680188367413,0.684655215965088,0.011896136216819286
6,6-face-212,face,212,-0.030717175771499353,0.716138796956709,0.008487376384437084
6,6-face-213,face,213,-0.051705716719910796,0.7417083826668753,0.02988024242222309
6,6-face-214,face,214,-0.03896233807825457,0.7161673565175168,0.015604918822646141
6,6-face-215,face,215,-0.0562921484646923,0.7348091680452176,0.046354468911886215
6,6-face-216,face,216,-0.027046673654023006,0.7339794586488941,0.001512380549684167
6,6-face-217,face,217,-0.000405904895673024,0.791431433109986,-0.013264700770378113
6,6-face-218,face,218,-0.0018305196344925651,0.7630319996600542,-0.02731664851307869
6,6-face-219,face,219,-0.006124828685941234,0.7610864152082151,-0.01943609118461609
6,6-face-220,face,220,0.001076342010764722,0.768969082011623,-0.032802071422338486
6,6-face-221,face,221,-0.002191418994720908,0.8322256019402952,-0.004211543593555689
6,6-face-222,face,222,-0.012591659537684069,0.8373170134643505,-0.006183416582643986
6,6-face-223,face,223,-0.021883720715169586,0.8388647592437787,-0.006034241057932377
6,6-face-224,face,224,-0.02973264049263287,0.83833563779983,-0.003140923334285617
6,6-face-225,face,225,-0.0353720991576194,0.8353414443239188,0.001314674038439989
6,6-face-226,face,226,-0.04006954835683854,0.8213088950881124,0.013374940492212772
6,6-face-227,face,227,-0.06046899848411593,0.7986408125427326,0.045851510018110275
6,6-face-228,face,228,-0.03529542728279597,0.8078042701889157,0.008831067010760307
6,6-face-229,face,229,-0.028674739635403745,0.804423468047538,0.004645892884582281
6,6-face-230,face,230,-0.019889567908423746,0.8039909132622888,0.0018708440475165844
6,6-face-231,face,231,-0.011482226059755778,0.8058101743872812,0.0008802715456113219
6,6-face-232,face,232,-0.005054842745096818,0.8086608859978166,0.00016710917407181114
6,6-face-233,face,233,-0.0006152276647076907,0.8114358948204221,-0.0003053462423849851
6,6-face-234,face,234,-0.06057269078173958,0.7985862586511295,0.0721021369099617
6,6-face-235,face,235,-0.0059718839720741285,0.7585808125420523,-0.01587962545454502
6,6-face-236,face,236,0.0034014094891462445,0.788415805712191,-0.02358291856944561
6,6-face-237,face,237,0.0025396632202200307,0.7618937786008725,-0.03282679617404938
6,6-face-238,face,238,0.005916703024245818,0.7569985786702315,-0.02984934113919735
6,6-face-239,face,239,0.002612173721911778,0.760526054963223,-0.0293013546615839
6,6-face-240,face,240,-0.004171149508284345,0.75541263946617,-0.01338566467165947
6,6-face-241,face,241,0.007008407912530922,0.7558361304387078,-0.03167825937271118
6,6-face-242,face,242,0.007489018006684319,0.753999710775186,-0.023215731605887413
6,6-face-243,face,243,-0.0006299919885584474,0.8192031262732594,0.00278615509159863
6,6-face-244,face,244,0.002942860373101893,0.8161759268378517,-0.0014764275401830673
6,6-face-245,face,245,0.004640757615938916,0.8141386781668929,-0.006616085767745972
6,6-face-246,face,246,-0.03114340298938394,0.8256875146993112,0.006332372780889273
6,6-face-247,face,247,-0.03443516314676597,0.8283766168190477,0.006323692388832569
6,6-face-248,face,248,0.019848068187329728,0.7913918715626793,-0.028770485892891884
6,6-face-249,face,249,0.062101738884630886,0.8140881716381988,0.0075308699160814285
6,6-face-250,face,250,0.018421857305391188,0.7545801938244998,-0.023349853232502937
6,6-face-251,face,251,0.08917266821355156,0.8479996003240426,0.037880465388298035
6,6-face-252,face,252,0.04257988244724693,0.8074618974898901,0.0008555249078199267
6,6-face-253,face,253,0.049107936788625725,0.8060076400931462,0.0012166757369413972
6,6-face-254,face,254,0.05557163235924195,0.805627473005267,0.0029397953767329454
6,6-face-255,face,255,0.06431353720667475,0.8100890350535425,0.008560643531382084
6,6-face-256,face,256,0.03726295870252133,0.8105174854707714,0.0012372382916510105
6,6-face-257,face,257,0.05293326478864514,0.8281225450375697,-0.002749999053776264
6,6-face-258,face,258,0.04601512447000485,0.82856906607511,-0.0027288049459457397
6,6-face-259,face,259,0.05915668381474037,0.8260776006765728,-0.0006271406309679151
6,6-face-260,face,260,0.06322964201865047,0.8230254900074864,0.002239054534584284
6,6-face-261,face,261,0.06940757096585418,0.802750539043491,0.012023917399346828
6,6-face-262,face,262,0.03349053144587451,0.6689858789658579,0.0064160702750086784
6,6-face-263,face,263,0.06467095925510813,0.8161078057297372,0.009490144439041615
6,6-face-264,face,264,0.08972687190651317,0.8060034217149031,0.042659010738134384
6,6-face-265,face,265,0.07753165441601091,0.8082113436893723,0.01855475641787052
6,6-face-266,face,266,0.04524145109818064,0.7647975049650032,-0.0038116497453302145
6,6-face-267,face,267,0.018131986313958376,0.7251269068802477,-0.017193235456943512
6,6-face-268,face,268,0.016204643497765,0.7150864826003964,-0.013440132141113281
6,6-face-269,face,269,0.025863133531283968,0.7212471960039595,-0.013016036711633205
6,6-face-270,face,270,0.030532137179918057,0.7165670763586037,-0.00785873644053936
6,6-face-271,face,271,0.02181599864283484,0.7139342382838121,-0.010790365748107433
6,6-face-272,face,272,0.026141717510660988,0.7124281632408122,-0.006016178987920284
6,6-face-273,face,273,0.038755922569900944,0.7004280172414963,0.004005843307822943
6,6-face-274,face,274,0.018011135477805463,0.7588547221022951,-0.03616948425769806
6,6-face-275,face,275,0.019385300693042305,0.7682321769366471,-0.03865859657526016
6,6-face-276,face,276,0.07462844109788276,0.8304944137124047,0.0029709795489907265
6,6-face-277,face,277,0.033831250996669775,0.7914448863162747,-0.006401421036571264
6,6-face-278,face,278,0.03334733460605559,0.7605221216105369,-0.018716195598244667
6,6-face-279,face,279,0.03404878250174501,0.7658182384896042,-0.016695722937583923
6,6-face-280,face,280,0.0642883409474391,0.7640514790722045,0.004389266949146986
6,6-face-281,face,281,0.019665480815538323,0.7806777038712756,-0.03493371605873108
6,6-face-282,face,282,0.05920707633321168,0.8404698521652681,-0.00981147587299347
6,6-face-283,face,283,0.06841904532919019,0.8369816523940262,-0.0044524469412863255
6,6-face-284,face,284,0.08367133293346998,0.8652361788507973,0.02329513616859913
6,6-face-285,face,285,0.029727225007050547,0.835312314711997,-0.015053455717861652
6,6-face-286,face,286,0.03978269863630955,0.8268436923685817,-0.0004438504111021757
6,6-face-287,face,287,0.043790671013231766,0.7093500582409306,0.005291260778903961
6,6-face-288,face,288,0.07838382382622312,0.7145883719370454,0.06581806391477585
6,6-face-289,face,289,0.028266640042942097,0.7556657991658658,-0.01571878418326378
6,6-face-290,face,290,0.022742901754083118,0.7529710535401014,-0.016654590144753456
6,6-face-291,face,291,0.03590298776002132,0.7090959864594525,0.004113146103918552
6,6-face-292,face,292,0.03293125429799893,0.7101776014430211,0.0021328115835785866
6,6-face-293,face,293,0.07269249050986906,0.84301102602094,-0.0011405603727325797
6,6-face-294,face,294,0.03327972654394363,0.7561588933794142,-0.014673270285129547
6,6-face-295,face,295,0.04639175724097763,0.8405254891539875,-0.013393518514931202
6,6-face-296,face,296,0.048307071978667106,0.8484546721282921,-0.015138823539018631
6,6-face-297,face,297,0.057819856947465866,0.8892373829312112,-0.0042184204794466496
6,6-face-298,face,298,0.07805347920570135,0.8548377624713988,0.009303543716669083
6,6-face-299,face,299,0.05251456224546441,0.8700305367393844,-0.010181387886404991
6,6-face-300,face,300,0.07905454596687178,0.8346447848575863,0.00892045721411705
6,6-face-301,face,301,0.08416083582500068,0.8410219466691081,0.0225430466234684
6,6-face-302,face,302,0.017222754787241893,0.7190783225307945,-0.01613827422261238
6,6-face-303,face,303,0.02354684484005695,0.7166395868602955,-0.012279856018722057
6,6-face-304,face,304,0.0283226760674413,0.7142624167101009,-0.00756085617467761
6,6-face-305,face,305,0.02650358595778301,0.7539820961957656,-0.014524802565574646
6,6-face-306,face,306,0.03426631400682025,0.7094219986915085,0.0029708228539675474
6,6-face-307,face,307,0.03190425021114475,0.707727236729798,-0.000977938063442707
6,6-face-308,face,308,0.032362058260741,0.7110282317152257,0.0018582348711788654
6,6-face-309,face,309,0.02498548283627914,0.7591298287698771,-0.025828002020716667
6,6-face-310,face,310,0.024929731837336898,0.7131758422818412,-0.00483745476230979
6,6-face-311,face,311,0.0205195313944265,0.7136782283285467,-0.007961803115904331
6,6-face-312,face,312,0.0153588016549174,0.7139794433371467,-0.010362682864069939
6,6-face-313,face,313,0.017781803914671896,0.6851387333199225,-0.002118991920724511
6,6-face-314,face,314,0.01747676956360858,0.6947133688345826,-0.009498761035501957
6,6-face-315,face,315,0.017152011444003322,0.7006480569714728,-0.010757500305771828
6,6-face-316,face,316,0.016747275153113854,0.7060565309250953,-0.009480447508394718
6,6-face-317,face,317,0.016326520425922985,0.7096224286631658,-0.008517129346728325
6,6-face-318,face,318,0.02629249603029516,0.7098660115041476,-0.0036084072198718786
6,6-face-319,face,319,0.027273839022923643,0.7084056545604848,-0.00468850415199995
6,6-face-320,face,320,0.028722110882971233,0.7055438269532278,-0.0053455461747944355
6,6-face-321,face,321,0.030045997589959548,0.7021105801093687,-0.003965779207646847
6,6-face-322,face,322,0.03737423267996024,0.7281425912831541,-0.006005485076457262
6,6-face-323,face,323,0.0875359374552391,0.7632852163648614,0.073670893907547
6,6-face-324,face,324,0.029103589088412405,0.7099825299518346,-0.0004547257558442652
6,6-face-325,face,325,0.030365511239316658,0.7091648486340151,-0.0010874069994315505
6,6-face-326,face,326,0.020291852979523323,0.7486044620074066,-0.016596417874097824
6,6-face-327,face,327,0.030583327769948866,0.750217535644491,-0.009298613294959068
6,6-face-328,face,328,0.021460343752854643,0.7507283584476826,-0.016854392364621162
6,6-face-329,face,329,0.04010757076613759,0.7849702457642711,-0.0036850140895694494
6,6-face-330,face,330,0.05009429623105678,0.7770778880919263,-0.0015781520633026958
6,6-face-331,face,331,0.034812080943295715,0.7613550802982098,-0.012595297768712044
6,6-face-332,face,332,0.07370644042621427,0.8792867987069152,0.008282248862087727
6,6-face-333,face,333,0.068002451975131,0.8648581209520397,-0.0011724812211468816
6,6-face-334,face,334,0.06213058347099568,0.8482814905998804,-0.008633391931653023
6,6-face-335,face,335,0.03342229632753723,0.6943981305685799,0.001235024188645184
6,6-face-336,face,336,0.0327328765103517,0.8474422043448431,-0.018463144078850746
6,6-face-337,face,337,0.03655506922924451,0.8720981691347156,-0.015296489000320435
6,6-face-338,face,338,0.040392596323102006,0.8947089615431457,-0.011487348936498165
6,6-face-339,face,339,0.06104229888939416,0.8068301668454341,0.005852286703884602
6,6-face-340,face,340,0.07613006974219409,0.7949472803602534,0.0162365585565567
6,6-face-341,face,341,0.03403880660725126,0.8133777739400206,0.002129262313246727
6,6-face-342,face,342,0.07073926737310332,0.819910844731202,0.00800192728638649
6,6-face-343,face,343,0.029660186996052516,0.7982512396114736,-0.009338312782347202
6,6-face-344,face,344,0.029565045465137794,0.7644033146197213,-0.02576698549091816
6,6-face-345,face,345,0.08280496925052096,0.7876259998938427,0.024120550602674484
6,6-face-346,face,346,0.07088981787229193,0.788291306548909,0.010385050438344479
6,6-face-347,face,347,0.06206092322487358,0.7852509959378811,0.004257154185324907
6,6-face-348,face,348,0.049655071847774616,0.7882813306544153,0.0008908374002203345
6,6-face-349,face,349,0.040812381963399195,0.7935793857072698,-0.0006731028552167118
6,6-face-350,face,350,0.03437382564690723,0.7989195105323323,-0.0029338791500777006
6,6-face-351,face,351,0.02165467417759298,0.8115954521272107,-0.01756337471306324
6,6-face-352,face,352,0.08011791931479462,0.7667911447257465,0.023269107565283775
6,6-face-353,face,353,0.07661518324014753,0.8205543184286049,0.011105863377451897
6,6-face-354,face,354,0.015594631800749758,0.7542553786997831,-0.0326346717774868
6,6-face-355,face,355,0.03275721769291646,0.7815287901843713,-0.008590459823608398
6,6-face-356,face,356,0.09145469683283146,0.8069495925538022,0.06605992466211319
6,6-face-357,face,357,0.029693192955548994,0.8045597672688783,-0.00425287801772356
6,6-face-358,face,358,0.0351822721366811,0.7607495149998832,-0.005281461402773857
6,6-face-359,face,359,0.06670039822580616,0.8149844059995177,0.010716944932937622
6,6-face-360,face,360,0.030158240654292134,0.7707856638963799,-0.023367805406451225
6,6-face-361,face,361,0.0844048747068736,0.7394709320447047,0.07165956497192383
6,6-face-362,face,362,0.03454096463351117,0.8170162391848942,0.003826011437922716
6,6-face-363,face,363,0.0251371734376956,0.7768010142658912,-0.030552148818969727
6,6-face-364,face,364,0.06305013292287429,0.6903936925085641,0.03049875609576702
6,6-face-365,face,365,0.0626767494432509,0.6795610111905744,0.043158113956451416
6,6-face-366,face,366,0.08703526156187541,0.7643417490994171,0.04841069132089615
6,6-face-367,face,367,0.07134397759475902,0.7039499640386828,0.03845112398266792
6,6-face-368,face,368,0.0871956169402236,0.8252655628647811,0.03453730046749115
6,6-face-369,face,369,0.03511118676277417,0.6582197796179753,0.010959550738334656
6,6-face-370,face,370,0.014804882987512756,0.752572131770574,-0.02314136177301407
6,6-face-371,face,371,0.038023235873168214,0.7736126613805758,-0.005548445507884026
6,6-face-372,face,372,0.08318485131284313,0.8059758882461003,0.025707131251692772
6,6-face-373,face,373,0.05530923783150051,0.8118294011043672,0.003627840429544449
6,6-face-374,face,374,0.049465814877950244,0.8116220735142312,0.0019446174846962094
6,6-face-375,face,375,0.03355551727286239,0.7057774909048272,0.00024621476768516004
6,6-face-376,face,376,0.07757132997354035,0.74709074827948,0.026582712307572365
6,6-face-377,face,377,0.022202778323635552,0.6446913835873277,0.01355648785829544
6,6-face-378,face,378,0.04359634058849343,0.6575281366014454,0.026171792298555374
6,6-face-379,face,379,0.05263946044452622,0.6665308398335007,0.03353916481137276
6,6-face-380,face,380,0.04403299974176291,0.8127759139739346,0.001516486518085003
6,6-face-381,face,381,0.03898867443971808,0.8149375477979527,0.0023597159888595343
6,6-face-382,face,382,0.035922027467226544,0.8161320329020793,0.003633265383541584
6,6-face-383,face,383,0.08163448329829089,0.8222615075045989,0.0180678553879261
6,6-face-384,face,384,0.04055711307458187,0.8226581490696706,0.0011783619411289692
6,6-face-385,face,385,0.046347008228534214,0.8243162567447554,-0.0002681640617083758
6,6-face-386,face,386,0.05206068754855428,0.8241510559319388,8.292627171613276e-05
6,6-face-387,face,387,0.0576698194942798,0.8221234981299168,0.0017519741086289287
6,6-face-388,face,388,0.06108174642647803,0.8194398114957626,0.004174582660198212
6,6-face-389,face,389,0.09157714381210337,0.8298708347988779,0.05351780354976654
6,6-face-390,face,390,0.059271093073305886,0.8128147344547931,0.005685079377144575
6,6-face-391,face,391,0.03236376841408278,0.7349473484352339,-0.00973808765411377
6,6-face-392,face,392,0.02849505952429338,0.7572288793202587,-0.018617337569594383
6,6-face-393,face,393,0.020265174587391455,0.7395741683014372,-0.01598210632801056
6,6-face-394,face,394,0.054096169061059955,0.6775311161789853,0.024420730769634247
6,6-face-395,face,395,0.04509506197212372,0.6676453467663429,0.018173549324274063
6,6-face-396,face,396,0.02264764621294561,0.6520273713724778,0.004712892230600119
6,6-face-397,face,397,0.07079724157138988,0.6944642564977956,0.05510387569665909
6,6-face-398,face,398,0.03644447931314232,0.8194517255640438,0.0026335716247558594
6,6-face-399,face,399,0.025193437482640375,0.7955511925103497,-0.018711671233177185
6,6-face-400,face,400,0.03373724956798291,0.6497744153600082,0.01854102313518524
6,6-face-401,face,401,0.08368746537999418,0.742589624683898,0.04853721708059311
6,6-face-402,face,402,0.02179564781806758,0.7098134527914434,-0.0063348570838570595
6,6-face-403,face,403,0.022686010652913022,0.7071518841405097,-0.0074139186181128025
6,6-face-404,face,404,0.023673339182237754,0.7029203947218159,-0.008284209296107292
6,6-face-405,face,405,0.024558685567280622,0.6976464528310805,-0.007091020233929157
6,6-face-406,face,406,0.02651310581138562,0.6889002155951819,-0.0014549627667292953
6,6-face-407,face,407,0.030038472915255687,0.7112132133016956,-0.00189195666462183
6,6-face-408,face,408,0.032000360828953155,0.7116222819810509,-0.001994238467887044
6,6-face-409,face,409,0.03403510127501072,0.7128657914809753,-0.0019688184838742018
6,6-face-410,face,410,0.0414499841343286,0.71927253894531,-0.0006048769573681056
6,6-face-411,face,411,0.06800592928692596,0.7422865855117334,0.012877720408141613
6,6-face-412,face,412,0.025605071392008384,0.8055473238186487,-0.012948359362781048
6,6-face-413,face,413,0.029513056803547485,0.8228977985579663,-0.001568412291817367
6,6-face-414,face,414,0.033648207583987226,0.8216561132216066,0.001103700720705092
6,6-face-415,face,415,0.028737958303938452,0.7126918688861156,-0.0010708754416555166
6,6-face-416,face,416,0.06819581331297567,0.7181570059204627,0.024596834555268288
6,6-face-417,face,417,0.024080640703139904,0.8231335716986873,-0.010763680562376976
6,6-face-418,face,418,0.030113263621403152,0.6793472990279625,0.003061531111598015
6,6-face-419,face,419,0.020902776758320852,0.8010795482132315,-0.023862658068537712
6,6-face-420,face,420,0.028731972767242202,0.7796446002375024,-0.017642181366682053
6,6-face-421,face,421,0.01962842749313295,0.6747778263038204,-0.00022814884141553193
6,6-face-422,face,422,0.04580198235850686,0.6963368744070518,0.008617703802883625
6,6-face-423,face,423,0.04003585833600534,0.7519736351060602,-0.0035400898195803165
6,6-face-424,face,424,0.03872673595286778,0.6864253386840599,0.006155777722597122
6,6-face-425,face,425,0.054384500914485163,0.7518676626039809,-0.0005379645735956728
6,6-face-426,face,426,0.0450535622510297,0.7409966168460238,-0.0020376048050820827
6,6-face-427,face,427,0.058868066935758204,0.7351110101100429,0.005850769113749266
6,6-face-428,face,428,0.021715156600780827,0.6626218853350678,0.0006068074144423008
6,6-face-429,face,429,0.032297813500201215,0.7738215281087193,-0.012251419015228748
6,6-face-430,face,430,0.05183705649656,0.6886810309418763,0.015806831419467926
6,6-face-431,face,431,0.042845241240780804,0.6780667932107443,0.012132737785577774
6,6-face-432,face,432,0.05118463299666846,0.7083652949416186,0.008829368278384209
6,6-face-433,face,433,0.07500746808353405,0.7301951173239661,0.03008386120200157
6,6-face-434,face,434,0.05968780043758786,0.7069764224076424,0.015899088233709335
6,6-face-435,face,435,0.07909291040683919,0.7224750861033622,0.04660532996058464
6,6-face-436,face,436,0.04906358681196206,0.7267994938536263,0.0016568797873333097
6,6-face-437,face,437,0.028888793828684024,0.7887560692220952,-0.013317255303263664
6,6-face-438,face,438,0.027196711107209073,0.7603979644779232,-0.027296507731080055
6,6-face-439,face,439,0.03123409812161002,0.7575806008575527,-0.019430574029684067
6,6-face-440,face,440,0.02488663597312388,0.7667906316797439,-0.03280247002840042
6,6-face-441,face,441,0.03488715667500014,0.8291504612062061,-0.004177891183644533
6,6-face-442,face,442,0.04576532807188124,0.8325394720836243,-0.006006465293467045
6,6-face-443,face,443,0.05512955772039014,0.8324380029853451,-0.005822913255542517
6,6-face-444,face,444,0.06285853874348281,0.8304911644210553,-0.0029942074324935675
6,6-face-445,face,445,0.06813607195623592,0.8264803987936749,0.0015219583874568343
6,6-face-446,face,446,0.07145086217862068,0.8115923168460841,0.01337555330246687
6,6-face-447,face,447,0.08938256103370015,0.7853689965184643,0.045976296067237854
6,6-face-448,face,448,0.06540016864004589,0.7989258951048084,0.008812007494270802
6,6-face-449,face,449,0.058486189694537276,0.7967089663227391,0.004648533649742603
6,6-face-450,face,450,0.04971914559298021,0.7978050606046014,0.0018165537621825933
6,6-face-451,face,451,0.04156695862290679,0.801144192009551,0.0008805770194157958
6,6-face-452,face,452,0.035470489979883515,0.8050123308482264,5.9255544329062104e-05
6,6-face-453,face,453,0.03132559132539559,0.808610037438454,-0.0003386225725989789
6,6-face-454,face,454,0.08947941271795667,0.7852615988886,0.07224969565868378
6,6-face-455,face,455,0.030814141465978648,0.7549737571135562,-0.01585419848561287
6,6-face-456,face,456,0.024646758464382627,0.786492852289575,-0.02357911318540573
6,6-face-457,face,457,0.022721296816865216,0.7600811870739129,-0.032804206013679504
6,6-face-458,face,458,0.018855438182645456,0.7558387526738318,-0.02980995550751686
6,6-face-459,face,459,0.022510149884265977,0.7587561602646968,-0.029310021549463272
6,6-face-460,face,460,0.028732827843913095,0.7520802346643649,-0.013389434665441513
6,6-face-461,face,461,0.01767628745348367,0.7549074601690063,-0.03165715932846069
6,6-face-462,face,462,0.016954203707470018,0.7531337461280168,-0.02324008010327816
6,6-face-463,face,463,0.03208672357271337,0.8163392464819923,0.0026862574741244316
6,6-face-464,face,464,0.028182386488303415,0.8139583709995571,-0.0014978261897340417
6,6-face-465,face,465,0.026271974190193725,0.8122573384755936,-0.006637450773268938
6,6-face-466,face,466,0.06309374183308984,0.8175476408332987,0.0065043531358242035
6,6-face-467,face,467,0.06650316054038678,0.8197362380750056,0.006427658721804619
7,7-pose-0,pose,0,0.0010976603587677118,0.7858648415180132,-0.7770742177963257
7,7-pose-1,pose,1,0.025718315880789547,0.833490184688513,-0.731031596660614
7,7-pose-2,pose,2,0.040403205657831585,0.8317874208853251,-0.7310820817947388
7,7-pose-3,pose,3,0.05281947467024565,0.8297950519914445,-0.7312571406364441
7,7-pose-4,pose,4,-0.01555603044960196,0.8388885947741518,-0.7159596681594849
7,7-pose-5,pose,5,-0.027304638464754106,0.8404214188807716,-0.7155463099479675
7,7-pose-6,pose,6,-0.03807092883829372,0.8408034122752734,-0.7154275178909302
7,7-pose-7,pose,7,0.0720776140183618,0.8123137468716826,-0.4097771644592285
7,7-pose-8,pose,8,-0.046849016066055356,0.8217046555908627,-0.34819668531417847
7,7-pose-9,pose,9,0.025922722863028196,0.7333962169953243,-0.6508046984672546
7,7-pose-10,pose,10,-0.021348132263455315,0.7341287038808675,-0.6251435875892639
7,7-pose-11,pose,11,0.1917189266950617,0.5803937674318491,-0.23993948101997375
7,7-pose-12,pose,12,-0.1605860941203874,0.583686420384158,-0.22775399684906006
7,7-pose-13,pose,13,0.27908436546327064,0.2888932613525101,-0.3461824059486389
7,7-pose-14,pose,14,-0.23195337675595715,0.3259368054318761,-0.6341044306755066
7,7-pose-15,pose,15,0.2463260636854761,0.06415845554406485,-0.631901204586029
7,7-pose-16,pose,16,-0.19364966534304115,0.5247374896350535,-1.487600326538086
7,7-pose-17,pose,17,0.26244106049263616,-0.018365927408612724,-0.7132943272590637
7,7-pose-18,pose,18,-0.19627836652585057,0.5405015364308323,-1.6480175256729126
7,7-pose-19,pose,19,0.21897319099354803,-0.005854873360604475,-0.7490601539611816
7,7-pose-20,pose,20,-0.1806613192795544,0.5668981702055709,-1.6396102905273438
7,7-pose-21,pose,21,0.20644307722134445,0.027595855642897425,-0.6587058901786804
7,7-pose-22,pose,22,-0.17025747752346,0.5477542180074992,-1.5112318992614746
7,7-pose-23,pose,23,0.11277103821609294,-0.006228535258901143,-0.06129148602485657
7,7-pose-24,pose,24,-0.11277103821609294,0.006228535258901143,0.06502746045589447
7,7-pose-25,pose,25,0.09009367565140078,-0.4579746996813272,-0.038334645330905914
7,7-pose-26,pose,26,-0.12310157992509477,-0.4517610013334763,0.2780636250972748
7,7-pose-27,pose,27,0.07938815954812474,-0.8670348427519715,0.3889768421649933
7,7-pose-28,pose,28,-0.13352804797054083,-0.8555786930796371,0.7207509875297546
7,7-pose-29,pose,29,0.08622626359102176,-0.9371381061636225,0.4038851261138916
7,7-pose-30,pose,30,-0.132347629033886,-0.9221005544239241,0.750048816204071
7,7-pose-31,pose,31,0.036433761301460754,-0.9952079499329987,-0.051574159413576126
7,7-pose-32,pose,32,-0.11198111536527258,-0.993710334957602,0.24332091212272644
7,7-face-0,face,0,0.008900277750016942,0.752599630967682,-0.020480146631598473
7,7-face-1,face,1,0.010117532171606164,0.7847261085949053,-0.03856099769473076
7,7-face-2,face,2,0.009788038616205285,0.7746985822615838,-0.020196394994854927
7,7-face-3,face,3,0.005262153030407024,0.816401258800988,-0.028798282146453857
7,7-face-4,face,4,0.010460550142079784,0.7945900294513764,-0.04099886864423752
7,7-face-5,face,5,0.010842258211369096,0.8073113111159583,-0.03812113404273987
7,7-face-6,face,6,0.011738407638805088,0.8372243498746521,-0.018979091197252274
7,7-face-7,face,7,-0.03735607505088347,0.8408732028222522,0.010443084873259068
7,7-face-8,face,8,0.01221598497949611,0.8565303667934266,-0.01452467031776905
7,7-face-9,face,9,0.012658296123921503,0.8687428565390695,-0.01613738015294075
7,7-face-10,face,10,0.014531399078974926,0.917497231575452,-0.00794446561485529
7,7-face-11,face,11,0.008715444077356145,0.7479070013276958,-0.019566193222999573
7,7-face-12,face,12,0.008600686276886597,0.7446747802553956,-0.017128048464655876
7,7-face-13,face,13,0.008573466251613612,0.7435428951373879,-0.013863121159374714
7,7-face-14,face,14,0.008711107134126067,0.7413812713274494,-0.012899299152195454
7,7-face-15,face,15,0.00863110194453964,0.7378225811470008,-0.014101955108344555
7,7-face-16,face,16,0.00838903203425032,0.7331298944419721,-0.015615264885127544
7,7-face-17,face,17,0.008178690287591567,0.7276814383140598,-0.014701684936881065
7,7-face-18,face,18,0.007628754473009254,0.7167793902044104,-0.007741839159280062
7,7-face-19,face,19,0.0099626005812159,0.7796534828369048,-0.034847360104322433
7,7-face-20,face,20,0.003835755228051571,0.7807132948062337,-0.02490786835551262
7,7-face-21,face,21,-0.061109598719581076,0.8767100495128917,0.044421009719371796
7,7-face-22,face,22,-0.017709436893420385,0.8318483663507161,0.0029325694777071476
7,7-face-23,face,23,-0.024641641191401584,0.8313882509130305,0.003413084428757429
7,7-face-24,face,24,-0.031191795029838466,0.8321086970746058,0.005381768569350243
7,7-face-25,face,25,-0.039898722149601336,0.8373146838369312,0.011450635269284248
7,7-face-26,face,26,-0.011875563468456285,0.8340323596573151,0.00348143489100039
7,7-face-27,face,27,-0.026285799195940925,0.853193545498222,2.916769153671339e-05
7,7-face-28,face,28,-0.01924357349601776,0.852543517599093,8.295859879581258e-05
7,7-face-29,face,29,-0.032905172930931544,0.8522944857536185,0.002356660319492221
7,7-face-30,face,30,-0.03743003134596479,0.84985586822738,0.005374272353947163
7,7-face-31,face,31,-0.04548550394053603,0.8315137369414902,0.015131328254938126
7,7-face-32,face,32,-0.01915335366382365,0.7011654815354518,0.0008839538786560297
7,7-face-33,face,33,-0.03969288854130016,0.8430849868045491,0.012684658169746399
7,7-face-34,face,34,-0.06526068110623265,0.8361459917665104,0.047481730580329895
7,7-face-35,face,35,-0.05313855385539009,0.8376665468889924,0.022347085177898407
7,7-face-36,face,36,-0.023849920791742456,0.7937702330508067,-0.003951414953917265
7,7-face-37,face,37,0.0004808443143742053,0.7545706575356672,-0.019485440105199814
7,7-face-38,face,38,0.0013659231235649987,0.7452396100460708,-0.015975885093212128
7,7-face-39,face,39,-0.008235840927656337,0.7521050482443257,-0.015182586386799812
7,7-face-40,face,40,-0.01392294306330782,0.7484564235568956,-0.009816676378250122
7,7-face-41,face,41,-0.004907351128656943,0.7449943444934013,-0.013096718117594719
7,7-face-42,face,42,-0.009905564071236132,0.7442018822481897,-0.008097022771835327
7,7-face-43,face,43,-0.02288329603681771,0.7340977175627894,0.0012453739764168859
7,7-face-44,face,44,0.0044303729709121815,0.7853037780201431,-0.03787226974964142
7,7-face-45,face,45,0.0038344997971165484,0.7947802843030747,-0.040126070380210876
