frame,row_id,type,landmark_index,x,y,z
4,4-face-208,face,208,-0.01949893421103659,0.7045519613641573,-0.014164709486067295
4,4-face-209,face,209,-0.03061818673271209,0.8025324265200765,-0.011762415990233421
4,4-face-210,face,210,-0.04783749552440586,0.7256129208548323,0.007104644551873207
4,4-face-211,face,211,-0.03929369807198356,0.7166906507648576,0.0009468894568271935
4,4-face-212,face,212,-0.04834131089337244,0.7446166992673506,0.0028409729711711407
4,4-face-213,face,213,-0.06953960128956581,0.7585014493232535,0.02902478724718094
4,4-face-214,face,214,-0.055832645477372364,0.741409277588382,0.010418107733130455
4,4-face-215,face,215,-0.07154669728458894,0.7497474817556258,0.045321542769670486
4,4-face-216,face,216,-0.04732892129240012,0.7612481194430525,-0.0017993657384067774
4,4-face-217,face,217,-0.02688307735543291,0.8154532337610286,-0.010902386158704758
4,4-face-218,face,218,-0.026232049288844796,0.7926818400761548,-0.02880110777914524
4,4-face-219,face,219,-0.03016729096092973,0.7895426027626984,-0.021143628284335136
4,4-face-220,face,220,-0.02384112368476073,0.7992300356180531,-0.03384937718510628
4,4-face-221,face,221,-0.032611500228222866,0.8486215729742665,0.0039821043610572815
4,4-face-222,face,222,-0.04286318341266998,0.8518416849546729,0.0029487484134733677
4,4-face-223,face,223,-0.051678938185658635,0.8518815241796784,0.0036208387464284897
4,4-face-224,face,224,-0.05895162511701734,0.8497709814241645,0.00683278264477849
4,4-face-225,face,225,-0.0639117386537839,0.8452925532429966,0.011502319946885109
4,4-face-226,face,226,-0.06630913943216715,0.8298521490628903,0.022347984835505486
4,4-face-227,face,227,-0.08049492008119252,0.8035477026445316,0.053730737417936325
4,4-face-228,face,228,-0.06109693617790489,0.8194665936001609,0.015500957146286964
4,4-face-229,face,229,-0.05474588238846547,0.8181932986829482,0.010650484822690487
4,4-face-230,face,230,-0.046712973587778345,0.8192089388734282,0.007252518553286791
4,4-face-231,face,231,-0.03905195823148014,0.8221389942508898,0.005822736769914627
4,4-face-232,face,232,-0.03311255909728697,0.8259318861072565,0.0055601405911147594
4,4-face-233,face,233,-0.02909940729588316,0.8295790995442495,0.005172275006771088
4,4-face-234,face,234,-0.07991036006885642,0.8003981674635149,0.08121336251497269
4,4-face-235,face,235,-0.02968896021370298,0.7870826606421882,-0.01769685558974743
4,4-face-236,face,236,-0.023077755244788924,0.8151361842628125,-0.022099798545241356
4,4-face-237,face,237,-0.02177991187561458,0.7932572724331536,-0.03475213795900345
4,4-face-238,face,238,-0.017844722212961763,0.7889566124909789,-0.03236882761120796
4,4-face-239,face,239,-0.0215612382182573,0.7915516751161421,-0.031307850033044815
4,4-face-240,face,240,-0.027586426910735838,0.7845224963459789,-0.015562718734145164
4,4-face-241,face,241,-0.016732448497598994,0.7884441115468479,-0.03441649675369263
4,4-face-242,face,242,-0.01592583421481768,0.7862371953136118,-0.026067238301038742
4,4-face-243,face,243,-0.029913588951038236,0.8357850210133522,0.009455699473619461
4,4-face-244,face,244,-0.026085434699692656,0.8347847756147804,0.004597331862896681
4,4-face-245,face,245,-0.02408117321872018,0.8343679200163219,-0.000923996907658875
4,4-face-246,face,246,-0.059135894535025865,0.8352722080126285,0.014736988581717014
4,4-face-247,face,247,-0.062486576194774705,0.8378001264609221,0.015227765776216984
4,4-face-248,face,248,-0.0075509633979278885,0.8213363846943819,-0.027500111609697342
4,4-face-249,face,249,0.03361809077751357,0.8410802053165652,0.01270566787570715
4,4-face-250,face,250,-0.005642477286208222,0.7885462580715357,-0.026326864957809448
4,4-face-251,face,251,0.05456343330058122,0.8723970607556892,0.04994063079357147
4,4-face-252,face,252,0.015237281342953485,0.8325756749853951,0.005036456510424614
4,4-face-253,face,253,0.021719060840031747,0.8322469753743835,0.005329645238816738
4,4-face-254,face,254,0.027822367699557645,0.8331479347670343,0.007174041587859392
4,4-face-255,face,255,0.03591628356412397,0.8380196582739093,0.013425502926111221
4,4-face-256,face,256,0.009709250812129897,0.8345619151981373,0.0060371700674295425
4,4-face-257,face,257,0.022741202209526953,0.8542782748401602,0.0032436950132250786
4,4-face-258,face,258,0.015995058768972167,0.8532131216703001,0.0035590147599577904
4,4-face-259,face,259,0.029218040810553618,0.8535889418268142,0.005408905446529388
4,4-face-260,face,260,0.03369969357651311,0.8510619075388666,0.00820507388561964
4,4-face-261,face,261,0.040732408988060555,0.8329349041330623,0.016675200313329697
4,4-face-262,face,262,0.017533081695686268,0.7137171155021421,-0.007680905517190695
4,4-face-263,face,263,0.03568947043063959,0.8432893579553826,0.015151194296777248
4,4-face-264,face,264,0.058150575843473086,0.835522061324543,0.04924725368618965
4,4-face-265,face,265,0.04747621200416984,0.8386364901388772,0.024440623819828033
4,4-face-266,face,266,0.020675699622230734,0.7997515341939411,-0.005199432838708162
4,4-face-267,face,267,-0.0017903986960864872,0.7663048925094179,-0.02315518446266651
4,4-face-268,face,268,-0.002284020216357133,0.7568625801076546,-0.020343516021966934
4,4-face-269,face,269,0.006969081871346075,0.7635688323137718,-0.01934303715825081
4,4-face-270,face,270,0.012587244748037227,0.7596528861410041,-0.014423960819840431
4,4-face-271,face,271,0.0039392724030744,0.7564388072547239,-0.01772714965045452
4,4-face-272,face,272,0.00876892027936272,0.7552485193911781,-0.012984043918550014
4,4-face-273,face,273,0.020970489083498675,0.7451282120322713,-0.004994421731680632
4,4-face-274,face,274,-0.0066172380630402155,0.7938540806667543,-0.03882305324077606
4,4-face-275,face,275,-0.006256916717298456,0.8026398780068407,-0.0404987670481205
4,4-face-276,face,276,0.04341557559123858,0.8608085791374084,0.011062223464250565
4,4-face-277,face,277,0.007017918728108707,0.8200014065906723,-0.004198397044092417
4,4-face-278,face,278,0.009054244023984442,0.7959520371396948,-0.021085811778903008
4,4-face-279,face,279,0.009260253384619995,0.8003171367682687,-0.018517663702368736
4,4-face-280,face,280,0.039631265291171905,0.8012968904505844,0.003982698544859886
4,4-face-281,face,281,-0.006976883286164387,0.8129488755854863,-0.03530136123299599
4,4-face-282,face,282,0.027565337086010333,0.8689500836323664,-0.0009689416619949043
4,4-face-283,face,283,0.036871124728453206,0.8667403588897956,0.004400612320750952
4,4-face-284,face,284,0.04804841977637695,0.8887283865080468,0.0368165448307991
4,4-face-285,face,285,-0.0008005031745069694,0.8593900738857108,-0.007026683073490858
4,4-face-286,face,286,0.010177231682364358,0.8502222152572557,0.005844184197485447
4,4-face-287,face,287,0.025536917223817155,0.7536870402105769,-0.00260858959518373
4,4-face-288,face,288,0.05432236958269539,0.7523772346720144,0.060736823827028275
4,4-face-289,face,289,0.004473669318128755,0.7906211223566139,-0.018542058765888214
4,4-face-290,face,290,-0.0008840303224950273,0.7873672562547602,-0.019615398719906807
4,4-face-291,face,291,0.01865918991999351,0.7534244965972247,-0.00321381026878953
4,4-face-292,face,292,0.015706978524447975,0.753711796700267,-0.005162231158465147
4,4-face-293,face,293,0.04032153447429613,0.8726689660668234,0.008623396046459675
4,4-face-294,face,294,0.009499964857270653,0.7917860296172842,-0.01741844043135643
4,4-face-295,face,295,0.01512577312048375,0.8670155928045856,-0.0049310363829135895
4,4-face-296,face,296,0.016041711229585674,0.874663007694384,-0.005808467976748943
4,4-face-297,face,297,0.020941519829806677,0.9092584857250516,0.010609076358377934
4,4-face-298,face,298,0.04395512144007302,0.8813034159594345,0.02089177444577217
4,4-face-299,face,299,0.01777326125322603,0.8930930180517316,0.002069674665108323
4,4-face-300,face,300,0.04697109639940022,0.8645190360438617,0.017840221524238586
4,4-face-301,face,301,0.05067858876822258,0.8681893416687168,0.033033717423677444
4,4-face-302,face,302,-0.0018727816365678594,0.7609367389729377,-0.02262554131448269
4,4-face-303,face,303,0.005297134656917622,0.7592889761444459,-0.018963424488902092
4,4-face-304,face,304,0.010680891023034565,0.7573439794113765,-0.014366770163178444
4,4-face-305,face,305,0.002903140496338354,0.7887737993370698,-0.017178544774651527
4,4-face-306,face,306,0.01711965871974787,0.7534832672555226,-0.004287969786673784
4,4-face-307,face,307,0.01432326758284008,0.752196397876526,-0.009059862233698368
4,4-face-308,face,308,0.015035900821776799,0.7539488556918794,-0.005408503580838442
4,4-face-309,face,309,0.0005794110785560142,0.7938414423747487,-0.028320644050836563
4,4-face-310,face,310,0.00761732743331566,0.7554728880813527,-0.011877696961164474
4,4-face-311,face,311,0.0027407670492532255,0.7556690676593172,-0.014979038387537003
4,4-face-312,face,312,-0.002912450184688206,0.7552799850976119,-0.017492549493908882
4,4-face-313,face,313,0.0008738364737990999,0.7293221295349147,-0.014417646452784538
4,4-face-314,face,314,-0.0002958036451943208,0.7401342663599093,-0.02058539167046547
4,4-face-315,face,315,-0.0010516047127923638,0.7457486845574877,-0.02101399563252926
4,4-face-316,face,316,-0.0017827013001324196,0.7503093396508407,-0.01882905513048172
4,4-face-317,face,317,-0.002426109984914651,0.7530307851960605,-0.017292652279138565
4,4-face-318,face,318,0.008345147426432026,0.7536625957774795,-0.011689551174640656
4,4-face-319,face,319,0.009312470854470562,0.7527393243384484,-0.013181161135435104
4,4-face-320,face,320,0.010781529274190786,0.7504757698336313,-0.014567169360816479
4,4-face-321,face,321,0.012218081798834714,0.7473453741236356,-0.013462326489388943
4,4-face-322,face,322,0.017390575851671777,0.7690299267054542,-0.011399665847420692
4,4-face-323,face,323,0.05936421594204179,0.7948055412179957,0.0754585862159729
4,4-face-324,face,324,0.01149977953179669,0.7534318299271539,-0.008020809851586819
4,4-face-325,face,325,0.012726630026124397,0.7532381468019312,-0.008982318453490734
4,4-face-326,face,326,-0.0028116559052356184,0.7833856741786546,-0.020367329940199852
4,4-face-327,face,327,0.0075047270127713605,0.7860111623216092,-0.012540973722934723
4,4-face-328,face,328,-0.0019023229940131998,0.7852698718855732,-0.020123343914747238
4,4-face-329,face,329,0.01402270507460659,0.8152956971911309,-0.0022726713214069605
4,4-face-330,face,330,0.024573754550348385,0.8104204370428715,-0.0006697747739963233
4,4-face-331,face,331,0.010570422989207271,0.7962615452702533,-0.014760397374629974
4,4-face-332,face,332,0.03728959261930745,0.9014364231621874,0.022668788209557533
4,4-face-333,face,333,0.03348328232945315,0.8900695017247466,0.010785440914332867
4,4-face-334,face,334,0.02955183734591312,0.8763810872751047,0.0010757985292002559
4,4-face-335,face,335,0.015790297634707545,0.7392439168914114,-0.009040421806275845
4,4-face-336,face,336,0.000864682813745614,0.8712469241737416,-0.0091417720541358
4,4-face-337,face,337,0.0019610416428790262,0.8925293918358246,-0.0028476198203861713
4,4-face-338,face,338,0.0034751922402490943,0.9119359312906963,0.0036840420216321945
4,4-face-339,face,339,0.033049627684419255,0.8348934753279155,0.010354071855545044
4,4-face-340,face,340,0.047261985153259,0.8273016065116237,0.020245708525180817
4,4-face-341,face,341,0.006194713436480451,0.836722230980192,0.007333298213779926
4,4-face-342,face,342,0.04081848459822259,0.84903291557292,0.01458446029573679
4,4-face-343,face,343,0.002156545098225919,0.8255740612142567,-0.006418375764042139
4,4-face-344,face,344,0.004607957671867962,0.7993243807279224,-0.027856726199388504
4,4-face-345,face,345,0.05374688521626459,0.8210981814952627,0.02757282741367817
4,4-face-346,face,346,0.04319651186314038,0.8216917131346398,0.013178552500903606
4,4-face-347,face,347,0.0352548796158275,0.8185840975559135,0.006348653696477413
4,4-face-348,face,348,0.023244757531332916,0.8190458893037255,0.003174362238496542
4,4-face-349,face,349,0.014147007617378356,0.8218573631759487,0.0019510657293722034
4,4-face-350,face,350,0.007161828826790498,0.8256047987886408,0.00039523240411654115
4,4-face-351,face,351,-0.007204996655451823,0.8371297248808686,-0.012928104028105736
4,4-face-352,face,352,0.05342338654846526,0.8033149604357853,0.02397358976304531
4,4-face-353,face,353,0.04581778724209313,0.8505060307283459,0.018119733780622482
4,4-face-354,face,354,-0.00847813554436818,0.7887526835076282,-0.03564704954624176
4,4-face-355,face,355,0.006751214360186689,0.8121168286903974,-0.008003229275345802
4,4-face-356,face,356,0.05981622991661477,0.8338866247314642,0.07374053448438644
4,4-face-357,face,357,0.001952824152603738,0.8301710188912308,-0.000154099878272973
4,4-face-358,face,358,0.01112567568654258,0.7952450209194273,-0.0073617976158857346
4,4-face-359,face,359,0.037785866620616324,0.8427878830108615,0.01650121994316578
4,4-face-360,face,360,0.004705735404257469,0.8045744728534857,-0.024674328044056892
4,4-face-361,face,361,0.057887460126367495,0.7739804445019943,0.07018868625164032
4,4-face-362,face,362,0.006157474683081043,0.8397997851071518,0.009534592740237713
4,4-face-363,face,363,-0.001082238268312268,0.8097580449153647,-0.03132984787225723
4,4-face-364,face,364,0.043185849929555355,0.7342679664825638,0.020793097093701363
4,4-face-365,face,365,0.04301978381278956,0.7226011066500749,0.032801784574985504
4,4-face-366,face,366,0.05878966774538919,0.799029799304383,0.04957880452275276
4,4-face-367,face,367,0.04972171923604058,0.7461204999877284,0.03084089793264866
4,4-face-368,face,368,0.05444162721055131,0.8530460153648918,0.04339301213622093
4,4-face-369,face,369,0.019556508652395728,0.7035101604293199,-0.004390805494040251
4,4-face-370,face,370,-0.008913246453501488,0.7863799091953547,-0.02632279321551323
4,4-face-371,face,371,0.012751438525246628,0.8059799757471527,-0.005924277473241091
4,4-face-372,face,372,0.05253054062722554,0.836772472091622,0.031611766666173935
4,4-face-373,face,373,0.027377739064346,0.83805398449911,0.008255332708358765
4,4-face-374,face,374,0.02174142489584424,0.8370206090922764,0.006507311016321182
4,4-face-375,face,375,0.016000779806505598,0.7504307296654136,-0.007974816486239433
4,4-face-376,face,376,0.05291307000048343,0.7855945147608793,0.024521270766854286
4,4-face-377,face,377,0.008270357863040477,0.6890846162982118,-0.0033815556671470404
4,4-face-378,face,378,0.027216509824767556,0.7021024731395038,0.012024600990116596
4,4-face-379,face,379,0.03478580654751848,0.7106167292344807,0.021135324612259865
4,4-face-380,face,380,0.016250217042963085,0.8372092993120153,0.006369165610522032
4,4-face-381,face,381,0.011101387281741568,0.8383281262158254,0.007585124112665653
4,4-face-382,face,382,0.007852878151396554,0.8389762157494987,0.009298048913478851
4,4-face-383,face,383,0.049994352679224516,0.8520002617132132,0.025671541690826416
4,4-face-384,face,384,0.011343231141109234,0.8455737682424807,0.0069049508310854435
4,4-face-385,face,385,0.01669557381022444,0.8478653038217795,0.0055445716716349125
4,4-face-386,face,386,0.022045316007733545,0.8487715681765067,0.005767215043306351
4,4-face-387,face,387,0.027712679807212183,0.8479799326101765,0.007350485771894455
4,4-face-388,face,388,0.03149303739043757,0.8461567419671371,0.009689724072813988
4,4-face-389,face,389,0.05811406522212339,0.8551901042041244,0.06370767951011658
4,4-face-390,face,390,0.03109407303662911,0.8395755724452735,0.01060367003083229
4,4-face-391,face,391,0.011223349400067842,0.7740952813281198,-0.014595648273825645
4,4-face-392,face,392,0.004492288694828459,0.7922199963189108,-0.0209469273686409
4,4-face-393,face,393,-0.0015774200715465761,0.7767404810458487,-0.020702335983514786
4,4-face-394,face,394,0.03585876113219695,0.7222030264566125,0.012520319782197475
4,4-face-395,face,395,0.028118613424925006,0.7126795793407388,0.004388469271361828
4,4-face-396,face,396,0.008201705412639333,0.6968364661277112,-0.011796239763498306
4,4-face-397,face,397,0.04907706232488742,0.7353122118607108,0.04717680811882019
4,4-face-398,face,398,0.007680258846183376,0.8422718974347784,0.00846097432076931
4,4-face-399,face,399,-0.0024023416744348614,0.824247560647983,-0.016380861401557922
4,4-face-400,face,400,0.018625383789114158,0.6947437626074151,0.0026479391381144524
4,4-face-401,face,401,0.05734572988138393,0.7797546876844837,0.046738218516111374
4,4-face-402,face,402,0.003396189912855657,0.7536539102023151,-0.014866316691040993
4,4-face-403,face,403,0.004418955395536328,0.7517284170062916,-0.016464795917272568
4,4-face-404,face,404,0.005557493874120746,0.7482399883655674,-0.01808021403849125
4,4-face-405,face,405,0.006665086740592527,0.7432922790783619,-0.017422016710042953
4,4-face-406,face,406,0.009229463800803724,0.7336887894464523,-0.012742171995341778
4,4-face-407,face,407,0.01301653060077286,0.7542570635866349,-0.008845560252666473
4,4-face-408,face,408,0.014895475355047186,0.7551034130755574,-0.008887197822332382
4,4-face-409,face,409,0.016746439034839834,0.7564987741299607,-0.008802132681012154
4,4-face-410,face,410,0.022652890193783665,0.7621195894876901,-0.006910454947501421
4,4-face-411,face,411,0.04514384902065524,0.7819801712849875,0.00961847510188818
4,4-face-412,face,412,-0.0026565117692154585,0.8319104223391216,-0.009123967960476875
4,4-face-413,face,413,0.0004189099710272803,0.8457710400185197,0.004665310028940439
4,4-face-414,face,414,0.004706879611764155,0.8443867569731585,0.007411251310259104
4,4-face-415,face,415,0.011589443792775152,0.7550991483021234,-0.00813533179461956
4,4-face-416,face,416,0.046877427412148356,0.7599682713373924,0.01838885247707367
4,4-face-417,face,417,-0.005440004566956971,0.8465657961507772,-0.0046823699958622456
4,4-face-418,face,418,0.013566842402056573,0.7238066332772325,-0.009686780162155628
4,4-face-419,face,419,-0.007276405605755437,0.8289523338777463,-0.020782476291060448
4,4-face-420,face,420,0.002675911287396994,0.8111297416781524,-0.01739840768277645
4,4-face-421,face,421,0.0036750124784621194,0.7186649288082118,-0.014272554777562618
4,4-face-422,face,422,0.027399010922083928,0.7409097269928495,-0.0011164166498929262
4,4-face-423,face,423,0.016665616377322126,0.7884050524633243,-0.006455582566559315
4,4-face-424,face,424,0.021204895594072883,0.731046866322947,-0.005334494169801474
4,4-face-425,face,425,0.03125145357823052,0.7902078554089719,-0.0034208570141345263
4,4-face-426,face,426,0.02320127764607886,0.7799770800162378,-0.0061276815831661224
4,4-face-427,face,427,0.0374284578030734,0.7758568928035268,0.0010318118147552013
4,4-face-428,face,428,0.006680585551364907,0.706982362127222,-0.01481432281434536
4,4-face-429,face,429,0.006905162279268041,0.8060894035923376,-0.01279547717422247
4,4-face-430,face,430,0.033389769370497646,0.7333545248262037,0.005077249836176634
4,4-face-431,face,431,0.02556375409079215,0.7228517401034712,-0.0006245945696718991
4,4-face-432,face,432,0.031954101006199796,0.7523627760498846,0.0006260089576244354
4,4-face-433,face,433,0.05195110354395347,0.770261041973216,0.025706201791763306
4,4-face-434,face,434,0.039810905869721566,0.7505655901229061,0.007887046784162521
4,4-face-435,face,435,0.05490617545826572,0.7620313294813789,0.04177826642990112
4,4-face-436,face,436,0.02898509056407883,0.7686150994748485,-0.003930371720343828
4,4-face-437,face,437,0.0020500817906720244,0.818290296273856,-0.011833005584776402
4,4-face-438,face,438,0.0026212493742366894,0.7954780751847663,-0.02964421920478344
4,4-face-439,face,439,0.0072243441642012365,0.7930543316290132,-0.02209070511162281
4,4-face-440,face,440,-0.0005781628521850843,0.8014745026612813,-0.034597378224134445
4,4-face-441,face,441,0.005244813168202811,0.852770885468966,0.002697211457416415
4,4-face-442,face,442,0.01545509684468075,0.8581111099403967,0.0013598424848169088
4,4-face-443,face,443,0.02451550398637166,0.8598432840772225,0.0016044258372858167
4,4-face-444,face,444,0.03225622379739695,0.8591414167907351,0.004266706295311451
4,4-face-445,face,445,0.037904344106990416,0.8557142552610508,0.008708699606359005
4,4-face-446,face,446,0.04199795449988709,0.8407962858266108,0.019279146566987038
4,4-face-447,face,447,0.05935547835744528,0.8175340271213688,0.049773022532463074
4,4-face-448,face,448,0.03747027338649955,0.8293692934950689,0.01266324520111084
4,4-face-449,face,449,0.030959420616865047,0.8268125618213797,0.008196505717933178
4,4-face-450,face,450,0.022662928014183226,0.8261502737127372,0.005226826295256615
4,4-face-451,face,451,0.014509149293244388,0.8275738238793505,0.004218959249556065
4,4-face-452,face,452,0.008042608559777896,0.8301444420714164,0.0042775217443704605
4,4-face-453,face,453,0.003566104727598487,0.8329361523594332,0.004158909432590008
4,4-face-454,face,454,0.059687402553248385,0.814214057031288,0.07709413766860962
4,4-face-455,face,455,0.007149918666834542,0.7904616094282955,-0.01862524077296257
4,4-face-456,face,456,-0.0022754386600569903,0.8172284717076516,-0.022775541990995407
4,4-face-457,face,457,-0.0021279399105587756,0.7951886426950069,-0.035293903201818466
4,4-face-458,face,458,-0.005450978557134729,0.7901854393437272,-0.03270552679896355
4,4-face-459,face,459,-0.0020135711693223253,0.793459849171269,-0.031878091394901276
4,4-face-460,face,460,0.005430642869174997,0.7874738755906106,-0.01638984866440296
4,4-face-461,face,461,-0.006517796028822801,0.7894625602466625,-0.03463885560631752
4,4-face-462,face,462,-0.0069388123818510256,0.7870913462173527,-0.02630724012851715
4,4-face-463,face,463,0.0037748705881365096,0.8392812510688946,0.00836298055946827
4,4-face-464,face,464,-6.48297571401707e-05,0.8374935308585625,0.0037923918571323156
4,4-face-465,face,465,-0.0021591975792641447,0.8366571151711751,-0.0015969909727573395
4,4-face-466,face,466,0.03379445476183954,0.8446345299077881,0.01212206482887268
4,4-face-467,face,467,0.03720523332040544,0.8479283392535114,0.012329526245594025
4,4-left_hand-0,left_hand,0,0.18796356995800675,0.6670015674474736,3.3922313491530076e-07
4,4-left_hand-1,left_hand,1,0.13779886038386635,0.6800156796096528,-0.017483819276094437
4,4-left_hand-2,left_hand,2,0.08748597593761018,0.7242153233948478,-0.023468172177672386
4,4-left_hand-3,left_hand,3,0.0547381849925114,0.7607573064321165,-0.02871045470237732
4,4-left_hand-4,left_hand,4,0.02577678472476418,0.7796837988285014,-0.03345683217048645
4,4-left_hand-5,left_hand,5,0.10867919541417165,0.8258040469231005,-0.003619748866185546
4,4-left_hand-6,left_hand,6,0.08937282612556706,0.8896494215414966,-0.013718955218791962
4,4-left_hand-7,left_hand,7,0.07988011658407744,0.9295484053845169,-0.024882160127162933
4,4-left_hand-8,left_hand,8,0.07340249784156894,0.9641976091585668,-0.03412923589348793
4,4-left_hand-9,left_hand,9,0.1358260906140438,0.8411666449927521,-0.006465047597885132
4,4-left_hand-10,left_hand,10,0.1180525433089411,0.9149553908819756,-0.011513286270201206
4,4-left_hand-11,left_hand,11,0.10945980498089193,0.9594942401834708,-0.019212376326322556
4,4-left_hand-12,left_hand,12,0.10273727382252057,0.994708526437527,-0.02628425508737564
4,4-left_hand-13,left_hand,13,0.165155145557462,0.8415777795536772,-0.013215051963925362
4,4-left_hand-14,left_hand,14,0.14999486417876526,0.9092870909127189,-0.019591456279158592
4,4-left_hand-15,left_hand,15,0.140758353099909,0.9497829870082042,-0.025438733398914337
4,4-left_hand-16,left_hand,16,0.13218496228060922,0.9831220211776668,-0.03148804232478142
4,4-left_hand-17,left_hand,17,0.1974156081235769,0.8302591748786777,-0.022594530135393143
4,4-left_hand-18,left_hand,18,0.19621923515647274,0.8804363147070953,-0.028699643909931183
4,4-left_hand-19,left_hand,19,0.19489741543909012,0.9135422426017866,-0.031175827607512474
4,4-left_hand-20,left_hand,20,0.1929477898665619,0.9437228479773396,-0.03407770395278931
4,4-right_hand-0,right_hand,0,-0.2637602439931674,0.7043991056431506,-1.677008611977726e-07
4,4-right_hand-1,right_hand,1,-0.21876030507119393,0.7105191595398197,-0.01906111091375351
4,4-right_hand-2,right_hand,2,-0.17494144834328076,0.7477247829309661,-0.028048986569046974
4,4-right_hand-3,right_hand,3,-0.13837668517474266,0.7750953706983953,-0.036986302584409714
4,4-right_hand-4,right_hand,4,-0.10728001166650744,0.781601230562546,-0.04526020959019661
4,4-right_hand-5,right_hand,5,-0.1816706107042477,0.8238982132924191,-0.01939598098397255
4,4-right_hand-6,right_hand,6,-0.16404773472400264,0.882491415407967,-0.0352211631834507
4,4-right_hand-7,right_hand,7,-0.15756878974097505,0.9219384372858466,-0.04438518360257149
4,4-right_hand-8,right_hand,8,-0.1527627801515862,0.9586169970918678,-0.05169351026415825
4,4-right_hand-9,right_hand,9,-0.20892454131542706,0.8350690591707597,-0.021105563268065453
4,4-right_hand-10,right_hand,10,-0.20735507868699518,0.8657840094519349,-0.05826512724161148
4,4-right_hand-11,right_hand,11,-0.21663434151905578,0.8131912915486074,-0.07050300389528275
4,4-right_hand-12,right_hand,12,-0.22243232700730903,0.7736362460802104,-0.06997038424015045
4,4-right_hand-13,right_hand,13,-0.23698295382267076,0.8388387548204,-0.024647323414683342
4,4-right_hand-14,right_hand,14,-0.239389287221021,0.8705611278017799,-0.05747504159808159
4,4-right_hand-15,right_hand,15,-0.23881974493221014,0.8233397880197243,-0.05824938789010048
4,4-right_hand-16,right_hand,16,-0.2372620104307218,0.7869048403937628,-0.04995858296751976
4,4-right_hand-17,right_hand,17,-0.2639447214489044,0.837992665378638,-0.02968120574951172
4,4-right_hand-18,right_hand,18,-0.26934829340865984,0.8877845713433273,-0.04966631904244423
4,4-right_hand-19,right_hand,19,-0.2744221645758354,0.9170998957966653,-0.0532790943980217
4,4-right_hand-20,right_hand,20,-0.2772076467343556,0.9511093835556136,-0.0521693117916584
5,5-pose-0,pose,0,-0.0109705067294035,0.8058975377969275,-1.1281087398529053
5,5-pose-1,pose,1,0.009237371045365771,0.8517008327531039,-1.0652172565460205
5,5-pose-2,pose,2,0.02294003972425364,0.8521327713932505,-1.065030574798584
5,5-pose-3,pose,3,0.03501207277254534,0.851151544228452,-1.064749836921692
5,5-pose-4,pose,4,-0.03419108925515142,0.8440139496438462,-1.0499979257583618
5,5-pose-5,pose,5,-0.04856329387120935,0.8402255869922404,-1.0501078367233276
5,5-pose-6,pose,6,-0.060733610034853024,0.8364832225978326,-1.0502444505691528
5,5-pose-7,pose,7,0.0542323074276313,0.8253334830642284,-0.6916126608848572
5,5-pose-8,pose,8,-0.07429181624568998,0.8092715539427484,-0.6124071478843689
5,5-pose-9,pose,9,0.01833943788086294,0.7552362784199659,-0.9924576878547668
5,5-pose-10,pose,10,-0.03999745081352221,0.7505315207928408,-0.9719398617744446
5,5-pose-11,pose,11,0.15368705892807966,0.5911043553888901,-0.48785048723220825
5,5-pose-12,pose,12,-0.14310616623321176,0.6027028495734275,-0.3618181347846985
5,5-pose-13,pose,13,0.3334767059228943,0.3879381250297983,-1.1475738286972046
5,5-pose-14,pose,14,-0.35348720900490255,0.4189430200442237,-0.9380964040756226
5,5-pose-15,pose,15,0.2219829842384395,0.6706568665783144,-1.6971676349639893
5,5-pose-16,pose,16,-0.24652424450980545,0.6729662998874062,-1.6655603647232056
5,5-pose-17,pose,17,0.21037936763830858,0.7904936062421392,-1.8189302682876587
5,5-pose-18,pose,18,-0.2410436349511594,0.7817629921495279,-1.8153810501098633
5,5-pose-19,pose,19,0.16145662506883646,0.7805658474062278,-1.6781947612762451
5,5-pose-20,pose,20,-0.20929750311664794,0.7884695277007052,-1.688266396522522
5,5-pose-21,pose,21,0.16027386448245545,0.7419968520320737,-1.663534164428711
5,5-pose-22,pose,22,-0.197695671600739,0.7401588361822984,-1.6467256546020508
5,5-pose-23,pose,23,0.10001185300241977,0.0026121215032529482,-0.09624236822128296
5,5-pose-24,pose,24,-0.10001185300241977,-0.0026121215032529482,0.09991131722927094
5,5-pose-25,pose,25,0.11468317564419485,-0.463114489313656,-0.1729053556919098
5,5-pose-26,pose,26,-0.06704434843368237,-0.4502401514553366,-0.020504366606473923
5,5-pose-27,pose,27,0.13777906098226272,-0.8674121609850737,0.35954493284225464
5,5-pose-28,pose,28,-0.051626601879263136,-0.8592961850221102,0.26990360021591187
5,5-pose-29,pose,29,0.14253090343959068,-0.9291973925929571,0.38107427954673767
5,5-pose-30,pose,30,-0.05206288681142836,-0.9247590005766937,0.294466495513916
5,5-pose-31,pose,31,0.10590113042936204,-0.9943766643348905,-0.1530730426311493
5,5-pose-32,pose,32,-0.03342500354527972,-0.9827010752085923,-0.2992399036884308
5,5-face-0,face,0,-0.012611076741756747,0.7881497130463275,-0.025641491636633873
5,5-face-1,face,1,-0.014536277139764743,0.8166412094762109,-0.0399189330637455
5,5-face-2,face,2,-0.013694131319565372,0.8062728711576873,-0.02279433235526085
5,5-face-3,face,3,-0.021936744779145756,0.8433391360663677,-0.026668012142181396
5,5-face-4,face,4,-0.015183253751694758,0.8258315991745172,-0.041544683277606964
